GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800886,2,12,0,1,7:11 PM,12:00,,,,,
0021800886,4,10,0,1,7:11 PM,12:00,Jump Ball Portis vs. O'Quinn: Tip to Bogdanovic,,,,
0021800886,7,1,1,1,7:12 PM,11:46,,,O'Quinn 20' Jump Shot (2 PTS) (Bogdanovic 1 AST),2 - 0,-2
0021800886,9,1,1,1,7:12 PM,11:26,Portis 27' 3PT Jump Shot (3 PTS) (Beal 1 AST),,,2 - 3,1
0021800886,11,5,13,1,7:12 PM,11:03,,,Young Backcourt Turnover (P1.T1),,
0021800886,12,2,1,1,7:13 PM,10:54,MISS Portis 26' 3PT Jump Shot,,,,
0021800886,13,4,0,1,7:13 PM,10:50,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021800886,14,6,1,1,7:13 PM,10:47,Satoransky P.FOUL (P1.T1) (J.Goble),,,,
0021800886,16,2,6,1,7:13 PM,10:29,Green BLOCK (1 BLK),,MISS Collison 6' Driving Layup,,
0021800886,18,4,0,1,7:13 PM,10:25,Portis REBOUND (Off:0 Def:1),,,,
0021800886,19,1,58,1,7:14 PM,10:16,Portis 6' Turnaround Hook Shot (5 PTS) (Ariza 1 AST),,,2 - 5,3
0021800886,21,1,79,1,7:14 PM,10:07,,,Bogdanovic 15' Pullup Jump Shot (2 PTS),4 - 5,1
0021800886,22,1,41,1,7:14 PM,10:01,Beal 2' Running Layup (2 PTS) (Satoransky 1 AST),,,4 - 7,3
0021800886,24,1,79,1,7:14 PM,9:48,,,Bogdanovic 18' Pullup Jump Shot (4 PTS) (Collison 1 AST),6 - 7,1
0021800886,26,6,2,1,7:14 PM,9:48,Portis S.FOUL (P1.T2) (P.Ransom),,,,
0021800886,28,3,10,1,7:14 PM,9:48,,,MISS Bogdanovic Free Throw 1 of 1,,
0021800886,29,4,0,1,7:14 PM,9:46,Portis REBOUND (Off:0 Def:2),,,,
0021800886,30,2,78,1,7:15 PM,9:34,MISS Portis 9' Floating Jump Shot,,,,
0021800886,31,4,0,1,7:15 PM,9:31,,,O'Quinn REBOUND (Off:0 Def:1),,
0021800886,32,5,21,1,7:15 PM,9:29,,,Bogdanovic Palming Turnover (P1.T2),,
0021800886,33,2,1,1,7:15 PM,9:20,MISS Green 25' 3PT Jump Shot,,,,
0021800886,34,4,0,1,7:15 PM,9:17,Portis REBOUND (Off:1 Def:2),,,,
0021800886,35,2,5,1,7:15 PM,9:17,MISS Portis 6' Layup,,,,
0021800886,36,4,0,1,7:15 PM,9:17,,,Bogdanovic REBOUND (Off:0 Def:2),,
0021800886,37,2,1,1,7:16 PM,8:55,,,MISS Matthews  3PT Jump Shot,,
0021800886,38,4,0,1,7:16 PM,8:51,,,Young REBOUND (Off:1 Def:0),,
0021800886,39,1,98,1,7:16 PM,8:50,,,Matthews 2' Cutting Layup Shot (2 PTS) (Young 1 AST),8 - 7,-1
0021800886,41,5,2,1,7:16 PM,8:36,Beal Lost Ball Turnover (P1.T1),,Matthews STEAL (1 STL),,
0021800886,44,6,1,1,7:16 PM,8:35,Beal P.FOUL (P1.T3) (S.Twardoski),,,,
0021800886,46,5,2,1,7:16 PM,8:25,Satoransky STEAL (1 STL),,Collison Lost Ball Turnover (P1.T3),,
0021800886,48,2,1,1,7:16 PM,8:21,MISS Ariza 26' 3PT Jump Shot,,,,
0021800886,49,4,0,1,7:16 PM,8:17,,,O'Quinn REBOUND (Off:0 Def:2),,
0021800886,50,5,2,1,7:17 PM,8:01,Satoransky STEAL (2 STL),,O'Quinn Lost Ball Turnover (P1.T4),,
0021800886,52,1,9,1,7:17 PM,7:55,Ariza 1' Driving Dunk (2 PTS) (Portis 1 AST),,,8 - 9,1
0021800886,54,1,102,1,7:17 PM,7:32,,,Young 7' Driving Floating Bank Jump Shot (2 PTS),10 - 9,-1
0021800886,55,2,1,1,7:18 PM,7:12,MISS Green 26' 3PT Jump Shot,,,,
0021800886,56,4,0,1,7:18 PM,7:11,,,Pacers Rebound,,
0021800886,58,1,1,1,7:18 PM,6:58,,,Bogdanovic 26' 3PT Jump Shot (7 PTS) (O'Quinn 1 AST),13 - 9,-4
0021800886,60,1,79,1,7:18 PM,6:42,Beal 10' Pullup Jump Shot (4 PTS),,,13 - 11,-2
0021800886,61,2,79,1,7:19 PM,6:28,,,MISS Matthews 26' 3PT Pullup Jump Shot,,
0021800886,62,4,0,1,7:19 PM,6:26,Portis REBOUND (Off:1 Def:3),,,,
0021800886,63,1,80,1,7:19 PM,6:20,Ariza 12' Step Back Jump Shot (4 PTS),,,13 - 13,TIE
0021800886,64,6,2,1,7:19 PM,6:20,,,O'Quinn S.FOUL (P1.T1) (S.Twardoski),,
0021800886,66,9,1,1,7:19 PM,6:20,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021800886,67,3,10,1,7:22 PM,6:20,MISS Ariza Free Throw 1 of 1,,,,
0021800886,68,4,0,1,7:22 PM,6:17,,,Collison REBOUND (Off:0 Def:1),,
0021800886,69,1,108,1,7:22 PM,6:07,,,Young 1' Cutting Dunk Shot (4 PTS) (Collison 2 AST),15 - 13,-2
0021800886,71,2,79,1,7:22 PM,5:52,MISS Beal 26' 3PT Pullup Jump Shot,,,,
0021800886,72,4,0,1,7:22 PM,5:50,,,Young REBOUND (Off:1 Def:1),,
0021800886,73,1,1,1,7:23 PM,5:40,,,Matthews 16' Jump Shot (4 PTS) (Young 2 AST),17 - 13,-4
0021800886,75,2,79,1,7:23 PM,5:20,MISS Portis 15' Pullup Jump Shot,,,,
0021800886,76,4,0,1,7:23 PM,5:18,,,Bogdanovic REBOUND (Off:0 Def:3),,
0021800886,77,2,1,1,7:23 PM,5:03,,,MISS O'Quinn 14' Jump Shot,,
0021800886,78,4,0,1,7:23 PM,5:00,Ariza REBOUND (Off:0 Def:1),,,,
0021800886,79,5,1,1,7:23 PM,4:56,Ariza Bad Pass Turnover (P1.T2),,O'Quinn STEAL (1 STL),,
0021800886,81,1,6,1,7:24 PM,4:42,,,Bogdanovic 2' Driving Layup (9 PTS),19 - 13,-6
0021800886,82,6,2,1,7:24 PM,4:42,Portis S.FOUL (P2.T4) (P.Ransom),,,,
0021800886,84,8,0,1,7:24 PM,4:42,SUB: Randle FOR Portis,,,,
0021800886,85,8,0,1,7:24 PM,4:42,SUB: Parker FOR Satoransky,,,,
0021800886,86,8,0,1,7:24 PM,4:42,SUB: Bryant FOR Green,,,,
0021800886,87,8,0,1,7:24 PM,4:42,,,SUB: Sabonis FOR O'Quinn,,
0021800886,92,3,10,1,7:24 PM,4:42,,,MISS Bogdanovic Free Throw 1 of 1,,
0021800886,93,4,0,1,7:24 PM,4:40,Ariza REBOUND (Off:0 Def:2),,,,
0021800886,94,6,1,1,7:25 PM,4:28,,,Matthews P.FOUL (P1.T2) (P.Ransom),,
0021800886,96,5,4,1,7:25 PM,4:16,Bryant Traveling Turnover (P1.T3),,,,
0021800886,97,2,58,1,7:26 PM,3:51,,,MISS Sabonis 12' Turnaround Hook Shot,,
0021800886,98,4,0,1,7:26 PM,3:48,Bryant REBOUND (Off:0 Def:1),,,,
0021800886,99,2,1,1,7:26 PM,3:40,MISS Bryant 16' Jump Shot,,,,
0021800886,100,4,0,1,7:26 PM,3:36,,,Young REBOUND (Off:1 Def:2),,
0021800886,101,1,99,1,7:26 PM,3:29,,,Young 2' Cutting Finger Roll Layup Shot (6 PTS) (Bogdanovic 2 AST),21 - 13,-8
0021800886,105,6,3,1,7:26 PM,3:23,Parker L.B.FOUL (P1.PN) (S.Twardoski),,,,
