GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801031,2,12,0,1,8:11 PM,12:00,,,,,
0021801031,4,10,0,1,8:11 PM,12:00,Jump Ball Okafor vs. Nurkic: Tip to Lillard,,,,
0021801031,7,1,79,1,8:11 PM,11:41,,,McCollum 20' Pullup Jump Shot (2 PTS) (Lillard 1 AST),2 - 0,-2
0021801031,9,1,75,1,8:12 PM,11:20,Randle 2' Driving Finger Roll Layup (2 PTS),,,2 - 2,TIE
0021801031,10,1,99,1,8:12 PM,10:59,,,Aminu 2' Cutting Finger Roll Layup Shot (2 PTS) (Lillard 2 AST),4 - 2,-2
0021801031,12,1,79,1,8:12 PM,10:50,Okafor 11' Pullup Jump Shot (2 PTS) (Payton 1 AST),,,4 - 4,TIE
0021801031,13,1,1,1,8:12 PM,10:34,,,McCollum 15' Jump Shot (4 PTS) (Lillard 3 AST),6 - 4,-2
0021801031,15,2,1,1,8:13 PM,10:24,MISS Okafor 14' Jump Shot,,,,
0021801031,16,4,0,1,8:13 PM,10:20,,,Nurkic REBOUND (Off:0 Def:1),,
0021801031,18,6,2,1,8:13 PM,10:12,Okafor S.FOUL (P1.T1) (K.Mauer),,,,
0021801031,20,3,11,1,8:13 PM,10:12,,,Nurkic Free Throw 1 of 2 (1 PTS),7 - 4,-3
0021801031,21,3,12,1,8:14 PM,10:12,,,Nurkic Free Throw 2 of 2 (2 PTS),8 - 4,-4
0021801031,22,1,58,1,8:14 PM,10:01,Randle 8' Turnaround Hook Shot (4 PTS),,,8 - 6,-2
0021801031,23,2,78,1,8:14 PM,9:39,,,MISS Aminu 10' Floating Jump Shot,,
0021801031,24,4,0,1,8:14 PM,9:35,Payton REBOUND (Off:0 Def:1),,,,
0021801031,25,1,6,1,8:14 PM,9:30,Okafor 2' Driving Layup (4 PTS) (Payton 2 AST),,,8 - 8,TIE
0021801031,27,5,1,1,8:15 PM,9:18,Williams STEAL (1 STL),,Nurkic Bad Pass Turnover (P1.T1),,
0021801031,29,1,6,1,8:15 PM,9:10,Randle 2' Driving Layup (6 PTS),,,8 - 10,2
0021801031,30,1,98,1,8:15 PM,8:56,,,Lillard 2' Cutting Layup Shot (2 PTS) (Nurkic 1 AST),10 - 10,TIE
0021801031,32,1,43,1,8:15 PM,8:50,Jackson 1' Alley Oop Layup (2 PTS) (Payton 3 AST),,,10 - 12,2
0021801031,34,1,6,1,8:15 PM,8:37,,,Nurkic 2' Driving Layup (4 PTS) (Lillard 4 AST),12 - 12,TIE
0021801031,36,1,1,1,8:15 PM,8:26,Okafor 6' Jump Shot (6 PTS),,,12 - 14,2
0021801031,38,6,2,1,8:16 PM,8:13,Okafor S.FOUL (P2.T2) (K.Mauer),,,,
0021801031,40,3,11,1,8:16 PM,8:13,,,MISS McCollum Free Throw 1 of 2,,
0021801031,41,4,1,1,8:16 PM,8:13,,,Trail Blazers Rebound,,
0021801031,42,3,12,1,8:16 PM,8:13,,,MISS McCollum Free Throw 2 of 2,,
0021801031,43,4,0,1,8:16 PM,8:10,Williams REBOUND (Off:0 Def:1),,,,
0021801031,44,6,2,1,8:16 PM,8:03,,,Aminu S.FOUL (P1.T1) (K.Mauer),,
0021801031,46,3,11,1,8:17 PM,8:03,MISS Randle Free Throw 1 of 2,,,,
0021801031,47,4,1,1,8:17 PM,8:03,PELICANS Rebound,,,,
0021801031,48,3,12,1,8:17 PM,8:03,Randle Free Throw 2 of 2 (7 PTS),,,12 - 15,3
0021801031,49,2,101,1,8:17 PM,7:53,,,MISS Nurkic 7' Driving Floating Jump Shot,,
0021801031,50,4,0,1,8:17 PM,7:52,,,Nurkic REBOUND (Off:1 Def:1),,
0021801031,51,5,2,1,8:17 PM,7:50,Randle STEAL (1 STL),,Nurkic Lost Ball Turnover (P2.T2),,
0021801031,53,1,6,1,8:17 PM,7:47,Jackson 2' Driving Layup (4 PTS),,,12 - 17,5
0021801031,310,2,6,1,8:18 PM,7:29,Randle BLOCK (1 BLK),,MISS Nurkic 3' Driving Layup,,
0021801031,312,4,0,1,8:18 PM,7:29,,,Aminu REBOUND (Off:1 Def:0),,
0021801031,54,1,7,1,8:18 PM,7:29,,,Aminu 1' Dunk (4 PTS),14 - 17,3
0021801031,55,5,2,1,8:18 PM,7:14,Randle Lost Ball Turnover (P1.T1),,Lillard STEAL (1 STL),,
0021801031,57,2,1,1,8:18 PM,7:06,,,MISS McCollum 7' Jump Shot,,
0021801031,59,4,0,1,8:18 PM,7:06,Okafor REBOUND (Off:0 Def:1),,,,
0021801031,60,2,66,1,8:18 PM,6:56,MISS Jackson 8' Jump Bank Shot,,,,
0021801031,61,4,0,1,8:18 PM,6:53,,,Nurkic REBOUND (Off:1 Def:2),,
0021801031,62,1,58,1,8:18 PM,6:40,,,Nurkic 1' Turnaround Hook Shot (6 PTS),16 - 17,1
0021801031,63,1,1,1,8:19 PM,6:32,Randle 26' 3PT Jump Shot (10 PTS) (Payton 4 AST),,,16 - 20,4
0021801031,65,1,1,1,8:19 PM,6:11,,,Hood 24' 3PT Jump Shot (3 PTS) (Lillard 5 AST),19 - 20,1
0021801031,67,2,1,1,8:19 PM,6:00,MISS Randle 26' 3PT Jump Shot,,,,
0021801031,68,4,0,1,8:19 PM,6:00,,,McCollum REBOUND (Off:0 Def:1),,
0021801031,69,1,98,1,8:19 PM,5:50,,,McCollum 2' Cutting Layup Shot (6 PTS) (Nurkic 2 AST),21 - 20,-1
0021801031,72,9,1,1,8:20 PM,5:42,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021801031,73,8,0,1,8:22 PM,5:42,SUB: Diallo FOR Payton,,,,
0021801031,74,8,0,1,8:22 PM,5:42,SUB: Clark FOR Okafor,,,,
0021801031,77,2,75,1,8:23 PM,5:27,MISS Randle 1' Driving Finger Roll Layup,,,,
0021801031,78,4,0,1,8:23 PM,5:22,Randle REBOUND (Off:1 Def:0),,,,
0021801031,79,1,97,1,8:23 PM,5:22,Randle 1' Tip Layup Shot (12 PTS),,,21 - 22,1
0021801031,80,2,63,1,8:23 PM,5:08,,,MISS Hood 11' Fadeaway Jumper,,
0021801031,81,4,0,1,8:23 PM,5:05,Randle REBOUND (Off:1 Def:1),,,,
0021801031,82,2,79,1,8:23 PM,4:58,MISS Randle 19' Pullup Jump Shot,,,,
0021801031,83,4,0,1,8:23 PM,4:55,,,Nurkic REBOUND (Off:1 Def:3),,
0021801031,84,6,26,1,8:23 PM,4:50,,,Nurkic Offensive Charge Foul (P1.T2) (N.Sago),,
