GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800611,2,12,0,1,8:11 PM,12:00,,,,,
0021800611,4,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Poeltl: Tip to Aldridge,,,,
0021800611,7,2,79,1,8:11 PM,11:42,,,MISS White 14' Pullup Jump Shot,,
0021800611,8,4,0,1,8:11 PM,11:39,Gasol REBOUND (Off:0 Def:1),,,,
0021800611,9,1,79,1,8:12 PM,11:24,Conley 11' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021800611,10,2,101,1,8:12 PM,11:15,Jackson Jr. BLOCK (1 BLK),,MISS Forbes 7' Driving Floating Jump Shot,,
0021800611,13,4,0,1,8:12 PM,11:15,,,Spurs Rebound,,
0021800611,14,2,86,1,8:12 PM,11:08,,,MISS DeRozan 9' Turnaround Fadeaway Shot,,
0021800611,15,4,0,1,8:12 PM,11:06,Gasol REBOUND (Off:0 Def:2),,,,
0021800611,16,2,79,1,8:12 PM,10:56,MISS Conley 16' Pullup Jump Shot,,,,
0021800611,17,4,0,1,8:12 PM,10:53,,,White REBOUND (Off:0 Def:1),,
0021800611,18,2,63,1,8:13 PM,10:37,,,MISS Aldridge 11' Fadeaway Jumper,,
0021800611,19,4,0,1,8:13 PM,10:34,Gasol REBOUND (Off:0 Def:3),,,,
0021800611,20,6,1,1,8:13 PM,10:28,,,Poeltl P.FOUL (P1.T1) (J.Orr),,
0021800611,22,2,1,1,8:13 PM,10:18,MISS Conley 26' 3PT Jump Shot,,,,
0021800611,23,4,0,1,8:13 PM,10:15,,,Poeltl REBOUND (Off:0 Def:1),,
0021800611,24,2,58,1,8:14 PM,10:01,,,MISS Aldridge 8' Turnaround Hook Shot,,
0021800611,25,4,0,1,8:14 PM,9:59,Jackson Jr. REBOUND (Off:0 Def:1),,,,
0021800611,26,1,2,1,8:14 PM,9:54,Jackson Jr. 26' 3PT Running Jump Shot (3 PTS) (Conley 1 AST),,,0 - 5,5
