GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800567,2,12,0,1,7:41 PM,12:00,,,,,
0021800567,4,10,0,1,7:41 PM,12:00,Jump Ball Thompson vs. Gobert: Tip to Rubio,,,,
0021800567,7,1,98,1,7:41 PM,11:47,,,Favors 2' Cutting Layup Shot (2 PTS) (Ingles 1 AST),2 - 0,-2
0021800567,9,6,2,1,7:41 PM,11:47,Sexton S.FOUL (P1.T1) (E.Lewis),,,,
0021800567,11,3,10,1,7:42 PM,11:47,,,Favors Free Throw 1 of 1 (3 PTS),3 - 0,-3
0021800567,12,2,96,1,7:42 PM,11:22,MISS Thompson 13' Turnaround Bank Hook Shot,,,,
0021800567,13,4,0,1,7:42 PM,11:20,,,Rubio REBOUND (Off:0 Def:1),,
0021800567,14,2,98,1,7:42 PM,11:13,,,MISS Ingles 2' Cutting Layup Shot,,
0021800567,15,4,0,1,7:42 PM,11:10,Nance Jr. REBOUND (Off:0 Def:1),,,,
0021800567,16,1,5,1,7:42 PM,10:54,Nance Jr. 1' Layup (2 PTS) (Sexton 1 AST),,,3 - 2,-1
0021800567,18,1,52,1,7:43 PM,10:43,,,Gobert 1' Alley Oop Dunk (2 PTS) (Rubio 1 AST),5 - 2,-3
0021800567,20,1,1,1,7:43 PM,10:18,Hood 26' 3PT Jump Shot (3 PTS),,,5 - 5,TIE
0021800567,22,1,75,1,7:43 PM,10:05,,,Ingles  Driving Finger Roll Layup (2 PTS) (Gobert 1 AST),7 - 5,-2
0021800567,24,6,2,1,7:44 PM,10:05,Osman S.FOUL (P1.T2) (E.Dalen),,,,
0021800567,26,3,10,1,7:44 PM,10:05,,,Ingles Free Throw 1 of 1 (3 PTS),8 - 5,-3
0021800567,27,2,79,1,7:44 PM,9:49,MISS Hood 14' Pullup Jump Shot,,,,
0021800567,28,4,0,1,7:44 PM,9:47,Nance Jr. REBOUND (Off:1 Def:1),,,,
0021800567,29,2,79,1,7:44 PM,9:34,MISS Hood 20' Pullup Jump Shot,,,,
0021800567,30,4,0,1,7:44 PM,9:32,,,Ingles REBOUND (Off:0 Def:1),,
0021800567,31,2,44,1,7:45 PM,9:27,,,MISS Rubio 1' Reverse Layup,,
