GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800022,2,12,0,1,8:14 PM,12:00,,,,,
0021800022,4,10,0,1,8:14 PM,12:00,Jump Ball Davis vs. Cauley-Stein: Tip to Mirotic,,,,
0021800022,7,6,2,1,8:15 PM,11:42,,,Cauley-Stein S.FOUL (P1.T1) (L.Richardson),,
0021800022,9,3,11,1,8:15 PM,11:42,MISS Davis Free Throw 1 of 2,,,,
0021800022,10,4,1,1,8:15 PM,11:42,PELICANS Rebound,,,,
0021800022,11,3,12,1,8:15 PM,11:42,Davis Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0021800022,12,1,1,1,8:16 PM,11:23,,,Hield 26' 3PT Jump Shot (3 PTS) (Ferrell 1 AST),3 - 1,-2
0021800022,14,2,1,1,8:16 PM,11:10,MISS Holiday 28' 3PT Jump Shot,,,,
0021800022,15,4,0,1,8:16 PM,11:09,Payton REBOUND (Off:1 Def:0),,,,
0021800022,17,1,1,1,8:16 PM,11:01,Mirotic 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),,,3 - 4,1
0021800022,19,1,47,1,8:16 PM,10:48,,,Cauley-Stein 14' Turnaround Jump Shot (2 PTS) (Fox 1 AST),5 - 4,-1
0021800022,21,1,78,1,8:17 PM,10:33,Payton 7' Floating Jump Shot (2 PTS) (Davis 1 AST),,,5 - 6,1
0021800022,23,2,1,1,8:17 PM,10:18,Moore BLOCK (1 BLK),,MISS Bjelica 9' Jump Shot,,
0021800022,25,4,0,1,8:17 PM,10:09,Mirotic REBOUND (Off:0 Def:1),,,,
0021800022,26,1,1,1,8:17 PM,10:07,Holiday 6' Jump Shot (2 PTS) (Mirotic 1 AST),,,5 - 8,3
0021800022,28,1,108,1,8:17 PM,9:56,,,Cauley-Stein  Cutting Dunk Shot (4 PTS) (Hield 1 AST),7 - 8,1
0021800022,30,5,45,1,8:17 PM,9:45,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800022,31,6,1,1,8:18 PM,9:36,Moore P.FOUL (P1.T1) (S.Corbin),,,,
0021800022,33,6,1,1,8:18 PM,9:30,Davis P.FOUL (P1.T2) (B.Taylor),,,,
0021800022,35,2,1,1,8:19 PM,9:24,Payton BLOCK (1 BLK),,MISS Fox 14' Jump Shot,,
0021800022,37,4,0,1,8:19 PM,9:21,Payton REBOUND (Off:1 Def:1),,,,
0021800022,38,1,5,1,8:19 PM,9:18,Mirotic 5' Layup (5 PTS),,,7 - 10,3
0021800022,39,6,2,1,8:19 PM,9:18,,,Bjelica S.FOUL (P1.T2) (B.Taylor),,
0021800022,41,3,10,1,8:20 PM,9:18,Mirotic Free Throw 1 of 1 (6 PTS),,,7 - 11,4
0021800022,43,1,5,1,8:20 PM,9:02,,,Cauley-Stein 2' Layup (6 PTS),9 - 11,2
0021800022,45,2,80,1,8:20 PM,8:49,MISS Davis 9' Step Back Jump Shot,,,,
0021800022,46,4,0,1,8:20 PM,8:49,PELICANS Rebound,,,,
0021800022,47,6,3,1,8:20 PM,8:49,,,Bjelica L.B.FOUL (P2.T3) (S.Corbin),,
0021800022,49,8,0,1,8:21 PM,8:49,,,SUB: Bagley III FOR Bjelica,,
0021800022,51,1,6,1,8:21 PM,8:44,Moore 1' Driving Layup (2 PTS) (Davis 2 AST),,,9 - 13,4
0021800022,53,1,78,1,8:21 PM,8:31,,,Fox 14' Floating Jump Shot (2 PTS),11 - 13,2
0021800022,54,5,1,1,8:21 PM,8:20,Holiday Bad Pass Turnover (P1.T2),,Bagley III STEAL (1 STL),,
0021800022,56,2,5,1,8:21 PM,8:08,,,MISS Cauley-Stein 3' Layup,,
0021800022,57,4,0,1,8:22 PM,8:04,Mirotic REBOUND (Off:0 Def:2),,,,
0021800022,58,6,1,1,8:22 PM,8:02,,,Bagley III P.FOUL (P1.T4) (L.Richardson),,
0021800022,60,8,0,1,8:22 PM,8:02,,,SUB: Shumpert FOR Ferrell,,
0021800022,62,6,2,1,8:22 PM,7:55,,,Cauley-Stein S.FOUL (P2.PN) (S.Corbin),,
0021800022,64,3,11,1,8:23 PM,7:55,MISS Davis Free Throw 1 of 2,,,,
0021800022,65,4,1,1,8:23 PM,7:55,PELICANS Rebound,,,,
0021800022,66,8,0,1,8:23 PM,7:55,,,SUB: Giles III FOR Cauley-Stein,,
0021800022,68,3,12,1,8:23 PM,7:55,MISS Davis Free Throw 2 of 2,,,,
0021800022,69,4,0,1,8:23 PM,7:50,,,Giles III REBOUND (Off:0 Def:1),,
0021800022,70,1,80,1,8:23 PM,7:44,,,Hield 17' Step Back Jump Shot (5 PTS),13 - 13,TIE
0021800022,71,1,5,1,8:23 PM,7:34,Moore 4' Layup (4 PTS),,,13 - 15,2
0021800022,72,2,6,1,8:23 PM,7:25,,,MISS Fox 2' Driving Layup,,
0021800022,73,4,0,1,8:23 PM,7:22,,,Giles III REBOUND (Off:1 Def:1),,
0021800022,74,2,72,1,8:23 PM,7:20,,,MISS Giles III 1' Putback Layup,,
0021800022,75,4,0,1,8:23 PM,7:18,Holiday REBOUND (Off:0 Def:1),,,,
0021800022,76,1,5,1,8:24 PM,7:14,Mirotic 3' Layup (8 PTS) (Holiday 1 AST),,,13 - 17,4
0021800022,78,9,1,1,8:24 PM,7:05,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021800022,80,2,63,1,8:27 PM,6:56,,,MISS Giles III 9' Fadeaway Jumper,,
0021800022,81,4,0,1,8:27 PM,6:52,Mirotic REBOUND (Off:0 Def:3),,,,
0021800022,82,6,1,1,8:27 PM,6:40,,,Shumpert P.FOUL (P1.PN) (L.Richardson),,
0021800022,84,3,11,1,8:28 PM,6:40,Holiday Free Throw 1 of 2 (3 PTS),,,13 - 18,5
0021800022,85,3,12,1,8:28 PM,6:40,Holiday Free Throw 2 of 2 (4 PTS),,,13 - 19,6
0021800022,86,2,63,1,8:28 PM,6:29,,,MISS Hield 18' Fadeaway Jumper,,
0021800022,87,4,0,1,8:28 PM,6:27,Payton REBOUND (Off:1 Def:2),,,,
0021800022,88,1,52,1,8:28 PM,6:22,Davis 1' Alley Oop Dunk (3 PTS) (Holiday 2 AST),,,13 - 21,8
0021800022,90,1,52,1,8:28 PM,6:16,,,Bagley III  Alley Oop Dunk (2 PTS) (Hield 2 AST),15 - 21,6
0021800022,92,6,1,1,8:28 PM,6:11,,,Giles III P.FOUL (P1.PN) (B.Taylor),,
0021800022,94,3,11,1,8:29 PM,6:11,Davis Free Throw 1 of 2 (4 PTS),,,15 - 22,7
0021800022,95,3,12,1,8:29 PM,6:11,Davis Free Throw 2 of 2 (5 PTS),,,15 - 23,8
0021800022,96,1,78,1,8:29 PM,6:01,,,Giles III 12' Floating Jump Shot (2 PTS) (Fox 2 AST),17 - 23,6
0021800022,98,1,6,1,8:29 PM,5:52,Davis 1' Driving Layup (7 PTS),,,17 - 25,8
0021800022,99,1,6,1,8:30 PM,5:40,,,Hield 2' Driving Layup (7 PTS),19 - 25,6
0021800022,100,7,5,1,8:30 PM,5:35,,,Shumpert Violation:Kicked Ball (B.Taylor),,
0021800022,101,8,0,1,8:30 PM,5:35,SUB: Miller FOR Mirotic,,,,
0021800022,102,8,0,1,8:30 PM,5:35,SUB: Randle FOR Holiday,,,,
0021800022,105,1,7,1,8:30 PM,5:30,Davis  Dunk (9 PTS) (Payton 1 AST),,,19 - 27,8
0021800022,107,5,1,1,8:31 PM,5:13,Moore STEAL (1 STL),,Giles III Bad Pass Turnover (P1.T1),,
0021800022,149,2,41,1,8:31 PM,5:13,MISS Moore 3' Running Layup,,Hield BLOCK (1 BLK),,
0021800022,151,4,0,1,8:31 PM,5:13,PELICANS Rebound,,,,
0021800022,110,6,2,1,8:31 PM,5:02,,,Giles III S.FOUL (P2.PN) (S.Corbin),,
0021800022,112,3,11,1,8:32 PM,5:02,Davis Free Throw 1 of 2 (10 PTS),,,19 - 28,9
