GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801011,68,2,1,1,8:28 PM,5:44,,,MISS Aldridge 16' Jump Shot,,
0021801011,69,4,0,1,8:28 PM,5:42,Finney-Smith REBOUND (Off:1 Def:3),,,,
0021801011,70,1,6,1,8:28 PM,5:34,Brunson 2' Driving Layup (4 PTS),,,13 - 17,4
0021801011,71,6,2,1,8:28 PM,5:12,Powell S.FOUL (P1.T1) (R.Mott),,,,
0021801011,73,3,11,1,8:29 PM,5:12,,,Aldridge Free Throw 1 of 2 (3 PTS),14 - 17,3
0021801011,74,8,0,1,8:29 PM,5:12,SUB: Kleber FOR Nowitzki,,,,
0021801011,75,8,0,1,8:29 PM,5:12,,,SUB: Bertans FOR Poeltl,,
0021801011,78,3,12,1,8:29 PM,5:12,,,Aldridge Free Throw 2 of 2 (4 PTS),15 - 17,2
0021801011,79,6,2,1,8:29 PM,5:02,,,Aldridge S.FOUL (P1.T3) (R.Mott),,
0021801011,81,3,11,1,8:30 PM,5:02,Powell Free Throw 1 of 2 (3 PTS),,,15 - 18,3
0021801011,82,3,12,1,8:30 PM,5:02,Powell Free Throw 2 of 2 (4 PTS),,,15 - 19,4
0021801011,83,7,5,1,8:30 PM,4:53,Powell Violation:Kicked Ball (J.Van Duyne),,,,
0021801011,84,1,105,1,8:31 PM,4:45,,,DeRozan 8' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Mills 1 AST),17 - 19,2
0021801011,86,2,1,1,8:31 PM,4:30,MISS Powell 25' 3PT Jump Shot,,,,
0021801011,87,4,0,1,8:31 PM,4:27,,,DeRozan REBOUND (Off:0 Def:2),,
0021801011,88,1,41,1,8:31 PM,4:21,,,DeRozan 1' Running Layup (6 PTS),19 - 19,TIE
0021801011,89,9,1,1,8:31 PM,4:19,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021801011,90,8,0,1,8:31 PM,4:19,SUB: Doncic FOR Powell,,,,
0021801011,91,8,0,1,8:31 PM,4:19,SUB: Jackson FOR Brunson,,,,
0021801011,92,8,0,1,8:31 PM,4:19,,,SUB: Poeltl FOR Aldridge,,
0021801011,96,2,1,1,8:35 PM,4:05,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,
0021801011,97,4,0,1,8:35 PM,4:03,,,Poeltl REBOUND (Off:0 Def:1),,
0021801011,98,2,75,1,8:35 PM,3:51,,,MISS Mills  Driving Finger Roll Layup,,
0021801011,99,4,0,1,8:35 PM,3:49,,,Poeltl REBOUND (Off:1 Def:1),,
0021801011,100,1,72,1,8:35 PM,3:48,,,Poeltl 1' Putback Layup (2 PTS),21 - 19,-2
0021801011,102,6,4,1,8:35 PM,3:34,Kleber OFF.Foul (P1) (J.Van Duyne),,,,
0021801011,104,5,37,1,8:35 PM,3:34,Kleber Offensive Foul Turnover (P1.T3),,,,
0021801011,105,6,2,1,8:36 PM,3:25,Kleber S.FOUL (P2.T2) (R.Mott),,,,
0021801011,107,3,11,1,8:36 PM,3:25,,,DeRozan Free Throw 1 of 2 (7 PTS),22 - 19,-3
0021801011,108,8,0,1,8:36 PM,3:25,SUB: Mejri FOR Kleber,,,,
0021801011,110,3,12,1,8:36 PM,3:25,,,DeRozan Free Throw 2 of 2 (8 PTS),23 - 19,-4
0021801011,111,6,1,1,8:37 PM,3:10,,,DeRozan P.FOUL (P1.T4) (J.Van Duyne),,
0021801011,113,2,1,1,8:37 PM,3:00,MISS Jackson  3PT Jump Shot,,,,
0021801011,114,4,0,1,8:37 PM,2:56,,,Belinelli REBOUND (Off:0 Def:1),,
0021801011,115,1,1,1,8:38 PM,2:43,,,Mills 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),26 - 19,-7
0021801011,117,1,6,1,8:38 PM,2:33,Hardaway Jr. 1' Driving Layup (2 PTS),,,26 - 21,-5
0021801011,118,1,80,1,8:38 PM,2:15,,,DeRozan 15' Step Back Jump Shot (10 PTS),28 - 21,-7
0021801011,119,2,47,1,8:38 PM,2:04,MISS Doncic 9' Turnaround Jump Shot,,,,
0021801011,120,4,0,1,8:38 PM,2:02,,,Bertans REBOUND (Off:0 Def:1),,
0021801011,121,2,1,1,8:38 PM,1:55,,,MISS Belinelli 25' 3PT Jump Shot,,
0021801011,122,4,0,1,8:38 PM,1:52,,,Poeltl REBOUND (Off:2 Def:1),,
0021801011,123,1,63,1,8:38 PM,1:50,,,DeRozan 12' Fadeaway Jumper (12 PTS) (Poeltl 3 AST),30 - 21,-9
0021801011,125,9,1,1,8:39 PM,1:47,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0021801011,126,6,2,1,8:40 PM,1:33,,,Poeltl S.FOUL (P2.PN) (E.Malloy),,
0021801011,128,3,11,1,8:41 PM,1:33,MISS Doncic Free Throw 1 of 2,,,,
0021801011,129,4,1,1,8:41 PM,1:33,MAVERICKS Rebound,,,,
0021801011,130,8,0,1,8:41 PM,1:33,SUB: Powell FOR Finney-Smith,,,,
0021801011,131,8,0,1,8:41 PM,1:33,SUB: Nowitzki FOR Mejri,,,,
0021801011,132,8,0,1,8:41 PM,1:33,,,SUB: Eubanks FOR Poeltl,,
0021801011,136,3,12,1,8:41 PM,1:33,MISS Doncic Free Throw 2 of 2,,,,
0021801011,137,4,0,1,8:41 PM,1:31,,,Bertans REBOUND (Off:0 Def:2),,
0021801011,138,1,75,1,8:42 PM,1:19,,,DeRozan 1' Driving Finger Roll Layup (14 PTS),32 - 21,-11
0021801011,139,2,6,1,8:42 PM,1:09,MISS Doncic 2' Driving Layup,,,,
0021801011,140,4,0,1,8:42 PM,1:07,,,Eubanks REBOUND (Off:0 Def:1),,
0021801011,141,2,79,1,8:42 PM,1:05,,,MISS Mills 25' 3PT Pullup Jump Shot,,
0021801011,142,4,0,1,8:42 PM,1:01,Doncic REBOUND (Off:0 Def:1),,,,
0021801011,143,2,1,1,8:42 PM,0:55,MISS Powell 25' 3PT Jump Shot,,,,
0021801011,144,4,0,1,8:42 PM,0:55,,,Bertans REBOUND (Off:0 Def:3),,
0021801011,145,6,1,1,8:42 PM,0:48,Powell P.FOUL (P2.T3) (E.Malloy),,,,
0021801011,147,8,0,1,8:42 PM,0:48,SUB: Harris FOR Jackson,,,,
0021801011,149,1,63,1,8:43 PM,0:38,,,DeRozan 18' Fadeaway Jumper (16 PTS) (Eubanks 1 AST),34 - 21,-13
0021801011,151,1,1,1,8:44 PM,0:23,Harris  3PT Jump Shot (3 PTS) (Doncic 2 AST),,,34 - 24,-10
0021801011,153,2,80,1,8:44 PM,0:00,,,MISS Belinelli 25' 3PT Step Back Jump Shot,,
0021801011,154,4,0,1,8:44 PM,0:00,,,Spurs Rebound,,
0021801011,155,13,0,1,8:44 PM,0:00,,,,34 - 24,-10
0021801011,162,12,0,2,8:48 PM,12:00,,,,34 - 24,-10
0021801011,163,2,1,2,8:48 PM,11:45,,,MISS Bertans  3PT Jump Shot,,
0021801011,164,4,0,2,8:48 PM,11:43,Hardaway Jr. REBOUND (Off:0 Def:1),,,,
0021801011,165,2,1,2,8:49 PM,11:24,MISS Harris 25' 3PT Jump Shot,,,,
0021801011,166,4,0,2,8:49 PM,11:21,,,Eubanks REBOUND (Off:0 Def:2),,
0021801011,167,6,4,2,8:49 PM,11:16,,,Eubanks OFF.Foul (P1) (R.Mott),,
0021801011,169,5,37,2,8:49 PM,11:16,,,Eubanks Offensive Foul Turnover (P1.T1),,
0021801011,170,2,1,2,8:49 PM,11:03,MISS Doncic 25' 3PT Jump Shot,,,,
0021801011,171,4,0,2,8:49 PM,10:59,,,Eubanks REBOUND (Off:0 Def:3),,
0021801011,197,2,5,2,8:49 PM,10:48,Doncic BLOCK (1 BLK),,MISS Eubanks 3' Layup,,
0021801011,199,4,0,2,8:49 PM,10:45,Hardaway Jr. REBOUND (Off:0 Def:2),,,,
0021801011,174,2,1,2,8:50 PM,10:39,MISS Hardaway Jr. 26' 3PT Jump Shot,,,,
0021801011,175,4,0,2,8:50 PM,10:35,,,Bertans REBOUND (Off:0 Def:4),,
0021801011,176,6,1,2,8:50 PM,10:29,Harris P.FOUL (P1.T1) (J.Van Duyne),,,,
0021801011,178,8,0,2,8:50 PM,10:29,SUB: Brunson FOR Doncic,,,,
0021801011,179,8,0,2,8:50 PM,10:29,,,SUB: Aldridge FOR Eubanks,,
0021801011,182,2,1,2,8:50 PM,10:24,,,MISS White 25' 3PT Jump Shot,,
0021801011,183,4,0,2,8:50 PM,10:21,,,Forbes REBOUND (Off:1 Def:0),,
0021801011,184,1,79,2,8:50 PM,10:15,,,Forbes 15' Pullup Jump Shot (4 PTS) (Aldridge 2 AST),36 - 24,-12
0021801011,186,6,1,2,8:51 PM,9:58,,,Forbes P.FOUL (P1.T1) (E.Malloy),,
0021801011,188,8,0,2,8:51 PM,9:58,SUB: Powell FOR Nowitzki,,,,
0021801011,190,2,1,2,8:51 PM,9:52,MISS Brunson  3PT Jump Shot,,,,
0021801011,191,4,0,2,8:51 PM,9:50,,,Forbes REBOUND (Off:1 Def:1),,
0021801011,192,6,1,2,8:51 PM,9:46,Harris P.FOUL (P2.T2) (R.Mott),,,,
0021801011,194,8,0,2,8:52 PM,9:46,,,SUB: Poeltl FOR Bertans,,
0021801011,196,1,3,2,8:52 PM,9:33,,,Aldridge 7' Hook Shot (6 PTS),38 - 24,-14
0021801011,200,2,1,2,8:52 PM,9:18,MISS Brunson 25' 3PT Jump Shot,,,,
0021801011,201,4,0,2,8:52 PM,9:18,,,Poeltl REBOUND (Off:2 Def:2),,
0021801011,202,2,86,2,8:53 PM,9:02,,,MISS Aldridge 12' Turnaround Fadeaway Shot,,
0021801011,203,4,0,2,8:53 PM,8:59,Hardaway Jr. REBOUND (Off:0 Def:3),,,,
0021801011,204,1,101,2,8:53 PM,8:54,Brunson 5' Driving Floating Jump Shot (6 PTS),,,38 - 26,-12
0021801011,205,1,80,2,8:53 PM,8:24,,,White 17' Step Back Jump Shot (9 PTS),40 - 26,-14
0021801011,206,1,52,2,8:53 PM,8:05,Powell  Alley Oop Dunk (6 PTS) (Harris 1 AST),,,40 - 28,-12
0021801011,208,2,1,2,8:54 PM,7:50,,,MISS Belinelli 24' 3PT Jump Shot,,
0021801011,209,4,0,2,8:54 PM,7:47,Powell REBOUND (Off:0 Def:2),,,,
0021801011,210,2,79,2,8:54 PM,7:31,MISS Hardaway Jr. 19' Pullup Jump Shot,,,,
0021801011,211,4,0,2,8:54 PM,7:29,,,Forbes REBOUND (Off:1 Def:2),,
0021801011,212,1,58,2,8:54 PM,7:17,,,Aldridge 6' Turnaround Hook Shot (8 PTS),42 - 28,-14
0021801011,213,1,1,2,8:55 PM,6:52,Hardaway Jr.  3PT Jump Shot (5 PTS) (Harris 2 AST),,,42 - 31,-11
0021801011,215,9,1,2,8:55 PM,6:43,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0021801011,216,8,0,2,8:55 PM,6:43,SUB: Finney-Smith FOR Hardaway Jr.,,,,
0021801011,217,8,0,2,8:55 PM,6:43,,,SUB: DeRozan FOR Belinelli,,
0021801011,220,5,40,2,8:58 PM,6:38,,,White Out of Bounds Lost Ball Turnover (P1.T2),,
0021801011,221,2,98,2,8:59 PM,6:21,MISS Powell 2' Cutting Layup Shot,,,,
0021801011,222,4,0,2,8:59 PM,6:17,Finney-Smith REBOUND (Off:2 Def:3),,,,
0021801011,223,1,97,2,8:59 PM,6:17,Finney-Smith 1' Tip Layup Shot (5 PTS),,,42 - 33,-9
0021801011,224,1,1,2,8:59 PM,6:01,,,White 24' 3PT Jump Shot (12 PTS) (Forbes 2 AST),45 - 33,-12
0021801011,226,1,93,2,9:00 PM,5:40,Brunson 5' Driving Bank Hook Shot (8 PTS),,,45 - 35,-10
0021801011,227,1,79,2,9:00 PM,5:28,,,White 9' Pullup Jump Shot (14 PTS),47 - 35,-12
0021801011,228,2,1,2,9:00 PM,5:14,MISS Powell 26' 3PT Jump Shot,,,,
0021801011,229,4,0,2,9:00 PM,5:14,,,Forbes REBOUND (Off:1 Def:3),,
0021801011,230,2,79,2,9:00 PM,5:02,,,MISS White 12' Pullup Jump Shot,,
0021801011,231,4,0,2,9:00 PM,5:00,Brunson REBOUND (Off:0 Def:1),,,,
0021801011,232,1,6,2,9:01 PM,4:47,Harris  Driving Layup (5 PTS) (Kleber 1 AST),,,47 - 37,-10
0021801011,234,1,47,2,9:01 PM,4:24,,,White 8' Turnaround Jump Shot (16 PTS),49 - 37,-12
0021801011,235,6,2,2,9:01 PM,4:10,,,White S.FOUL (P2.T2) (E.Malloy),,
0021801011,237,3,11,2,9:02 PM,4:10,Brunson Free Throw 1 of 2 (9 PTS),,,49 - 38,-11
0021801011,238,8,0,2,9:02 PM,4:10,SUB: Doncic FOR Harris,,,,
0021801011,239,8,0,2,9:02 PM,4:10,,,SUB: Mills FOR White,,
0021801011,242,3,12,2,9:02 PM,4:10,Brunson Free Throw 2 of 2 (10 PTS),,,49 - 39,-10
0021801011,243,1,63,2,9:02 PM,3:54,,,DeRozan 10' Fadeaway Jumper (18 PTS),51 - 39,-12
0021801011,244,6,2,2,9:02 PM,3:54,Finney-Smith S.FOUL (P1.T3) (E.Malloy),,,,
0021801011,246,3,10,2,9:03 PM,3:54,,,DeRozan Free Throw 1 of 1 (19 PTS),52 - 39,-13
0021801011,247,2,101,2,9:03 PM,3:43,MISS Doncic 6' Driving Floating Jump Shot,,,,
0021801011,248,4,0,2,9:03 PM,3:40,Powell REBOUND (Off:1 Def:2),,,,
0021801011,249,2,1,2,9:03 PM,3:35,MISS Kleber 26' 3PT Jump Shot,,,,
0021801011,250,4,0,2,9:03 PM,3:32,,,DeRozan REBOUND (Off:0 Def:3),,
0021801011,251,1,101,2,9:03 PM,3:25,,,Forbes 10' Driving Floating Jump Shot (6 PTS) (Mills 2 AST),54 - 39,-15
0021801011,253,1,1,2,9:04 PM,3:11,Finney-Smith  3PT Jump Shot (8 PTS) (Doncic 3 AST),,,54 - 42,-12
0021801011,255,1,86,2,9:04 PM,2:48,,,Aldridge 10' Turnaround Fadeaway (10 PTS) (Mills 3 AST),56 - 42,-14
0021801011,257,1,1,2,9:04 PM,2:33,Brunson  3PT Jump Shot (13 PTS) (Kleber 2 AST),,,56 - 45,-11
0021801011,259,5,45,2,9:05 PM,2:18,,,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021801011,260,9,1,2,9:05 PM,2:18,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,
0021801011,261,8,0,2,9:05 PM,2:18,,,SUB: Belinelli FOR Forbes,,
0021801011,262,8,0,2,9:05 PM,2:18,,,SUB: Bertans FOR Poeltl,,
0021801011,265,2,101,2,9:08 PM,2:04,MISS Doncic 13' Driving Floating Jump Shot,,,,
0021801011,266,4,0,2,9:08 PM,2:02,,,Aldridge REBOUND (Off:2 Def:2),,
0021801011,267,5,45,2,9:08 PM,1:57,,,Belinelli Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021801011,268,6,1,2,9:09 PM,1:42,,,Mills P.FOUL (P1.T3) (R.Mott),,
0021801011,270,2,6,2,9:09 PM,1:33,MISS Doncic 5' Driving Layup,,,,
0021801011,271,4,0,2,9:09 PM,1:31,Powell REBOUND (Off:2 Def:2),,,,
0021801011,272,1,1,2,9:09 PM,1:29,Brunson  3PT Jump Shot (16 PTS) (Powell 1 AST),,,56 - 48,-8
0021801011,274,1,58,2,9:10 PM,1:09,,,Aldridge 9' Turnaround Hook Shot (12 PTS) (Belinelli 1 AST),58 - 48,-10
0021801011,276,1,78,2,9:10 PM,0:59,Doncic 10' Floating Jump Shot (2 PTS),,,58 - 50,-8
0021801011,277,1,9,2,9:10 PM,0:47,,,Bertans 1' Driving Dunk (2 PTS) (DeRozan 2 AST),60 - 50,-10
0021801011,280,1,80,2,9:11 PM,0:31,Doncic 28' 3PT Step Back Jump Shot (5 PTS),,,60 - 53,-7
0021801011,281,2,6,2,9:11 PM,0:15,Doncic BLOCK (2 BLK),,MISS DeRozan 3' Driving Layup,,
0021801011,283,4,0,2,9:11 PM,0:12,Kleber REBOUND (Off:0 Def:1),,,,
0021801011,284,5,2,2,9:11 PM,0:02,Doncic Lost Ball Turnover (P2.T4),,Aldridge STEAL (1 STL),,
0021801011,286,2,6,2,9:11 PM,0:00,,,MISS Mills 1' Driving Layup,,
0021801011,289,18,0,2,9:12 PM,0:00,,,,60 - 53,-7
0021801011,287,4,0,2,9:11 PM,0:00,,,Spurs Rebound,,
0021801011,288,13,0,2,9:12 PM,0:00,,,,60 - 53,-7
0021801011,298,12,0,3,9:28 PM,12:00,,,,60 - 53,-7
0021801011,299,2,63,3,9:28 PM,11:41,,,MISS DeRozan 11' Fadeaway Jumper,,
0021801011,300,4,0,3,9:28 PM,11:38,Nowitzki REBOUND (Off:0 Def:2),,,,
0021801011,301,5,2,3,9:29 PM,11:21,Doncic Lost Ball Turnover (P3.T5),,DeRozan STEAL (2 STL),,
0021801011,303,2,1,3,9:29 PM,11:14,,,MISS Aldridge 18' Jump Shot,,
0021801011,304,4,0,3,9:29 PM,11:11,Doncic REBOUND (Off:0 Def:2),,,,
0021801011,337,2,6,3,9:29 PM,11:05,MISS Doncic 5' Driving Layup,,Poeltl BLOCK (1 BLK),,
0021801011,339,4,0,3,9:29 PM,11:02,,,Poeltl REBOUND (Off:2 Def:3),,
0021801011,307,2,101,3,9:29 PM,10:45,,,MISS Forbes 8' Driving Floating Jump Shot,,
0021801011,308,4,0,3,9:29 PM,10:42,Doncic REBOUND (Off:0 Def:3),,,,
0021801011,309,2,79,3,9:29 PM,10:38,MISS Finney-Smith 27' 3PT Pullup Jump Shot,,,,
0021801011,310,4,0,3,9:29 PM,10:37,,,Spurs Rebound,,
0021801011,312,1,80,3,9:30 PM,10:19,,,Aldridge 12' Step Back Jump Shot (14 PTS) (White 1 AST),62 - 53,-9
0021801011,314,2,1,3,9:30 PM,10:08,MISS Doncic 25' 3PT Jump Shot,,,,
0021801011,315,4,0,3,9:30 PM,10:08,Powell REBOUND (Off:3 Def:2),,,,
0021801011,316,2,1,3,9:30 PM,9:54,MISS Nowitzki 25' 3PT Jump Shot,,,,
0021801011,317,4,0,3,9:30 PM,9:53,MAVERICKS Rebound,,,,
0021801011,318,6,3,3,9:30 PM,9:53,,,DeRozan L.B.FOUL (P2.T1) (E.Malloy),,
0021801011,320,5,45,3,9:31 PM,9:43,Brunson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
0021801011,322,1,47,3,9:31 PM,9:26,,,Aldridge 13' Turnaround Jump Shot (16 PTS) (White 2 AST),64 - 53,-11
0021801011,324,1,102,3,9:32 PM,9:08,Powell 7' Driving Floating Bank Jump Shot (8 PTS),,,64 - 55,-9
0021801011,325,1,99,3,9:32 PM,8:53,,,Poeltl 2' Cutting Finger Roll Layup Shot (4 PTS) (White 3 AST),66 - 55,-11
0021801011,327,5,1,3,9:32 PM,8:34,Doncic Bad Pass Turnover (P4.T7),,Poeltl STEAL (2 STL),,
0021801011,329,2,6,3,9:32 PM,8:26,,,MISS White 1' Driving Layup,,
0021801011,330,4,0,3,9:32 PM,8:23,Brunson REBOUND (Off:0 Def:2),,,,
0021801011,331,1,102,3,9:32 PM,8:18,Brunson 7' Driving Floating Bank Jump Shot (18 PTS),,,66 - 57,-9
0021801011,332,2,79,3,9:33 PM,8:02,,,MISS DeRozan 17' Pullup Jump Shot,,
0021801011,333,4,0,3,9:33 PM,8:00,Brunson REBOUND (Off:0 Def:3),,,,
0021801011,334,1,1,3,9:33 PM,7:55,Powell 25' 3PT Jump Shot (11 PTS) (Brunson 2 AST),,,66 - 60,-6
0021801011,336,9,1,3,9:33 PM,7:53,,,Spurs Timeout: Regular (Reg.3 Short 0),,
0021801011,340,8,0,3,9:35 PM,7:53,SUB: Kleber FOR Nowitzki,,,,
0021801011,341,8,0,3,9:35 PM,7:53,,,SUB: Bertans FOR Poeltl,,
0021801011,344,2,79,3,9:37 PM,7:36,,,MISS White 21' Pullup Jump Shot,,
0021801011,345,4,0,3,9:37 PM,7:33,Powell REBOUND (Off:3 Def:3),,,,
0021801011,346,1,1,3,9:37 PM,7:23,Brunson 24' 3PT Jump Shot (21 PTS) (Doncic 4 AST),,,66 - 63,-3
0021801011,365,7,5,3,9:37 PM,7:23,Finney-Smith Violation:Kicked Ball (R.Mott),,,,
0021801011,351,1,1,3,9:37 PM,7:01,,,White  3PT Jump Shot (19 PTS) (DeRozan 3 AST),69 - 63,-6
0021801011,353,6,2,3,9:38 PM,6:41,,,Forbes S.FOUL (P2.T2) (J.Van Duyne),,
0021801011,355,3,13,3,9:38 PM,6:41,MISS Doncic Free Throw 1 of 3,,,,
0021801011,356,4,1,3,9:38 PM,6:41,MAVERICKS Rebound,,,,
0021801011,357,3,14,3,9:39 PM,6:41,MISS Doncic Free Throw 2 of 3,,,,
0021801011,358,4,1,3,9:39 PM,6:41,MAVERICKS Rebound,,,,
0021801011,359,3,15,3,9:39 PM,6:41,MISS Doncic Free Throw 3 of 3,,,,
0021801011,360,4,0,3,9:39 PM,6:37,,,Aldridge REBOUND (Off:2 Def:3),,
0021801011,361,1,75,3,9:39 PM,6:20,,,DeRozan 1' Driving Finger Roll Layup (21 PTS),71 - 63,-8
0021801011,362,1,47,3,9:39 PM,6:08,Doncic 3' Turnaround Jump Shot (7 PTS),,,71 - 65,-6
0021801011,363,1,1,3,9:40 PM,5:57,,,Aldridge 18' Jump Shot (18 PTS) (DeRozan 4 AST),73 - 65,-8
0021801011,366,2,6,3,9:40 PM,5:42,MISS Powell 5' Driving Layup,,Bertans BLOCK (1 BLK),,
0021801011,368,4,0,3,9:40 PM,5:40,MAVERICKS Rebound,,,,
0021801011,370,8,0,3,9:40 PM,5:40,SUB: Hardaway Jr. FOR Doncic,,,,
0021801011,371,8,0,3,9:40 PM,5:40,,,SUB: Mills FOR White,,
0021801011,374,6,2,3,9:40 PM,5:35,,,Mills S.FOUL (P2.T3) (E.Malloy),,
0021801011,376,3,13,3,9:41 PM,5:35,Brunson Free Throw 1 of 3 (22 PTS),,,73 - 66,-7
0021801011,377,3,14,3,9:41 PM,5:35,Brunson Free Throw 2 of 3 (23 PTS),,,73 - 67,-6
0021801011,378,3,15,3,9:41 PM,5:35,Brunson Free Throw 3 of 3 (24 PTS),,,73 - 68,-5
