GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801016,2,12,0,1,7:41 PM,12:00,,,,,
0021801016,4,10,0,1,7:41 PM,12:00,Jump Ball Dedmon vs. Valanciunas: Tip to Rabb,,,,
0021801016,7,2,58,1,7:41 PM,11:41,,,MISS Valanciunas 13' Turnaround Hook Shot,,
0021801016,8,4,0,1,7:41 PM,11:37,Collins REBOUND (Off:0 Def:1),,,,
0021801016,10,1,101,1,7:41 PM,11:29,Young 13' Driving Floating Jump Shot (2 PTS) (Dedmon 1 AST),,,0 - 2,2
0021801016,12,5,1,1,7:42 PM,11:13,Huerter STEAL (1 STL),,Bradley Bad Pass Turnover (P1.T1),,
0021801016,14,6,1,1,7:42 PM,11:12,,,Rabb P.FOUL (P1.T1) (M.Myers),,
0021801016,16,6,2,1,7:42 PM,11:09,,,Holiday S.FOUL (P1.T2) (J.Tiven),,
0021801016,18,3,11,1,7:43 PM,11:09,Collins Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0021801016,19,3,12,1,7:43 PM,11:09,MISS Collins Free Throw 2 of 2,,,,
0021801016,20,4,0,1,7:43 PM,11:07,,,Rabb REBOUND (Off:0 Def:1),,
0021801016,21,2,80,1,7:43 PM,10:53,,,MISS Conley 25' 3PT Step Back Jump Shot,,
0021801016,22,4,0,1,7:43 PM,10:47,Dedmon REBOUND (Off:0 Def:1),,,,
0021801016,23,2,80,1,7:43 PM,10:40,MISS Prince 26' 3PT Step Back Jump Shot,,,,
0021801016,24,4,0,1,7:43 PM,10:35,,,Rabb REBOUND (Off:0 Def:2),,
0021801016,25,2,1,1,7:43 PM,10:27,,,MISS Rabb 25' 3PT Jump Shot,,
0021801016,26,4,0,1,7:44 PM,10:24,Prince REBOUND (Off:0 Def:1),,,,
0021801016,27,2,1,1,7:44 PM,10:17,MISS Dedmon 26' 3PT Jump Shot,,,,
0021801016,28,4,0,1,7:44 PM,10:14,Huerter REBOUND (Off:1 Def:0),,,,
0021801016,29,2,47,1,7:44 PM,10:12,MISS Huerter 15' Turnaround Jump Shot,,,,
0021801016,30,4,0,1,7:44 PM,10:08,Huerter REBOUND (Off:2 Def:0),,,,
0021801016,31,1,72,1,7:44 PM,10:07,Huerter  Putback Layup (2 PTS),,,0 - 5,5
0021801016,32,9,1,1,7:44 PM,10:07,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0021801016,33,5,2,1,7:47 PM,9:55,Prince STEAL (1 STL),,Bradley Lost Ball Turnover (P2.T2),,
0021801016,35,1,52,1,7:47 PM,9:51,Huerter 1' Alley Oop Dunk (4 PTS) (Young 1 AST),,,0 - 7,7
0021801016,37,2,101,1,7:47 PM,9:42,Dedmon BLOCK (1 BLK),,MISS Conley 12' Driving Floating Jump Shot,,
0021801016,39,4,0,1,7:47 PM,9:37,,,Bradley REBOUND (Off:1 Def:0),,
0021801016,40,1,1,1,7:47 PM,9:35,,,Holiday 25' 3PT Jump Shot (3 PTS) (Bradley 1 AST),3 - 7,4
0021801016,42,5,1,1,7:48 PM,9:21,Prince Bad Pass Turnover (P1.T1),,Conley STEAL (1 STL),,
0021801016,44,1,1,1,7:48 PM,9:15,,,Holiday  3PT Jump Shot (6 PTS) (Conley 1 AST),6 - 7,1
0021801016,46,1,1,1,7:48 PM,8:57,Huerter 24' 3PT Jump Shot (7 PTS) (Prince 1 AST),,,6 - 10,4
0021801016,48,6,1,1,7:48 PM,8:42,Prince P.FOUL (P1.T1) (J.Tiven),,,,
0021801016,50,2,1,1,7:49 PM,8:35,,,MISS Conley 25' 3PT Jump Shot,,
0021801016,51,4,0,1,7:49 PM,8:33,Collins REBOUND (Off:0 Def:2),,,,
0021801016,52,2,1,1,7:49 PM,8:25,MISS Dedmon 25' 3PT Jump Shot,,,,
0021801016,53,4,0,1,7:49 PM,8:23,,,Grizzlies Rebound,,
0021801016,55,5,1,1,7:49 PM,8:08,Young STEAL (1 STL),,Valanciunas Bad Pass Turnover (P1.T3),,
0021801016,57,1,2,1,7:49 PM,8:04,Huerter 27' 3PT Running Jump Shot (10 PTS) (Young 2 AST),,,6 - 13,7
0021801016,59,2,1,1,7:50 PM,7:44,,,MISS Holiday  3PT Jump Shot,,
0021801016,60,4,0,1,7:50 PM,7:43,HAWKS Rebound,,,,
0021801016,61,6,3,1,7:50 PM,7:43,,,Valanciunas L.B.FOUL (P1.T3) (T.Brown),,
0021801016,63,2,79,1,7:50 PM,7:29,MISS Prince 16' Pullup Jump Shot,,,,
0021801016,64,4,0,1,7:50 PM,7:27,Dedmon REBOUND (Off:1 Def:1),,,,
0021801016,65,5,1,1,7:50 PM,7:23,Dedmon Bad Pass Turnover (P1.T2),,Holiday STEAL (1 STL),,
0021801016,67,2,2,1,7:50 PM,7:18,,,MISS Bradley 24' 3PT Running Jump Shot,,
0021801016,68,4,0,1,7:50 PM,7:15,Prince REBOUND (Off:0 Def:2),,,,
0021801016,69,2,5,1,7:51 PM,7:05,MISS Collins 1' Layup,,,,
0021801016,70,4,0,1,7:51 PM,7:01,Collins REBOUND (Off:1 Def:2),,,,
0021801016,71,1,97,1,7:51 PM,7:01,Collins 1' Tip Layup Shot (3 PTS),,,6 - 15,9
0021801016,72,1,5,1,7:51 PM,6:38,,,Valanciunas 3' Layup (2 PTS) (Rabb 1 AST),8 - 15,7
0021801016,74,1,6,1,7:51 PM,6:24,Young 2' Driving Layup (4 PTS) (Dedmon 2 AST),,,8 - 17,9
0021801016,75,2,79,1,7:51 PM,6:15,,,MISS Bradley 25' 3PT Pullup Jump Shot,,
0021801016,76,4,0,1,7:51 PM,6:12,,,Rabb REBOUND (Off:1 Def:2),,
0021801016,77,2,58,1,7:51 PM,6:07,,,MISS Valanciunas 9' Turnaround Hook Shot,,
0021801016,78,4,0,1,7:52 PM,6:04,Huerter REBOUND (Off:2 Def:1),,,,
0021801016,79,1,50,1,7:52 PM,6:01,Dedmon 1' Running Dunk (2 PTS) (Young 3 AST),,,8 - 19,11
0021801016,81,9,1,1,7:52 PM,5:53,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,
0021801016,83,8,0,1,7:54 PM,5:53,SUB: Bazemore FOR Collins,,,,
0021801016,84,8,0,1,7:54 PM,5:53,SUB: Len FOR Dedmon,,,,
0021801016,85,8,0,1,7:54 PM,5:53,SUB: Carter FOR Huerter,,,,
0021801016,86,8,0,1,7:54 PM,5:53,,,SUB: Noah FOR Rabb,,
0021801016,87,8,0,1,7:54 PM,5:53,,,SUB: Miles FOR Valanciunas,,
0021801016,93,2,1,1,7:55 PM,5:41,,,MISS Holiday  3PT Jump Shot,,
0021801016,94,4,0,1,7:55 PM,5:35,,,Holiday REBOUND (Off:1 Def:0),,
0021801016,95,1,43,1,7:55 PM,5:26,,,Noah 1' Alley Oop Layup (2 PTS) (Conley 2 AST),10 - 19,9
0021801016,97,6,2,1,7:55 PM,5:26,Len S.FOUL (P1.T2) (T.Brown),,,,
0021801016,99,8,0,1,7:55 PM,5:26,,,SUB: Wright FOR Conley,,
0021801016,101,3,10,1,7:56 PM,5:26,,,Noah Free Throw 1 of 1 (3 PTS),11 - 19,8
0021801016,102,2,1,1,7:56 PM,5:12,MISS Bazemore 24' 3PT Jump Shot,,,,
0021801016,103,4,0,1,7:56 PM,5:09,,,Noah REBOUND (Off:0 Def:1),,
0021801016,104,1,79,1,7:56 PM,5:01,,,Miles 21' Pullup Jump Shot (2 PTS) (Noah 1 AST),13 - 19,6
0021801016,106,1,80,1,7:56 PM,4:47,Young 26' 3PT Step Back Jump Shot (7 PTS),,,13 - 22,9
0021801016,107,6,1,1,7:57 PM,4:35,Bazemore P.FOUL (P1.T3) (J.Tiven),,,,
0021801016,109,8,0,1,7:57 PM,4:35,SUB: Bembry FOR Prince,,,,
0021801016,111,2,1,1,7:57 PM,4:28,,,MISS Holiday 25' 3PT Jump Shot,,
0021801016,112,4,0,1,7:57 PM,4:25,Bazemore REBOUND (Off:0 Def:1),,,,
0021801016,114,2,6,1,7:57 PM,4:21,MISS Young 4' Driving Layup,,Noah BLOCK (1 BLK),,
0021801016,116,4,0,1,7:58 PM,4:17,HAWKS Rebound,,,,
0021801016,117,2,1,1,7:58 PM,4:15,MISS Bazemore  3PT Jump Shot,,,,
0021801016,118,4,0,1,7:58 PM,4:09,,,Noah REBOUND (Off:0 Def:2),,
0021801016,119,5,1,1,7:58 PM,4:04,Bembry STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T4),,
0021801016,121,1,50,1,7:58 PM,4:00,Bembry 1' Running Dunk (2 PTS),,,13 - 24,11
0021801016,122,1,1,1,7:58 PM,3:46,,,Miles  3PT Jump Shot (5 PTS) (Wright 1 AST),16 - 24,8
0021801016,124,1,7,1,7:58 PM,3:33,Len 1' Dunk (2 PTS) (Young 4 AST),,,16 - 26,10
0021801016,127,1,6,1,7:59 PM,3:22,,,Wright 1' Driving Layup (2 PTS),18 - 26,8
0021801016,128,6,1,1,7:59 PM,3:14,,,Bradley P.FOUL (P1.T4) (M.Myers),,
0021801016,130,8,0,1,7:59 PM,3:14,SUB: Adams FOR Young,,,,
0021801016,131,8,0,1,7:59 PM,3:14,,,SUB: Caboclo FOR Holiday,,
0021801016,132,8,0,1,7:59 PM,3:14,,,SUB: Parsons FOR Bradley,,
0021801016,136,2,43,1,8:00 PM,3:03,MISS Len 1' Alley Oop Layup,,,,
0021801016,137,4,0,1,8:00 PM,2:56,,,Noah REBOUND (Off:0 Def:3),,
0021801016,138,2,1,1,8:00 PM,2:55,,,MISS Miles 26' 3PT Jump Shot,,
0021801016,139,4,0,1,8:00 PM,2:53,,,Parsons REBOUND (Off:1 Def:0),,
0021801016,140,1,1,1,8:00 PM,2:50,,,Miles 25' 3PT Jump Shot (8 PTS) (Noah 2 AST),21 - 26,5
0021801016,142,9,1,1,8:02 PM,2:50,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0021801016,143,1,63,1,8:02 PM,2:32,Carter 14' Fadeaway Jumper (2 PTS),,,21 - 28,7
0021801016,144,2,1,1,8:02 PM,2:13,,,MISS Noah 22' Jump Shot,,
0021801016,145,4,0,1,8:02 PM,2:11,Carter REBOUND (Off:0 Def:1),,,,
0021801016,146,5,4,1,8:02 PM,2:05,Bembry Traveling Turnover (P1.T3),,,,
0021801016,147,2,1,1,8:03 PM,1:40,,,MISS Caboclo  3PT Jump Shot,,
0021801016,148,4,0,1,8:03 PM,1:38,,,Grizzlies Rebound,,
0021801016,150,1,6,1,8:04 PM,1:30,,,Noah 2' Driving Layup (5 PTS),23 - 28,5
0021801016,151,1,5,1,8:04 PM,1:23,Len 1' Layup (4 PTS) (Bazemore 1 AST),,,23 - 30,7
0021801016,153,1,44,1,8:04 PM,1:09,,,Wright 1' Reverse Layup (4 PTS) (Noah 3 AST),25 - 30,5
0021801016,155,2,1,1,8:04 PM,0:51,MISS Len 26' 3PT Jump Shot,,,,
0021801016,156,4,0,1,8:04 PM,0:48,,,Wright REBOUND (Off:0 Def:1),,
0021801016,157,1,1,1,8:04 PM,0:41,,,Caboclo  3PT Jump Shot (3 PTS) (Wright 2 AST),28 - 30,2
0021801016,159,2,1,1,8:05 PM,0:20,MISS Carter 25' 3PT Jump Shot,,,,
0021801016,160,4,0,1,8:05 PM,0:16,,,Caboclo REBOUND (Off:0 Def:1),,
0021801016,161,6,26,1,8:05 PM,0:14,,,Caboclo Offensive Charge Foul (P1.PN) (M.Myers),,
0021801016,163,5,37,1,8:05 PM,0:14,,,Caboclo Offensive Foul Turnover (P1.T5),,
0021801016,164,8,0,1,8:05 PM,0:14,,,SUB: Bradley FOR Miles,,
0021801016,165,8,0,1,8:05 PM,0:14,,,SUB: Holiday FOR Parsons,,
0021801016,168,1,1,1,8:06 PM,0:03,Len  3PT Jump Shot (7 PTS) (Adams 1 AST),,,28 - 33,5
0021801016,170,2,1,1,8:06 PM,0:00,,,MISS Wright 46' 3PT Jump Shot,,
0021801016,171,4,0,1,8:06 PM,0:00,,,Grizzlies Rebound,,
0021801016,172,13,0,1,8:06 PM,0:00,,,,28 - 33,5
0021801016,182,12,0,2,8:09 PM,12:00,,,,28 - 33,5
0021801016,183,2,79,2,8:09 PM,11:42,MISS Adams 25' 3PT Pullup Jump Shot,,,,
0021801016,184,4,0,2,8:09 PM,11:38,,,Noah REBOUND (Off:0 Def:4),,
0021801016,185,2,79,2,8:09 PM,11:27,,,MISS Parsons 22' Pullup Jump Shot,,
0021801016,186,4,0,2,8:09 PM,11:24,Huerter REBOUND (Off:2 Def:2),,,,
0021801016,187,1,1,2,8:09 PM,11:16,Len  3PT Jump Shot (10 PTS) (Huerter 1 AST),,,28 - 36,8
0021801016,189,6,2,2,8:10 PM,11:00,Adams S.FOUL (P1.T1) (J.Tiven),,,,
0021801016,191,3,11,2,8:10 PM,11:00,,,MISS Wright Free Throw 1 of 2,,
0021801016,192,4,1,2,8:10 PM,11:00,,,Grizzlies Rebound,,
0021801016,193,8,0,2,8:10 PM,11:00,,,SUB: Rabb FOR Caboclo,,
0021801016,195,3,12,2,8:10 PM,11:00,,,Wright Free Throw 2 of 2 (5 PTS),29 - 36,7
0021801016,196,2,101,2,8:10 PM,10:47,MISS Huerter 12' Driving Floating Jump Shot,,,,
0021801016,197,4,0,2,8:11 PM,10:45,Len REBOUND (Off:1 Def:0),,,,
0021801016,198,2,3,2,8:11 PM,10:43,MISS Len 11' Hook Shot,,,,
0021801016,199,4,0,2,8:11 PM,10:39,,,Noah REBOUND (Off:0 Def:5),,
0021801016,200,1,1,2,8:11 PM,10:33,,,Miles 25' 3PT Jump Shot (11 PTS) (Wright 3 AST),32 - 36,4
0021801016,202,6,2,2,8:11 PM,10:25,,,Noah S.FOUL (P1.T1) (J.Tiven),,
0021801016,204,3,11,2,8:11 PM,10:25,MISS Len Free Throw 1 of 2,,,,
0021801016,205,4,1,2,8:11 PM,10:25,HAWKS Rebound,,,,
0021801016,206,3,12,2,8:12 PM,10:25,MISS Len Free Throw 2 of 2,,,,
0021801016,207,4,0,2,8:12 PM,10:21,,,Noah REBOUND (Off:0 Def:6),,
0021801016,208,2,79,2,8:12 PM,10:14,,,MISS Miles 25' 3PT Pullup Jump Shot,,
0021801016,209,4,0,2,8:12 PM,10:09,Adams REBOUND (Off:0 Def:1),,,,
0021801016,210,1,1,2,8:12 PM,9:58,Collins  3PT Jump Shot (6 PTS) (Huerter 2 AST),,,32 - 39,7
0021801016,212,2,6,2,8:12 PM,9:44,Collins BLOCK (1 BLK),,MISS Wright 1' Driving Layup,,
0021801016,214,4,0,2,8:12 PM,9:42,Bembry REBOUND (Off:0 Def:1),,,,
0021801016,215,1,74,2,8:12 PM,9:38,Collins 1' Running Reverse Layup (8 PTS) (Bembry 1 AST),,,32 - 41,9
0021801016,217,1,1,2,8:13 PM,9:17,,,Miles 25' 3PT Jump Shot (14 PTS) (Noah 4 AST),35 - 41,6
0021801016,219,1,98,2,8:13 PM,8:58,Collins 1' Cutting Layup Shot (10 PTS) (Adams 2 AST),,,35 - 43,8
0021801016,221,2,7,2,8:13 PM,8:46,Collins BLOCK (2 BLK),,MISS Noah 1' Dunk,,
0021801016,222,4,0,2,8:13 PM,8:42,Huerter REBOUND (Off:2 Def:3),,,,
0021801016,223,1,5,2,8:13 PM,8:38,Len 1' Layup (12 PTS) (Bembry 2 AST),,,35 - 45,10
0021801016,225,1,80,2,8:14 PM,8:14,,,Noah 18' Step Back Jump Shot (7 PTS),37 - 45,8
0021801016,226,2,79,2,8:14 PM,8:01,MISS Adams 25' 3PT Pullup Jump Shot,,,,
0021801016,227,4,0,2,8:14 PM,8:00,HAWKS Rebound,,,,
0021801016,229,8,0,2,8:14 PM,8:00,SUB: Young FOR Adams,,,,
0021801016,230,8,0,2,8:14 PM,8:00,SUB: Dedmon FOR Len,,,,
0021801016,231,8,0,2,8:14 PM,8:00,SUB: Prince FOR Bembry,,,,
0021801016,232,8,0,2,8:14 PM,8:00,,,SUB: Conley FOR Parsons,,
0021801016,233,8,0,2,8:14 PM,8:00,,,SUB: Holiday FOR Noah,,
0021801016,234,8,0,2,8:14 PM,8:00,,,SUB: Valanciunas FOR Wright,,
0021801016,241,2,1,2,8:15 PM,7:47,MISS Prince  3PT Jump Shot,,,,
0021801016,242,4,0,2,8:15 PM,7:43,,,Miles REBOUND (Off:0 Def:1),,
0021801016,243,6,1,2,8:15 PM,7:30,Collins P.FOUL (P1.T2) (J.Tiven),,,,
0021801016,245,1,101,2,8:15 PM,7:23,,,Conley 6' Driving Floating Jump Shot (2 PTS),39 - 45,6
0021801016,246,6,2,2,8:16 PM,7:23,Huerter S.FOUL (P1.T3) (T.Brown),,,,
0021801016,248,3,10,2,8:16 PM,7:23,,,Conley Free Throw 1 of 1 (3 PTS),40 - 45,5
0021801016,249,2,98,2,8:16 PM,7:07,MISS Collins 5' Cutting Layup Shot,,,,
0021801016,250,4,0,2,8:16 PM,7:04,Collins REBOUND (Off:2 Def:2),,,,
0021801016,251,2,97,2,8:16 PM,7:04,MISS Collins 1' Tip Layup Shot,,,,
0021801016,252,4,0,2,8:16 PM,7:04,Collins REBOUND (Off:3 Def:2),,,,
0021801016,253,6,2,2,8:16 PM,7:04,,,Rabb S.FOUL (P2.T2) (T.Brown),,
0021801016,255,3,11,2,8:17 PM,7:04,Collins Free Throw 1 of 2 (11 PTS),,,40 - 46,6
0021801016,257,3,12,2,8:17 PM,7:04,Collins Free Throw 2 of 2 (12 PTS),,,40 - 47,7
0021801016,258,1,1,2,8:17 PM,6:56,,,Miles 24' 3PT Jump Shot (17 PTS) (Conley 3 AST),43 - 47,4
0021801016,260,1,80,2,8:18 PM,6:34,Prince 15' Step Back Jump Shot (2 PTS),,,43 - 49,6
0021801016,261,2,78,2,8:18 PM,6:13,,,MISS Rabb 5' Floating Jump Shot,,
0021801016,262,4,0,2,8:18 PM,6:10,Collins REBOUND (Off:3 Def:3),,,,
0021801016,263,2,41,2,8:18 PM,6:07,MISS Dedmon 1' Running Layup,,Holiday BLOCK (1 BLK),,
0021801016,265,9,1,2,8:18 PM,6:07,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0021801016,266,8,0,2,8:21 PM,6:07,,,SUB: Bradley FOR Miles,,
0021801016,271,4,0,2,8:22 PM,6:07,HAWKS Rebound,,,,
0021801016,268,10,0,2,8:22 PM,6:04,Jump Ball Dedmon vs. Holiday: Tip to Prince,,,,
0021801016,272,1,1,2,8:22 PM,5:53,Huerter  3PT Jump Shot (13 PTS) (Prince 2 AST),,,43 - 52,9
0021801016,274,2,1,2,8:22 PM,5:33,,,MISS Holiday  3PT Jump Shot,,
0021801016,275,4,0,2,8:22 PM,5:32,Young REBOUND (Off:0 Def:1),,,,
0021801016,276,1,103,2,8:22 PM,5:28,Young 33' 3PT Running Pull-Up Jump Shot (10 PTS),,,43 - 55,12
0021801016,277,6,1,2,8:23 PM,5:08,Huerter P.FOUL (P2.T4) (T.Brown),,,,
0021801016,279,6,1,2,8:23 PM,5:02,Prince P.FOUL (P2.PN) (T.Brown),,,,
0021801016,281,3,11,2,8:23 PM,5:02,,,Conley Free Throw 1 of 2 (4 PTS),44 - 55,11
0021801016,282,3,12,2,8:24 PM,5:02,,,Conley Free Throw 2 of 2 (5 PTS),45 - 55,10
0021801016,284,2,79,2,8:24 PM,4:50,MISS Young 29' 3PT Pullup Jump Shot,,,,
0021801016,285,4,0,2,8:24 PM,4:47,,,Holiday REBOUND (Off:1 Def:1),,
0021801016,286,2,5,2,8:24 PM,4:37,Dedmon BLOCK (2 BLK),,MISS Valanciunas 1' Layup,,
0021801016,288,4,0,2,8:24 PM,4:37,,,Grizzlies Rebound,,
0021801016,290,1,79,2,8:25 PM,4:26,,,Bradley 22' Pullup Jump Shot (2 PTS),47 - 55,8
0021801016,291,6,2,2,8:25 PM,4:26,Dedmon S.FOUL (P1.PN) (T.Brown),,,,
0021801016,293,8,0,2,8:25 PM,4:26,,,SUB: Noah FOR Rabb,,
0021801016,295,3,10,2,8:25 PM,4:26,,,Bradley Free Throw 1 of 1 (3 PTS),48 - 55,7
0021801016,296,2,1,2,8:25 PM,4:14,MISS Collins 26' 3PT Jump Shot,,,,
0021801016,297,4,0,2,8:25 PM,4:10,Dedmon REBOUND (Off:2 Def:1),,,,
0021801016,298,1,98,2,8:25 PM,4:09,Collins 1' Cutting Layup Shot (14 PTS) (Dedmon 3 AST),,,48 - 57,9
0021801016,300,2,6,2,8:26 PM,3:57,,,MISS Conley 1' Driving Layup,,
0021801016,301,4,0,2,8:26 PM,3:54,,,Grizzlies Rebound,,
0021801016,303,8,0,2,8:26 PM,3:54,SUB: Carter FOR Huerter,,,,
0021801016,304,8,0,2,8:26 PM,3:54,SUB: Bazemore FOR Collins,,,,
0021801016,307,2,6,2,8:26 PM,3:45,,,MISS Bradley 2' Driving Layup,,
0021801016,308,4,0,2,8:26 PM,3:42,,,Noah REBOUND (Off:1 Def:6),,
0021801016,309,1,107,2,8:26 PM,3:42,,,Noah 1' Tip Dunk Shot (9 PTS),50 - 57,7
0021801016,310,1,1,2,8:27 PM,3:28,Carter 25' 3PT Jump Shot (5 PTS) (Prince 3 AST),,,50 - 60,10
0021801016,312,6,2,2,8:27 PM,3:13,Dedmon S.FOUL (P2.PN) (M.Myers),,,,
0021801016,314,3,11,2,8:27 PM,3:13,,,Valanciunas Free Throw 1 of 2 (3 PTS),51 - 60,9
0021801016,315,8,0,2,8:27 PM,3:13,SUB: Len FOR Dedmon,,,,
0021801016,316,8,0,2,8:27 PM,3:13,,,SUB: Wright FOR Holiday,,
0021801016,319,3,12,2,8:28 PM,3:13,,,Valanciunas Free Throw 2 of 2 (4 PTS),52 - 60,8
0021801016,320,1,1,2,8:28 PM,2:58,Prince  3PT Jump Shot (5 PTS) (Young 5 AST),,,52 - 63,11
0021801016,322,1,101,2,8:28 PM,2:47,,,Conley 13' Driving Floating Jump Shot (7 PTS),54 - 63,9
0021801016,323,6,2,2,8:28 PM,2:47,Carter S.FOUL (P1.PN) (T.Brown),,,,
0021801016,325,9,1,2,8:28 PM,2:47,,,Grizzlies Timeout: Regular (Reg.3 Short 0),,
0021801016,326,8,0,2,8:31 PM,2:47,,,SUB: Miles FOR Valanciunas,,
0021801016,328,3,10,2,8:32 PM,2:47,,,Conley Free Throw 1 of 1 (8 PTS),55 - 63,8
0021801016,329,2,79,2,8:32 PM,2:32,MISS Carter 20' Pullup Jump Shot,,,,
0021801016,330,4,0,2,8:32 PM,2:25,,,Conley REBOUND (Off:0 Def:1),,
0021801016,331,1,1,2,8:32 PM,2:19,,,Miles  3PT Jump Shot (20 PTS) (Conley 4 AST),58 - 63,5
0021801016,333,2,6,2,8:32 PM,2:02,MISS Carter 1' Driving Layup,,,,
0021801016,334,4,0,2,8:32 PM,1:57,Len REBOUND (Off:2 Def:0),,,,
0021801016,335,1,72,2,8:32 PM,1:57,Len 1' Putback Layup (14 PTS),,,58 - 65,7
0021801016,336,2,101,2,8:33 PM,1:49,,,MISS Conley 12' Driving Floating Jump Shot,,
0021801016,337,4,0,2,8:33 PM,1:46,,,Conley REBOUND (Off:1 Def:1),,
0021801016,338,2,1,2,8:33 PM,1:44,,,MISS Bradley  3PT Jump Shot,,
