GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800066,2,12,0,1,10:46 PM,12:00,,,,,
0021800066,4,10,0,1,10:46 PM,12:00,Jump Ball McGee vs. Millsap: Tip to Jokic,,,,
0021800066,7,1,98,1,10:46 PM,11:49,,,Murray 2' Cutting Layup Shot (2 PTS) (Millsap 1 AST),2 - 0,-2
0021800066,9,2,1,1,10:46 PM,11:31,MISS Ball 26' 3PT Jump Shot,,,,
0021800066,10,4,0,1,10:46 PM,11:28,,,Craig REBOUND (Off:0 Def:1),,
0021800066,11,6,2,1,10:46 PM,11:21,Ball S.FOUL (P1.T1) (K.Cutler),,,,
0021800066,13,3,11,1,10:47 PM,11:21,,,Murray Free Throw 1 of 2 (3 PTS),3 - 0,-3
0021800066,14,3,12,1,10:47 PM,11:21,,,MISS Murray Free Throw 2 of 2,,
0021800066,15,4,0,1,10:47 PM,11:19,McGee REBOUND (Off:0 Def:1),,,,
0021800066,16,2,47,1,10:47 PM,11:11,MISS Kuzma 9' Turnaround Jump Shot,,,,
0021800066,17,4,0,1,10:47 PM,11:07,,,Millsap REBOUND (Off:0 Def:1),,
0021800066,18,2,1,1,10:47 PM,11:02,,,MISS Craig  3PT Jump Shot,,
0021800066,19,4,0,1,10:47 PM,10:58,James REBOUND (Off:0 Def:1),,,,
0021800066,20,1,41,1,10:47 PM,10:53,James 2' Running Layup (2 PTS),,,3 - 2,-1
0021800066,21,2,108,1,10:48 PM,10:38,,,MISS Murray 1' Cutting Dunk Shot,,
0021800066,22,4,0,1,10:48 PM,10:34,McGee REBOUND (Off:0 Def:2),,,,
0021800066,23,5,1,1,10:48 PM,10:31,James Bad Pass Turnover (P1.T1),,Jokic STEAL (1 STL),,
0021800066,25,2,103,1,10:48 PM,10:27,,,MISS Murray  3PT Running Pull-Up Jump Shot,,
0021800066,26,4,0,1,10:48 PM,10:24,,,Nuggets Rebound,,
0021800066,28,2,1,1,10:48 PM,10:18,,,MISS Millsap 25' 3PT Jump Shot,,
0021800066,29,4,0,1,10:48 PM,10:15,James REBOUND (Off:0 Def:2),,,,
0021800066,30,2,1,1,10:48 PM,10:05,MISS Hart 26' 3PT Jump Shot,,,,
0021800066,31,4,0,1,10:49 PM,9:59,,,Murray REBOUND (Off:0 Def:1),,
0021800066,32,2,44,1,10:49 PM,9:52,Kuzma BLOCK (1 BLK),,MISS Harris 2' Reverse Layup,,
0021800066,34,4,0,1,10:49 PM,9:50,Ball REBOUND (Off:0 Def:1),,,,
0021800066,35,1,1,1,10:49 PM,9:45,Kuzma 24' 3PT Jump Shot (3 PTS) (James 1 AST),,,3 - 5,2
0021800066,37,5,1,1,10:49 PM,9:39,Ball STEAL (1 STL),,Craig Bad Pass Turnover (P1.T1),,
0021800066,38,6,2,1,10:49 PM,9:37,,,Craig S.FOUL (P1.T1) (E.Malloy),,
0021800066,41,3,11,1,10:49 PM,9:37,MISS James Free Throw 1 of 2,,,,
0021800066,42,4,1,1,10:49 PM,9:37,LAKERS Rebound,,,,
0021800066,43,3,12,1,10:50 PM,9:37,MISS James Free Throw 2 of 2,,,,
0021800066,44,4,0,1,10:50 PM,9:35,,,Jokic REBOUND (Off:0 Def:1),,
0021800066,45,1,6,1,10:50 PM,9:25,,,Murray 1' Driving Layup (5 PTS) (Harris 1 AST),5 - 5,TIE
0021800066,47,2,1,1,10:50 PM,9:12,MISS Ball  3PT Jump Shot,,,,
0021800066,48,4,0,1,10:50 PM,9:08,,,Millsap REBOUND (Off:0 Def:2),,
0021800066,49,2,80,1,10:50 PM,8:56,,,MISS Murray 16' Step Back Jump Shot,,
0021800066,50,4,0,1,10:50 PM,8:52,Ball REBOUND (Off:0 Def:2),,,,
0021800066,51,2,41,1,10:51 PM,8:50,MISS Kuzma 10' Running Layup,,Murray BLOCK (1 BLK),,
0021800066,53,4,0,1,10:51 PM,8:50,,,Nuggets Rebound,,
0021800066,55,1,80,1,10:51 PM,8:29,,,Millsap 11' Step Back Jump Shot (2 PTS),7 - 5,-2
0021800066,57,2,6,1,10:51 PM,8:11,MISS Ball 2' Driving Layup,,,,
0021800066,58,4,0,1,10:51 PM,8:10,,,Jokic REBOUND (Off:0 Def:2),,
0021800066,59,2,41,1,10:51 PM,8:07,,,MISS Craig 1' Running Layup,,
0021800066,60,4,0,1,10:51 PM,8:04,Hart REBOUND (Off:0 Def:1),,,,
0021800066,61,2,1,1,10:51 PM,8:00,MISS James 30' 3PT Jump Shot,,,,
0021800066,62,4,0,1,10:52 PM,7:56,,,Murray REBOUND (Off:0 Def:2),,
0021800066,63,2,78,1,10:52 PM,7:48,,,MISS Murray 9' Floating Jump Shot,,
0021800066,64,4,0,1,10:52 PM,7:42,,,Jokic REBOUND (Off:1 Def:2),,
0021800066,65,1,97,1,10:52 PM,7:42,,,Jokic 1' Tip Layup Shot (2 PTS),9 - 5,-4
0021800066,66,9,1,1,10:52 PM,7:37,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021800066,67,1,98,1,10:55 PM,7:32,James 1' Cutting Layup Shot (4 PTS) (Ball 1 AST),,,9 - 7,-2
0021800066,69,2,105,1,10:56 PM,7:14,,,MISS Millsap 4' Turnaround Fadeaway Bank Jump Shot,,
0021800066,70,4,0,1,10:56 PM,7:14,LAKERS Rebound,,,,
0021800066,72,2,78,1,10:56 PM,7:01,MISS Kuzma 12' Floating Jump Shot,,,,
0021800066,73,4,0,1,10:56 PM,6:58,,,Jokic REBOUND (Off:1 Def:3),,
0021800066,74,2,1,1,10:56 PM,6:49,,,MISS Jokic 25' 3PT Jump Shot,,
0021800066,75,4,0,1,10:56 PM,6:46,Hart REBOUND (Off:0 Def:2),,,,
0021800066,76,1,5,1,10:56 PM,6:31,McGee 3' Layup (2 PTS) (James 2 AST),,,9 - 9,TIE
0021800066,78,2,1,1,10:57 PM,6:10,,,MISS Craig 27' 3PT Jump Shot,,
0021800066,79,4,0,1,10:57 PM,6:07,,,Millsap REBOUND (Off:1 Def:2),,
0021800066,80,1,72,1,10:57 PM,6:05,,,Millsap 4' Putback Layup (4 PTS),11 - 9,-2
0021800066,81,2,80,1,10:57 PM,5:51,MISS James  3PT Step Back Jump Shot,,,,
0021800066,82,4,0,1,10:57 PM,5:48,,,Murray REBOUND (Off:0 Def:3),,
0021800066,83,5,1,1,10:57 PM,5:44,Hart STEAL (1 STL),,Murray Bad Pass Turnover (P1.T2),,
0021800066,85,1,50,1,10:57 PM,5:41,James 2' Running Dunk (6 PTS) (Hart 1 AST),,,11 - 11,TIE
0021800066,87,1,108,1,10:58 PM,5:23,,,Harris 2' Cutting Dunk Shot (2 PTS) (Murray 1 AST),13 - 11,-2
0021800066,89,2,1,1,10:58 PM,4:57,MISS Kuzma 25' 3PT Jump Shot,,,,
0021800066,90,4,0,1,10:58 PM,4:55,LAKERS Rebound,,,,
0021800066,91,6,3,1,10:58 PM,4:55,,,Murray L.B.FOUL (P1.T2) (S.Twardoski),,
0021800066,93,8,0,1,10:58 PM,4:55,SUB: Williams FOR McGee,,,,
0021800066,95,2,6,1,10:59 PM,4:43,MISS Kuzma 3' Driving Layup,,Craig BLOCK (1 BLK),,
0021800066,97,4,0,1,10:59 PM,4:43,LAKERS Rebound,,,,
0021800066,99,2,1,1,10:59 PM,4:40,MISS Hart 24' 3PT Jump Shot,,,,
0021800066,100,4,0,1,10:59 PM,4:36,,,Murray REBOUND (Off:0 Def:4),,
0021800066,101,6,1,1,10:59 PM,4:32,James P.FOUL (P1.T2) (S.Twardoski),,,,
0021800066,103,8,0,1,10:59 PM,4:32,SUB: Stephenson FOR James,,,,
0021800066,105,6,1,1,11:00 PM,4:28,Kuzma P.FOUL (P1.T3) (K.Cutler),,,,
0021800066,107,2,1,1,11:00 PM,4:22,,,MISS Jokic 26' 3PT Jump Shot,,
0021800066,108,4,0,1,11:00 PM,4:18,,,Craig REBOUND (Off:1 Def:1),,
0021800066,109,1,98,1,11:00 PM,4:12,,,Jokic 2' Cutting Layup Shot (4 PTS) (Harris 2 AST),15 - 11,-4
0021800066,111,2,44,1,11:01 PM,4:00,MISS Hart 2' Reverse Layup,,Jokic BLOCK (1 BLK),,
0021800066,113,4,0,1,11:01 PM,4:00,LAKERS Rebound,,,,
0021800066,115,8,0,1,11:01 PM,4:00,SUB: Caldwell-Pope FOR Hart,,,,
0021800066,116,8,0,1,11:01 PM,4:00,,,SUB: Hernangomez FOR Craig,,
0021800066,117,8,0,1,11:01 PM,4:00,,,SUB: Morris FOR Murray,,
0021800066,121,6,4,1,11:01 PM,4:00,Kuzma OFF.Foul (P2) (E.Malloy),,,,
0021800066,123,5,37,1,11:01 PM,4:00,Kuzma Offensive Foul Turnover (P1.T2),,,,
0021800066,124,2,1,1,11:01 PM,3:42,,,MISS Millsap 25' 3PT Jump Shot,,
0021800066,125,4,0,1,11:01 PM,3:36,Stephenson REBOUND (Off:0 Def:1),,,,
