GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800008,2,12,0,1,7:47 PM,12:00,,,,,
0021800008,4,10,0,1,7:47 PM,12:00,Jump Ball Valanciunas vs. Thompson: Tip to G. Hill,,,,
0021800008,7,2,1,1,7:47 PM,11:44,,,MISS Love 14' Jump Shot,,
0021800008,8,4,0,1,7:47 PM,11:41,Leonard REBOUND (Off:0 Def:1),,,,
0021800008,9,2,80,1,7:47 PM,11:24,MISS Leonard 21' Step Back Jump Shot,,,,
0021800008,10,4,0,1,7:47 PM,11:21,,,Thompson REBOUND (Off:0 Def:1),,
0021800008,11,6,2,1,7:48 PM,11:14,Siakam S.FOUL (P1.T1) (M.Ayotte),,,,
0021800008,13,3,11,1,7:48 PM,11:14,,,Love Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021800008,14,3,12,1,7:48 PM,11:14,,,Love Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021800008,15,1,6,1,7:48 PM,11:02,Lowry 1' Driving Layup (2 PTS),,,2 - 2,TIE
0021800008,16,2,102,1,7:49 PM,10:50,,,MISS Love 2' Driving Floating Bank Jump Shot,,
0021800008,17,4,0,1,7:49 PM,10:48,Valanciunas REBOUND (Off:0 Def:1),,,,
0021800008,18,5,1,1,7:49 PM,10:44,Lowry Bad Pass Turnover (P1.T1),,Hood STEAL (1 STL),,
0021800008,20,2,1,1,7:49 PM,10:37,,,MISS Hood  3PT Jump Shot,,
0021800008,21,4,0,1,7:49 PM,10:34,Valanciunas REBOUND (Off:0 Def:2),,,,
0021800008,22,2,2,1,7:49 PM,10:30,MISS Green 26' 3PT Running Jump Shot,,,,
0021800008,23,4,0,1,7:49 PM,10:26,,,Thompson REBOUND (Off:0 Def:2),,
0021800008,24,2,1,1,7:49 PM,10:07,,,MISS Love 25' 3PT Jump Shot,,
0021800008,25,4,0,1,7:49 PM,10:03,,,Hood REBOUND (Off:1 Def:0),,
0021800008,26,1,5,1,7:49 PM,10:00,,,Hood 2' Layup (2 PTS) (Thompson 1 AST),4 - 2,-2
0021800008,28,2,63,1,7:50 PM,9:47,MISS Leonard 13' Fadeaway Jumper,,,,
0021800008,29,4,0,1,7:50 PM,9:41,Valanciunas REBOUND (Off:1 Def:2),,,,
0021800008,30,2,97,1,7:50 PM,9:41,MISS Valanciunas 1' Tip Layup Shot,,,,
0021800008,31,4,0,1,7:50 PM,9:41,,,Love REBOUND (Off:0 Def:1),,
0021800008,32,1,57,1,7:50 PM,9:34,,,Hood 5' Driving Hook Shot (4 PTS),6 - 2,-4
0021800008,34,6,1,1,7:50 PM,9:21,,,Hood P.FOUL (P1.T1) (B.Nansel),,
0021800008,36,1,1,1,7:51 PM,9:10,Siakam  3PT Jump Shot (3 PTS) (Lowry 1 AST),,,6 - 5,-1
0021800008,38,2,6,1,7:51 PM,8:50,,,MISS Hood 7' Driving Layup,,
0021800008,39,4,0,1,7:51 PM,8:48,,,Cavaliers Rebound,,
0021800008,40,2,1,1,7:51 PM,8:46,,,MISS Osman 18' Jump Shot,,
0021800008,41,4,0,1,7:51 PM,8:43,,,Love REBOUND (Off:1 Def:1),,
0021800008,42,2,5,1,7:51 PM,8:36,Lowry BLOCK (1 BLK),,MISS Thompson 1' Layup,,
0021800008,44,4,0,1,7:52 PM,8:34,Valanciunas REBOUND (Off:1 Def:3),,,,
0021800008,45,2,79,1,7:52 PM,8:31,MISS Leonard 12' Pullup Jump Shot,,,,
0021800008,46,4,0,1,7:52 PM,8:27,,,Love REBOUND (Off:1 Def:2),,
0021800008,47,2,6,1,7:52 PM,8:13,,,MISS Osman 3' Driving Layup,,
0021800008,48,4,0,1,7:52 PM,8:10,,,Thompson REBOUND (Off:1 Def:2),,
0021800008,49,2,97,1,7:52 PM,8:10,,,MISS Thompson 1' Tip Layup Shot,,
0021800008,50,4,0,1,7:52 PM,8:09,,,Osman REBOUND (Off:1 Def:0),,
0021800008,51,5,2,1,7:52 PM,8:08,Green STEAL (1 STL),,Osman Lost Ball Turnover (P1.T1),,
0021800008,53,1,41,1,7:52 PM,8:03,Leonard 1' Running Layup (2 PTS) (Lowry 2 AST),,,6 - 7,1
0021800008,55,5,40,1,7:52 PM,7:52,,,G. Hill Out of Bounds Lost Ball Turnover (P1.T2),,
0021800008,56,1,58,1,7:52 PM,7:44,Siakam 5' Turnaround Hook Shot (5 PTS) (Lowry 3 AST),,,6 - 9,3
0021800008,58,6,2,1,7:53 PM,7:26,Siakam S.FOUL (P2.T2) (B.Nansel),,,,
0021800008,60,3,11,1,7:53 PM,7:26,,,Love Free Throw 1 of 2 (3 PTS),7 - 9,2
0021800008,61,8,0,1,7:53 PM,7:26,SUB: Anunoby FOR Siakam,,,,
0021800008,62,8,0,1,7:53 PM,7:26,,,SUB: Zizic FOR Hood,,
0021800008,63,8,0,1,7:53 PM,7:26,,,SUB: Korver FOR Thompson,,
0021800008,67,3,12,1,7:54 PM,7:26,,,MISS Love Free Throw 2 of 2,,
0021800008,68,4,0,1,7:54 PM,7:24,Valanciunas REBOUND (Off:1 Def:4),,,,
0021800008,69,1,86,1,7:54 PM,7:16,Valanciunas 9' Turnaround Fadeaway (2 PTS) (Lowry 4 AST),,,7 - 11,4
0021800008,71,1,1,1,7:54 PM,6:51,,,Osman 25' 3PT Jump Shot (3 PTS) (Love 1 AST),10 - 11,1
0021800008,73,5,4,1,7:55 PM,6:35,Anunoby Traveling Turnover (P1.T2),,,,
0021800008,74,9,1,1,7:55 PM,6:35,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021800008,75,5,2,1,7:58 PM,6:25,Anunoby STEAL (1 STL),,Love Lost Ball Turnover (P1.T3),,
0021800008,77,1,50,1,7:58 PM,6:20,Anunoby 2' Running Dunk (2 PTS),,,10 - 13,3
0021800008,78,1,80,1,7:58 PM,6:02,,,G. Hill 21' Step Back Jump Shot (2 PTS) (Zizic 1 AST),12 - 13,1
0021800008,80,5,1,1,7:59 PM,5:39,Leonard Bad Pass Turnover (P1.T3),,Osman STEAL (1 STL),,
0021800008,82,1,41,1,7:59 PM,5:33,,,Osman  Running Layup (5 PTS),14 - 13,-1
0021800008,83,1,1,1,7:59 PM,5:19,Lowry 28' 3PT Jump Shot (5 PTS) (Leonard 1 AST),,,14 - 16,2
0021800008,85,1,67,1,7:59 PM,5:03,,,Love 2' Hook Bank Shot (5 PTS),16 - 16,TIE
0021800008,86,6,2,1,7:59 PM,5:03,Anunoby S.FOUL (P1.T3) (M.Ayotte),,,,
0021800008,89,8,0,1,7:59 PM,5:03,SUB: Ibaka FOR Valanciunas,,,,
0021800008,92,8,0,1,7:59 PM,5:03,SUB: VanVleet FOR Green,,,,
0021800008,93,3,10,1,8:00 PM,5:03,,,Love Free Throw 1 of 1 (6 PTS),17 - 16,-1
0021800008,94,6,1,1,8:00 PM,4:54,,,Zizic P.FOUL (P1.T2) (B.Nansel),,
0021800008,96,8,0,1,8:00 PM,4:54,,,SUB: Thompson FOR Zizic,,
0021800008,98,1,101,1,8:01 PM,4:44,Leonard 4' Driving Floating Jump Shot (4 PTS) (VanVleet 1 AST),,,17 - 18,1
0021800008,100,1,5,1,8:01 PM,4:34,,,Osman 1' Layup (7 PTS),19 - 18,-1
0021800008,101,2,47,1,8:01 PM,4:16,MISS Ibaka 13' Turnaround Jump Shot,,,,
0021800008,102,4,0,1,8:01 PM,4:13,,,Love REBOUND (Off:1 Def:3),,
0021800008,103,5,4,1,8:01 PM,4:04,,,Thompson Traveling Turnover (P1.T4),,
0021800008,104,6,1,1,8:02 PM,3:49,,,G. Hill P.FOUL (P1.T3) (K.Fitzgerald),,
0021800008,106,8,0,1,8:02 PM,3:49,,,SUB: Hood FOR G. Hill,,
0021800008,107,8,0,1,8:02 PM,3:49,,,SUB: Sexton FOR Osman,,
0021800008,110,1,6,1,8:02 PM,3:36,VanVleet 1' Driving Layup (2 PTS),,,19 - 20,1
0021800008,111,2,1,1,8:03 PM,3:23,,,MISS Love  3PT Jump Shot,,
0021800008,112,4,0,1,8:03 PM,3:19,,,Sexton REBOUND (Off:1 Def:0),,
0021800008,113,6,2,1,8:03 PM,3:19,Leonard S.FOUL (P1.T4) (K.Fitzgerald),,,,
0021800008,115,3,11,1,8:03 PM,3:19,,,Sexton Free Throw 1 of 2 (1 PTS),20 - 20,TIE
0021800008,116,3,12,1,8:03 PM,3:19,,,Sexton Free Throw 2 of 2 (2 PTS),21 - 20,-1
0021800008,117,2,1,1,8:04 PM,3:07,MISS Lowry 28' 3PT Jump Shot,,,,
0021800008,118,4,0,1,8:04 PM,3:03,,,Thompson REBOUND (Off:1 Def:3),,
0021800008,119,2,101,1,8:04 PM,2:58,,,MISS Hood 11' Driving Floating Jump Shot,,
0021800008,120,4,0,1,8:04 PM,2:55,,,Thompson REBOUND (Off:2 Def:3),,
0021800008,121,2,1,1,8:04 PM,2:51,,,MISS Sexton 25' 3PT Jump Shot,,
0021800008,122,4,0,1,8:04 PM,2:48,Ibaka REBOUND (Off:0 Def:1),,,,
0021800008,123,2,1,1,8:04 PM,2:42,MISS VanVleet 28' 3PT Jump Shot,,,,
0021800008,124,4,0,1,8:04 PM,2:40,RAPTORS Rebound,,,,
0021800008,125,6,3,1,8:04 PM,2:40,,,Sexton L.B.FOUL (P1.T4) (K.Fitzgerald),,
0021800008,127,9,1,1,8:04 PM,2:40,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0021800008,128,8,0,1,8:06 PM,2:40,SUB: Powell FOR Lowry,,,,
0021800008,129,8,0,1,8:06 PM,2:40,,,SUB: Dekker FOR Love,,
0021800008,130,8,0,1,8:06 PM,2:40,,,SUB: Clarkson FOR Korver,,
0021800008,134,2,1,1,8:08 PM,2:26,MISS Leonard 24' 3PT Jump Shot,,,,
0021800008,135,4,0,1,8:08 PM,2:25,,,Cavaliers Rebound,,
0021800008,136,2,3,1,8:08 PM,2:12,Ibaka BLOCK (1 BLK),,MISS Thompson 4' Hook Shot,,
0021800008,138,4,0,1,8:08 PM,2:12,,,Cavaliers Rebound,,
0021800008,139,1,79,1,8:08 PM,2:00,,,Hood 16' Pullup Jump Shot (6 PTS),23 - 20,-3
0021800008,140,1,6,1,8:09 PM,1:37,VanVleet 1' Driving Layup (4 PTS),,,23 - 22,-1
0021800008,141,2,63,1,8:09 PM,1:18,,,MISS Clarkson 15' Fadeaway Jumper,,
0021800008,142,4,0,1,8:09 PM,1:14,Leonard REBOUND (Off:0 Def:2),,,,
0021800008,143,1,79,1,8:09 PM,1:08,Leonard 16' Pullup Jump Shot (6 PTS),,,23 - 24,1
0021800008,144,5,40,1,8:09 PM,1:03,,,Sexton Out of Bounds Lost Ball Turnover (P1.T5),,
0021800008,145,8,0,1,8:09 PM,1:03,SUB: Miles FOR Leonard,,,,
0021800008,147,6,1,1,8:10 PM,1:01,,,Hood P.FOUL (P2.PN) (M.Ayotte),,
