GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801209,2,12,0,1,7:11 PM,12:00,,,,,
0021801209,4,10,0,1,7:11 PM,12:00,Jump Ball Nance Jr. vs. Biyombo: Tip to Walker,,,,
0021801209,7,5,2,1,7:12 PM,11:38,Osman STEAL (1 STL),,Bridges Lost Ball Turnover (P1.T1),,
0021801209,9,1,47,1,7:12 PM,11:22,Zizic 10' Turnaround Jump Shot (2 PTS) (Sexton 1 AST),,,0 - 2,2
0021801209,11,1,1,1,7:12 PM,11:04,,,Bacon 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),3 - 2,-1
0021801209,13,2,6,1,7:13 PM,10:45,MISS Osman 1' Driving Layup,,,,
0021801209,14,4,0,1,7:13 PM,10:42,,,Bridges REBOUND (Off:0 Def:1),,
0021801209,15,2,1,1,7:13 PM,10:37,,,MISS Bacon 31' 3PT Jump Shot,,
0021801209,16,4,0,1,7:13 PM,10:34,Knight REBOUND (Off:0 Def:1),,,,
0021801209,17,1,1,1,7:13 PM,10:19,Knight 30' 3PT Jump Shot (3 PTS) (Sexton 2 AST),,,3 - 5,2
0021801209,20,6,2,1,7:13 PM,10:05,Zizic S.FOUL (P1.T1) (J.Goldenberg),,,,
0021801209,22,3,11,1,7:14 PM,10:05,,,Biyombo Free Throw 1 of 2 (1 PTS),4 - 5,1
0021801209,23,3,12,1,7:14 PM,10:05,,,MISS Biyombo Free Throw 2 of 2,,
0021801209,24,4,0,1,7:14 PM,10:02,Osman REBOUND (Off:0 Def:1),,,,
0021801209,25,2,101,1,7:14 PM,9:48,MISS Osman 7' Driving Floating Jump Shot,,Batum BLOCK (1 BLK),,
0021801209,27,4,0,1,7:14 PM,9:44,Zizic REBOUND (Off:1 Def:0),,,,
0021801209,28,2,72,1,7:14 PM,9:43,MISS Zizic 2' Putback Layup,,,,
0021801209,29,4,0,1,7:14 PM,9:40,,,Biyombo REBOUND (Off:0 Def:1),,
0021801209,30,1,80,1,7:14 PM,9:35,,,Walker 18' Step Back Jump Shot (2 PTS),6 - 5,-1
0021801209,31,1,6,1,7:15 PM,9:18,Zizic 1' Driving Layup (4 PTS) (Sexton 3 AST),,,6 - 7,1
