GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800315,2,12,0,1,10:41 PM,12:00,,,,,
0021800315,4,10,0,1,10:41 PM,12:00,Jump Ball Marjanovic vs. Ayton: Tip to Warren,,,,
0021800315,7,2,1,1,10:41 PM,11:39,,,MISS Ayton 13' Jump Shot,,
0021800315,8,4,0,1,10:41 PM,11:35,Harris REBOUND (Off:0 Def:1),,,,
0021800315,9,2,1,1,10:42 PM,11:20,MISS Bradley 25' 3PT Jump Shot,,,,
0021800315,10,4,0,1,10:42 PM,11:16,Marjanovic REBOUND (Off:1 Def:0),,,,
0021800315,11,2,72,1,10:42 PM,11:16,MISS Marjanovic 1' Putback Layup,,,,
0021800315,12,4,0,1,10:42 PM,11:16,,,Ayton REBOUND (Off:0 Def:1),,
0021800315,13,2,73,1,10:42 PM,11:07,Gallinari BLOCK (1 BLK),,MISS Bridges 2' Driving Reverse Layup,,
0021800315,15,4,0,1,10:42 PM,11:05,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,,
0021800315,16,1,41,1,10:42 PM,11:02,Gilgeous-Alexander 2' Running Layup (2 PTS),,,0 - 2,2
0021800315,17,2,1,1,10:42 PM,10:51,,,MISS Ayton 19' Jump Shot,,
0021800315,18,4,0,1,10:42 PM,10:49,Gallinari REBOUND (Off:0 Def:1),,,,
0021800315,19,5,2,1,10:42 PM,10:40,Marjanovic Lost Ball Turnover (P1.T1),,Ariza STEAL (1 STL),,
0021800315,21,1,1,1,10:42 PM,10:34,,,Warren  3PT Jump Shot (3 PTS) (Ariza 1 AST),3 - 2,-1
0021800315,23,2,6,1,10:42 PM,10:22,MISS Gilgeous-Alexander 1' Driving Layup,,,,
0021800315,24,4,0,1,10:43 PM,10:20,,,Ariza REBOUND (Off:0 Def:1),,
0021800315,25,2,103,1,10:43 PM,10:17,,,MISS Booker 26' 3PT Running Pull-Up Jump Shot,,
0021800315,26,4,0,1,10:43 PM,10:14,Bradley REBOUND (Off:0 Def:1),,,,
0021800315,27,6,2,1,10:43 PM,10:10,,,Booker S.FOUL (P1.T1) (Z.Zarba),,
0021800315,29,3,11,1,10:43 PM,10:10,MISS Gallinari Free Throw 1 of 2,,,,
0021800315,30,4,1,1,10:43 PM,10:10,CLIPPERS Rebound,,,,
0021800315,31,3,12,1,10:43 PM,10:10,Gallinari Free Throw 2 of 2 (1 PTS),,,3 - 3,TIE
0021800315,32,5,45,1,10:44 PM,9:50,,,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021800315,33,2,6,1,10:44 PM,9:34,MISS Gilgeous-Alexander 2' Driving Layup,,,,
0021800315,34,4,0,1,10:44 PM,9:34,CLIPPERS Rebound,,,,
0021800315,36,6,2,1,10:45 PM,9:32,,,Ayton S.FOUL (P1.T2) (B.Barnaky),,
0021800315,38,3,11,1,10:45 PM,9:32,Gallinari Free Throw 1 of 2 (2 PTS),,,3 - 4,1
0021800315,39,3,12,1,10:45 PM,9:32,Gallinari Free Throw 2 of 2 (3 PTS),,,3 - 5,2
0021800315,40,2,79,1,10:45 PM,9:15,,,MISS Booker 16' Pullup Jump Shot,,
0021800315,41,4,0,1,10:45 PM,9:12,Gallinari REBOUND (Off:0 Def:2),,,,
0021800315,42,1,1,1,10:46 PM,9:05,Gilgeous-Alexander 24' 3PT Jump Shot (5 PTS) (Gallinari 1 AST),,,3 - 8,5
0021800315,44,2,2,1,10:46 PM,8:57,,,MISS Ariza 24' 3PT Running Jump Shot,,
0021800315,45,4,0,1,10:46 PM,8:55,Marjanovic REBOUND (Off:1 Def:1),,,,
0021800315,46,5,1,1,10:46 PM,8:44,Gilgeous-Alexander Bad Pass Turnover (P1.T2),,Ayton STEAL (1 STL),,
0021800315,48,2,101,1,10:46 PM,8:31,,,MISS Warren 5' Driving Floating Jump Shot,,
0021800315,49,4,0,1,10:46 PM,8:29,Gallinari REBOUND (Off:0 Def:3),,,,
0021800315,50,5,1,1,10:46 PM,8:26,Gallinari Bad Pass Turnover (P1.T3),,Warren STEAL (1 STL),,
0021800315,52,1,41,1,10:46 PM,8:21,,,Warren 1' Running Layup (5 PTS),5 - 8,3
0021800315,53,2,5,1,10:47 PM,8:01,MISS Gallinari 1' Layup,,,,
0021800315,54,4,0,1,10:47 PM,7:55,Marjanovic REBOUND (Off:2 Def:1),,,,
0021800315,55,1,72,1,10:47 PM,7:55,Marjanovic 1' Putback Layup (2 PTS),,,5 - 10,5
0021800315,56,1,80,1,10:47 PM,7:49,,,Booker 13' Step Back Jump Shot (2 PTS),7 - 10,3
0021800315,57,2,6,1,10:47 PM,7:34,MISS Bradley 1' Driving Layup,,Ayton BLOCK (1 BLK),,
0021800315,59,4,0,1,10:47 PM,7:29,Marjanovic REBOUND (Off:3 Def:1),,,,
0021800315,60,1,87,1,10:47 PM,7:29,Marjanovic 1' Putback Dunk (4 PTS),,,7 - 12,5
0021800315,61,6,4,1,10:47 PM,7:27,,,Booker OFF.Foul (P2) (J.Van Duyne),,
0021800315,63,5,37,1,10:47 PM,7:27,,,Booker Offensive Foul Turnover (P1.T2),,
0021800315,64,5,2,1,10:48 PM,7:07,Harris Lost Ball Turnover (P1.T4),,Bridges STEAL (1 STL),,
0021800315,66,2,79,1,10:48 PM,7:01,,,MISS Warren  3PT Pullup Jump Shot,,
0021800315,67,4,0,1,10:48 PM,6:58,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,,
0021800315,68,2,63,1,10:48 PM,6:50,MISS Gilgeous-Alexander 9' Fadeaway Jumper,,,,
0021800315,69,4,0,1,10:48 PM,6:47,Marjanovic REBOUND (Off:4 Def:1),,,,
0021800315,70,2,1,1,10:48 PM,6:46,MISS Bradley 25' 3PT Jump Shot,,,,
0021800315,71,4,0,1,10:48 PM,6:44,Marjanovic REBOUND (Off:5 Def:1),,,,
0021800315,72,2,72,1,10:48 PM,6:44,MISS Marjanovic 3' Putback Layup,,,,
0021800315,73,4,0,1,10:48 PM,6:43,Gilgeous-Alexander REBOUND (Off:1 Def:2),,,,
0021800315,76,2,97,1,10:48 PM,6:42,MISS Gilgeous-Alexander 2' Tip Layup Shot,,,,
0021800315,77,4,0,1,10:48 PM,6:41,,,Ayton REBOUND (Off:0 Def:2),,
0021800315,74,5,45,1,10:48 PM,6:36,,,Warren Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021800315,75,9,1,1,10:49 PM,6:36,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021800315,78,6,2,1,10:52 PM,6:27,,,Ariza S.FOUL (P1.T3) (B.Barnaky),,
0021800315,80,3,11,1,10:52 PM,6:27,MISS Harris Free Throw 1 of 2,,,,
0021800315,81,4,1,1,10:52 PM,6:27,CLIPPERS Rebound,,,,
0021800315,82,3,12,1,10:52 PM,6:27,Harris Free Throw 2 of 2 (1 PTS),,,7 - 13,6
0021800315,83,2,6,1,10:52 PM,6:06,,,MISS Bridges 2' Driving Layup,,
0021800315,84,4,0,1,10:53 PM,6:04,,,Ayton REBOUND (Off:1 Def:2),,
0021800315,85,2,6,1,10:53 PM,5:55,,,MISS Ariza 1' Driving Layup,,
0021800315,87,4,0,1,10:53 PM,5:52,Marjanovic REBOUND (Off:5 Def:2),,,,
0021800315,88,5,1,1,10:53 PM,5:44,Gilgeous-Alexander Bad Pass Turnover (P2.T5),,Ariza STEAL (2 STL),,
0021800315,90,6,2,1,10:53 PM,5:39,Bradley S.FOUL (P1.T1) (B.Barnaky),,,,
0021800315,92,3,11,1,10:53 PM,5:39,,,Booker Free Throw 1 of 2 (3 PTS),8 - 13,5
0021800315,93,8,0,1,10:53 PM,5:39,,,SUB: Jackson FOR Ariza,,
0021800315,95,3,12,1,10:54 PM,5:39,,,Booker Free Throw 2 of 2 (4 PTS),9 - 13,4
0021800315,96,1,1,1,10:54 PM,5:27,Gallinari 26' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),,,9 - 16,7
0021800315,98,1,79,1,10:54 PM,5:10,,,Booker 12' Pullup Jump Shot (6 PTS),11 - 16,5
0021800315,99,2,6,1,10:54 PM,4:55,MISS Harris 1' Driving Layup,,Ayton BLOCK (2 BLK),,
0021800315,101,4,0,1,10:55 PM,4:55,Marjanovic REBOUND (Off:6 Def:2),,,,
0021800315,102,6,2,1,10:55 PM,4:55,,,Bridges S.FOUL (P1.T4) (J.Van Duyne),,
0021800315,104,3,11,1,10:55 PM,4:55,Marjanovic Free Throw 1 of 2 (5 PTS),,,11 - 17,6
0021800315,105,8,0,1,10:55 PM,4:55,,,SUB: Okobo FOR Bridges,,
0021800315,107,3,12,1,10:55 PM,4:55,Marjanovic Free Throw 2 of 2 (6 PTS),,,11 - 18,7
0021800315,108,2,1,1,10:56 PM,4:32,,,MISS Okobo 28' 3PT Jump Shot,,
0021800315,109,4,0,1,10:56 PM,4:30,Marjanovic REBOUND (Off:6 Def:3),,,,
0021800315,110,2,79,1,10:56 PM,4:11,MISS Bradley 18' Pullup Jump Shot,,Ayton BLOCK (3 BLK),,
0021800315,112,4,0,1,10:56 PM,4:08,,,Jackson REBOUND (Off:0 Def:1),,
0021800315,113,2,1,1,10:56 PM,4:05,Bradley BLOCK (1 BLK),,MISS Jackson 10' Jump Shot,,
0021800315,115,4,0,1,10:56 PM,4:03,Bradley REBOUND (Off:0 Def:2),,,,
0021800315,116,5,1,1,10:56 PM,4:02,Bradley Bad Pass Turnover (P1.T6),,Booker STEAL (1 STL),,
0021800315,118,2,1,1,10:56 PM,3:58,,,MISS Warren  3PT Jump Shot,,
0021800315,119,4,0,1,10:56 PM,3:58,,,Suns Rebound,,
0021800315,121,6,3,1,10:56 PM,3:58,Bradley L.B.FOUL (P2.T2) (J.Van Duyne),,,,
0021800315,123,8,0,1,10:56 PM,3:58,SUB: Harrell FOR Marjanovic,,,,
0021800315,125,8,0,1,10:57 PM,3:58,SUB: Williams FOR Bradley,,,,
0021800315,127,2,79,1,10:57 PM,3:47,,,MISS Booker 18' Pullup Jump Shot,,
0021800315,128,4,0,1,10:57 PM,3:42,Gallinari REBOUND (Off:0 Def:4),,,,
0021800315,129,2,6,1,10:57 PM,3:28,MISS Harris 2' Driving Layup,,,,
0021800315,130,4,0,1,10:57 PM,3:26,,,Jackson REBOUND (Off:0 Def:2),,
0021800315,131,2,41,1,10:57 PM,3:22,,,MISS Jackson 2' Running Layup,,
0021800315,132,4,0,1,10:58 PM,3:18,,,Jackson REBOUND (Off:1 Def:2),,
0021800315,133,1,72,1,10:58 PM,3:18,,,Jackson 1' Putback Layup (2 PTS),13 - 18,5
0021800315,135,7,1,1,10:58 PM,3:18,,,,,
0021800315,136,2,98,1,10:58 PM,3:01,MISS Harris 1' Cutting Layup Shot,,Warren BLOCK (1 BLK),,
0021800315,138,4,0,1,10:58 PM,2:58,Gilgeous-Alexander REBOUND (Off:2 Def:2),,,,
0021800315,139,2,1,1,10:58 PM,2:56,MISS Gilgeous-Alexander 20' Jump Shot,,,,
0021800315,140,4,0,1,10:58 PM,2:52,,,Jackson REBOUND (Off:1 Def:3),,
0021800315,141,2,5,1,10:58 PM,2:44,Gilgeous-Alexander BLOCK (1 BLK),,MISS Warren 2' Layup,,
0021800315,143,4,0,1,10:58 PM,2:44,,,Suns Rebound,,
0021800315,145,9,1,1,10:58 PM,2:44,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021800315,146,8,0,1,11:01 PM,2:44,SUB: Scott FOR Gilgeous-Alexander,,,,
0021800315,147,8,0,1,11:01 PM,2:44,SUB: Beverley FOR Gallinari,,,,
0021800315,148,8,0,1,11:01 PM,2:44,,,SUB: Ariza FOR Warren,,
0021800315,149,8,0,1,11:01 PM,2:44,,,SUB: Holmes FOR Ayton,,
0021800315,154,2,73,1,11:01 PM,2:37,,,MISS Ariza 1' Driving Reverse Layup,,
0021800315,155,4,0,1,11:01 PM,2:35,Harrell REBOUND (Off:0 Def:1),,,,
0021800315,156,1,41,1,11:01 PM,2:30,Williams 2' Running Layup (2 PTS),,,13 - 20,7
0021800315,157,1,75,1,11:02 PM,2:10,,,Okobo 1' Driving Finger Roll Layup (2 PTS),15 - 20,5
0021800315,158,2,63,1,11:02 PM,1:49,MISS Williams 18' Fadeaway Jumper,,,,
0021800315,159,4,0,1,11:02 PM,1:46,,,Booker REBOUND (Off:0 Def:1),,
0021800315,160,1,79,1,11:02 PM,1:39,,,Okobo 17' Pullup Jump Shot (4 PTS),17 - 20,3
0021800315,161,2,1,1,11:03 PM,1:22,MISS Beverley 25' 3PT Jump Shot,,,,
0021800315,162,4,0,1,11:03 PM,1:21,,,Suns Rebound,,
0021800315,164,8,0,1,11:03 PM,1:21,,,SUB: Crawford FOR Booker,,
0021800315,166,1,1,1,11:03 PM,1:08,,,Okobo 27' 3PT Jump Shot (7 PTS) (Ariza 2 AST),20 - 20,TIE
0021800315,168,1,79,1,11:03 PM,0:53,Harris 18' Pullup Jump Shot (3 PTS) (Harrell 1 AST),,,20 - 22,2
0021800315,170,1,108,1,11:04 PM,0:45,,,Holmes 2' Cutting Dunk Shot (2 PTS) (Okobo 1 AST),22 - 22,TIE
0021800315,172,6,1,1,11:04 PM,0:40,,,Okobo P.FOUL (P1.PN) (Z.Zarba),,
0021800315,174,3,11,1,11:04 PM,0:40,Williams Free Throw 1 of 2 (3 PTS),,,22 - 23,1
0021800315,175,8,0,1,11:04 PM,0:40,SUB: Thornwell FOR Harris,,,,
0021800315,177,3,12,1,11:05 PM,0:40,Williams Free Throw 2 of 2 (4 PTS),,,22 - 24,2
0021800315,178,5,1,1,11:05 PM,0:28,Williams STEAL (1 STL),,Okobo Bad Pass Turnover (P1.T4),,
0021800315,180,1,41,1,11:05 PM,0:24,Williams 2' Running Layup (6 PTS),,,22 - 26,4
0021800315,181,2,80,1,11:05 PM,0:02,,,MISS Crawford 23' Step Back Jump Shot,,
0021800315,183,4,0,1,11:05 PM,0:00,,,Suns Rebound,,
0021800315,182,5,11,1,11:06 PM,0:00,,,Suns Turnover: Shot Clock (T#5),,
0021800315,184,13,0,1,11:06 PM,0:00,,,,22 - 26,4
0021800315,185,12,0,2,11:08 PM,12:00,,,,22 - 26,4
0021800315,186,2,58,2,11:09 PM,11:44,MISS Harrell 4' Turnaround Hook Shot,,,,
0021800315,187,4,0,2,11:09 PM,11:42,Williams REBOUND (Off:1 Def:0),,,,
0021800315,188,2,5,2,11:09 PM,11:42,MISS Williams 1' Layup,,,,
0021800315,189,4,0,2,11:09 PM,11:42,Williams REBOUND (Off:2 Def:0),,,,
0021800315,190,5,40,2,11:09 PM,11:39,Williams Out of Bounds Lost Ball Turnover (P1.T7),,,,
0021800315,191,6,1,2,11:09 PM,11:26,Beverley P.FOUL (P1.T1) (Z.Zarba),,,,
0021800315,193,5,1,2,11:10 PM,11:15,Williams STEAL (2 STL),,Okobo Bad Pass Turnover (P2.T6),,
0021800315,195,1,41,2,11:10 PM,11:11,Beverley 2' Running Layup (2 PTS) (Williams 1 AST),,,22 - 28,6
0021800315,197,1,78,2,11:10 PM,10:53,,,Holmes 14' Floating Jump Shot (4 PTS),24 - 28,4
0021800315,198,1,7,2,11:10 PM,10:45,Harrell 1' Dunk (2 PTS) (Williams 2 AST),,,24 - 30,6
0021800315,200,1,102,2,11:10 PM,10:25,,,Okobo 3' Driving Floating Bank Jump Shot (9 PTS) (Holmes 1 AST),26 - 30,4
0021800315,202,2,5,2,11:11 PM,10:06,MISS Harrell 1' Layup,,Holmes BLOCK (1 BLK),,
0021800315,204,4,0,2,11:11 PM,10:03,,,Jackson REBOUND (Off:1 Def:4),,
0021800315,206,1,52,2,11:12 PM,9:47,,,Holmes 1' Alley Oop Dunk (6 PTS) (Okobo 2 AST),28 - 30,2
0021800315,208,1,1,2,11:12 PM,9:29,Williams 27' 3PT Jump Shot (9 PTS),,,28 - 33,5
0021800315,209,1,79,2,11:12 PM,9:13,,,Crawford 18' Pullup Jump Shot (2 PTS),30 - 33,3
0021800315,210,6,1,2,11:13 PM,9:05,,,Jackson P.FOUL (P1.T1) (B.Barnaky),,
0021800315,212,6,1,2,11:13 PM,9:04,,,Jackson P.FOUL (P2.T2) (Z.Zarba),,
0021800315,214,5,1,2,11:13 PM,8:57,Williams Bad Pass Turnover (P2.T8),,Holmes STEAL (1 STL),,
0021800315,216,1,108,2,11:13 PM,8:48,,,Ariza 2' Cutting Dunk Shot (2 PTS) (Jackson 1 AST),32 - 33,1
0021800315,218,2,79,2,11:14 PM,8:31,MISS Scott 20' Pullup Jump Shot,,,,
0021800315,219,4,0,2,11:14 PM,8:30,Harrell REBOUND (Off:1 Def:1),,,,
