GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800769,2,12,0,1,10:41 PM,12:00,,,,,
0021800769,4,10,0,1,10:41 PM,12:00,Jump Ball Gortat vs. Zubac: Tip to James,,,,
0021800769,7,5,40,1,10:42 PM,11:44,,,James Out of Bounds Lost Ball Turnover (P1.T1),,
0021800769,8,1,1,1,10:42 PM,11:31,Beverley 25' 3PT Jump Shot (3 PTS) (Gortat 1 AST),,,0 - 3,3
0021800769,10,1,6,1,10:42 PM,11:14,,,Ingram 1' Driving Layup (2 PTS) (Kuzma 1 AST),2 - 3,1
0021800769,12,5,1,1,10:42 PM,10:57,Gortat Bad Pass Turnover (P1.T1),,Rondo STEAL (1 STL),,
0021800769,14,1,41,1,10:43 PM,10:55,,,Rondo 1' Running Layup (2 PTS),4 - 3,-1
0021800769,15,2,1,1,10:43 PM,10:40,MISS Gilgeous-Alexander 27' 3PT Jump Shot,,,,
0021800769,16,4,0,1,10:43 PM,10:39,,,Zubac REBOUND (Off:0 Def:1),,
0021800769,17,6,1,1,10:43 PM,10:39,Harris P.FOUL (P1.T1) (M.Dagher),,,,
0021800769,19,2,1,1,10:43 PM,10:24,,,MISS James 17' Jump Shot,,
0021800769,20,4,0,1,10:43 PM,10:22,Bradley REBOUND (Off:0 Def:1),,,,
0021800769,21,2,79,1,10:43 PM,10:18,MISS Bradley 20' Pullup Jump Shot,,,,
0021800769,22,4,0,1,10:44 PM,10:16,,,Zubac REBOUND (Off:0 Def:2),,
0021800769,23,5,2,1,10:44 PM,10:00,Gilgeous-Alexander STEAL (1 STL),,Kuzma Lost Ball Turnover (P1.T2),,
0021800769,25,1,1,1,10:44 PM,9:53,Bradley 24' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),,,4 - 6,2
0021800769,27,6,2,1,10:44 PM,9:34,Beverley S.FOUL (P1.T2) (B.Barnaky),,,,
0021800769,29,3,11,1,10:45 PM,9:34,,,Ingram Free Throw 1 of 2 (3 PTS),5 - 6,1
0021800769,30,3,12,1,10:45 PM,9:34,,,Ingram Free Throw 2 of 2 (4 PTS),6 - 6,TIE
0021800769,31,2,1,1,10:45 PM,9:25,MISS Gilgeous-Alexander 25' 3PT Jump Shot,,,,
0021800769,32,4,0,1,10:45 PM,9:20,,,Rondo REBOUND (Off:0 Def:1),,
0021800769,33,5,1,1,10:45 PM,9:13,Beverley STEAL (1 STL),,James Bad Pass Turnover (P2.T3),,
0021800769,35,1,1,1,10:45 PM,9:07,Beverley 26' 3PT Jump Shot (6 PTS) (Bradley 1 AST),,,6 - 9,3
0021800769,37,2,1,1,10:46 PM,8:54,,,MISS Zubac 19' Jump Shot,,
0021800769,38,4,0,1,10:46 PM,8:52,Bradley REBOUND (Off:0 Def:2),,,,
0021800769,39,2,47,1,10:46 PM,8:45,MISS Harris 16' Turnaround Jump Shot,,,,
0021800769,40,4,0,1,10:46 PM,8:41,Gortat REBOUND (Off:1 Def:0),,,,
0021800769,41,1,97,1,10:46 PM,8:41,Gortat 1' Tip Layup Shot (2 PTS),,,6 - 11,5
0021800769,42,2,1,1,10:46 PM,8:24,,,MISS James 27' 3PT Jump Shot,,
0021800769,43,4,0,1,10:46 PM,8:21,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,,
0021800769,44,5,1,1,10:46 PM,8:13,Beverley Bad Pass Turnover (P1.T2),,Kuzma STEAL (1 STL),,
0021800769,46,1,41,1,10:46 PM,8:08,,,James 1' Running Layup (2 PTS) (Kuzma 2 AST),8 - 11,3
0021800769,48,2,63,1,10:47 PM,7:54,MISS Harris 11' Fadeaway Jumper,,,,
0021800769,49,4,0,1,10:47 PM,7:54,,,Lakers Rebound,,
0021800769,50,6,3,1,10:47 PM,7:54,Gortat L.B.FOUL (P1.T3) (M.Dagher),,,,
0021800769,52,6,2,1,10:47 PM,7:37,Gortat S.FOUL (P2.T4) (J.Goble),,,,
0021800769,54,3,11,1,10:48 PM,7:37,,,Zubac Free Throw 1 of 2 (1 PTS),9 - 11,2
0021800769,55,3,12,1,10:48 PM,7:37,,,Zubac Free Throw 2 of 2 (2 PTS),10 - 11,1
0021800769,56,2,79,1,10:48 PM,7:25,MISS Gilgeous-Alexander 18' Pullup Jump Shot,,,,
0021800769,57,4,0,1,10:48 PM,7:21,Beverley REBOUND (Off:1 Def:0),,,,
0021800769,58,1,1,1,10:48 PM,7:18,Bradley 27' 3PT Jump Shot (6 PTS) (Harris 1 AST),,,10 - 14,4
0021800769,60,1,63,1,10:49 PM,6:59,,,Ingram 19' Fadeaway Jumper (6 PTS) (Zubac 1 AST),12 - 14,2
0021800769,62,2,1,1,10:49 PM,6:44,MISS Bradley 27' 3PT Jump Shot,,,,
