GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800144,2,12,0,1,8:11 PM,12:00,,,,,
0021800144,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Davis: Tip to Holiday,,,,
0021800144,7,2,1,1,8:11 PM,11:43,,,MISS W. Johnson  3PT Jump Shot,,
0021800144,8,4,0,1,8:11 PM,11:35,Grant REBOUND (Off:0 Def:1),,,,
0021800144,9,1,58,1,8:11 PM,11:28,Adams 2' Turnaround Hook Shot (2 PTS) (Westbrook 1 AST),,,0 - 2,2
0021800144,11,1,1,1,8:11 PM,11:17,,,Mirotic 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),3 - 2,-1
0021800144,13,1,5,1,8:12 PM,10:53,Adams  Layup (4 PTS) (Westbrook 2 AST),,,3 - 4,1
0021800144,15,2,63,1,8:12 PM,10:42,,,MISS Davis 14' Fadeaway Jumper,,
0021800144,16,4,0,1,8:12 PM,10:41,Westbrook REBOUND (Off:0 Def:1),,,,
0021800144,17,1,41,1,8:12 PM,10:36,Westbrook 2' Running Layup (2 PTS),,,3 - 6,3
0021800144,18,6,1,1,8:12 PM,10:24,Westbrook P.FOUL (P1.T1) (D.Taylor),,,,
0021800144,20,2,1,1,8:13 PM,10:16,,,MISS Holiday  3PT Jump Shot,,
0021800144,21,4,0,1,8:13 PM,10:14,,,Pelicans Rebound,,
0021800144,23,2,1,1,8:13 PM,10:09,,,MISS Mirotic 25' 3PT Jump Shot,,
0021800144,24,4,0,1,8:13 PM,10:04,,,Mirotic REBOUND (Off:1 Def:0),,
0021800144,25,6,2,1,8:13 PM,10:03,Ferguson S.FOUL (P1.T2) (J.Goble),,,,
0021800144,27,3,11,1,8:14 PM,10:03,,,W. Johnson Free Throw 1 of 2 (1 PTS),4 - 6,2
0021800144,28,3,12,1,8:14 PM,10:03,,,W. Johnson Free Throw 2 of 2 (2 PTS),5 - 6,1
0021800144,29,6,1,1,8:14 PM,9:51,,,W. Johnson P.FOUL (P1.T1) (J.Goble),,
0021800144,31,1,108,1,8:14 PM,9:43,Adams 1' Cutting Dunk Shot (6 PTS) (Westbrook 3 AST),,,5 - 8,3
0021800144,33,1,43,1,8:15 PM,9:33,,,Davis 1' Alley Oop Layup (2 PTS) (Holiday 1 AST),7 - 8,1
0021800144,35,5,1,1,8:15 PM,9:26,Westbrook Bad Pass Turnover (P1.T1),,Mirotic STEAL (1 STL),,
0021800144,37,2,6,1,8:15 PM,9:14,,,MISS Mirotic 1' Driving Layup,,
0021800144,38,4,0,1,8:15 PM,9:12,George REBOUND (Off:0 Def:1),,,,
0021800144,39,2,47,1,8:15 PM,8:58,MISS Grant 2' Turnaround Jump Shot,,,,
0021800144,40,4,0,1,8:15 PM,8:56,,,Mirotic REBOUND (Off:1 Def:1),,
0021800144,41,5,1,1,8:15 PM,8:51,George STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,
0021800144,43,1,50,1,8:16 PM,8:47,Grant 1' Running Dunk (2 PTS) (George 1 AST),,,7 - 10,3
0021800144,46,1,1,1,8:16 PM,8:27,,,Moore 13' Jump Shot (2 PTS) (Holiday 2 AST),9 - 10,1
0021800144,48,1,6,1,8:16 PM,8:14,George 1' Driving Layup (2 PTS) (Westbrook 4 AST),,,9 - 12,3
0021800144,50,2,1,1,8:17 PM,8:02,,,MISS Davis 22' Jump Shot,,
0021800144,51,4,0,1,8:17 PM,7:59,,,W. Johnson REBOUND (Off:1 Def:0),,
0021800144,52,1,78,1,8:17 PM,7:55,,,Mirotic 13' Floating Jump Shot (5 PTS),11 - 12,1
0021800144,53,9,1,1,8:17 PM,7:54,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0021800144,54,8,0,1,8:19 PM,7:54,SUB: Abrines FOR Ferguson,,,,
0021800144,56,1,57,1,8:20 PM,7:42,Grant 4' Driving Hook Shot (4 PTS) (Westbrook 5 AST),,,11 - 14,3
0021800144,57,5,1,1,8:20 PM,7:25,George STEAL (2 STL),,Mirotic Bad Pass Turnover (P1.T2),,
0021800144,59,1,41,1,8:20 PM,7:21,Westbrook 1' Running Layup (4 PTS),,,11 - 16,5
0021800144,60,1,101,1,8:20 PM,7:07,,,Moore 8' Driving Floating Jump Shot (4 PTS) (Holiday 3 AST),13 - 16,3
