GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800079,2,12,0,1,8:14 PM,12:00,,,,,
0021800079,4,10,0,1,8:14 PM,12:00,Jump Ball Whiteside vs. Nurkic: Tip to Richardson,,,,
0021800079,49,2,6,1,8:15 PM,11:43,MISS McGruder 3' Driving Layup,,,,
0021800079,50,4,0,1,8:15 PM,11:41,,,Trail Blazers Rebound,,
0021800079,52,2,5,1,8:15 PM,11:27,Whiteside BLOCK (1 BLK),,MISS Nurkic 1' Layup,,
0021800079,54,4,0,1,8:15 PM,11:26,McGruder REBOUND (Off:0 Def:1),,,,
0021800079,57,2,1,1,8:15 PM,11:14,MISS Dragic 26' 3PT Jump Shot,,,,
0021800079,58,4,0,1,8:15 PM,11:12,,,Aminu REBOUND (Off:0 Def:1),,
0021800079,46,1,108,1,8:15 PM,11:00,,,Layman 2' Cutting Dunk Shot (2 PTS) (Lillard 1 AST),2 - 0,-2
0021800079,66,2,6,1,8:15 PM,10:55,MISS Richardson 1' Driving Layup,,Nurkic BLOCK (1 BLK),,
0021800079,68,4,0,1,8:15 PM,10:54,HEAT Rebound,,,,
0021800079,7,1,86,1,8:15 PM,10:42,Richardson 9' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE
0021800079,8,2,1,1,8:15 PM,10:21,,,MISS Layman 25' 3PT Jump Shot,,
0021800079,9,4,0,1,8:15 PM,10:19,Richardson REBOUND (Off:0 Def:1),,,,
0021800079,10,2,1,1,8:15 PM,10:14,MISS McGruder 26' 3PT Jump Shot,,,,
0021800079,11,4,0,1,8:15 PM,10:09,,,McCollum REBOUND (Off:0 Def:1),,
0021800079,12,2,1,1,8:16 PM,10:02,,,MISS McCollum 13' Jump Shot,,
0021800079,13,4,0,1,8:16 PM,9:58,McGruder REBOUND (Off:0 Def:2),,,,
0021800079,14,2,1,1,8:16 PM,9:50,MISS Olynyk 24' 3PT Jump Shot,,,,
0021800079,15,4,0,1,8:16 PM,9:47,,,Lillard REBOUND (Off:0 Def:1),,
0021800079,16,1,1,1,8:16 PM,9:28,,,Layman 25' 3PT Jump Shot (5 PTS) (McCollum 1 AST),5 - 2,-3
0021800079,18,2,1,1,8:16 PM,9:15,MISS Richardson 26' 3PT Jump Shot,,,,
0021800079,19,4,0,1,8:16 PM,9:12,,,Lillard REBOUND (Off:0 Def:2),,
0021800079,20,2,5,1,8:16 PM,9:03,Whiteside BLOCK (2 BLK),,MISS Nurkic 1' Layup,,
0021800079,21,4,0,1,8:17 PM,9:00,McGruder REBOUND (Off:0 Def:3),,,,
0021800079,22,2,1,1,8:17 PM,8:53,MISS Richardson 11' Jump Shot,,,,
0021800079,23,4,0,1,8:17 PM,8:51,McGruder REBOUND (Off:1 Def:3),,,,
0021800079,24,1,78,1,8:17 PM,8:45,McGruder 5' Floating Jump Shot (2 PTS),,,5 - 4,-1
0021800079,25,2,1,1,8:17 PM,8:32,,,MISS Nurkic 24' 3PT Jump Shot,,
0021800079,26,4,0,1,8:17 PM,8:28,Whiteside REBOUND (Off:0 Def:1),,,,
0021800079,38,1,73,1,8:17 PM,8:24,Olynyk  Driving Reverse Layup (2 PTS) (Dragic 1 AST),,,5 - 6,1
0021800079,27,1,1,1,8:18 PM,8:00,,,McCollum 26' 3PT Jump Shot (3 PTS) (Lillard 2 AST),8 - 6,-2
0021800079,29,6,1,1,8:18 PM,7:53,,,McCollum P.FOUL (P1.T1) (D.Taylor),,
0021800079,31,6,1,1,8:18 PM,7:51,,,McCollum P.FOUL (P2.T2) (H.Workman),,
0021800079,33,8,0,1,8:18 PM,7:51,,,SUB: Stauskas FOR McCollum,,
0021800079,35,1,1,1,8:19 PM,7:44,Dragic 25' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),,,8 - 9,1
0021800079,37,1,80,1,8:19 PM,7:25,,,Lillard 17' Step Back Jump Shot (2 PTS),10 - 9,-1
0021800079,40,1,63,1,8:19 PM,7:12,Dragic 10' Fadeaway Jumper (5 PTS),,,10 - 11,1
0021800079,41,1,86,1,8:20 PM,6:58,,,Lillard 14' Turnaround Fadeaway (4 PTS),12 - 11,-1
0021800079,42,1,63,1,8:20 PM,6:44,Richardson 9' Fadeaway Jumper (4 PTS),,,12 - 13,1
0021800079,43,2,1,1,8:20 PM,6:30,,,MISS Lillard 25' 3PT Jump Shot,,
0021800079,44,4,0,1,8:20 PM,6:28,McGruder REBOUND (Off:1 Def:4),,,,
0021800079,48,9,1,1,8:20 PM,6:12,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021800079,55,8,0,1,8:22 PM,6:12,,,SUB: Turner FOR Layman,,
0021800079,59,2,1,1,8:23 PM,6:10,MISS Richardson 25' 3PT Jump Shot,,,,
