GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800990,2,12,0,1,9:10 PM,12:00,,,,,
0021800990,4,10,0,1,9:10 PM,12:00,Jump Ball Lopez vs. Zeller: Tip to Antetokounmpo,,,,
0021800990,7,2,1,1,9:11 PM,11:44,MISS Bledsoe 12' Jump Shot,,,,
0021800990,8,4,0,1,9:11 PM,11:42,Antetokounmpo REBOUND (Off:1 Def:0),,,,
0021800990,9,1,1,1,9:11 PM,11:39,Brogdon 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,0 - 3,3
0021800990,11,7,5,1,9:11 PM,11:30,Lopez Violation:Kicked Ball (C.Blair),,,,
0021800990,12,2,1,1,9:11 PM,11:24,,,MISS Zeller 19' Jump Shot,,
0021800990,13,4,0,1,9:11 PM,11:21,Antetokounmpo REBOUND (Off:1 Def:1),,,,
0021800990,14,2,1,1,9:11 PM,11:15,MISS Brogdon 27' 3PT Jump Shot,,,,
0021800990,15,4,0,1,9:11 PM,11:11,,,Williams REBOUND (Off:0 Def:1),,
0021800990,16,1,79,1,9:11 PM,11:06,,,Batum 18' Pullup Jump Shot (2 PTS),2 - 3,1
0021800990,17,2,47,1,9:12 PM,10:47,MISS Middleton 13' Turnaround Jump Shot,,,,
0021800990,18,4,0,1,9:12 PM,10:45,,,Zeller REBOUND (Off:0 Def:1),,
0021800990,19,1,98,1,9:12 PM,10:39,,,Zeller 1' Cutting Layup Shot (2 PTS) (Batum 1 AST),4 - 3,-1
0021800990,21,1,1,1,9:12 PM,10:28,Bledsoe 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),,,4 - 6,2
0021800990,23,1,1,1,9:12 PM,10:14,,,Walker 28' 3PT Jump Shot (3 PTS) (Zeller 1 AST),7 - 6,-1
0021800990,25,5,2,1,9:12 PM,9:58,Brogdon Lost Ball Turnover (P1.T1),,Williams STEAL (1 STL),,
0021800990,27,5,1,1,9:13 PM,9:45,Bledsoe STEAL (1 STL),,Zeller Bad Pass Turnover (P1.T1),,
0021800990,29,6,1,1,9:13 PM,9:45,,,Walker P.FOUL (P1.T1) (P.Ransom),,
0021800990,31,1,51,1,9:13 PM,9:36,Antetokounmpo 1' Reverse Dunk (2 PTS) (Middleton 1 AST),,,7 - 8,1
0021800990,33,2,1,1,9:14 PM,9:15,,,MISS Zeller 12' Jump Shot,,
0021800990,34,4,0,1,9:14 PM,9:13,,,Bridges REBOUND (Off:1 Def:0),,
0021800990,35,2,1,1,9:14 PM,9:10,,,MISS Walker 27' 3PT Jump Shot,,
0021800990,36,4,0,1,9:14 PM,9:08,,,Zeller REBOUND (Off:1 Def:1),,
0021800990,37,2,1,1,9:14 PM,9:06,,,MISS Batum 26' 3PT Jump Shot,,
0021800990,38,4,0,1,9:14 PM,9:00,Antetokounmpo REBOUND (Off:1 Def:2),,,,
0021800990,39,2,80,1,9:14 PM,8:55,MISS Lopez 28' 3PT Step Back Jump Shot,,,,
0021800990,40,4,0,1,9:14 PM,8:52,,,Batum REBOUND (Off:0 Def:1),,
0021800990,41,2,5,1,9:14 PM,8:44,,,MISS Zeller 3' Layup,,
0021800990,42,4,0,1,9:14 PM,8:41,Lopez REBOUND (Off:0 Def:1),,,,
0021800990,43,2,1,1,9:14 PM,8:37,MISS Antetokounmpo 25' 3PT Jump Shot,,,,
0021800990,44,4,0,1,9:14 PM,8:33,,,Williams REBOUND (Off:0 Def:2),,
0021800990,45,1,41,1,9:14 PM,8:32,,,Walker 1' Running Layup (5 PTS) (Williams 1 AST),9 - 8,-1
0021800990,47,7,2,1,9:14 PM,8:32,Antetokounmpo Violation:Defensive Goaltending (C.Blair),,,,
0021800990,48,1,1,1,9:15 PM,8:08,Lopez 25' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),,,9 - 11,2
0021800990,50,2,78,1,9:15 PM,7:53,,,MISS Walker 13' Floating Jump Shot,,
0021800990,51,4,0,1,9:15 PM,7:53,Brogdon REBOUND (Off:0 Def:1),,,,
0021800990,52,2,1,1,9:15 PM,7:45,MISS Middleton 27' 3PT Jump Shot,,,,
0021800990,53,4,0,1,9:15 PM,7:42,,,Batum REBOUND (Off:0 Def:2),,
0021800990,54,5,1,1,9:15 PM,7:36,Lopez STEAL (1 STL),,Batum Bad Pass Turnover (P1.T2),,
0021800990,56,6,1,1,9:16 PM,7:31,,,Bridges P.FOUL (P1.T2) (S.Wright),,
0021800990,58,8,0,1,9:16 PM,7:31,SUB: Mirotic FOR Brogdon,,,,
0021800990,59,8,0,1,9:16 PM,7:31,,,SUB: Lamb FOR Bridges,,
0021800990,62,5,4,1,9:16 PM,7:23,Antetokounmpo Traveling Turnover (P1.T2),,,,
0021800990,63,1,78,1,9:17 PM,7:05,,,Walker 13' Floating Jump Shot (7 PTS) (Zeller 2 AST),11 - 11,TIE
0021800990,65,1,1,1,9:17 PM,6:46,Bledsoe 26' 3PT Jump Shot (6 PTS) (Middleton 2 AST),,,11 - 14,3
0021800990,67,5,11,1,9:17 PM,6:20,,,Hornets Turnover: Shot Clock (T#3),,
0021800990,68,9,1,1,9:18 PM,6:20,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0021800990,69,8,0,1,9:20 PM,6:20,SUB: Connaughton FOR Antetokounmpo,,,,
0021800990,70,8,0,1,9:20 PM,6:20,,,SUB: Kaminsky FOR Zeller,,
0021800990,73,2,1,1,9:21 PM,6:07,MISS Middleton 27' 3PT Jump Shot,,,,
0021800990,74,4,0,1,9:21 PM,6:06,,,Hornets Rebound,,
0021800990,76,1,1,1,9:21 PM,5:50,,,Kaminsky 26' 3PT Jump Shot (3 PTS) (Batum 2 AST),14 - 14,TIE
0021800990,78,2,1,1,9:21 PM,5:37,MISS Bledsoe 27' 3PT Jump Shot,,,,
0021800990,79,4,0,1,9:21 PM,5:37,,,Kaminsky REBOUND (Off:0 Def:1),,
0021800990,80,6,1,1,9:21 PM,5:28,Connaughton P.FOUL (P1.T1) (C.Blair),,,,
0021800990,82,8,0,1,9:21 PM,5:28,SUB: Snell FOR Bledsoe,,,,
0021800990,84,2,57,1,9:22 PM,5:18,,,MISS Williams 6' Driving Hook Shot,,
0021800990,85,4,0,1,9:22 PM,5:16,Mirotic REBOUND (Off:0 Def:1),,,,
0021800990,86,2,41,1,9:22 PM,5:12,MISS Middleton 3' Running Layup,,,,
