GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801157,2,12,0,1,8:11 PM,12:00,,,,,
0021801157,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Kanter: Tip to Saric,,,,
0021801157,7,1,80,1,8:11 PM,11:40,Towns  3PT Step Back Jump Shot (3 PTS) (Wiggins 1 AST),,,0 - 3,3
0021801157,9,5,2,1,8:11 PM,11:19,Jones STEAL (1 STL),,Kanter Lost Ball Turnover (P1.T1),,
0021801157,11,1,79,1,8:12 PM,11:06,Okogie 18' Pullup Jump Shot (2 PTS) (Saric 1 AST),,,0 - 5,5
0021801157,12,2,98,1,8:12 PM,10:45,,,MISS Harkless 3' Cutting Layup Shot,,
0021801157,13,4,0,1,8:12 PM,10:43,,,Kanter REBOUND (Off:1 Def:0),,
0021801157,14,1,97,1,8:12 PM,10:40,,,Kanter 1' Tip Layup Shot (2 PTS),2 - 5,3
0021801157,15,1,1,1,8:12 PM,10:29,Towns 21' Jump Shot (5 PTS) (Jones 1 AST),,,2 - 7,5
0021801157,17,6,2,1,8:13 PM,10:15,Wiggins S.FOUL (P1.T1) (L.Richardson),,,,
0021801157,19,3,11,1,8:13 PM,10:15,,,MISS Kanter Free Throw 1 of 2,,
0021801157,20,4,1,1,8:13 PM,10:15,,,Trail Blazers Rebound,,
0021801157,22,3,12,1,8:13 PM,10:15,,,Kanter Free Throw 2 of 2 (3 PTS),3 - 7,4
0021801157,23,5,1,1,8:13 PM,10:07,Jones Bad Pass Turnover (P1.T1),,Hood STEAL (1 STL),,
0021801157,25,6,4,1,8:13 PM,10:00,,,Harkless OFF.Foul (P1) (J.Goble),,
0021801157,27,5,37,1,8:13 PM,10:00,,,Harkless Offensive Foul Turnover (P1.T2),,
0021801157,28,1,80,1,8:14 PM,9:53,Jones 21' Step Back Jump Shot (2 PTS),,,3 - 9,6
0021801157,29,2,6,1,8:14 PM,9:30,,,MISS Aminu 3' Driving Layup,,
0021801157,30,4,0,1,8:14 PM,9:28,,,Kanter REBOUND (Off:2 Def:0),,
0021801157,31,2,1,1,8:14 PM,9:26,,,MISS Kanter 3' Jump Shot,,
0021801157,32,4,0,1,8:14 PM,9:26,Okogie REBOUND (Off:0 Def:1),,,,
0021801157,33,2,101,1,8:14 PM,9:17,MISS Jones 6' Driving Floating Jump Shot,,,,
0021801157,34,4,0,1,8:14 PM,9:14,,,Lillard REBOUND (Off:0 Def:1),,
0021801157,36,1,102,1,8:15 PM,8:55,,,Aminu 5' Driving Floating Bank Jump Shot (2 PTS) (Harkless 1 AST),5 - 9,4
0021801157,37,6,2,1,8:15 PM,8:36,,,Kanter S.FOUL (P1.T1) (L.Richardson),,
0021801157,39,3,11,1,8:16 PM,8:36,Towns Free Throw 1 of 2 (6 PTS),,,5 - 10,5
0021801157,40,3,12,1,8:16 PM,8:36,Towns Free Throw 2 of 2 (7 PTS),,,5 - 11,6
0021801157,41,1,79,1,8:16 PM,8:24,,,Hood 12' Pullup Jump Shot (2 PTS),7 - 11,4
0021801157,42,2,79,1,8:16 PM,8:16,MISS Towns 15' Pullup Jump Shot,,,,
0021801157,43,4,0,1,8:16 PM,8:15,,,Aminu REBOUND (Off:0 Def:1),,
0021801157,44,2,79,1,8:17 PM,8:09,,,MISS Lillard 26' 3PT Pullup Jump Shot,,
0021801157,45,4,0,1,8:17 PM,8:05,Okogie REBOUND (Off:0 Def:2),,,,
0021801157,46,5,2,1,8:17 PM,7:56,Wiggins Lost Ball Turnover (P1.T2),,Hood STEAL (2 STL),,
0021801157,49,2,5,1,8:17 PM,7:39,,,MISS Kanter 2' Layup,,
0021801157,51,4,0,1,8:17 PM,7:38,,,Kanter REBOUND (Off:3 Def:0),,
0021801157,52,1,97,1,8:17 PM,7:38,,,Kanter 1' Tip Layup Shot (5 PTS),9 - 11,2
0021801157,53,2,1,1,8:18 PM,7:20,MISS Saric 26' 3PT Jump Shot,,,,
0021801157,54,4,0,1,8:18 PM,7:17,,,Lillard REBOUND (Off:0 Def:2),,
0021801157,55,1,79,1,8:18 PM,7:07,,,Hood 7' Pullup Jump Shot (4 PTS),11 - 11,TIE
0021801157,56,2,6,1,8:18 PM,6:53,MISS Wiggins 6' Driving Layup,,,,
0021801157,57,4,0,1,8:18 PM,6:52,Wiggins REBOUND (Off:1 Def:0),,,,
0021801157,58,2,97,1,8:18 PM,6:52,MISS Wiggins 1' Tip Layup Shot,,,,
0021801157,59,4,0,1,8:18 PM,6:50,,,Aminu REBOUND (Off:0 Def:2),,
0021801157,60,2,5,1,8:18 PM,6:45,Towns BLOCK (1 BLK),,MISS Aminu 3' Layup,,
0021801157,62,4,0,1,8:18 PM,6:41,Towns REBOUND (Off:0 Def:1),,,,
0021801157,63,5,1,1,8:18 PM,6:41,Towns Bad Pass Turnover (P1.T3),,Harkless STEAL (1 STL),,
0021801157,65,2,1,1,8:18 PM,6:37,,,MISS Lillard 26' 3PT Jump Shot,,
0021801157,66,4,0,1,8:18 PM,6:34,,,Aminu REBOUND (Off:1 Def:2),,
0021801157,67,1,108,1,8:19 PM,6:26,,,Harkless  Cutting Dunk Shot (2 PTS) (Kanter 1 AST),13 - 11,-2
