GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800355,2,12,0,1,7:11 PM,12:00,,,,,
0021800355,4,10,0,1,7:11 PM,12:00,Jump Ball Thompson vs. Durant: Tip to Looney,,,,
0021800355,8,1,80,1,7:12 PM,11:42,,,Thompson 17' Step Back Jump Shot (2 PTS) (Durant 1 AST),2 - 0,-2
0021800355,10,1,1,1,7:12 PM,11:25,Hood 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,2 - 3,1
0021800355,12,2,79,1,7:12 PM,11:12,,,MISS Curry 20' Pullup Jump Shot,,
0021800355,13,4,0,1,7:12 PM,11:10,Sexton REBOUND (Off:0 Def:1),,,,
0021800355,14,6,1,1,7:12 PM,11:05,,,Iguodala P.FOUL (P1.T1) (K.Mauer),,
0021800355,16,1,6,1,7:13 PM,10:58,Hood  Driving Layup (5 PTS),,,2 - 5,3
0021800355,17,6,2,1,7:13 PM,10:58,,,Looney S.FOUL (P1.T2) (K.Cutler),,
0021800355,19,3,10,1,7:13 PM,10:58,Hood Free Throw 1 of 1 (6 PTS),,,2 - 6,4
0021800355,20,5,2,1,7:14 PM,10:41,Osman STEAL (1 STL),,Durant Lost Ball Turnover (P1.T1),,
0021800355,22,1,1,1,7:14 PM,10:33,Sexton 25' 3PT Jump Shot (3 PTS) (Osman 1 AST),,,2 - 9,7
0021800355,24,5,1,1,7:14 PM,10:12,Hood STEAL (1 STL),,Curry Bad Pass Turnover (P1.T2),,
0021800355,26,1,1,1,7:14 PM,10:05,Hood 26' 3PT Jump Shot (9 PTS),,,2 - 12,10
0021800355,27,1,1,1,7:14 PM,9:54,,,Curry 25' 3PT Jump Shot (3 PTS),5 - 12,7
0021800355,28,2,1,1,7:15 PM,9:33,MISS Osman 25' 3PT Jump Shot,,,,
0021800355,29,4,0,1,7:15 PM,9:33,,,Warriors Rebound,,
0021800355,30,6,3,1,7:15 PM,9:33,Thompson L.B.FOUL (P1.T1) (K.Mauer),,,,
0021800355,32,2,1,1,7:15 PM,9:22,,,MISS Durant 20' Jump Shot,,
0021800355,33,4,0,1,7:15 PM,9:17,Thompson REBOUND (Off:0 Def:1),,,,
0021800355,34,2,1,1,7:15 PM,9:00,MISS Hood  3PT Jump Shot,,,,
0021800355,35,4,0,1,7:16 PM,8:57,,,Thompson REBOUND (Off:0 Def:1),,
0021800355,36,2,1,1,7:16 PM,8:53,,,MISS Thompson 30' 3PT Jump Shot,,
0021800355,37,4,0,1,7:16 PM,8:49,Osman REBOUND (Off:0 Def:1),,,,
0021800355,38,2,79,1,7:16 PM,8:42,MISS Sexton 19' Pullup Jump Shot,,,,
0021800355,39,4,0,1,7:16 PM,8:39,,,Looney REBOUND (Off:0 Def:1),,
0021800355,40,1,5,1,7:16 PM,8:32,,,Thompson 2' Layup (4 PTS) (Curry 1 AST),7 - 12,5
0021800355,42,6,1,1,7:16 PM,8:10,,,Thompson P.FOUL (P1.T3) (K.Mauer),,
0021800355,44,2,6,1,7:17 PM,8:02,MISS G. Hill 3' Driving Layup,,,,
0021800355,45,4,0,1,7:17 PM,7:59,,,Thompson REBOUND (Off:0 Def:2),,
0021800355,46,6,1,1,7:17 PM,7:57,Osman P.FOUL (P1.T2) (M.Boland),,,,
0021800355,48,1,79,1,7:17 PM,7:52,,,Durant 18' Pullup Jump Shot (2 PTS) (Looney 1 AST),9 - 12,3
0021800355,50,2,57,1,7:18 PM,7:32,MISS Thompson 7' Driving Hook Shot,,,,
0021800355,51,4,0,1,7:18 PM,7:31,G. Hill REBOUND (Off:1 Def:0),,,,
0021800355,134,2,97,1,7:18 PM,7:31,MISS G. Hill 1' Tip Layup Shot,,,,
0021800355,135,4,0,1,7:18 PM,7:29,,,Curry REBOUND (Off:0 Def:1),,
