GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800107,2,12,0,1,8:10 PM,12:00,,,,,
0021800107,4,10,0,1,8:10 PM,12:00,Jump Ball Towns vs. Gobert: Tip to Mitchell,,,,
0021800107,7,2,78,1,8:11 PM,11:43,,,MISS Mitchell 8' Floating Jump Shot,,
0021800107,8,4,0,1,8:11 PM,11:40,Wiggins REBOUND (Off:0 Def:1),,,,
0021800107,9,2,1,1,8:11 PM,11:34,MISS Okogie  3PT Jump Shot,,,,
0021800107,10,4,0,1,8:11 PM,11:32,,,Gobert REBOUND (Off:0 Def:1),,
0021800107,11,2,1,1,8:11 PM,11:29,,,MISS Ingles  3PT Jump Shot,,
0021800107,12,4,0,1,8:11 PM,11:27,,,Favors REBOUND (Off:1 Def:0),,
0021800107,13,1,1,1,8:11 PM,11:20,,,Mitchell 25' 3PT Jump Shot (3 PTS),3 - 0,-3
0021800107,14,2,1,1,8:11 PM,11:01,MISS Rose 4' Jump Shot,,,,
0021800107,15,4,0,1,8:11 PM,10:59,,,Ingles REBOUND (Off:0 Def:1),,
0021800107,17,2,80,1,8:12 PM,10:41,,,MISS Mitchell 27' 3PT Step Back Jump Shot,,
0021800107,18,4,0,1,8:12 PM,10:38,Towns REBOUND (Off:0 Def:1),,,,
0021800107,19,1,1,1,8:12 PM,10:17,Rose 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),,,3 - 3,TIE
0021800107,21,1,6,1,8:13 PM,10:00,,,Ingles 4' Driving Layup (2 PTS),5 - 3,-2
0021800107,22,1,6,1,8:13 PM,9:50,Rose 1' Driving Layup (5 PTS) (Gibson 1 AST),,,5 - 5,TIE
0021800107,24,1,52,1,8:13 PM,9:34,,,Gobert 1' Alley Oop Dunk (2 PTS) (Rubio 1 AST),7 - 5,-2
0021800107,26,5,1,1,8:13 PM,9:23,Okogie Bad Pass Turnover (P1.T1),,Mitchell STEAL (1 STL),,
0021800107,28,1,98,1,8:13 PM,9:18,,,Gobert 6' Cutting Layup Shot (4 PTS) (Ingles 1 AST),9 - 5,-4
0021800107,30,6,2,1,8:14 PM,9:18,Gibson S.FOUL (P1.T1) (J.Goble),,,,
0021800107,32,3,10,1,8:14 PM,9:18,,,MISS Gobert Free Throw 1 of 1,,
0021800107,33,4,0,1,8:14 PM,9:18,Towns REBOUND (Off:0 Def:2),,,,
0021800107,34,2,79,1,8:14 PM,9:06,MISS Wiggins 15' Pullup Jump Shot,,,,
0021800107,35,4,0,1,8:14 PM,9:03,,,Ingles REBOUND (Off:0 Def:2),,
0021800107,36,7,5,1,8:14 PM,8:58,Towns Violation:Kicked Ball (H.Workman),,,,
0021800107,37,2,6,1,8:15 PM,8:52,Okogie BLOCK (1 BLK),,MISS Mitchell 3' Driving Layup,,
0021800107,39,4,0,1,8:15 PM,8:49,Towns REBOUND (Off:0 Def:3),,,,
0021800107,40,5,1,1,8:15 PM,8:45,Rose Bad Pass Turnover (P1.T2),,Rubio STEAL (1 STL),,
0021800107,42,1,7,1,8:15 PM,8:40,,,Favors 2' Dunk (2 PTS) (Rubio 2 AST),11 - 5,-6
0021800107,44,9,1,1,8:15 PM,8:40,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021800107,45,1,1,1,8:18 PM,8:26,Gibson 19' Jump Shot (2 PTS) (Rose 1 AST),,,11 - 7,-4
0021800107,47,2,79,1,8:18 PM,8:05,,,MISS Mitchell 18' Pullup Jump Shot,,
0021800107,48,4,0,1,8:18 PM,8:02,Gibson REBOUND (Off:0 Def:1),,,,
0021800107,49,1,78,1,8:18 PM,7:58,Rose 6' Floating Jump Shot (7 PTS),,,11 - 9,-2
