GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800137,2,12,0,1,7:10 PM,12:00,,,,,
0021800137,4,10,0,1,7:11 PM,12:00,Jump Ball Aldridge vs. Vucevic: Tip to Augustin,,,,
0021800137,7,2,1,1,7:11 PM,11:47,,,MISS Vucevic 16' Jump Shot,,
0021800137,8,4,0,1,7:11 PM,11:43,Bertans REBOUND (Off:0 Def:1),,,,
0021800137,9,5,4,1,7:11 PM,11:35,Aldridge Traveling Turnover (P1.T1),,,,
0021800137,10,1,47,1,7:11 PM,11:18,,,Gordon 13' Turnaround Jump Shot (2 PTS),2 - 0,-2
0021800137,11,6,1,1,7:12 PM,10:59,,,Fournier P.FOUL (P1.T1) (T.Brown),,
0021800137,14,6,1,1,7:12 PM,10:55,,,Iwundu P.FOUL (P1.T2) (D.Richardson),,
0021800137,16,1,1,1,7:13 PM,10:46,Aldridge 16' Jump Shot (2 PTS) (DeRozan 1 AST),,,2 - 2,TIE
0021800137,18,1,80,1,7:13 PM,10:23,,,Augustin 21' Step Back Jump Shot (2 PTS),4 - 2,-2
0021800137,19,2,1,1,7:13 PM,10:08,MISS DeRozan  3PT Jump Shot,,,,
0021800137,20,4,0,1,7:13 PM,10:05,,,Gordon REBOUND (Off:0 Def:1),,
0021800137,21,2,79,1,7:13 PM,9:58,,,MISS Gordon 25' 3PT Pullup Jump Shot,,
0021800137,22,4,0,1,7:13 PM,9:58,DeRozan REBOUND (Off:0 Def:1),,,,
0021800137,23,1,79,1,7:14 PM,9:51,Bertans 14' Pullup Jump Shot (2 PTS) (DeRozan 2 AST),,,4 - 4,TIE
0021800137,24,2,75,1,7:14 PM,9:31,,,MISS Iwundu 2' Driving Finger Roll Layup,,
0021800137,25,4,0,1,7:14 PM,9:31,,,Gordon REBOUND (Off:1 Def:1),,
0021800137,26,1,107,1,7:14 PM,9:25,,,Gordon 1' Tip Dunk Shot (4 PTS),6 - 4,-2
0021800137,27,1,47,1,7:14 PM,9:14,Aldridge 17' Turnaround Jump Shot (4 PTS),,,6 - 6,TIE
0021800137,29,6,1,1,7:14 PM,9:08,Forbes P.FOUL (P1.T1) (P.Fraher),,,,
0021800137,31,6,1,1,7:15 PM,9:05,Forbes P.FOUL (P2.T2) (P.Fraher),,,,
0021800137,33,8,0,1,7:15 PM,9:05,SUB: Mills FOR Forbes,,,,
0021800137,35,1,1,1,7:15 PM,8:48,,,Vucevic 16' Jump Shot (2 PTS) (Augustin 1 AST),8 - 6,-2
0021800137,37,1,1,1,7:16 PM,8:24,DeRozan  3PT Jump Shot (3 PTS) (Aldridge 1 AST),,,8 - 9,1
0021800137,39,2,79,1,7:16 PM,8:04,,,MISS Iwundu 20' Pullup Jump Shot,,
0021800137,40,4,0,1,7:16 PM,8:02,DeRozan REBOUND (Off:0 Def:2),,,,
0021800137,41,1,66,1,7:16 PM,7:51,DeRozan 8' Jump Bank Shot (5 PTS),,,8 - 11,3
0021800137,42,1,78,1,7:16 PM,7:34,,,Fournier 7' Floating Jump Shot (2 PTS) (Augustin 2 AST),10 - 11,1
0021800137,44,2,102,1,7:17 PM,7:21,MISS Aldridge 3' Driving Floating Bank Jump Shot,,,,
0021800137,45,4,0,1,7:17 PM,7:19,,,Vucevic REBOUND (Off:0 Def:1),,
0021800137,46,6,2,1,7:17 PM,7:18,Cunningham S.FOUL (P1.T3) (T.Brown),,,,
0021800137,48,3,11,1,7:17 PM,7:18,,,Iwundu Free Throw 1 of 2 (1 PTS),11 - 11,TIE
0021800137,49,3,12,1,7:17 PM,7:18,,,Iwundu Free Throw 2 of 2 (2 PTS),12 - 11,-1
0021800137,50,6,1,1,7:18 PM,7:03,,,Augustin P.FOUL (P1.T3) (T.Brown),,
0021800137,52,1,9,1,7:18 PM,6:53,DeRozan 1' Driving Dunk (7 PTS) (Aldridge 2 AST),,,12 - 13,1
0021800137,54,1,78,1,7:18 PM,6:33,,,Fournier 8' Floating Jump Shot (4 PTS),14 - 13,-1
0021800137,56,9,1,1,7:19 PM,6:14,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021800137,57,2,1,1,7:22 PM,6:11,MISS Bertans 26' 3PT Jump Shot,,,,
0021800137,58,4,0,1,7:22 PM,6:06,,,Gordon REBOUND (Off:1 Def:2),,
