GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800280,2,12,0,1,8:11 PM,12:00,,,,,
0021800280,4,10,0,1,8:11 PM,12:00,Jump Ball Bryant vs. Randle: Tip to Beal,,,,
0021800280,7,1,1,1,8:11 PM,11:47,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),,,0 - 3,3
0021800280,9,2,66,1,8:11 PM,11:27,,,MISS Randle 14' Jump Bank Shot,,
0021800280,10,4,0,1,8:12 PM,11:24,Bryant REBOUND (Off:0 Def:1),,,,
0021800280,11,1,6,1,8:12 PM,11:14,Oubre Jr. 2' Driving Layup (2 PTS) (Wall 1 AST),,,0 - 5,5
0021800280,13,1,5,1,8:12 PM,11:03,,,Moore 1' Layup (2 PTS) (Mirotic 1 AST),2 - 5,3
0021800280,15,2,79,1,8:12 PM,10:53,MISS Porter Jr. 18' Pullup Jump Shot,,,,
0021800280,16,4,0,1,8:12 PM,10:49,,,Randle REBOUND (Off:0 Def:1),,
0021800280,18,1,79,1,8:13 PM,10:29,,,Moore 20' Pullup Jump Shot (4 PTS),4 - 5,1
0021800280,19,5,2,1,8:13 PM,10:11,Wall Lost Ball Turnover (P1.T1),,Holiday STEAL (1 STL),,
0021800280,21,1,79,1,8:13 PM,10:06,,,Moore 21' Pullup Jump Shot (6 PTS),6 - 5,-1
0021800280,22,1,1,1,8:13 PM,9:50,Beal 21' Jump Shot (2 PTS),,,6 - 7,1
0021800280,23,2,1,1,8:14 PM,9:39,,,MISS Mirotic 25' 3PT Jump Shot,,
0021800280,24,4,0,1,8:14 PM,9:34,Oubre Jr. REBOUND (Off:0 Def:1),,,,
0021800280,25,2,79,1,8:14 PM,9:25,MISS Wall 27' 3PT Pullup Jump Shot,,,,
0021800280,26,4,0,1,8:14 PM,9:22,,,W. Johnson REBOUND (Off:0 Def:1),,
0021800280,27,2,71,1,8:14 PM,9:14,,,MISS Holiday 4' Finger Roll Layup,,
0021800280,28,4,0,1,8:14 PM,9:11,,,Randle REBOUND (Off:1 Def:1),,
0021800280,29,1,72,1,8:14 PM,9:11,,,Randle 2' Putback Layup (2 PTS),8 - 7,-1
0021800280,30,1,78,1,8:14 PM,9:05,Porter Jr. 6' Floating Jump Shot (5 PTS),,,8 - 9,1
0021800280,31,6,2,1,8:14 PM,9:05,,,Moore S.FOUL (P1.T1) (D.Collins),,
0021800280,33,3,10,1,8:15 PM,9:05,Porter Jr. Free Throw 1 of 1 (6 PTS),,,8 - 10,2
0021800280,34,2,79,1,8:15 PM,8:49,,,MISS W. Johnson 13' Pullup Jump Shot,,
0021800280,35,4,0,1,8:15 PM,8:46,Oubre Jr. REBOUND (Off:0 Def:2),,,,
0021800280,36,2,1,1,8:15 PM,8:42,MISS Oubre Jr. 27' 3PT Jump Shot,,,,
0021800280,37,4,0,1,8:15 PM,8:41,,,Pelicans Rebound,,
0021800280,39,1,98,1,8:15 PM,8:30,,,Randle 2' Cutting Layup Shot (4 PTS) (Holiday 1 AST),10 - 10,TIE
0021800280,41,6,1,1,8:16 PM,8:21,,,W. Johnson P.FOUL (P1.T2) (D.Collins),,
0021800280,43,1,9,1,8:16 PM,8:13,Oubre Jr.  Driving Dunk (4 PTS) (Beal 2 AST),,,10 - 12,2
0021800280,45,1,63,1,8:16 PM,7:56,,,Holiday 10' Fadeaway Jumper (2 PTS),12 - 12,TIE
0021800280,46,5,2,1,8:16 PM,7:51,Wall Lost Ball Turnover (P2.T2),,Moore STEAL (1 STL),,
0021800280,48,5,13,1,8:16 PM,7:51,,,Moore Backcourt Turnover (P1.T1),,
0021800280,49,6,1,1,8:17 PM,7:45,,,Holiday P.FOUL (P1.T3) (Z.Zarba),,
0021800280,51,5,1,1,8:17 PM,7:32,Wall Bad Pass Turnover (P3.T3),,Moore STEAL (2 STL),,
0021800280,53,6,2,1,8:17 PM,7:25,Bryant S.FOUL (P1.T1) (Z.Zarba),,,,
