GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801201,2,12,0,1,6:11 PM,12:00,,,,,
0021801201,4,10,0,1,6:11 PM,12:00,Jump Ball Rabb vs. Powell: Tip to Dorsey,,,,
0021801201,7,2,6,1,6:11 PM,11:38,MISS Holiday 1' Driving Layup,,,,
0021801201,8,4,0,1,6:11 PM,11:36,Holiday REBOUND (Off:1 Def:0),,,,
0021801201,9,1,1,1,6:11 PM,11:34,Caboclo 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,,0 - 3,3
0021801201,11,1,1,1,6:12 PM,11:15,,,Jackson  3PT Jump Shot (3 PTS) (Brunson 1 AST),3 - 3,TIE
0021801201,13,2,101,1,6:12 PM,10:51,MISS Dorsey 10' Driving Floating Jump Shot,,,,
0021801201,14,4,0,1,6:12 PM,10:48,,,Nowitzki REBOUND (Off:0 Def:1),,
0021801201,15,1,52,1,6:12 PM,10:41,,,Powell 1' Alley Oop Dunk (2 PTS) (Brunson 2 AST),5 - 3,-2
0021801201,17,6,2,1,6:13 PM,10:20,,,Brunson S.FOUL (P1.T1) (J.Williams),,
0021801201,19,3,11,1,6:13 PM,10:20,Holiday Free Throw 1 of 2 (1 PTS),,,5 - 4,-1
0021801201,20,3,12,1,6:13 PM,10:20,Holiday Free Throw 2 of 2 (2 PTS),,,5 - 5,TIE
0021801201,21,2,1,1,6:14 PM,10:05,,,MISS Lee 26' 3PT Jump Shot,,
0021801201,22,4,0,1,6:14 PM,10:01,Rabb REBOUND (Off:0 Def:1),,,,
0021801201,23,1,1,1,6:14 PM,9:53,Dorsey 26' 3PT Jump Shot (3 PTS) (Wright 1 AST),,,5 - 8,3
0021801201,25,1,6,1,6:14 PM,9:31,,,Powell 1' Driving Layup (4 PTS) (Nowitzki 1 AST),7 - 8,1
0021801201,27,2,79,1,6:14 PM,9:19,MISS Holiday 20' Pullup Jump Shot,,,,
0021801201,28,4,0,1,6:14 PM,9:17,Caboclo REBOUND (Off:1 Def:0),,,,
0021801201,29,2,97,1,6:14 PM,9:17,MISS Caboclo 1' Tip Layup Shot,,,,
0021801201,30,4,0,1,6:14 PM,9:17,,,Powell REBOUND (Off:0 Def:1),,
0021801201,31,1,79,1,6:14 PM,9:07,,,Brunson 10' Pullup Jump Shot (2 PTS),9 - 8,-1
0021801201,32,2,73,1,6:15 PM,8:51,MISS Dorsey 5' Driving Reverse Layup,,,,
0021801201,33,4,0,1,6:15 PM,8:51,,,Mavericks Rebound,,
0021801201,35,1,43,1,6:15 PM,8:38,,,Powell 3' Alley Oop Layup (6 PTS) (Brunson 3 AST),11 - 8,-3
0021801201,37,6,2,1,6:15 PM,8:38,Rabb S.FOUL (P1.T1) (P.Ransom),,,,
0021801201,39,3,10,1,6:16 PM,8:38,,,Powell Free Throw 1 of 1 (7 PTS),12 - 8,-4
0021801201,40,5,1,1,6:16 PM,8:23,Caboclo Bad Pass Turnover (P1.T1),,Lee STEAL (1 STL),,
0021801201,42,1,41,1,6:16 PM,8:20,,,Jackson 1' Running Layup (5 PTS) (Lee 1 AST),14 - 8,-6
0021801201,44,9,1,1,6:16 PM,8:19,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021801201,45,6,1,1,6:19 PM,8:09,,,Lee P.FOUL (P1.T2) (J.Williams),,
0021801201,47,2,1,1,6:19 PM,8:02,MISS Caboclo 25' 3PT Jump Shot,,,,
0021801201,48,4,0,1,6:19 PM,7:58,,,Nowitzki REBOUND (Off:0 Def:2),,
0021801201,49,1,5,1,6:20 PM,7:47,,,Jackson 1' Layup (7 PTS) (Powell 1 AST),16 - 8,-8
0021801201,51,2,6,1,6:20 PM,7:36,MISS Wright 3' Driving Layup,,Nowitzki BLOCK (1 BLK),,
0021801201,53,4,0,1,6:20 PM,7:36,GRIZZLIES Rebound,,,,
0021801201,55,8,0,1,6:20 PM,7:36,SUB: Zeller FOR Caboclo,,,,
0021801201,56,8,0,1,6:20 PM,7:36,SUB: Parsons FOR Rabb,,,,
0021801201,57,8,0,1,6:20 PM,7:36,,,SUB: Finney-Smith FOR Nowitzki,,
0021801201,58,8,0,1,6:20 PM,7:36,,,SUB: Mejri FOR Powell,,
0021801201,63,2,80,1,6:20 PM,7:20,MISS Wright 26' 3PT Step Back Jump Shot,,,,
0021801201,64,4,0,1,6:21 PM,7:17,Zeller REBOUND (Off:1 Def:0),,,,
0021801201,65,2,3,1,6:21 PM,7:16,MISS Zeller 3' Hook Shot,,,,
0021801201,66,4,0,1,6:21 PM,7:12,,,Brunson REBOUND (Off:0 Def:1),,
0021801201,67,6,1,1,6:21 PM,7:11,Wright P.FOUL (P1.T2) (P.Ransom),,,,
0021801201,69,2,102,1,6:21 PM,7:04,,,MISS Brunson 3' Driving Floating Bank Jump Shot,,
0021801201,70,4,0,1,6:21 PM,7:01,Parsons REBOUND (Off:0 Def:1),,,,
0021801201,71,1,2,1,6:21 PM,6:57,Dorsey  3PT Running Jump Shot (6 PTS) (Parsons 1 AST),,,16 - 11,-5
0021801201,75,5,4,1,6:22 PM,6:39,,,Mejri Traveling Turnover (P1.T1),,
0021801201,76,1,6,1,6:22 PM,6:28,Wright 1' Driving Layup (2 PTS),,,16 - 13,-3
0021801201,77,2,1,1,6:22 PM,6:16,,,MISS Jackson 26' 3PT Jump Shot,,
0021801201,78,4,0,1,6:23 PM,6:13,Wright REBOUND (Off:0 Def:1),,,,
0021801201,79,2,1,1,6:23 PM,6:04,MISS Dorsey 25' 3PT Jump Shot,,,,
0021801201,80,4,0,1,6:23 PM,6:01,,,Mejri REBOUND (Off:0 Def:1),,
0021801201,82,1,79,1,6:23 PM,5:50,,,Jackson 13' Pullup Jump Shot (9 PTS) (Brunson 4 AST),18 - 13,-5
0021801201,84,1,1,1,6:23 PM,5:29,Parsons 26' 3PT Jump Shot (3 PTS) (Dorsey 1 AST),,,18 - 16,-2
0021801201,86,2,1,1,6:24 PM,5:10,,,MISS Finney-Smith 26' 3PT Jump Shot,,
0021801201,87,4,0,1,6:24 PM,5:08,Wright REBOUND (Off:0 Def:2),,,,
0021801201,88,1,78,1,6:24 PM,4:52,Zeller 8' Floating Jump Shot (2 PTS) (Parsons 2 AST),,,18 - 18,TIE
0021801201,90,9,1,1,6:24 PM,4:52,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021801201,91,8,0,1,6:26 PM,4:52,SUB: Washburn FOR Holiday,,,,
0021801201,92,8,0,1,6:26 PM,4:52,,,SUB: Macon FOR Lee,,
0021801201,95,8,0,1,6:26 PM,4:52,,,SUB: Burke FOR Brunson,,
0021801201,97,5,1,1,6:27 PM,4:37,Parsons STEAL (1 STL),,Macon Bad Pass Turnover (P1.T2),,
