GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800177,2,12,0,1,8:13 PM,12:00,,,,,
0021800177,4,10,0,1,8:13 PM,12:00,Jump Ball Whiteside vs. Howard: Tip to Wall,,,,
0021800177,8,6,2,1,8:13 PM,11:46,McGruder S.FOUL (P1.T1) (T.Brown),,,,
0021800177,10,3,11,1,8:14 PM,11:46,,,Beal Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021800177,11,3,12,1,8:14 PM,11:46,,,Beal Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021800177,12,2,1,1,8:14 PM,11:31,MISS Winslow 25' 3PT Jump Shot,,,,
0021800177,13,4,0,1,8:14 PM,11:29,,,Wizards Rebound,,
0021800177,15,2,3,1,8:15 PM,11:14,,,MISS Howard 4' Hook Shot,,
0021800177,16,4,0,1,8:15 PM,11:12,McGruder REBOUND (Off:0 Def:1),,,,
0021800177,17,1,1,1,8:15 PM,11:03,McGruder 26' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,2 - 3,1
0021800177,19,2,101,1,8:15 PM,10:46,,,MISS Mark Morris 8' Driving Floating Jump Shot,,
0021800177,20,4,0,1,8:15 PM,10:44,,,Howard REBOUND (Off:1 Def:0),,
0021800177,21,6,26,1,8:15 PM,10:42,,,Beal Offensive Charge Foul (P1.T1) (L.Richardson),,
0021800177,23,5,37,1,8:15 PM,10:42,,,Beal Offensive Foul Turnover (P1.T1),,
0021800177,24,1,101,1,8:16 PM,10:28,Winslow 7' Driving Floating Jump Shot (2 PTS) (Whiteside 1 AST),,,2 - 5,3
0021800177,26,1,80,1,8:16 PM,10:15,,,Wall 24' 3PT Step Back Jump Shot (3 PTS),5 - 5,TIE
0021800177,27,1,1,1,8:16 PM,10:04,Richardson 26' 3PT Jump Shot (3 PTS) (Dragic 2 AST),,,5 - 8,3
0021800177,29,2,86,1,8:16 PM,9:34,,,MISS Mark Morris 9' Turnaround Fadeaway Shot,,
0021800177,30,4,0,1,8:17 PM,9:34,HEAT Rebound,,,,
0021800177,32,1,1,1,8:17 PM,9:23,McGruder  3PT Jump Shot (6 PTS) (Richardson 1 AST),,,5 - 11,6
0021800177,34,2,6,1,8:17 PM,9:07,,,MISS Beal 1' Driving Layup,,
0021800177,35,4,0,1,8:17 PM,9:05,Whiteside REBOUND (Off:0 Def:1),,,,
0021800177,36,6,1,1,8:17 PM,9:01,,,Mark Morris P.FOUL (P1.T2) (T.Brown),,
0021800177,38,2,5,1,8:18 PM,8:48,MISS Dragic 2' Layup,,,,
0021800177,39,4,0,1,8:18 PM,8:45,Dragic REBOUND (Off:1 Def:0),,,,
0021800177,40,2,1,1,8:18 PM,8:43,MISS Dragic 17' Jump Shot,,,,
0021800177,41,4,0,1,8:18 PM,8:42,Whiteside REBOUND (Off:1 Def:1),,,,
0021800177,42,1,72,1,8:18 PM,8:42,Whiteside 3' Putback Layup (2 PTS),,,5 - 13,8
0021800177,43,9,1,1,8:19 PM,8:42,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021800177,44,1,6,1,8:21 PM,8:30,,,Wall 1' Driving Layup (5 PTS),7 - 13,6
0021800177,45,5,45,1,8:21 PM,8:16,Winslow Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800177,46,2,1,1,8:21 PM,8:04,,,MISS Porter Jr.  3PT Jump Shot,,
0021800177,47,4,0,1,8:21 PM,8:01,Richardson REBOUND (Off:0 Def:1),,,,
0021800177,48,2,73,1,8:22 PM,7:54,MISS Richardson 1' Driving Reverse Layup,,,,
0021800177,49,4,0,1,8:22 PM,7:52,,,Howard REBOUND (Off:1 Def:1),,
0021800177,50,5,45,1,8:22 PM,7:50,,,Howard Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021800177,51,2,1,1,8:22 PM,7:38,MISS McGruder 25' 3PT Jump Shot,,,,
0021800177,52,4,0,1,8:22 PM,7:36,Whiteside REBOUND (Off:2 Def:1),,,,
0021800177,53,2,6,1,8:22 PM,7:28,MISS Dragic 1' Driving Layup,,,,
0021800177,54,4,0,1,8:22 PM,7:25,Richardson REBOUND (Off:1 Def:1),,,,
0021800177,55,2,1,1,8:22 PM,7:22,MISS Whiteside 26' 3PT Jump Shot,,,,
0021800177,56,4,0,1,8:22 PM,7:22,HEAT Rebound,,,,
0021800177,58,1,79,1,8:23 PM,7:15,Richardson 19' Pullup Jump Shot (5 PTS),,,7 - 15,8
0021800177,59,6,2,1,8:23 PM,7:15,,,Beal S.FOUL (P2.T3) (T.Brown),,
0021800177,61,3,10,1,8:23 PM,7:15,Richardson Free Throw 1 of 1 (6 PTS),,,7 - 16,9
0021800177,62,1,6,1,8:23 PM,7:03,,,Wall 2' Driving Layup (7 PTS),9 - 16,7
