GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801114,2,12,0,1,8:41 PM,12:00,,,,,
0021801114,4,10,0,1,8:41 PM,12:00,Jump Ball Powell vs. Cauley-Stein: Tip to Doncic,,,,
0021801114,7,2,6,1,8:42 PM,11:44,MISS Brunson 3' Driving Layup,,,,
0021801114,8,4,0,1,8:42 PM,11:42,,,Cauley-Stein REBOUND (Off:0 Def:1),,
0021801114,9,2,80,1,8:42 PM,11:35,,,MISS Hield  3PT Step Back Jump Shot,,
0021801114,10,4,0,1,8:42 PM,11:32,Doncic REBOUND (Off:0 Def:1),,,,
0021801114,11,6,1,1,8:42 PM,11:26,,,Bjelica P.FOUL (P1.T1) (K.Cutler),,
0021801114,13,1,57,1,8:42 PM,11:17,Doncic 3' Driving Hook Shot (2 PTS) (Brunson 1 AST),,,0 - 2,2
0021801114,15,2,6,1,8:43 PM,10:56,Powell BLOCK (1 BLK),,MISS Bjelica 4' Driving Layup,,
0021801114,17,4,0,1,8:43 PM,10:53,,,Bjelica REBOUND (Off:1 Def:0),,
0021801114,18,1,58,1,8:43 PM,10:52,,,Bjelica 3' Turnaround Hook Shot (2 PTS),2 - 2,TIE
0021801114,19,1,52,1,8:43 PM,10:38,Powell 1' Alley Oop Dunk (2 PTS) (Doncic 1 AST),,,2 - 4,2
0021801114,21,2,6,1,8:43 PM,10:27,,,MISS Fox 1' Driving Layup,,
0021801114,22,4,0,1,8:43 PM,10:24,Nowitzki REBOUND (Off:0 Def:1),,,,
0021801114,23,2,1,1,8:43 PM,10:18,MISS Nowitzki 26' 3PT Jump Shot,,,,
0021801114,24,4,0,1,8:43 PM,10:14,,,Hield REBOUND (Off:0 Def:1),,
0021801114,25,1,58,1,8:44 PM,10:01,,,Bjelica 6' Turnaround Hook Shot (4 PTS),4 - 4,TIE
0021801114,27,2,1,1,8:44 PM,9:42,MISS Jackson  3PT Jump Shot,,Hield BLOCK (1 BLK),,
0021801114,29,4,0,1,8:44 PM,9:41,MAVERICKS Rebound,,,,
0021801114,31,5,39,1,8:44 PM,9:36,Doncic Step Out of Bounds Turnover (P1.T1),,,,
0021801114,32,2,101,1,8:44 PM,9:23,,,MISS Fox 2' Driving Floating Jump Shot,,
0021801114,33,4,0,1,8:45 PM,9:21,,,Fox REBOUND (Off:1 Def:0),,
0021801114,34,1,97,1,8:45 PM,9:20,,,Fox 1' Tip Layup Shot (2 PTS),6 - 4,-2
0021801114,35,2,1,1,8:45 PM,8:59,MISS Nowitzki 15' Jump Shot,,,,
0021801114,36,4,0,1,8:45 PM,8:56,,,Hield REBOUND (Off:0 Def:2),,
0021801114,37,1,1,1,8:45 PM,8:51,,,Barnes  3PT Jump Shot (3 PTS) (Hield 1 AST),9 - 4,-5
0021801114,39,1,80,1,8:45 PM,8:30,Brunson 17' Step Back Jump Shot (2 PTS),,,9 - 6,-3
0021801114,40,1,75,1,8:46 PM,8:19,,,Fox 1' Driving Finger Roll Layup (4 PTS),11 - 6,-5
0021801114,41,6,2,1,8:46 PM,8:19,Nowitzki S.FOUL (P1.T1) (C.Kirkland),,,,
0021801114,43,3,10,1,8:46 PM,8:19,,,Fox Free Throw 1 of 1 (5 PTS),12 - 6,-6
0021801114,44,6,2,1,8:47 PM,8:08,,,Barnes S.FOUL (P1.T2) (C.Kirkland),,
0021801114,46,3,11,1,8:47 PM,8:08,MISS Doncic Free Throw 1 of 2,,,,
0021801114,47,4,1,1,8:47 PM,8:08,MAVERICKS Rebound,,,,
0021801114,48,3,12,1,8:47 PM,8:08,Doncic Free Throw 2 of 2 (3 PTS),,,12 - 7,-5
0021801114,49,2,79,1,8:48 PM,7:55,,,MISS Fox 15' Pullup Jump Shot,,
0021801114,50,4,0,1,8:48 PM,7:53,Doncic REBOUND (Off:0 Def:2),,,,
0021801114,51,5,45,1,8:48 PM,7:43,Nowitzki Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021801114,52,1,47,1,8:48 PM,7:31,,,Barnes 4' Turnaround Jump Shot (5 PTS) (Bjelica 1 AST),14 - 7,-7
0021801114,54,6,2,1,8:48 PM,7:31,Doncic S.FOUL (P1.T2) (J.Phillips),,,,
0021801114,56,9,1,1,8:48 PM,7:31,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021801114,57,8,0,1,8:48 PM,7:31,SUB: Kleber FOR Nowitzki,,,,
0021801114,59,3,10,1,8:51 PM,7:31,,,Barnes Free Throw 1 of 1 (6 PTS),15 - 7,-8
0021801114,60,2,1,1,8:52 PM,7:16,MISS Jackson 25' 3PT Jump Shot,,,,
0021801114,61,4,0,1,8:52 PM,7:13,Powell REBOUND (Off:1 Def:0),,,,
0021801114,62,1,101,1,8:52 PM,7:09,Jackson 5' Driving Floating Jump Shot (2 PTS) (Powell 1 AST),,,15 - 9,-6
0021801114,64,2,47,1,8:52 PM,6:48,,,MISS Barnes 9' Turnaround Jump Shot,,
0021801114,65,4,0,1,8:52 PM,6:46,,,Bjelica REBOUND (Off:2 Def:0),,
0021801114,66,2,97,1,8:52 PM,6:45,Powell BLOCK (2 BLK),,MISS Bjelica 1' Tip Layup Shot,,
0021801114,68,4,0,1,8:52 PM,6:45,,,Kings Rebound,,
0021801114,70,2,86,1,8:52 PM,6:43,,,MISS Hield 13' Turnaround Fadeaway Shot,,
0021801114,71,4,0,1,8:52 PM,6:38,,,Bjelica REBOUND (Off:3 Def:0),,
0021801114,72,1,97,1,8:52 PM,6:38,,,Bjelica 1' Tip Layup Shot (6 PTS),17 - 9,-8
0021801114,73,2,47,1,8:53 PM,6:22,MISS Jackson 13' Turnaround Jump Shot,,,,
0021801114,74,4,0,1,8:53 PM,6:19,,,Bjelica REBOUND (Off:3 Def:1),,
0021801114,75,1,105,1,8:53 PM,6:11,,,Cauley-Stein 4' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Bjelica 2 AST),19 - 9,-10
0021801114,77,2,1,1,8:53 PM,5:49,MISS Doncic 31' 3PT Jump Shot,,,,
0021801114,78,4,0,1,8:53 PM,5:48,,,Kings Rebound,,
0021801114,80,8,0,1,8:53 PM,5:48,,,SUB: Bagley III FOR Cauley-Stein,,
0021801114,82,7,5,1,8:54 PM,5:34,Powell Violation:Kicked Ball (J.Phillips),,,,
0021801114,83,8,0,1,8:54 PM,5:34,SUB: Finney-Smith FOR Powell,,,,
0021801114,84,8,0,1,8:54 PM,5:34,SUB: Broekhoff FOR Jackson,,,,
0021801114,87,2,80,1,8:54 PM,5:22,,,MISS Fox 23' Step Back Jump Shot,,
0021801114,88,4,0,1,8:54 PM,5:19,Doncic REBOUND (Off:0 Def:3),,,,
0021801114,89,1,9,1,8:55 PM,5:10,Brunson  Driving Dunk (4 PTS) (Doncic 2 AST),,,19 - 11,-8
0021801114,91,5,4,1,8:55 PM,4:55,,,Bagley III Traveling Turnover (P1.T1),,
0021801114,92,1,1,1,8:55 PM,4:44,Kleber 25' 3PT Jump Shot (3 PTS) (Brunson 2 AST),,,19 - 14,-5
0021801114,94,9,1,1,8:55 PM,4:35,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021801114,95,8,0,1,8:56 PM,4:35,,,SUB: Bogdanovic FOR Hield,,
0021801114,97,6,1,1,8:59 PM,4:27,Finney-Smith P.FOUL (P1.T3) (C.Kirkland),,,,
0021801114,99,2,47,1,8:59 PM,4:16,,,MISS Bagley III 16' Turnaround Jump Shot,,
0021801114,100,4,0,1,8:59 PM,4:13,Kleber REBOUND (Off:0 Def:1),,,,
0021801114,102,8,0,1,8:59 PM,4:05,,,SUB: Ferrell FOR Fox,,
0021801114,104,1,102,1,9:00 PM,3:57,Doncic 4' Driving Floating Bank Jump Shot (5 PTS),,,19 - 16,-3
0021801114,105,5,1,1,9:00 PM,3:41,Kleber STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T2),,
0021801114,107,1,71,1,9:00 PM,3:29,Kleber 1' Finger Roll Layup (5 PTS) (Doncic 3 AST),,,19 - 18,-1
0021801114,109,1,58,1,9:01 PM,3:01,,,Bagley III 7' Turnaround Hook Shot (2 PTS) (Bogdanovic 1 AST),21 - 18,-3
0021801114,111,1,75,1,9:01 PM,2:38,Doncic  Driving Finger Roll Layup (7 PTS),,,21 - 20,-1
0021801114,112,2,1,1,9:01 PM,2:16,,,MISS Barnes 25' 3PT Jump Shot,,
0021801114,113,4,0,1,9:01 PM,2:12,Doncic REBOUND (Off:0 Def:4),,,,
0021801114,114,2,1,1,9:02 PM,2:03,MISS Doncic 27' 3PT Jump Shot,,,,
0021801114,115,4,0,1,9:02 PM,2:00,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021801114,116,1,1,1,9:02 PM,1:40,,,Ferrell 25' 3PT Jump Shot (3 PTS) (Bagley III 1 AST),24 - 20,-4
0021801114,118,2,1,1,9:02 PM,1:18,MISS Kleber 24' 3PT Jump Shot,,,,
0021801114,119,4,0,1,9:02 PM,1:15,Doncic REBOUND (Off:1 Def:4),,,,
0021801114,120,6,26,1,9:02 PM,1:14,Doncic Offensive Charge Foul (P2.T4) (C.Kirkland),,,,
0021801114,122,5,37,1,9:02 PM,1:14,Doncic Offensive Foul Turnover (P2.T3),,,,
0021801114,123,8,0,1,9:03 PM,1:14,SUB: Burke FOR Brunson,,,,
0021801114,124,8,0,1,9:03 PM,1:14,SUB: Harris FOR Doncic,,,,
0021801114,125,8,0,1,9:03 PM,1:14,,,SUB: Koufos FOR Bjelica,,
0021801114,129,6,2,1,9:03 PM,0:57,Broekhoff S.FOUL (P1.PN) (K.Cutler),,,,
0021801114,131,3,11,1,9:03 PM,0:57,,,Koufos Free Throw 1 of 2 (1 PTS),25 - 20,-5
0021801114,132,8,0,1,9:04 PM,0:57,SUB: Powell FOR Finney-Smith,,,,
0021801114,133,8,0,1,9:04 PM,0:57,SUB: Nowitzki FOR Kleber,,,,
0021801114,136,8,0,1,9:04 PM,0:57,,,SUB: Brewer FOR Barnes,,
0021801114,138,3,12,1,9:04 PM,0:57,,,MISS Koufos Free Throw 2 of 2,,
0021801114,139,4,0,1,9:04 PM,0:55,Powell REBOUND (Off:1 Def:1),,,,
0021801114,140,2,1,1,9:04 PM,0:45,MISS Powell 25' 3PT Jump Shot,,,,
0021801114,141,4,0,1,9:04 PM,0:42,,,Koufos REBOUND (Off:0 Def:1),,
0021801114,142,2,103,1,9:04 PM,0:38,,,MISS Bogdanovic 28' 3PT Running Pull-Up Jump Shot,,
0021801114,143,4,0,1,9:04 PM,0:34,Harris REBOUND (Off:0 Def:1),,,,
0021801114,144,1,79,1,9:05 PM,0:19,Burke 26' 3PT Pullup Jump Shot (3 PTS),,,25 - 23,-2
0021801114,145,2,1,1,9:05 PM,0:06,,,MISS Ferrell 26' 3PT Jump Shot,,
0021801114,146,4,0,1,9:05 PM,0:03,Powell REBOUND (Off:1 Def:2),,,,
0021801114,147,2,2,1,9:05 PM,0:00,MISS Harris 43' 3PT Running Jump Shot,,,,
0021801114,148,4,0,1,9:05 PM,0:00,MAVERICKS Rebound,,,,
0021801114,149,13,0,1,9:05 PM,0:00,,,,25 - 23,-2
0021801114,150,12,0,2,9:08 PM,12:00,,,,25 - 23,-2
0021801114,151,1,47,2,9:08 PM,11:43,,,Bogdanovic 25' 3PT Turnaround Jump Shot (3 PTS) (Koufos 1 AST),28 - 23,-5
0021801114,153,1,86,2,9:08 PM,11:20,Nowitzki 14' Turnaround Fadeaway (2 PTS) (Harris 1 AST),,,28 - 25,-3
0021801114,155,6,2,2,9:09 PM,11:00,Harris S.FOUL (P1.T1) (J.Phillips),,,,
0021801114,157,3,11,2,9:09 PM,11:00,,,Koufos Free Throw 1 of 2 (2 PTS),29 - 25,-4
0021801114,158,3,12,2,9:09 PM,11:00,,,MISS Koufos Free Throw 2 of 2,,
0021801114,159,4,0,2,9:09 PM,10:58,Powell REBOUND (Off:1 Def:3),,,,
0021801114,160,2,1,2,9:10 PM,10:39,MISS Harris 25' 3PT Jump Shot,,,,
0021801114,161,4,0,2,9:10 PM,10:38,Nowitzki REBOUND (Off:1 Def:1),,,,
