GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800836,2,12,0,1,6:11 PM,12:00,,,,,
0021800836,4,10,0,1,6:11 PM,12:00,Jump Ball Cauley-Stein vs. Ayton: Tip to Ayton,,,,
0021800836,7,2,79,1,6:11 PM,11:38,,,MISS Booker 17' Pullup Jump Shot,,
0021800836,8,4,0,1,6:11 PM,11:36,Fox REBOUND (Off:0 Def:1),,,,
0021800836,9,1,5,1,6:11 PM,11:19,Bjelica 1' Layup (2 PTS) (Cauley-Stein 1 AST),,,0 - 2,2
0021800836,11,5,45,1,6:12 PM,11:03,,,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021800836,12,1,7,1,6:12 PM,10:56,Cauley-Stein 1' Dunk (2 PTS) (Fox 1 AST),,,0 - 4,4
0021800836,14,1,3,1,6:12 PM,10:34,,,Ayton 7' Hook Shot (2 PTS),2 - 4,2
0021800836,15,2,1,1,6:12 PM,10:26,MISS Bjelica 25' 3PT Jump Shot,,,,
0021800836,16,4,0,1,6:12 PM,10:22,,,Bridges REBOUND (Off:0 Def:1),,
0021800836,17,5,1,1,6:13 PM,10:13,Hield STEAL (1 STL),,Booker Bad Pass Turnover (P1.T2),,
0021800836,19,6,28,1,6:13 PM,10:11,,,Bridges Personal Take Foul (P1.T1) (J.Tiven),,
0021800836,21,1,5,1,6:13 PM,10:02,Barnes 2' Layup (2 PTS) (Bjelica 1 AST),,,2 - 6,4
0021800836,23,5,2,1,6:13 PM,9:43,Fox STEAL (1 STL),,Booker Lost Ball Turnover (P2.T3),,
0021800836,25,1,41,1,6:14 PM,9:39,Hield 2' Running Layup (2 PTS) (Fox 2 AST),,,2 - 8,6
0021800836,27,9,1,1,6:14 PM,9:39,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021800836,28,2,1,1,6:17 PM,9:21,,,MISS Booker 25' 3PT Jump Shot,,
0021800836,29,4,0,1,6:17 PM,9:17,Hield REBOUND (Off:0 Def:1),,,,
0021800836,30,1,78,1,6:17 PM,9:00,Bjelica 8' Floating Jump Shot (4 PTS) (Barnes 1 AST),,,2 - 10,8
0021800836,32,1,80,1,6:17 PM,8:46,,,Johnson 19' Step Back Jump Shot (2 PTS),4 - 10,6
0021800836,33,2,3,1,6:18 PM,8:28,MISS Bjelica 4' Hook Shot,,Jackson BLOCK (1 BLK),,
0021800836,35,4,0,1,6:18 PM,8:25,,,Booker REBOUND (Off:0 Def:1),,
0021800836,85,2,6,1,6:18 PM,8:17,Cauley-Stein BLOCK (1 BLK),,MISS Jackson 8' Driving Layup,,
0021800836,87,4,0,1,6:18 PM,8:17,KINGS Rebound,,,,
0021800836,37,6,2,1,6:18 PM,8:11,,,Johnson S.FOUL (P1.T2) (J.DeRosa),,
0021800836,39,3,11,1,6:18 PM,8:11,Fox Free Throw 1 of 2 (1 PTS),,,4 - 11,7
0021800836,40,3,12,1,6:19 PM,8:11,Fox Free Throw 2 of 2 (2 PTS),,,4 - 12,8
0021800836,41,2,1,1,6:19 PM,7:55,,,MISS Bridges 25' 3PT Jump Shot,,
0021800836,42,4,0,1,6:19 PM,7:52,Hield REBOUND (Off:0 Def:2),,,,
0021800836,43,2,6,1,6:19 PM,7:46,MISS Hield 4' Driving Layup,,,,
0021800836,44,4,0,1,6:19 PM,7:43,,,Johnson REBOUND (Off:0 Def:1),,
0021800836,45,6,2,1,6:19 PM,7:32,Fox S.FOUL (P1.T1) (J.DeRosa),,,,
0021800836,47,3,11,1,6:20 PM,7:32,,,Booker Free Throw 1 of 2 (1 PTS),5 - 12,7
0021800836,48,3,12,1,6:20 PM,7:32,,,Booker Free Throw 2 of 2 (2 PTS),6 - 12,6
