GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800528,2,12,0,1,7:11 PM,12:00,,,,,
0021800528,4,10,0,1,7:11 PM,12:00,Jump Ball Davis vs. Capela: Tip to Tucker,,,,
0021800528,7,1,1,1,7:11 PM,11:49,,,Tucker  3PT Jump Shot (3 PTS) (Harden 1 AST),3 - 0,-3
0021800528,9,2,101,1,7:12 PM,11:22,MISS Davis 10' Driving Floating Jump Shot,,,,
0021800528,10,4,0,1,7:12 PM,11:19,,,Gordon REBOUND (Off:0 Def:1),,
0021800528,11,1,5,1,7:12 PM,11:15,,,Capela 1' Layup (2 PTS) (Harden 2 AST),5 - 0,-5
0021800528,13,1,5,1,7:12 PM,11:06,Moore 3' Layup (2 PTS) (Holiday 1 AST),,,5 - 2,-3
0021800528,15,2,1,1,7:12 PM,10:45,,,MISS Tucker 26' 3PT Jump Shot,,
0021800528,16,4,0,1,7:12 PM,10:41,Davis REBOUND (Off:0 Def:1),,,,
0021800528,17,5,2,1,7:12 PM,10:26,Randle Lost Ball Turnover (P1.T1),,Tucker STEAL (1 STL),,
0021800528,19,5,40,1,7:13 PM,10:23,,,Gordon Out of Bounds Lost Ball Turnover (P1.T1),,
0021800528,20,5,1,1,7:13 PM,10:12,Holiday Bad Pass Turnover (P1.T2),,House Jr. STEAL (1 STL),,
0021800528,22,5,1,1,7:13 PM,10:01,,,Harden Bad Pass Turnover (P1.T2),,
0021800528,23,1,1,1,7:13 PM,9:52,Randle  3PT Jump Shot (3 PTS) (S. Hill 1 AST),,,5 - 5,TIE
0021800528,25,2,1,1,7:14 PM,9:37,,,MISS Harden 28' 3PT Jump Shot,,
0021800528,26,4,0,1,7:14 PM,9:37,Randle REBOUND (Off:0 Def:1),,,,
0021800528,27,1,1,1,7:14 PM,9:26,Randle 7' Jump Shot (5 PTS),,,5 - 7,2
0021800528,28,1,1,1,7:14 PM,9:08,,,Harden 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST),8 - 7,-1
0021800528,29,1,98,1,7:14 PM,8:53,S. Hill 2' Cutting Layup Shot (2 PTS) (Moore 1 AST),,,8 - 9,1
0021800528,31,2,52,1,7:15 PM,8:40,,,MISS Capela 2' Alley Oop Dunk,,
0021800528,32,4,0,1,7:15 PM,8:37,Holiday REBOUND (Off:0 Def:1),,,,
0021800528,33,1,98,1,7:15 PM,8:34,Randle 2' Cutting Layup Shot (7 PTS) (Holiday 2 AST),,,8 - 11,3
0021800528,35,2,6,1,7:15 PM,8:23,,,MISS Gordon 2' Driving Layup,,
0021800528,36,4,0,1,7:15 PM,8:20,Davis REBOUND (Off:0 Def:2),,,,
0021800528,37,2,1,1,7:15 PM,8:17,MISS Randle 26' 3PT Jump Shot,,,,
0021800528,38,4,0,1,7:15 PM,8:14,,,Harden REBOUND (Off:0 Def:1),,
0021800528,39,2,5,1,7:15 PM,7:57,,,MISS Capela 3' Layup,,
0021800528,40,4,0,1,7:15 PM,7:53,,,Harden REBOUND (Off:1 Def:1),,
0021800528,41,6,1,1,7:16 PM,7:46,Holiday P.FOUL (P1.T1) (S.Wall),,,,
0021800528,43,1,80,1,7:16 PM,7:35,,,Harden 25' 3PT Step Back Jump Shot (6 PTS),11 - 11,TIE
0021800528,44,1,73,1,7:16 PM,7:26,Randle 2' Driving Reverse Layup (9 PTS) (S. Hill 2 AST),,,11 - 13,2
0021800528,46,2,57,1,7:17 PM,7:06,,,MISS House Jr. 7' Driving Hook Shot,,
0021800528,47,4,0,1,7:17 PM,7:02,Moore REBOUND (Off:0 Def:1),,,,
0021800528,48,2,1,1,7:17 PM,6:58,MISS Moore 27' 3PT Jump Shot,,,,
0021800528,49,4,0,1,7:17 PM,6:57,,,Rockets Rebound,,
0021800528,50,9,1,1,7:17 PM,6:57,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021800528,51,8,0,1,7:19 PM,6:57,,,SUB: Rivers FOR House Jr.,,
0021800528,52,8,0,1,7:19 PM,6:57,,,SUB: Green FOR Gordon,,
0021800528,55,2,1,1,7:20 PM,6:36,,,MISS Tucker  3PT Jump Shot,,
0021800528,56,4,0,1,7:20 PM,6:36,,,Tucker REBOUND (Off:1 Def:0),,
0021800528,58,1,80,1,7:20 PM,6:28,,,Harden 11' Step Back Jump Shot (8 PTS),13 - 13,TIE
0021800528,59,2,1,1,7:21 PM,6:05,MISS S. Hill 28' 3PT Jump Shot,,,,
0021800528,60,4,0,1,7:21 PM,6:01,,,Capela REBOUND (Off:0 Def:1),,
0021800528,61,2,1,1,7:21 PM,5:37,,,MISS Rivers 24' 3PT Jump Shot,,
0021800528,62,4,0,1,7:21 PM,5:34,Holiday REBOUND (Off:0 Def:2),,,,
0021800528,63,1,5,1,7:21 PM,5:31,Randle 2' Layup (11 PTS) (Holiday 3 AST),,,13 - 15,2
0021800528,65,6,2,1,7:21 PM,5:31,,,Green S.FOUL (P1.T1) (M.Lindsay),,
0021800528,67,3,10,1,7:22 PM,5:31,Randle Free Throw 1 of 1 (12 PTS),,,13 - 16,3
0021800528,68,6,2,1,7:22 PM,5:22,S. Hill S.FOUL (P1.T2) (M.Lindsay),,,,
0021800528,70,3,11,1,7:23 PM,5:22,,,Green Free Throw 1 of 2 (1 PTS),14 - 16,2
0021800528,71,8,0,1,7:23 PM,5:22,SUB: Jackson FOR Moore,,,,
0021800528,73,3,12,1,7:23 PM,5:22,,,Green Free Throw 2 of 2 (2 PTS),15 - 16,1
0021800528,74,2,1,1,7:23 PM,5:11,MISS Jackson  3PT Jump Shot,,,,
0021800528,75,4,0,1,7:23 PM,5:07,,,Harden REBOUND (Off:1 Def:2),,
0021800528,77,6,4,1,7:24 PM,4:55,,,Harden OFF.Foul (P1) (Z.Zarba),,
0021800528,79,5,37,1,7:24 PM,4:55,,,Harden Offensive Foul Turnover (P2.T3),,
0021800528,80,1,1,1,7:24 PM,4:38,Davis 11' Jump Shot (2 PTS),,,15 - 18,3
0021800528,82,1,1,1,7:24 PM,4:28,,,Rivers 25' 3PT Jump Shot (3 PTS),18 - 18,TIE
