GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801071,2,12,0,1,8:44 PM,12:00,,,,,
0021801071,4,10,0,1,8:44 PM,12:00,Jump Ball Poeltl vs. Adebayo: Tip to Olynyk,,,,
0021801071,7,2,1,1,8:44 PM,11:47,,,MISS Richardson 26' 3PT Jump Shot,,
0021801071,8,4,0,1,8:44 PM,11:42,DeRozan REBOUND (Off:0 Def:1),,,,
0021801071,9,2,101,1,8:44 PM,11:32,MISS White 8' Driving Floating Jump Shot,,,,
0021801071,10,4,0,1,8:45 PM,11:28,,,Richardson REBOUND (Off:0 Def:1),,
0021801071,11,2,1,1,8:45 PM,11:15,,,MISS Jones Jr. 25' 3PT Jump Shot,,
0021801071,12,4,0,1,8:45 PM,11:11,,,Adebayo REBOUND (Off:1 Def:0),,
0021801071,13,2,1,1,8:45 PM,11:04,,,MISS Richardson 19' Jump Shot,,
0021801071,14,4,0,1,8:45 PM,11:00,Poeltl REBOUND (Off:0 Def:1),,,,
0021801071,15,2,102,1,8:45 PM,10:48,MISS Forbes 10' Driving Floating Bank Jump Shot,,,,
0021801071,16,4,0,1,8:45 PM,10:46,,,Jones Jr. REBOUND (Off:0 Def:1),,
0021801071,17,1,1,1,8:45 PM,10:33,,,Waiters  3PT Jump Shot (3 PTS) (Adebayo 1 AST),3 - 0,-3
0021801071,20,6,1,1,8:46 PM,10:22,,,Waiters P.FOUL (P1.T1) (B.Taylor),,
0021801071,22,1,78,1,8:46 PM,10:15,DeRozan 11' Floating Jump Shot (2 PTS),,,3 - 2,-1
0021801071,23,2,1,1,8:47 PM,9:58,,,MISS Olynyk 25' 3PT Jump Shot,,
0021801071,24,4,0,1,8:47 PM,9:56,,,Adebayo REBOUND (Off:2 Def:0),,
0021801071,25,1,1,1,8:47 PM,9:48,,,Richardson 26' 3PT Jump Shot (3 PTS) (Waiters 1 AST),6 - 2,-4
0021801071,27,2,79,1,8:47 PM,9:28,MISS Aldridge 10' Pullup Jump Shot,,,,
0021801071,28,4,0,1,8:47 PM,9:24,,,Adebayo REBOUND (Off:2 Def:1),,
0021801071,29,5,1,1,8:47 PM,9:17,DeRozan STEAL (1 STL),,Waiters Bad Pass Turnover (P1.T1),,
0021801071,31,2,6,1,8:47 PM,9:11,MISS DeRozan 4' Driving Layup,,,,
0021801071,33,4,0,1,8:48 PM,9:06,,,Olynyk REBOUND (Off:0 Def:1),,
0021801071,34,1,1,1,8:48 PM,9:00,,,Jones Jr.  3PT Jump Shot (3 PTS) (Richardson 1 AST),9 - 2,-7
0021801071,36,2,3,1,8:48 PM,8:48,MISS Poeltl 5' Hook Shot,,,,
0021801071,37,4,0,1,8:48 PM,8:48,Poeltl REBOUND (Off:1 Def:1),,,,
0021801071,38,2,97,1,8:48 PM,8:41,MISS Poeltl 1' Tip Layup Shot,,,,
0021801071,39,4,0,1,8:48 PM,8:40,,,Adebayo REBOUND (Off:2 Def:2),,
0021801071,40,6,4,1,8:48 PM,8:40,,,Richardson OFF.Foul (P1) (K.Mauer),,
0021801071,42,5,37,1,8:48 PM,8:40,,,Richardson Offensive Foul Turnover (P1.T2),,
0021801071,43,2,75,1,8:49 PM,8:18,MISS White 2' Driving Finger Roll Layup,,,,
0021801071,44,4,0,1,8:49 PM,8:15,,,Adebayo REBOUND (Off:2 Def:3),,
0021801071,45,1,6,1,8:49 PM,8:12,,,Adebayo 6' Driving Layup (2 PTS),11 - 2,-9
0021801071,46,2,79,1,8:49 PM,7:57,MISS Forbes 19' Pullup Jump Shot,,,,
0021801071,47,4,0,1,8:49 PM,7:57,,,Waiters REBOUND (Off:0 Def:1),,
0021801071,48,2,1,1,8:49 PM,7:39,,,MISS Olynyk 15' Jump Shot,,
0021801071,49,4,0,1,8:49 PM,7:37,DeRozan REBOUND (Off:0 Def:2),,,,
0021801071,50,2,1,1,8:50 PM,7:25,MISS White 25' 3PT Jump Shot,,,,
0021801071,51,4,0,1,8:50 PM,7:20,,,Adebayo REBOUND (Off:2 Def:4),,
0021801071,52,2,75,1,8:50 PM,7:16,,,MISS Jones Jr. 7' Driving Finger Roll Layup,,
0021801071,54,4,0,1,8:50 PM,7:11,Poeltl REBOUND (Off:1 Def:2),,,,
0021801071,55,1,79,1,8:50 PM,7:03,DeRozan 16' Pullup Jump Shot (4 PTS) (White 1 AST),,,11 - 4,-7
0021801071,57,6,1,1,8:50 PM,6:51,White P.FOUL (P1.T1) (K.Mauer),,,,
0021801071,59,9,1,1,8:50 PM,6:51,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021801071,60,8,0,1,8:53 PM,6:51,SUB: Gay FOR Poeltl,,,,
0021801071,62,5,1,1,8:54 PM,6:44,White STEAL (1 STL),,Waiters Bad Pass Turnover (P2.T3),,
0021801071,64,2,1,1,8:54 PM,6:33,MISS Gay 26' 3PT Jump Shot,,,,
0021801071,65,4,0,1,8:54 PM,6:29,,,Richardson REBOUND (Off:0 Def:2),,
0021801071,66,2,6,1,8:54 PM,6:16,Aldridge BLOCK (1 BLK),,MISS Adebayo 6' Driving Layup,,
0021801071,68,4,0,1,8:54 PM,6:12,Aldridge REBOUND (Off:0 Def:1),,,,
0021801071,69,2,79,1,8:54 PM,5:58,MISS Gay 17' Pullup Jump Shot,,,,
0021801071,70,4,0,1,8:54 PM,5:54,,,Adebayo REBOUND (Off:2 Def:5),,
0021801071,71,1,1,1,8:55 PM,5:48,,,Olynyk 25' 3PT Jump Shot (3 PTS) (Adebayo 2 AST),14 - 4,-10
0021801071,73,2,1,1,8:55 PM,5:30,MISS Forbes 27' 3PT Jump Shot,,,,
0021801071,74,4,0,1,8:55 PM,5:25,,,Adebayo REBOUND (Off:2 Def:6),,
0021801071,75,2,79,1,8:55 PM,5:18,,,MISS Richardson 19' Pullup Jump Shot,,
0021801071,76,4,0,1,8:55 PM,5:15,DeRozan REBOUND (Off:0 Def:3),,,,
0021801071,77,2,75,1,8:55 PM,5:10,MISS DeRozan 3' Driving Finger Roll Layup,,,,
0021801071,78,4,0,1,8:55 PM,5:02,Aldridge REBOUND (Off:1 Def:1),,,,
0021801071,79,1,72,1,8:55 PM,5:02,Aldridge 1' Putback Layup (2 PTS),,,14 - 6,-8
0021801071,80,1,79,1,8:56 PM,4:45,,,Waiters 18' Pullup Jump Shot (5 PTS) (Olynyk 1 AST),16 - 6,-10
0021801071,81,1,43,1,8:56 PM,4:25,Aldridge 1' Alley Oop Layup (4 PTS) (DeRozan 1 AST),,,16 - 8,-8
0021801071,83,2,1,1,8:56 PM,4:17,,,MISS Olynyk 17' Jump Shot,,
0021801071,84,4,0,1,8:56 PM,4:12,DeRozan REBOUND (Off:0 Def:4),,,,
0021801071,85,2,99,1,8:56 PM,4:02,MISS White 4' Cutting Finger Roll Layup Shot,,Richardson BLOCK (1 BLK),,
0021801071,87,4,0,1,8:56 PM,3:58,,,Waiters REBOUND (Off:0 Def:2),,
0021801071,88,9,1,1,8:57 PM,3:56,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021801071,89,8,0,1,8:59 PM,3:56,SUB: Mills FOR White,,,,
0021801071,90,8,0,1,8:59 PM,3:56,SUB: Belinelli FOR DeRozan,,,,
0021801071,91,8,0,1,8:59 PM,3:56,SUB: Bertans FOR Forbes,,,,
0021801071,92,8,0,1,8:59 PM,3:56,,,SUB: Dragic FOR Waiters,,
0021801071,93,8,0,1,8:59 PM,3:56,,,SUB: Whiteside FOR Adebayo,,
0021801071,103,8,0,1,8:59 PM,3:56,,,SUB: Wade FOR Richardson,,
0021801071,99,6,1,1,9:00 PM,3:49,Bertans P.FOUL (P1.T2) (K.Mauer),,,,
0021801071,101,6,2,1,9:00 PM,3:36,Aldridge S.FOUL (P1.T3) (B.Taylor),,,,
0021801071,105,3,11,1,9:00 PM,3:36,,,MISS Olynyk Free Throw 1 of 2,,
0021801071,106,4,1,1,9:00 PM,3:36,,,Heat Rebound,,
