GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800575,2,12,0,1,10:41 PM,12:00,,,,,
0021800575,4,10,0,1,10:41 PM,12:00,Jump Ball Nurkic vs. Adams: Tip to McCollum,,,,
0021800575,7,2,63,1,10:41 PM,11:38,MISS Lillard  3PT Fadeaway Jumper,,,,
0021800575,8,4,0,1,10:41 PM,11:37,Aminu REBOUND (Off:1 Def:0),,,,
0021800575,9,2,5,1,10:41 PM,11:33,MISS Harkless 2' Layup,,,,
0021800575,10,4,0,1,10:41 PM,11:33,Harkless REBOUND (Off:1 Def:0),,,,
0021800575,11,2,5,1,10:41 PM,11:32,MISS Harkless 1' Layup,,,,
0021800575,12,4,0,1,10:41 PM,11:29,,,George REBOUND (Off:0 Def:1),,
0021800575,13,5,11,1,10:42 PM,11:07,,,Thunder Turnover: Shot Clock (T#1),,
0021800575,14,5,45,1,10:42 PM,10:56,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800575,15,1,1,1,10:42 PM,10:52,,,George  3PT Jump Shot (3 PTS) (Westbrook 1 AST),3 - 0,-3
0021800575,18,2,1,1,10:43 PM,10:27,MISS Aminu 25' 3PT Jump Shot,,,,
0021800575,19,4,0,1,10:43 PM,10:24,,,Grant REBOUND (Off:0 Def:1),,
0021800575,20,2,57,1,10:43 PM,10:14,,,MISS Adams 7' Driving Hook Shot,,
0021800575,21,4,0,1,10:43 PM,10:12,Harkless REBOUND (Off:1 Def:1),,,,
0021800575,22,1,98,1,10:43 PM,10:05,Aminu 1' Cutting Layup Shot (2 PTS) (Lillard 1 AST),,,3 - 2,-1
0021800575,24,2,47,1,10:43 PM,9:52,,,MISS Westbrook 3' Turnaround Jump Shot,,
0021800575,25,4,0,1,10:43 PM,9:51,Aminu REBOUND (Off:1 Def:1),,,,
0021800575,26,2,101,1,10:44 PM,9:45,MISS McCollum 8' Driving Floating Jump Shot,,,,
0021800575,27,4,0,1,10:44 PM,9:41,Aminu REBOUND (Off:2 Def:1),,,,
0021800575,28,1,97,1,10:44 PM,9:41,Aminu 1' Tip Layup Shot (4 PTS),,,3 - 4,1
0021800575,29,2,6,1,10:44 PM,9:29,Harkless BLOCK (1 BLK),,MISS George 1' Driving Layup,,
0021800575,31,4,0,1,10:44 PM,9:27,Aminu REBOUND (Off:2 Def:2),,,,
0021800575,32,1,6,1,10:44 PM,9:19,Lillard 1' Driving Layup (2 PTS),,,3 - 6,3
0021800575,33,6,2,1,10:44 PM,9:06,Nurkic S.FOUL (P1.T1) (S.Wright),,,,
0021800575,35,3,11,1,10:45 PM,9:06,,,MISS George Free Throw 1 of 2,,
0021800575,36,4,1,1,10:45 PM,9:06,,,Thunder Rebound,,
0021800575,37,3,12,1,10:45 PM,9:06,,,George Free Throw 2 of 2 (4 PTS),4 - 6,2
0021800575,39,1,3,1,10:46 PM,8:47,Nurkic 2' Hook Shot (2 PTS),,,4 - 8,4
0021800575,40,2,101,1,10:46 PM,8:36,,,MISS George 12' Driving Floating Jump Shot,,
0021800575,41,4,0,1,10:46 PM,8:33,,,Adams REBOUND (Off:1 Def:0),,
0021800575,42,1,1,1,10:46 PM,8:31,,,George 25' 3PT Jump Shot (7 PTS) (Adams 1 AST),7 - 8,1
0021800575,44,2,1,1,10:46 PM,8:17,MISS Nurkic 22' Jump Shot,,,,
0021800575,45,4,0,1,10:46 PM,8:15,,,Grant REBOUND (Off:0 Def:2),,
0021800575,46,5,40,1,10:46 PM,8:13,,,Ferguson Out of Bounds Lost Ball Turnover (P1.T2),,
0021800575,47,2,1,1,10:46 PM,8:03,MISS Aminu 26' 3PT Jump Shot,,,,
0021800575,48,4,0,1,10:47 PM,8:01,,,Ferguson REBOUND (Off:0 Def:1),,
0021800575,49,1,79,1,10:47 PM,7:54,,,Westbrook 11' Pullup Jump Shot (2 PTS),9 - 8,-1
0021800575,50,1,79,1,10:47 PM,7:43,Lillard 24' 3PT Pullup Jump Shot (5 PTS),,,9 - 11,2
0021800575,51,1,41,1,10:47 PM,7:34,,,Westbrook 1' Running Layup (4 PTS),11 - 11,TIE
0021800575,52,2,103,1,10:47 PM,7:23,MISS Lillard 34' 3PT Running Pull-Up Jump Shot,,,,
0021800575,53,4,0,1,10:47 PM,7:22,,,Thunder Rebound,,
0021800575,55,2,58,1,10:48 PM,7:06,,,MISS Adams 9' Turnaround Hook Shot,,
0021800575,56,4,0,1,10:48 PM,7:03,Aminu REBOUND (Off:2 Def:3),,,,
0021800575,57,2,79,1,10:48 PM,6:56,MISS McCollum 21' Pullup Jump Shot,,,,
0021800575,58,4,0,1,10:48 PM,6:51,,,Adams REBOUND (Off:1 Def:1),,
0021800575,59,6,2,1,10:48 PM,6:46,Harkless S.FOUL (P1.T2) (S.Wright),,,,
0021800575,61,9,1,1,10:48 PM,6:46,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021800575,62,3,11,1,10:52 PM,6:46,,,George Free Throw 1 of 2 (8 PTS),12 - 11,-1
0021800575,63,3,12,1,10:52 PM,6:46,,,George Free Throw 2 of 2 (9 PTS),13 - 11,-2
0021800575,64,1,73,1,10:52 PM,6:36,Nurkic 1' Driving Reverse Layup (4 PTS) (Lillard 2 AST),,,13 - 13,TIE
