GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800565,2,12,0,1,10:41 PM,12:00,,,,,
0021800565,4,10,0,1,10:41 PM,12:00,Jump Ball Durant vs. Capela: Tip to Thompson,,,,
0021800565,7,2,5,1,10:41 PM,11:46,MISS Looney 3' Layup,,,,
0021800565,8,4,0,1,10:42 PM,11:45,Looney REBOUND (Off:1 Def:0),,,,
0021800565,9,1,97,1,10:42 PM,11:45,Looney 1' Tip Layup Shot (2 PTS),,,0 - 2,2
0021800565,10,2,1,1,10:42 PM,11:22,,,MISS Tucker  3PT Jump Shot,,
0021800565,11,4,0,1,10:42 PM,11:20,Durant REBOUND (Off:0 Def:1),,,,
0021800565,12,5,1,1,10:42 PM,11:06,Durant Bad Pass Turnover (P1.T1),,Capela STEAL (1 STL),,
0021800565,14,1,7,1,10:42 PM,11:01,,,Capela 1' Dunk (2 PTS) (Harden 1 AST),2 - 2,TIE
0021800565,17,2,1,1,10:43 PM,10:42,MISS Curry  3PT Jump Shot,,,,
0021800565,18,4,0,1,10:43 PM,10:40,Green REBOUND (Off:1 Def:0),,,,
0021800565,19,1,72,1,10:43 PM,10:38,Green 2' Putback Layup (2 PTS),,,2 - 4,2
0021800565,28,5,1,1,10:43 PM,10:22,Looney STEAL (1 STL),,Harden Bad Pass Turnover (P1.T1),,
0021800565,22,5,1,1,10:43 PM,10:17,Green Bad Pass Turnover (P1.T2),,Harden STEAL (1 STL),,
0021800565,24,1,1,1,10:43 PM,10:10,,,House Jr. 24' 3PT Jump Shot (3 PTS) (Harden 2 AST),5 - 4,-1
0021800565,26,2,1,1,10:44 PM,9:51,MISS Thompson 29' 3PT Jump Shot,,,,
0021800565,27,4,0,1,10:44 PM,9:49,,,Capela REBOUND (Off:0 Def:1),,
0021800565,30,2,76,1,10:44 PM,9:41,,,MISS Harden 8' Running Finger Roll Layup,,
0021800565,31,4,0,1,10:44 PM,9:40,Green REBOUND (Off:1 Def:1),,,,
0021800565,32,1,50,1,10:44 PM,9:36,Looney 2' Running Dunk (4 PTS) (Green 1 AST),,,5 - 6,1
0021800565,34,6,2,1,10:44 PM,9:36,,,Tucker S.FOUL (P1.T1) (T.Brown),,
0021800565,36,3,10,1,10:44 PM,9:36,Looney Free Throw 1 of 1 (5 PTS),,,5 - 7,2
0021800565,37,1,1,1,10:45 PM,9:19,,,Capela 6' Jump Shot (4 PTS) (House Jr. 1 AST),7 - 7,TIE
0021800565,39,1,108,1,10:45 PM,9:10,Looney 2' Cutting Dunk Shot (7 PTS) (Green 2 AST),,,7 - 9,2
0021800565,41,5,1,1,10:45 PM,9:02,Thompson STEAL (1 STL),,Tucker Bad Pass Turnover (P1.T2),,
0021800565,43,1,50,1,10:45 PM,8:48,Thompson 1' Running Dunk (2 PTS) (Looney 1 AST),,,7 - 11,4
0021800565,45,2,1,1,10:45 PM,8:32,Thompson BLOCK (1 BLK),,MISS Harden 27' 3PT Jump Shot,,
0021800565,47,4,0,1,10:45 PM,8:30,,,Capela REBOUND (Off:1 Def:1),,
0021800565,48,1,5,1,10:45 PM,8:28,,,Capela 3' Layup (6 PTS),9 - 11,2
0021800565,49,2,1,1,10:46 PM,8:22,MISS Curry 29' 3PT Jump Shot,,,,
0021800565,50,4,0,1,10:46 PM,8:20,,,Capela REBOUND (Off:1 Def:2),,
0021800565,51,6,2,1,10:46 PM,8:03,Thompson S.FOUL (P1.T1) (T.Maddox),,,,
0021800565,53,3,13,1,10:46 PM,8:03,,,MISS Harden Free Throw 1 of 3,,
0021800565,54,4,1,1,10:46 PM,8:03,,,Rockets Rebound,,
