GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800548,2,12,0,1,9:11 PM,12:00,,,,,
0021800548,4,10,0,1,9:11 PM,12:00,Jump Ball Ayton vs. Durant: Tip to Looney,,,,
0021800548,7,5,1,1,9:12 PM,11:47,Melton STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,
0021800548,9,1,50,1,9:12 PM,11:43,Melton  Running Dunk (2 PTS),,,0 - 2,2
0021800548,10,2,44,1,9:12 PM,11:19,,,MISS Curry 1' Reverse Layup,,
0021800548,11,4,0,1,9:12 PM,11:17,,,Thompson REBOUND (Off:1 Def:0),,
0021800548,12,1,72,1,9:12 PM,11:16,,,Thompson 1' Putback Layup (2 PTS),2 - 2,TIE
0021800548,13,5,1,1,9:12 PM,10:59,Booker Bad Pass Turnover (P1.T1),,Looney STEAL (1 STL),,
0021800548,15,2,1,1,9:13 PM,10:51,,,MISS Durant 20' Jump Shot,,
0021800548,16,4,0,1,9:13 PM,10:47,,,Curry REBOUND (Off:1 Def:0),,
0021800548,17,1,86,1,9:13 PM,10:43,,,Durant 5' Turnaround Fadeaway (2 PTS),4 - 2,-2
0021800548,18,6,2,1,9:13 PM,10:43,Warren S.FOUL (P1.T1) (B.Barnaky),,,,
0021800548,20,3,10,1,9:13 PM,10:43,,,Durant Free Throw 1 of 1 (3 PTS),5 - 2,-3
0021800548,21,2,1,1,9:13 PM,10:31,MISS Booker 21' Jump Shot,,,,
0021800548,22,4,0,1,9:13 PM,10:28,,,Green REBOUND (Off:0 Def:1),,
0021800548,23,6,2,1,9:14 PM,10:22,Booker S.FOUL (P1.T2) (M.Dagher),,,,
0021800548,25,3,11,1,9:14 PM,10:22,,,Thompson Free Throw 1 of 2 (3 PTS),6 - 2,-4
0021800548,26,3,12,1,9:14 PM,10:22,,,Thompson Free Throw 2 of 2 (4 PTS),7 - 2,-5
0021800548,27,2,1,1,9:14 PM,10:08,MISS Bridges  3PT Jump Shot,,,,
0021800548,28,4,0,1,9:14 PM,10:05,Melton REBOUND (Off:1 Def:0),,,,
0021800548,29,1,1,1,9:14 PM,10:03,Warren 25' 3PT Jump Shot (3 PTS) (Melton 1 AST),,,7 - 5,-2
0021800548,31,2,79,1,9:15 PM,9:50,,,MISS Curry 25' 3PT Pullup Jump Shot,,
0021800548,32,4,0,1,9:15 PM,9:48,Bridges REBOUND (Off:0 Def:1),,,,
0021800548,33,6,1,1,9:15 PM,9:46,,,Thompson P.FOUL (P1.T1) (T.Washington),,
0021800548,35,1,86,1,9:15 PM,9:30,Ayton 12' Turnaround Fadeaway (2 PTS) (Bridges 1 AST),,,7 - 7,TIE
0021800548,37,1,80,1,9:15 PM,9:21,,,Durant 20' Step Back Jump Shot (5 PTS),9 - 7,-2
0021800548,38,5,40,1,9:16 PM,9:09,Booker Out of Bounds Lost Ball Turnover (P2.T2),,,,
0021800548,39,2,1,1,9:16 PM,8:58,,,MISS Green  3PT Jump Shot,,
0021800548,40,4,0,1,9:16 PM,8:55,,,Warriors Rebound,,
0021800548,42,6,2,1,9:16 PM,8:52,Melton S.FOUL (P1.T3) (B.Barnaky),,,,
0021800548,44,3,11,1,9:17 PM,8:52,,,Curry Free Throw 1 of 2 (1 PTS),10 - 7,-3
0021800548,45,3,12,1,9:17 PM,8:52,,,Curry Free Throw 2 of 2 (2 PTS),11 - 7,-4
0021800548,46,2,79,1,9:17 PM,8:32,MISS Booker 25' 3PT Pullup Jump Shot,,,,
0021800548,47,4,0,1,9:17 PM,8:29,,,Thompson REBOUND (Off:1 Def:1),,
0021800548,48,1,66,1,9:18 PM,8:21,,,Curry 3' Jump Bank Shot (4 PTS) (Green 1 AST),13 - 7,-6
0021800548,50,1,73,1,9:18 PM,8:06,Warren 1' Driving Reverse Layup (5 PTS),,,13 - 9,-4
0021800548,51,1,108,1,9:18 PM,7:52,,,Looney 1' Cutting Dunk Shot (2 PTS) (Durant 1 AST),15 - 9,-6
0021800548,53,1,1,1,9:18 PM,7:30,Booker 25' 3PT Jump Shot (3 PTS) (Warren 1 AST),,,15 - 12,-3
0021800548,55,1,57,1,9:19 PM,7:13,,,Green 5' Driving Hook Shot (2 PTS),17 - 12,-5
0021800548,56,1,1,1,9:19 PM,6:54,Melton  3PT Jump Shot (5 PTS) (Warren 2 AST),,,17 - 15,-2
0021800548,59,9,1,1,9:19 PM,6:40,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021800548,60,5,1,1,9:22 PM,6:32,Melton STEAL (2 STL),,Durant Bad Pass Turnover (P2.T2),,
0021800548,62,6,28,1,9:23 PM,6:32,,,Curry Personal Take Foul (P1.T2) (M.Dagher),,
0021800548,64,2,79,1,9:23 PM,6:23,MISS Warren 19' Pullup Jump Shot,,,,
0021800548,65,4,0,1,9:23 PM,6:21,,,Durant REBOUND (Off:0 Def:1),,
0021800548,66,1,75,1,9:23 PM,6:08,,,Curry 1' Driving Finger Roll Layup (6 PTS),19 - 15,-4
0021800548,67,2,1,1,9:23 PM,5:56,MISS Warren 26' 3PT Jump Shot,,,,
0021800548,68,4,0,1,9:23 PM,5:53,,,Looney REBOUND (Off:0 Def:1),,
0021800548,69,2,80,1,9:23 PM,5:45,,,MISS Thompson 14' Step Back Jump Shot,,
0021800548,70,4,0,1,9:24 PM,5:42,Ayton REBOUND (Off:0 Def:1),,,,
0021800548,71,1,79,1,9:24 PM,5:36,Booker 27' 3PT Pullup Jump Shot (6 PTS),,,19 - 18,-1
0021800548,72,1,1,1,9:24 PM,5:14,,,Thompson  3PT Jump Shot (7 PTS) (Durant 2 AST),22 - 18,-4
0021800548,74,6,2,1,9:24 PM,4:53,,,Thompson S.FOUL (P2.T3) (B.Barnaky),,
0021800548,76,3,11,1,9:25 PM,4:53,Booker Free Throw 1 of 2 (7 PTS),,,22 - 19,-3
0021800548,77,8,0,1,9:25 PM,4:53,SUB: Jackson FOR Bridges,,,,
0021800548,78,8,0,1,9:25 PM,4:53,,,SUB: Iguodala FOR Green,,
0021800548,79,8,0,1,9:25 PM,4:53,,,SUB: McKinnie FOR Thompson,,
0021800548,83,3,12,1,9:25 PM,4:53,Booker Free Throw 2 of 2 (8 PTS),,,22 - 20,-2
0021800548,84,2,1,1,9:25 PM,4:43,,,MISS McKinnie  3PT Jump Shot,,
0021800548,85,4,0,1,9:25 PM,4:41,Warren REBOUND (Off:0 Def:1),,,,
0021800548,86,2,1,1,9:26 PM,4:28,MISS Jackson  3PT Jump Shot,,,,
0021800548,87,4,0,1,9:26 PM,4:25,Ayton REBOUND (Off:1 Def:1),,,,
0021800548,88,2,80,1,9:26 PM,4:16,MISS Booker 22' Step Back Jump Shot,,,,
0021800548,89,4,0,1,9:26 PM,4:14,,,Iguodala REBOUND (Off:0 Def:1),,
0021800548,90,5,45,1,9:26 PM,4:08,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021800548,91,8,0,1,9:26 PM,4:08,,,SUB: Cook FOR Curry,,
0021800548,93,2,44,1,9:26 PM,3:52,MISS Ayton 1' Reverse Layup,,,,
0021800548,94,4,0,1,9:26 PM,3:50,,,Looney REBOUND (Off:0 Def:2),,
0021800548,95,1,1,1,9:27 PM,3:39,,,Cook 25' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),25 - 20,-5
0021800548,97,6,1,1,9:27 PM,3:24,,,Looney P.FOUL (P1.T4) (M.Dagher),,
0021800548,99,8,0,1,9:27 PM,3:24,,,SUB: Green FOR Looney,,
0021800548,101,2,6,1,9:27 PM,3:13,MISS Warren 11' Driving Layup,,Iguodala BLOCK (1 BLK),,
0021800548,103,4,0,1,9:28 PM,3:10,,,McKinnie REBOUND (Off:0 Def:1),,
0021800548,104,5,1,1,9:28 PM,3:07,Melton STEAL (3 STL),,McKinnie Bad Pass Turnover (P1.T4),,
0021800548,106,1,100,1,9:28 PM,3:03,Warren  Running Alley Oop Layup Shot (7 PTS) (Melton 2 AST),,,25 - 22,-3
0021800548,108,9,1,1,9:28 PM,3:03,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021800548,109,8,0,1,9:30 PM,3:03,SUB: Oubre Jr. FOR Booker,,,,
0021800548,110,8,0,1,9:30 PM,3:03,SUB: Crawford FOR Melton,,,,
0021800548,113,2,63,1,9:31 PM,2:51,,,MISS Durant 8' Fadeaway Jumper,,
0021800548,114,4,0,1,9:31 PM,2:49,Jackson REBOUND (Off:0 Def:1),,,,
0021800548,115,2,79,1,9:31 PM,2:37,MISS Oubre Jr. 19' Pullup Jump Shot,,,,
0021800548,116,4,0,1,9:31 PM,2:33,Ayton REBOUND (Off:2 Def:1),,,,
0021800548,117,1,3,1,9:31 PM,2:31,Ayton 5' Hook Shot (4 PTS),,,25 - 24,-1
0021800548,119,8,0,1,9:31 PM,2:17,,,SUB: Jerebko FOR McKinnie,,
0021800548,121,6,1,1,9:32 PM,2:14,Jackson P.FOUL (P1.T4) (M.Dagher),,,,
0021800548,123,8,0,1,9:32 PM,2:14,SUB: Bender FOR Ayton,,,,
0021800548,125,1,80,1,9:32 PM,2:06,,,Durant 16' Step Back Jump Shot (7 PTS),27 - 24,-3
0021800548,126,6,2,1,9:33 PM,1:44,,,Jerebko S.FOUL (P1.PN) (T.Washington),,
0021800548,128,3,11,1,9:33 PM,1:44,MISS Bender Free Throw 1 of 2,,,,
0021800548,129,4,1,1,9:33 PM,1:44,SUNS Rebound,,,,
0021800548,130,3,12,1,9:33 PM,1:44,Bender Free Throw 2 of 2 (1 PTS),,,27 - 25,-2
0021800548,131,6,1,1,9:33 PM,1:32,Jackson P.FOUL (P2.PN) (T.Washington),,,,
0021800548,133,3,11,1,9:34 PM,1:32,,,Durant Free Throw 1 of 2 (8 PTS),28 - 25,-3
0021800548,134,3,12,1,9:34 PM,1:32,,,MISS Durant Free Throw 2 of 2,,
0021800548,135,4,0,1,9:34 PM,1:29,Bender REBOUND (Off:0 Def:1),,,,
0021800548,136,1,108,1,9:34 PM,1:17,Bender  Cutting Dunk Shot (3 PTS) (Crawford 1 AST),,,28 - 27,-1
0021800548,138,1,79,1,9:35 PM,0:56,,,Durant 26' 3PT Pullup Jump Shot (11 PTS),31 - 27,-4
0021800548,139,2,63,1,9:35 PM,0:44,MISS Warren 2' Fadeaway Jumper,,Green BLOCK (1 BLK),,
0021800548,141,4,0,1,9:35 PM,0:41,,,Cook REBOUND (Off:0 Def:1),,
0021800548,142,5,4,1,9:35 PM,0:39,,,Durant Traveling Turnover (P3.T5),,
0021800548,143,2,3,1,9:35 PM,0:29,MISS Bender 6' Hook Shot,,,,
0021800548,144,4,0,1,9:35 PM,0:28,,,Iguodala REBOUND (Off:0 Def:2),,
0021800548,145,2,80,1,9:36 PM,0:10,,,MISS Durant 18' Step Back Jump Shot,,
0021800548,146,4,0,1,9:36 PM,0:07,Crawford REBOUND (Off:0 Def:1),,,,
0021800548,147,2,79,1,9:36 PM,0:00,MISS Crawford 20' Pullup Jump Shot,,Iguodala BLOCK (2 BLK),,
0021800548,149,4,0,1,9:36 PM,0:00,SUNS Rebound,,,,
0021800548,150,13,0,1,9:36 PM,0:00,,,,31 - 27,-4
0021800548,157,12,0,2,9:39 PM,12:00,,,,31 - 27,-4
0021800548,158,2,6,2,9:39 PM,11:48,MISS Oubre Jr. 7' Driving Layup,,Iguodala BLOCK (3 BLK),,
0021800548,160,4,0,2,9:39 PM,11:48,SUNS Rebound,,,,
0021800548,161,6,3,2,9:39 PM,11:48,,,Iguodala L.B.FOUL (P1.T1) (B.Barnaky),,
0021800548,163,1,73,2,9:39 PM,11:35,Oubre Jr. 1' Driving Reverse Layup (2 PTS) (Bender 1 AST),,,31 - 29,-2
0021800548,165,6,1,2,9:40 PM,11:23,Oubre Jr. P.FOUL (P1.T1) (T.Washington),,,,
