GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600411,1,12,0,1,10:08 PM,12:00,,,,,
0029600411,2,10,0,1,10:08 PM,12:00,Jump Ball Baker vs. Austin: Tip to Allen,,,,
0029600411,3,5,1,1,10:09 PM,11:42,Allen Bad Pass Turnover (P1.T1),,Austin STEAL (1 STL),,
0029600411,4,1,1,1,10:09 PM,11:27,,,Brown 17' Jump Shot (2 PTS) (Lenard 1 AST),2 - 0,-2
0029600411,5,1,5,1,10:09 PM,11:08,Allen  Layup (2 PTS),,,2 - 2,TIE
0029600411,6,1,3,1,10:09 PM,10:50,,,Brown 3' Hook Shot (4 PTS) (Askins 1 AST),4 - 2,-2
0029600411,7,1,5,1,10:10 PM,10:34,Baker  Layup (2 PTS),,,4 - 4,TIE
0029600411,8,2,1,1,10:10 PM,10:26,,,MISS Austin 14' Jump Shot,,
0029600411,9,4,0,1,10:10 PM,10:22,,,Brown REBOUND (Off:1 Def:0),,
0029600411,10,1,1,1,10:10 PM,10:20,,,Hardaway 18' Jump Shot (2 PTS) (Brown 1 AST),6 - 4,-2
0029600411,11,1,1,1,10:10 PM,10:00,Baker 10' Jump Shot (4 PTS),,,6 - 6,TIE
0029600411,12,1,1,1,10:11 PM,9:42,,,Askins  3PT Jump Shot (3 PTS) (Austin 1 AST),9 - 6,-3
0029600411,13,9,2,1,10:11 PM,9:36,BUCKS Timeout: Short (Full 0 Short 1),,,,
0029600411,14,5,8,1,10:12 PM,9:22,Baker 3 Second Violation Turnover (P1.T2),,,,
0029600411,15,2,1,1,10:12 PM,9:12,,,MISS Lenard 12' Jump Shot,,
0029600411,16,4,0,1,10:12 PM,9:10,Lang REBOUND (Off:0 Def:1),,,,
0029600411,17,2,1,1,10:12 PM,8:58,MISS Robinson 12' Jump Shot,,,,
0029600411,18,4,0,1,10:12 PM,8:56,,,Austin REBOUND (Off:0 Def:1),,
0029600411,19,6,1,1,10:13 PM,8:48,Douglas P.FOUL (P1.T1),,,,
0029600411,20,1,7,1,10:13 PM,8:41,,,Austin  Dunk (2 PTS) (Hardaway 1 AST),11 - 6,-5
0029600411,21,2,1,1,10:13 PM,8:26,MISS Robinson 14' Jump Shot,,,,
0029600411,22,4,0,1,10:13 PM,8:24,,,Austin REBOUND (Off:0 Def:2),,
0029600411,23,2,1,1,10:13 PM,8:20,,,MISS Hardaway 26' 3PT Jump Shot,,
0029600411,24,4,0,1,10:13 PM,8:17,,,Brown REBOUND (Off:2 Def:0),,
0029600411,25,1,1,1,10:13 PM,8:06,,,Lenard 24' 3PT Jump Shot (3 PTS) (Hardaway 2 AST),14 - 6,-8
0029600411,26,9,1,1,10:14 PM,8:00,BUCKS Timeout: Regular (Full 1 Short 1),,,,
0029600411,27,5,9,1,10:16 PM,8:00,BUCKS Turnover: 5 Second Violation (T#3),,,,
0029600411,28,2,1,1,10:16 PM,7:48,,,MISS Austin 16' Jump Shot,,
0029600411,29,4,0,1,10:16 PM,7:47,BUCKS Rebound,,,,
0029600411,30,6,3,1,10:16 PM,7:47,,,Brown L.B.FOUL (P1.T1),,
0029600411,31,8,0,1,10:16 PM,7:47,SUB: Gilliam FOR Lang,,,,
0029600411,32,8,0,1,10:16 PM,7:47,SUB: Newman FOR Allen,,,,
