GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601052,0,12,0,1,11:07 PM,12:00,,,,,
0029601052,1,10,0,1,11:07 PM,12:00,Jump Ball Anderson vs. Ratliff: Tip to Hunter,,,,
0029601052,2,2,1,1,11:09 PM,11:44,,,MISS Ratliff 11' Jump Shot,,
0029601052,3,4,0,1,11:09 PM,11:41,Del Negro REBOUND (Off:0 Def:1),,,,
0029601052,4,2,1,1,11:09 PM,11:25,MISS Herrera 16' Jump Shot,,,,
0029601052,5,4,0,1,11:09 PM,11:22,,,Dumars REBOUND (Off:0 Def:1),,
0029601052,6,5,1,1,11:10 PM,11:03,Williams STEAL (1 STL),,Dumars Bad Pass Turnover (P1.T1),,
0029601052,7,2,5,1,11:10 PM,10:58,MISS Williams  Layup,,,,
0029601052,8,4,0,1,11:10 PM,10:56,Johnson REBOUND (Off:1 Def:0),,,,
0029601052,9,1,1,1,11:10 PM,10:53,Del Negro 17' Jump Shot (2 PTS) (Johnson 1 AST),,,0 - 2,2
0029601052,10,2,1,1,11:10 PM,10:31,,,MISS Dumars 13' Jump Shot,,
0029601052,11,4,0,1,11:10 PM,10:29,Del Negro REBOUND (Off:0 Def:2),,,,
0029601052,12,1,6,1,11:10 PM,10:24,Johnson  Driving Layup (2 PTS),,,0 - 4,4
0029601052,13,6,2,1,11:10 PM,10:24,,,Thorpe S.FOUL (P1.T1),,
0029601052,14,3,10,1,11:10 PM,10:24,Johnson Free Throw 1 of 1 (3 PTS),,,0 - 5,5
0029601052,15,6,2,1,11:11 PM,10:04,Anderson S.FOUL (P1.T1),,,,
0029601052,16,3,11,1,11:11 PM,10:04,,,MISS Hunter Free Throw 1 of 2,,
0029601052,17,4,0,1,11:11 PM,10:04,,,Pistons Rebound,,
0029601052,18,3,12,1,11:11 PM,10:04,,,Hunter Free Throw 2 of 2 (1 PTS),1 - 5,4
0029601052,19,2,1,1,11:12 PM,9:47,MISS Williams 9' Jump Shot,,,,
0029601052,20,4,0,1,11:12 PM,9:46,,,Pistons Rebound,,
0029601052,21,6,3,1,11:12 PM,9:46,Anderson L.B.FOUL (P2.T2),,,,
0029601052,22,8,0,1,11:12 PM,9:46,SUB: Perdue FOR Anderson,,,,
0029601052,23,1,1,1,11:12 PM,9:31,,,Hill 8' Jump Shot (2 PTS),3 - 5,2
0029601052,24,10,0,1,11:13 PM,9:13,Jump Ball Williams vs. Thorpe: Tip to Hunter,,,,
0029601052,25,5,2,1,11:13 PM,9:13,Williams Lost Ball Turnover (P1.T1),,Thorpe STEAL (1 STL),,
0029601052,26,2,7,1,11:13 PM,9:01,,,MISS Hill  Dunk,,
0029601052,27,4,0,1,11:13 PM,8:55,Williams REBOUND (Off:0 Def:1),,,,
0029601052,28,5,8,1,11:14 PM,8:40,Herrera 3 Second Violation Turnover (P1.T2),,,,
0029601052,29,1,3,1,11:14 PM,8:23,,,Thorpe  Hook Shot (2 PTS),5 - 5,TIE
0029601052,30,5,1,1,11:15 PM,8:06,Johnson Bad Pass Turnover (P1.T3),,Hill STEAL (1 STL),,
0029601052,31,6,1,1,11:15 PM,8:06,Williams P.FOUL (P1.T3),,,,
0029601052,32,8,0,1,11:15 PM,8:06,SUB: Wilkins FOR Williams,,,,
0029601052,33,5,16,1,11:15 PM,8:01,,,Pistons Turnover: Isolation Violation (T#2),,
0029601052,34,2,1,1,11:15 PM,7:48,MISS Johnson 19' Jump Shot,,,,
0029601052,35,4,0,1,11:16 PM,7:46,,,Ratliff REBOUND (Off:0 Def:1),,
0029601052,36,1,1,1,11:16 PM,7:38,,,Hill 19' Jump Shot (4 PTS),7 - 5,-2
0029601052,37,2,1,1,11:16 PM,7:20,MISS Herrera 20' Jump Shot,,,,
0029601052,38,4,0,1,11:16 PM,7:18,,,Hunter REBOUND (Off:0 Def:1),,
0029601052,39,1,2,1,11:16 PM,7:11,,,Hunter  Running Jump Shot (3 PTS),9 - 5,-4
0029601052,40,9,1,1,11:16 PM,7:04,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029601052,41,1,1,1,11:18 PM,6:55,Del Negro 19' Jump Shot (4 PTS),,,9 - 7,-2
0029601052,42,1,5,1,11:19 PM,6:33,,,Thorpe  Layup (4 PTS) (Hill 1 AST),11 - 7,-4
0029601052,43,1,1,1,11:19 PM,6:17,Herrera 10' Jump Shot (2 PTS) (Wilkins 1 AST),,,11 - 9,-2
0029601052,44,1,2,1,11:19 PM,6:00,,,Hill 9' Running Jump Shot (6 PTS),13 - 9,-4
0029601052,45,1,5,1,11:20 PM,5:40,Herrera  Layup (4 PTS) (Johnson 2 AST),,,13 - 11,-2
0029601052,46,2,1,1,11:20 PM,5:17,,,MISS Dumars 6' Jump Shot,,
0029601052,47,4,0,1,11:20 PM,5:15,SPURS Rebound,,,,
0029601052,48,2,1,1,11:20 PM,4:59,MISS Wilkins 18' Jump Shot,,,,
0029601052,49,4,0,1,11:20 PM,4:58,SPURS Rebound,,,,
0029601052,50,2,5,1,11:21 PM,4:44,MISS Perdue  Layup,,,,
0029601052,52,4,0,1,11:21 PM,4:42,Perdue REBOUND (Off:1 Def:0),,,,
