GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600884,0,12,0,1,10:27 PM,12:00,,,,,
0029600884,1,10,0,1,10:36 PM,12:00,Jump Ball Campbell vs. Montross: Tip to Knight,,,,
0029600884,2,2,1,1,10:37 PM,11:42,MISS Campbell 12' Jump Shot,,,,
0029600884,3,4,0,1,10:37 PM,11:40,,,Montross REBOUND (Off:0 Def:1),,
0029600884,4,2,1,1,10:37 PM,11:29,,,MISS Montross 8' Jump Shot,,
0029600884,5,4,0,1,10:37 PM,11:28,Jones REBOUND (Off:0 Def:1),,,,
0029600884,6,2,1,1,10:37 PM,11:08,MISS McCloud 21' Jump Shot,,,,
0029600884,7,4,0,1,10:37 PM,11:06,,,Montross REBOUND (Off:0 Def:2),,
0029600884,8,2,1,1,10:37 PM,10:59,,,MISS Gill 18' Jump Shot,,
0029600884,9,4,0,1,10:37 PM,10:56,,,McDaniel REBOUND (Off:1 Def:0),,
0029600884,10,5,2,1,10:38 PM,10:54,Jones STEAL (1 STL),,McDaniel Lost Ball Turnover (P1.T1),,
0029600884,11,5,1,1,10:38 PM,10:51,Campbell Bad Pass Turnover (P1.T1),,Gill STEAL (1 STL),,
0029600884,12,6,1,1,10:38 PM,10:51,Campbell P.FOUL (P1.T1),,,,
0029600884,13,6,2,1,10:38 PM,10:46,McCloud S.FOUL (P1.T2),,,,
0029600884,14,3,11,1,10:38 PM,10:46,,,MISS Jackson Free Throw 1 of 2,,
0029600884,15,4,0,1,10:38 PM,10:46,,,Nets Rebound,,
0029600884,16,3,12,1,10:38 PM,10:46,,,Jackson Free Throw 2 of 2 (1 PTS),1 - 0,-1
0029600884,17,1,1,1,10:39 PM,10:32,Jones 24' 3PT Jump Shot (3 PTS),,,1 - 3,2
0029600884,18,2,1,1,10:39 PM,10:22,,,MISS Cassell 24' 3PT Jump Shot,,
0029600884,19,4,0,1,10:39 PM,10:19,Knight REBOUND (Off:0 Def:1),,,,
0029600884,20,5,1,1,10:39 PM,10:12,Campbell Bad Pass Turnover (P2.T2),,,,
0029600884,21,1,1,1,10:39 PM,9:58,,,Gill 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),4 - 3,-1
0029600884,22,5,1,1,10:40 PM,9:34,Jones Bad Pass Turnover (P1.T3),,Cassell STEAL (1 STL),,
0029600884,23,1,6,1,10:40 PM,9:28,,,Cassell  Driving Layup (2 PTS),6 - 3,-3
0029600884,24,2,1,1,10:40 PM,9:13,MISS Campbell 8' Jump Shot,,Montross BLOCK (1 BLK),,
0029600884,25,4,0,1,10:40 PM,9:11,,,Jackson REBOUND (Off:0 Def:1),,
0029600884,26,1,1,1,10:40 PM,8:58,,,Cassell  3PT Jump Shot (5 PTS),9 - 3,-6
0029600884,27,2,1,1,10:41 PM,8:34,MISS Van Exel 10' Jump Shot,,,,
0029600884,28,4,0,1,10:41 PM,8:32,,,McDaniel REBOUND (Off:1 Def:1),,
0029600884,29,2,1,1,10:41 PM,8:19,,,MISS McDaniel 7' Jump Shot,,
0029600884,30,4,0,1,10:41 PM,8:17,Van Exel REBOUND (Off:0 Def:1),,,,
0029600884,31,1,5,1,10:42 PM,8:13,Campbell  Layup (2 PTS) (Van Exel 1 AST),,,9 - 5,-4
0029600884,32,2,1,1,10:42 PM,7:48,,,MISS Cassell 18' Jump Shot,,
0029600884,33,4,0,1,10:42 PM,7:46,,,Montross REBOUND (Off:1 Def:2),,
0029600884,34,1,1,1,10:42 PM,7:44,,,Montross 7' Jump Shot (2 PTS),11 - 5,-6
0029600884,35,2,1,1,10:42 PM,7:24,MISS Jones 24' 3PT Jump Shot,,,,
0029600884,36,4,0,1,10:42 PM,7:21,,,Montross REBOUND (Off:1 Def:3),,
0029600884,37,2,6,1,10:42 PM,7:17,,,MISS Cassell  Driving Layup,,
