GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600628,4,12,0,1,11:04 PM,12:00,,,,,
0029600628,6,10,0,1,11:06 PM,12:00,Jump Ball Foster vs. Mutombo: Tip to Blaylock,,,,
0029600628,7,2,1,1,11:06 PM,11:45,,,MISS Blaylock 21' Jump Shot,,
0029600628,8,4,0,1,11:06 PM,11:44,Malone REBOUND (Off:0 Def:1),,,,
0029600628,9,1,6,1,11:06 PM,11:35,Stockton  Driving Layup (2 PTS),,,0 - 2,2
0029600628,10,1,1,1,11:07 PM,11:14,,,Corbin 20' Jump Shot (2 PTS),2 - 2,TIE
0029600628,11,1,1,1,11:07 PM,10:54,Malone 18' Jump Shot (2 PTS),,,2 - 4,2
0029600628,12,6,2,1,11:07 PM,10:36,Hornacek S.FOUL (P1.T1),,,,
0029600628,13,3,11,1,11:08 PM,10:36,,,Laettner Free Throw 1 of 2 (1 PTS),3 - 4,1
0029600628,14,3,12,1,11:08 PM,10:36,,,Laettner Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0029600628,15,1,1,1,11:08 PM,10:20,Foster 17' Jump Shot (2 PTS) (Stockton 1 AST),,,4 - 6,2
0029600628,16,5,2,1,11:09 PM,10:09,,,Smith Lost Ball Turnover (P1.T1),,
0029600628,17,2,1,1,11:09 PM,10:01,MISS Foster 9' Jump Shot,,,,
0029600628,18,4,0,1,11:09 PM,9:59,,,Laettner REBOUND (Off:0 Def:1),,
0029600628,19,2,3,1,11:09 PM,9:45,,,MISS Mutombo 12' Hook Shot,,
0029600628,20,4,0,1,11:09 PM,9:42,Foster REBOUND (Off:0 Def:1),,,,
0029600628,21,1,1,1,11:09 PM,9:36,Foster 15' Jump Shot (4 PTS) (Stockton 2 AST),,,4 - 8,4
0029600628,22,1,5,1,11:09 PM,9:21,,,Smith  Layup (2 PTS),6 - 8,2
0029600628,23,2,1,1,11:10 PM,9:02,MISS Foster 15' Jump Shot,,,,
0029600628,24,4,0,1,11:10 PM,9:01,Malone REBOUND (Off:1 Def:1),,,,
0029600628,25,1,5,1,11:10 PM,8:59,Malone  Layup (4 PTS),,,6 - 10,4
0029600628,26,1,1,1,11:10 PM,8:39,,,Corbin 14' Jump Shot (4 PTS) (Laettner 1 AST),8 - 10,2
0029600628,27,2,1,1,11:11 PM,8:21,MISS Malone 15' Jump Shot,,,,
0029600628,28,4,0,1,11:11 PM,8:18,,,Mutombo REBOUND (Off:0 Def:1),,
0029600628,29,2,5,1,11:11 PM,8:07,,,MISS Corbin  Layup,,
