GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600114,0,12,0,1,4:00 AM,12:00,,,,,
0029600114,1,10,0,1,5:12 PM,12:00,Jump Ball Ewing vs. Vrankovic: Tip to Gugliotta,,,,
0029600114,2,1,8,1,5:13 PM,11:45,,,Garnett  Slam Dunk (2 PTS) (Gugliotta 1 AST),2 - 0,-2
0029600114,3,5,1,1,5:13 PM,11:34,Houston Bad Pass Turnover (P1.T1),,Porter STEAL (1 STL),,
0029600114,4,2,5,1,5:13 PM,11:29,Houston BLOCK (1 BLK),,MISS Porter  Layup,,
0029600114,5,4,0,1,5:13 PM,11:28,,,West REBOUND (Off:1 Def:0),,
0029600114,6,1,5,1,5:13 PM,11:22,,,Vrankovic  Layup (2 PTS) (West 1 AST),4 - 0,-4
0029600114,7,6,1,1,5:13 PM,11:08,,,West P.FOUL (P1.T1),,
0029600114,8,1,1,1,5:14 PM,11:01,Houston 11' Jump Shot (2 PTS) (Ward 1 AST),,,4 - 2,-2
0029600114,9,2,1,1,5:14 PM,10:45,,,MISS Garnett 13' Jump Shot,,
0029600114,10,4,0,1,5:14 PM,10:43,Oakley REBOUND (Off:0 Def:1),,,,
0029600114,11,2,1,1,5:14 PM,10:28,MISS Ewing 16' Jump Shot,,,,
0029600114,12,4,0,1,5:14 PM,10:27,,,Garnett REBOUND (Off:0 Def:1),,
0029600114,13,5,4,1,5:15 PM,10:11,,,Vrankovic Traveling Turnover (P1.T1),,
0029600114,14,1,1,1,5:15 PM,9:52,Oakley  3PT Jump Shot (3 PTS) (Houston 1 AST),,,4 - 5,1
0029600114,15,1,8,1,5:16 PM,9:31,,,Vrankovic  Slam Dunk (4 PTS) (Porter 1 AST),6 - 5,-1
