GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600968,0,12,0,1,11:32 PM,12:00,,,,,
0029600968,1,10,0,1,11:33 PM,12:00,Jump Ball Austin vs. Campbell: Tip to Blount,,,,
0029600968,2,2,1,1,11:34 PM,11:44,,,MISS Campbell 10' Jump Shot,,
0029600968,3,4,0,1,11:34 PM,11:43,Askins REBOUND (Off:0 Def:1),,,,
0029600968,4,2,5,1,11:34 PM,11:29,MISS Mashburn  Layup,,Campbell BLOCK (1 BLK),,
0029600968,5,4,0,1,11:34 PM,11:28,,,Jones REBOUND (Off:0 Def:1),,
0029600968,6,6,2,1,11:34 PM,11:20,Mashburn S.FOUL (P1.T1),,,,
0029600968,7,3,11,1,11:34 PM,11:20,,,Blount Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029600968,8,3,12,1,11:34 PM,11:20,,,MISS Blount Free Throw 2 of 2,,
0029600968,9,4,0,1,11:35 PM,11:19,Austin REBOUND (Off:0 Def:1),,,,
0029600968,10,2,1,1,11:35 PM,11:05,MISS Austin 5' Jump Shot,,Campbell BLOCK (2 BLK),,
0029600968,11,4,0,1,11:35 PM,11:04,HEAT Rebound,,,,
0029600968,13,5,1,1,11:36 PM,10:56,Austin Bad Pass Turnover (P1.T1),,Blount STEAL (1 STL),,
0029600968,14,6,4,1,11:36 PM,10:41,,,Jones OFF.Foul (P1),,
0029600968,15,5,5,1,11:36 PM,10:41,,,Jones Foul Turnover (P1.T1),,
0029600968,16,2,1,1,11:36 PM,10:23,MISS Austin 7' Jump Shot,,Campbell BLOCK (3 BLK),,
0029600968,17,4,0,1,11:36 PM,10:22,,,Campbell REBOUND (Off:0 Def:1),,
0029600968,18,2,1,1,11:37 PM,10:10,,,MISS Blount 11' Jump Shot,,
0029600968,19,4,0,1,11:37 PM,10:09,Austin REBOUND (Off:0 Def:2),,,,
0029600968,20,1,5,1,11:37 PM,9:56,Lenard  Layup (2 PTS) (Austin 1 AST),,,1 - 2,1
0029600968,21,1,1,1,11:37 PM,9:37,,,Kersey 17' Jump Shot (2 PTS) (Campbell 1 AST),3 - 2,-1
0029600968,22,1,1,1,11:37 PM,9:22,Hardaway  3PT Jump Shot (3 PTS),,,3 - 5,2
0029600968,23,2,1,1,11:38 PM,9:02,,,MISS Blount 8' Jump Shot,,
0029600968,24,4,0,1,11:38 PM,9:01,Austin REBOUND (Off:0 Def:3),,,,
0029600968,25,6,1,1,11:38 PM,8:52,,,Van Exel P.FOUL (P1.T1),,
0029600968,26,6,2,1,11:38 PM,8:49,,,Campbell S.FOUL (P1.T2),,
0029600968,27,3,11,1,11:39 PM,8:49,Lenard Free Throw 1 of 2 (3 PTS),,,3 - 6,3
0029600968,28,3,12,1,11:39 PM,8:49,Lenard Free Throw 2 of 2 (4 PTS),,,3 - 7,4
0029600968,29,9,2,1,11:39 PM,8:39,,,Lakers Timeout: Short (Reg.0 Short 1),,
0029600968,30,2,1,1,11:40 PM,8:28,,,MISS Van Exel 16' Jump Shot,,
0029600968,31,4,0,1,11:40 PM,8:27,Mashburn REBOUND (Off:0 Def:1),,,,
0029600968,32,1,1,1,11:41 PM,8:13,Mashburn  3PT Jump Shot (3 PTS) (Austin 2 AST),,,3 - 10,7
0029600968,33,6,2,1,11:41 PM,7:57,Lenard S.FOUL (P1.T2),,,,
0029600968,34,3,11,1,11:41 PM,7:57,,,Campbell Free Throw 1 of 2 (1 PTS),4 - 10,6
0029600968,35,3,12,1,11:41 PM,7:57,,,Campbell Free Throw 2 of 2 (2 PTS),5 - 10,5
0029600968,36,5,1,1,11:42 PM,7:45,Mashburn Bad Pass Turnover (P1.T2),,,,
0029600968,37,1,6,1,11:42 PM,7:33,,,Van Exel  Driving Layup (2 PTS),7 - 10,3
0029600968,38,2,5,1,11:42 PM,7:24,MISS Hardaway  Layup,,,,
0029600968,40,4,0,1,11:42 PM,7:23,Austin REBOUND (Off:1 Def:3),,,,
0029600968,42,2,1,1,11:42 PM,7:17,MISS Hardaway  3PT Jump Shot,,,,
0029600968,43,4,0,1,11:42 PM,7:16,,,Kersey REBOUND (Off:0 Def:1),,
0029600968,44,2,1,1,11:43 PM,7:06,Askins BLOCK (1 BLK),,MISS Van Exel 10' Jump Shot,,
0029600968,45,4,0,1,11:43 PM,7:05,,,Lakers Rebound,,
0029600968,46,2,2,1,11:43 PM,7:01,,,MISS Jones 3' Running Jump Shot,,
0029600968,47,4,0,1,11:43 PM,7:00,Askins REBOUND (Off:0 Def:2),,,,
0029600968,48,2,1,1,11:43 PM,6:51,MISS Austin 4' Jump Shot,,,,
0029600968,49,4,0,1,11:43 PM,6:50,Austin REBOUND (Off:2 Def:3),,,,
0029600968,50,2,5,1,11:43 PM,6:37,MISS Hardaway  Layup,,,,
0029600968,52,4,0,1,11:43 PM,6:36,Austin REBOUND (Off:3 Def:3),,,,
0029600968,51,2,4,1,11:43 PM,6:35,MISS Austin  Tip Shot,,,,
0029600968,53,4,0,1,11:43 PM,6:34,,,Kersey REBOUND (Off:0 Def:2),,
0029600968,54,1,1,1,11:43 PM,6:29,,,Van Exel 20' Jump Shot (4 PTS),9 - 10,1
0029600968,55,2,1,1,11:44 PM,6:04,MISS Lenard  3PT Jump Shot,,,,
0029600968,56,4,0,1,11:44 PM,6:03,,,Campbell REBOUND (Off:0 Def:2),,
0029600968,57,6,2,1,11:44 PM,5:56,Austin S.FOUL (P1.T3),,,,
0029600968,58,9,1,1,11:44 PM,5:56,HEAT Timeout: Regular (Full 1 Short 0),,,,
0029600968,59,8,0,1,11:46 PM,5:56,,,SUB: Rooks FOR Campbell,,
0029600968,60,3,11,1,11:47 PM,5:56,,,MISS Blount Free Throw 1 of 2,,
0029600968,61,4,0,1,11:47 PM,5:56,,,Lakers Rebound,,
0029600968,62,3,12,1,11:47 PM,5:56,,,Blount Free Throw 2 of 2 (2 PTS),10 - 10,TIE
0029600968,63,1,3,1,11:47 PM,5:39,Mashburn 7' Hook Shot (5 PTS),,,10 - 12,2
0029600968,64,2,1,1,11:48 PM,5:18,,,MISS Jones 8' Jump Shot,,
0029600968,66,4,0,1,11:48 PM,5:17,,,Rooks REBOUND (Off:1 Def:0),,
0029600968,65,1,4,1,11:48 PM,5:16,,,Rooks  Tip Shot (2 PTS),12 - 12,TIE
0029600968,67,5,2,1,11:48 PM,4:52,Mashburn Lost Ball Turnover (P2.T3),,Jones STEAL (1 STL),,
0029600968,68,1,1,1,11:48 PM,4:45,,,Van Exel  3PT Jump Shot (7 PTS) (Jones 1 AST),15 - 12,-3
0029600968,69,1,1,1,11:48 PM,4:30,Lenard 24' 3PT Jump Shot (7 PTS) (Hardaway 1 AST),,,15 - 15,TIE
0029600968,70,2,5,1,11:49 PM,4:16,,,MISS Van Exel  Layup,,
0029600968,71,4,0,1,11:49 PM,4:15,,,Blount REBOUND (Off:1 Def:0),,
0029600968,72,6,1,1,11:49 PM,4:14,Askins P.FOUL (P1.T4),,,,
0029600968,73,8,0,1,11:49 PM,4:14,,,SUB: Knight FOR Blount,,
0029600968,74,8,0,1,11:49 PM,4:14,,,SUB: Scott FOR Kersey,,
0029600968,75,2,5,1,11:49 PM,3:55,Hardaway BLOCK (1 BLK),,MISS Rooks  Layup,,
0029600968,76,4,0,1,11:50 PM,3:54,Hardaway REBOUND (Off:0 Def:1),,,,
0029600968,77,2,1,1,11:50 PM,3:43,MISS Hardaway 24' 3PT Jump Shot,,,,
0029600968,78,4,0,1,11:50 PM,3:42,Mashburn REBOUND (Off:1 Def:1),,,,
0029600968,79,1,1,1,11:50 PM,3:36,Lenard 24' 3PT Jump Shot (10 PTS) (Mashburn 1 AST),,,15 - 18,3
0029600968,80,5,1,1,11:50 PM,3:26,Hardaway STEAL (1 STL),,Van Exel Bad Pass Turnover (P1.T2),,
0029600968,81,6,1,1,11:50 PM,3:23,,,Rooks P.FOUL (P1.T3),,
0029600968,82,8,0,1,11:50 PM,3:23,SUB: Pinckney FOR Austin,,,,
0029600968,83,1,1,1,11:51 PM,3:05,Hardaway  3PT Jump Shot (6 PTS) (Lenard 1 AST),,,15 - 21,6
0029600968,84,9,1,1,11:51 PM,2:58,,,Lakers Timeout: Regular (Reg.1 Short 1),,
0029600968,85,8,0,1,11:53 PM,2:58,,,SUB: McCloud FOR Knight,,
0029600968,86,1,7,1,11:54 PM,2:49,,,Rooks  Dunk (4 PTS) (Jones 2 AST),17 - 21,4
0029600968,87,1,5,1,11:54 PM,2:26,Hardaway  Layup (8 PTS),,,17 - 23,6
0029600968,88,1,1,1,11:54 PM,2:14,,,McCloud 24' 3PT Jump Shot (3 PTS) (Van Exel 1 AST),20 - 23,3
0029600968,89,1,1,1,11:55 PM,1:53,Mashburn  3PT Jump Shot (8 PTS) (Askins 1 AST),,,20 - 26,6
0029600968,90,6,1,1,11:55 PM,1:39,Pinckney P.FOUL (P1.PN),,,,
0029600968,91,3,11,1,11:55 PM,1:39,,,Rooks Free Throw 1 of 2 (5 PTS),21 - 26,5
0029600968,92,3,12,1,11:55 PM,1:39,,,MISS Rooks Free Throw 2 of 2,,
0029600968,93,4,0,1,11:55 PM,1:38,Mashburn REBOUND (Off:1 Def:2),,,,
0029600968,94,1,7,1,11:56 PM,1:21,Pinckney  Dunk (2 PTS) (Mashburn 2 AST),,,21 - 28,7
0029600968,95,5,1,1,11:56 PM,1:12,Askins STEAL (1 STL),,Van Exel Bad Pass Turnover (P2.T3),,
0029600968,96,6,1,1,11:56 PM,1:12,,,McCloud P.FOUL (P1.T4),,
0029600968,97,1,7,1,11:56 PM,0:59,Pinckney  Dunk (4 PTS) (Mashburn 3 AST),,,21 - 30,9
0029600968,98,5,2,1,11:57 PM,0:49,,,Jones Lost Ball Turnover (P2.T4),,
0029600968,99,8,0,1,11:58 PM,0:30,,,SUB: Fisher FOR Van Exel,,
0029600968,100,2,1,1,11:58 PM,0:25,MISS Askins  3PT Jump Shot,,,,
0029600968,101,4,0,1,11:58 PM,0:24,Mashburn REBOUND (Off:2 Def:2),,,,
0029600968,102,1,1,1,11:59 PM,0:04,Hardaway  3PT Jump Shot (11 PTS),,,21 - 33,12
0029600968,103,2,1,1,11:59 PM,0:00,,,MISS Fisher 39' 3PT Jump Shot,,
0029600968,104,4,0,1,11:59 PM,0:00,,,Lakers Rebound,,
0029600968,105,13,0,1,11:59 PM,0:00,,,,21 - 33,12
0029600968,106,12,0,2,12:02 PM,12:00,,,,21 - 33,12
0029600968,107,2,1,2,12:02 PM,11:44,MISS Lenard 9' Jump Shot,,Scott BLOCK (1 BLK),,
0029600968,108,4,0,2,12:02 PM,11:43,HEAT Rebound,,,,
0029600968,109,2,5,2,12:03 PM,11:37,MISS Hardaway  Layup,,,,
0029600968,110,4,0,2,12:03 PM,11:36,Pinckney REBOUND (Off:1 Def:0),,,,
0029600968,111,2,5,2,12:03 PM,11:35,MISS Pinckney  Layup,,Campbell BLOCK (4 BLK),,
0029600968,112,4,0,2,12:03 PM,11:34,,,Fisher REBOUND (Off:0 Def:1),,
0029600968,113,1,7,2,12:03 PM,11:25,,,Blount  Dunk (4 PTS) (Fisher 1 AST),23 - 33,10
0029600968,114,1,1,2,12:03 PM,11:05,Askins  3PT Jump Shot (3 PTS) (Mashburn 4 AST),,,23 - 36,13
0029600968,115,1,5,2,12:03 PM,10:43,,,Campbell  Layup (4 PTS) (Blount 1 AST),25 - 36,11
0029600968,116,2,1,2,12:04 PM,10:24,MISS Askins 24' 3PT Jump Shot,,,,
0029600968,117,4,0,2,12:04 PM,10:23,,,Blount REBOUND (Off:1 Def:1),,
0029600968,118,5,1,2,12:04 PM,10:21,,,Blount Bad Pass Turnover (P1.T5),,
0029600968,119,8,0,2,12:04 PM,10:21,SUB: Anderson FOR Askins,,,,
0029600968,120,8,0,2,12:04 PM,10:21,SUB: Austin FOR Mashburn,,,,
0029600968,121,5,1,2,12:04 PM,10:12,Hardaway Bad Pass Turnover (P1.T4),,Kersey STEAL (1 STL),,
0029600968,122,2,1,2,12:05 PM,10:06,,,MISS Scott  3PT Jump Shot,,
0029600968,123,4,0,2,12:05 PM,10:05,Anderson REBOUND (Off:0 Def:1),,,,
0029600968,124,1,1,2,12:05 PM,9:50,Austin 15' Jump Shot (2 PTS) (Hardaway 2 AST),,,25 - 38,13
0029600968,125,1,1,2,12:05 PM,9:32,,,Scott 15' Jump Shot (2 PTS),27 - 38,11
0029600968,126,2,1,2,12:05 PM,9:18,MISS Lenard 24' 3PT Jump Shot,,,,
0029600968,127,4,0,2,12:05 PM,9:17,,,Campbell REBOUND (Off:0 Def:3),,
0029600968,128,2,1,2,12:06 PM,8:59,,,MISS Campbell 11' Jump Shot,,
0029600968,129,4,0,2,12:06 PM,8:58,,,Campbell REBOUND (Off:1 Def:3),,
0029600968,130,1,5,2,12:06 PM,8:57,,,Campbell  Layup (6 PTS),29 - 38,9
0029600968,131,8,0,2,12:06 PM,8:37,SUB: Crotty FOR Lenard,,,,
0029600968,132,2,1,2,12:07 PM,8:32,MISS Hardaway 24' 3PT Jump Shot,,,,
0029600968,133,4,0,2,12:07 PM,8:31,Anderson REBOUND (Off:1 Def:1),,,,
0029600968,134,9,1,2,12:07 PM,8:24,HEAT Timeout: Regular (Full 2 Short 0),,,,
0029600968,135,8,0,2,12:09 PM,8:24,SUB: Mashburn FOR Pinckney,,,,
0029600968,136,2,5,2,12:09 PM,8:07,MISS Hardaway  Layup,,,,
0029600968,137,4,0,2,12:09 PM,8:06,,,Kersey REBOUND (Off:0 Def:3),,
0029600968,138,2,5,2,12:10 PM,7:43,,,MISS Campbell  Layup,,
0029600968,139,4,0,2,12:10 PM,7:42,,,Campbell REBOUND (Off:2 Def:3),,
0029600968,140,2,4,2,12:10 PM,7:39,,,MISS Campbell  Tip Shot,,
