GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600366,0,12,0,1,11:10 PM,12:00,,,,,
0029600366,1,10,0,1,11:10 PM,12:00,Jump Ball Radja vs. Divac: Tip to Wesley,,,,
0029600366,2,2,5,1,11:11 PM,11:40,MISS Minor  Layup,,,,
0029600366,3,4,0,1,11:11 PM,11:38,,,Bogues REBOUND (Off:0 Def:1),,
0029600366,4,1,5,1,11:11 PM,11:20,,,Divac  Layup (2 PTS) (Rice 1 AST),2 - 0,-2
0029600366,5,2,5,1,11:11 PM,11:02,MISS Radja  Layup,,,,
0029600366,6,4,0,1,11:11 PM,11:02,CELTICS Rebound,,,,
0029600366,7,2,5,1,11:12 PM,11:00,MISS Williams  Layup,,,,
0029600366,8,4,0,1,11:12 PM,10:58,,,Bogues REBOUND (Off:0 Def:2),,
0029600366,9,1,9,1,11:12 PM,10:54,,,Divac  Driving Dunk (4 PTS) (Bogues 1 AST),4 - 0,-4
0029600366,10,1,1,1,11:12 PM,10:40,Williams 12' Jump Shot (2 PTS),,,4 - 2,-2
0029600366,11,1,9,1,11:12 PM,10:13,,,Divac  Driving Dunk (6 PTS) (Rice 2 AST),6 - 2,-4
0029600366,12,2,5,1,11:13 PM,9:57,MISS Williams  Layup,,Mason BLOCK (1 BLK),,
0029600366,13,4,0,1,11:13 PM,9:53,Williams REBOUND (Off:1 Def:0),,,,
0029600366,14,2,5,1,11:13 PM,9:51,MISS Williams  Layup,,,,
0029600366,15,4,0,1,11:13 PM,9:50,,,Mason REBOUND (Off:0 Def:1),,
0029600366,16,5,4,1,11:13 PM,9:37,,,Mason Traveling Turnover (P1.T1),,
0029600366,17,2,5,1,11:13 PM,9:21,MISS Radja  Layup,,,,
0029600366,18,4,0,1,11:13 PM,9:20,Fox REBOUND (Off:1 Def:0),,,,
0029600366,19,2,5,1,11:13 PM,9:18,MISS Fox  Layup,,,,
0029600366,20,4,0,1,11:13 PM,9:16,Fox REBOUND (Off:2 Def:0),,,,
0029600366,21,1,4,1,11:14 PM,9:14,Fox  Tip Shot (2 PTS),,,6 - 4,-2
0029600366,22,1,3,1,11:14 PM,9:01,,,Mason 8' Hook Shot (2 PTS),8 - 4,-4
0029600366,23,2,5,1,11:14 PM,8:51,MISS Fox  Layup,,,,
0029600366,24,4,0,1,11:14 PM,8:49,,,Divac REBOUND (Off:0 Def:1),,
0029600366,25,5,1,1,11:14 PM,8:43,Fox STEAL (1 STL),,Burrell Bad Pass Turnover (P1.T2),,
0029600366,26,9,2,1,11:14 PM,8:43,CELTICS Timeout: Short (Full 0 Short 1),,,,
0029600366,27,1,3,1,11:15 PM,8:27,Radja 4' Hook Shot (2 PTS),,,8 - 6,-2
0029600366,28,7,6,1,11:16 PM,8:06,Wesley Violation:Double Lane,,,,
0029600366,29,2,1,1,11:16 PM,7:57,,,MISS Bogues 16' Jump Shot,,
0029600366,30,4,0,1,11:16 PM,7:55,Williams REBOUND (Off:1 Def:1),,,,
0029600366,31,6,1,1,11:16 PM,7:52,,,Rice P.FOUL (P1.T1),,
0029600366,32,1,6,1,11:16 PM,7:36,Fox  Driving Layup (4 PTS),,,8 - 8,TIE
0029600366,33,6,1,1,11:17 PM,7:23,Minor P.FOUL (P1.T1),,,,
0029600366,34,2,1,1,11:17 PM,7:09,,,MISS Rice 15' Jump Shot,,
0029600366,35,4,0,1,11:17 PM,7:06,Williams REBOUND (Off:1 Def:2),,,,
0029600366,36,2,5,1,11:17 PM,7:02,MISS Fox  Layup,,,,
0029600366,37,4,0,1,11:17 PM,6:59,,,Mason REBOUND (Off:0 Def:2),,
0029600366,38,1,1,1,11:18 PM,6:51,,,Rice 7' Jump Shot (2 PTS) (Mason 1 AST),10 - 8,-2
0029600366,39,2,5,1,11:18 PM,6:40,MISS Radja  Layup,,,,
0029600366,40,4,0,1,11:18 PM,6:38,,,Burrell REBOUND (Off:0 Def:1),,
0029600366,41,2,5,1,11:18 PM,6:31,,,MISS Rice  Layup,,
