GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600479,2,12,0,1,11:12 PM,12:00,,,,,
0029600479,3,10,0,1,11:12 PM,12:00,Jump Ball Wright vs. Foster: Tip to Russell,,,,
0029600479,50,2,1,1,11:12 PM,11:49,,,MISS Stockton 13' Jump Shot,,
0029600479,51,4,0,1,11:12 PM,11:48,Jones REBOUND (Off:0 Def:1),,,,
0029600479,64,1,5,1,11:12 PM,11:10,Jones 6' Layup (2 PTS) (Christie 1 AST),,,0 - 2,2
0029600479,5,1,5,1,11:12 PM,11:10,,,Russell  Layup (2 PTS) (Malone 1 AST),2 - 2,TIE
0029600479,6,6,4,1,11:13 PM,11:02,Williams OFF.Foul (P1),,,,
0029600479,7,5,5,1,11:13 PM,11:02,Williams Foul Turnover (P1.T1),,,,
0029600479,9,1,5,1,11:13 PM,10:53,,,Russell  Layup (4 PTS) (Malone 2 AST),4 - 2,-2
0029600479,11,1,1,1,11:13 PM,10:37,Williams  3PT Jump Shot (3 PTS) (Christie 2 AST),,,4 - 5,1
0029600479,112,2,1,1,11:14 PM,10:26,,,MISS Stockton 13' Jump Shot,,
0029600479,111,4,0,1,11:14 PM,10:23,Christie REBOUND (Off:0 Def:1),,,,
0029600479,15,2,5,1,11:14 PM,10:13,MISS Jones  Layup,,,,
0029600479,222,4,0,1,11:14 PM,10:12,Jones REBOUND (Off:1 Def:1),,,,
0029600479,221,2,4,1,11:14 PM,10:11,MISS Jones  Tip Shot,,,,
0029600479,225,4,0,1,11:14 PM,10:10,Jones REBOUND (Off:2 Def:1),,,,
0029600479,220,2,4,1,11:14 PM,10:09,MISS Jones  Tip Shot,,,,
0029600479,224,4,0,1,11:14 PM,10:08,Jones REBOUND (Off:3 Def:1),,,,
0029600479,226,2,4,1,11:14 PM,10:06,MISS Jones  Tip Shot,,,,
0029600479,16,4,0,1,11:14 PM,10:04,Williams REBOUND (Off:1 Def:0),,,,
0029600479,17,6,2,1,11:14 PM,10:00,,,Stockton S.FOUL (P1.T1),,
0029600479,18,3,11,1,11:14 PM,10:00,MISS Williams Free Throw 1 of 2,,,,
0029600479,19,4,0,1,11:14 PM,10:00,RAPTORS Rebound,,,,
0029600479,20,3,12,1,11:14 PM,10:00,Williams Free Throw 2 of 2 (4 PTS),,,4 - 6,2
0029600479,21,1,7,1,11:15 PM,9:49,,,Malone  Dunk (2 PTS) (Russell 1 AST),6 - 6,TIE
0029600479,22,7,2,1,11:15 PM,9:30,,,Jazz Violation: Def. Goaltending Violation,,
