GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601072,0,12,0,1,11:12 PM,12:00,,,,,
0029601072,1,10,0,1,11:12 PM,12:00,Jump Ball Sabonis vs. Baker: Tip to Rider,,,,
0029601072,2,2,1,1,11:13 PM,11:46,MISS Robinson 8' Jump Shot,,,,
0029601072,3,4,0,1,11:14 PM,11:45,,,Allen REBOUND (Off:0 Def:1),,
0029601072,5,2,6,1,11:14 PM,11:32,,,MISS Allen  Driving Layup,,
0029601072,6,4,0,1,11:14 PM,11:31,Anderson REBOUND (Off:0 Def:1),,,,
0029601072,7,2,5,1,11:14 PM,11:30,MISS Wallace  Layup,,,,
0029601072,8,4,0,1,11:14 PM,11:28,,,Bucks Rebound,,
0029601072,9,10,0,1,11:14 PM,11:28,Jump Ball Wallace vs. Allen: Tip to Rider,,,,
0029601072,10,5,2,1,11:14 PM,11:28,Wallace STEAL (1 STL),,Allen Lost Ball Turnover (P1.T1),,
0029601072,11,1,1,1,11:15 PM,11:15,Rider 20' Jump Shot (2 PTS) (Anderson 1 AST),,,0 - 2,2
0029601072,12,1,1,1,11:15 PM,10:48,,,Robinson 19' Jump Shot (2 PTS) (Douglas 1 AST),2 - 2,TIE
0029601072,13,5,1,1,11:15 PM,10:31,Rider Bad Pass Turnover (P1.T1),,Lang STEAL (1 STL),,
0029601072,14,1,1,1,11:16 PM,10:16,,,Allen 16' Jump Shot (2 PTS),4 - 2,-2
0029601072,15,1,1,1,11:16 PM,10:01,Wallace 8' Jump Shot (2 PTS),,,4 - 4,TIE
0029601072,16,6,2,1,11:16 PM,10:01,,,Baker S.FOUL (P1.T1),,
0029601072,17,3,10,1,11:16 PM,10:01,MISS Wallace Free Throw 1 of 1,,,,
0029601072,18,4,0,1,11:17 PM,9:59,,,Bucks Rebound,,
0029601072,19,2,5,1,11:17 PM,9:44,,,MISS Robinson  Layup,,
0029601072,20,4,0,1,11:17 PM,9:43,Anderson REBOUND (Off:0 Def:2),,,,
0029601072,21,1,8,1,11:17 PM,9:34,Wallace  Slam Dunk (4 PTS) (Robinson 1 AST),,,4 - 6,2
0029601072,22,6,2,1,11:17 PM,9:15,Wallace S.FOUL (P1.T1),,,,
0029601072,23,3,11,1,11:17 PM,9:15,,,Baker Free Throw 1 of 2 (1 PTS),5 - 6,1
0029601072,25,3,12,1,11:18 PM,9:15,,,Baker Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0029601072,26,1,5,1,11:18 PM,9:01,Sabonis  Layup (2 PTS) (Rider 1 AST),,,6 - 8,2
0029601072,27,1,1,1,11:18 PM,8:48,,,Allen 18' Jump Shot (4 PTS) (Douglas 2 AST),8 - 8,TIE
0029601072,28,1,1,1,11:19 PM,8:37,Anderson 14' Jump Shot (2 PTS),,,8 - 10,2
0029601072,29,2,5,1,11:19 PM,8:17,Anderson BLOCK (1 BLK),,MISS Douglas  Layup,,
0029601072,30,4,0,1,11:19 PM,8:16,,,Douglas REBOUND (Off:1 Def:0),,
0029601072,31,5,11,1,11:19 PM,8:10,,,Bucks Turnover: Shot Clock (T#2),,
0029601072,32,2,1,1,11:19 PM,7:59,MISS Rider 3' Jump Shot,,,,
0029601072,33,4,0,1,11:19 PM,7:58,,,Allen REBOUND (Off:0 Def:2),,
0029601072,35,2,6,1,11:20 PM,7:47,,,MISS Allen  Driving Layup,,
0029601072,36,4,0,1,11:20 PM,7:46,Sabonis REBOUND (Off:0 Def:1),,,,
0029601072,37,6,1,1,11:20 PM,7:44,,,Douglas P.FOUL (P1.T2),,
0029601072,38,1,1,1,11:20 PM,7:36,Rider 15' Jump Shot (4 PTS),,,8 - 12,4
0029601072,39,2,1,1,11:20 PM,7:25,,,MISS Lang 15' Jump Shot,,
0029601072,40,4,0,1,11:20 PM,7:23,TRAIL BLAZERS Rebound,,,,
0029601072,41,2,1,1,11:21 PM,7:07,MISS Sabonis  3PT Jump Shot,,,,
0029601072,43,4,0,1,11:21 PM,7:04,Wallace REBOUND (Off:1 Def:0),,,,
0029601072,42,1,8,1,11:21 PM,7:04,Wallace  Slam Dunk (6 PTS),,,8 - 14,6
0029601072,44,1,1,1,11:21 PM,6:46,,,Robinson 14' Jump Shot (4 PTS),10 - 14,4
0029601072,45,1,1,1,11:21 PM,6:31,Anderson 20' Jump Shot (4 PTS),,,10 - 16,6
0029601072,46,2,1,1,11:22 PM,6:14,,,MISS Douglas  3PT Jump Shot,,
0029601072,47,4,0,1,11:22 PM,6:12,Sabonis REBOUND (Off:0 Def:2),,,,
0029601072,48,1,5,1,11:22 PM,5:59,Sabonis  Layup (4 PTS) (Robinson 2 AST),,,10 - 18,8
0029601072,49,9,1,1,11:22 PM,5:51,,,Bucks Timeout: Regular (Reg.1 Short 0),,
