GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601051,0,12,0,1,11:14 PM,12:00,,,,,
0029601051,1,10,0,1,11:14 PM,12:00,Jump Ball Garrett vs. Montross: Tip to Cassell,,,,
0029601051,2,1,1,1,11:15 PM,11:45,,,Gill 18' Jump Shot (2 PTS) (Montross 1 AST),2 - 0,-2
0029601051,3,1,1,1,11:15 PM,11:31,Garnett 8' Jump Shot (2 PTS) (Gugliotta 1 AST),,,2 - 2,TIE
0029601051,4,5,1,1,11:15 PM,11:19,,,Cassell Bad Pass Turnover (P1.T1),,
0029601051,5,5,1,1,11:15 PM,11:06,Gugliotta Bad Pass Turnover (P1.T1),,,,
0029601051,6,2,5,1,11:16 PM,10:53,Gugliotta BLOCK (1 BLK),,MISS Massenburg  Layup,,
0029601051,7,4,0,1,11:16 PM,10:52,,,Nets Rebound,,
0029601051,8,1,2,1,11:16 PM,10:44,,,Cassell 17' Running Jump Shot (2 PTS),4 - 2,-2
0029601051,9,1,1,1,11:16 PM,10:32,West 17' Jump Shot (2 PTS) (Garrett 1 AST),,,4 - 4,TIE
0029601051,10,1,2,1,11:17 PM,10:12,,,Gill 17' Running Jump Shot (4 PTS),6 - 4,-2
0029601051,11,2,1,1,11:17 PM,9:52,MISS Gugliotta 17' Jump Shot,,,,
0029601051,12,4,0,1,11:17 PM,9:50,Garnett REBOUND (Off:1 Def:0),,,,
0029601051,13,1,8,1,11:17 PM,9:48,Garrett  Slam Dunk (2 PTS) (Garnett 1 AST),,,6 - 6,TIE
0029601051,14,1,2,1,11:18 PM,9:22,,,Jackson 8' Running Jump Shot (2 PTS) (Cassell 1 AST),8 - 6,-2
0029601051,15,1,1,1,11:18 PM,9:06,Gugliotta 17' Jump Shot (2 PTS) (West 1 AST),,,8 - 8,TIE
0029601051,16,2,3,1,11:18 PM,8:45,,,MISS Montross 7' Hook Shot,,
0029601051,17,4,0,1,11:18 PM,8:43,Garnett REBOUND (Off:1 Def:1),,,,
0029601051,18,1,1,1,11:18 PM,8:39,Marbury 26' 3PT Jump Shot (3 PTS),,,8 - 11,3
0029601051,19,2,1,1,11:19 PM,8:15,,,MISS Jackson 10' Jump Shot,,
0029601051,20,4,0,1,11:19 PM,8:12,Garnett REBOUND (Off:1 Def:2),,,,
