GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600751,1,12,0,1,11:41 PM,12:00,,,,,
0029600751,2,10,0,1,11:42 PM,12:00,Jump Ball Montross vs. Mourning: Tip to Williams,,,,
0029600751,3,2,1,1,11:42 PM,11:41,MISS Gill 13' Jump Shot,,,,
0029600751,4,4,0,1,11:42 PM,11:39,,,Lenard REBOUND (Off:0 Def:1),,
0029600751,5,6,1,1,11:42 PM,11:39,Williams P.FOUL (P1.T1),,,,
0029600751,6,5,3,1,11:43 PM,11:24,,,Mashburn Out Of Bounds Turnover (P1.T1),,
0029600751,7,2,1,1,11:43 PM,11:08,MISS Jackson 18' Jump Shot,,,,
0029600751,8,4,0,1,11:43 PM,11:07,Montross REBOUND (Off:1 Def:0),,,,
0029600751,9,1,3,1,11:43 PM,11:05,Montross 6' Hook Shot (2 PTS),,,0 - 2,2
0029600751,10,2,1,1,11:43 PM,10:49,,,MISS Brown 15' Jump Shot,,
0029600751,11,4,0,1,11:43 PM,10:47,,,Mashburn REBOUND (Off:1 Def:0),,
0029600751,12,2,5,1,11:43 PM,10:46,,,MISS Mashburn  Layup,,
0029600751,13,4,0,1,11:43 PM,10:44,Williams REBOUND (Off:0 Def:1),,,,
0029600751,14,5,1,1,11:44 PM,10:26,Jackson Bad Pass Turnover (P1.T1),,,,
0029600751,15,2,1,1,11:44 PM,10:14,,,MISS Mourning 14' Jump Shot,,
0029600751,16,4,0,1,11:44 PM,10:13,Jackson REBOUND (Off:0 Def:1),,,,
0029600751,17,6,1,1,11:44 PM,9:55,,,Brown P.FOUL (P1.T1),,
0029600751,18,6,1,1,11:45 PM,9:45,,,Mashburn P.FOUL (P1.T2),,
0029600751,19,1,3,1,11:45 PM,9:33,Montross 9' Hook Shot (4 PTS),,,0 - 4,4
0029600751,20,5,2,1,11:45 PM,9:18,Gill STEAL (1 STL),,Mourning Lost Ball Turnover (P1.T2),,
0029600751,21,2,6,1,11:46 PM,9:13,MISS Gill  Driving Layup,,,,
0029600751,22,4,0,1,11:46 PM,9:12,Kittles REBOUND (Off:1 Def:0),,,,
0029600751,23,2,1,1,11:46 PM,9:07,MISS Gill 18' Jump Shot,,,,
0029600751,24,4,0,1,11:46 PM,9:05,NETS Rebound,,,,
0029600751,25,2,1,1,11:46 PM,8:59,MISS Jackson 16' Jump Shot,,,,
0029600751,26,4,0,1,11:46 PM,8:57,,,Mourning REBOUND (Off:0 Def:1),,
0029600751,27,2,1,1,11:46 PM,8:50,,,MISS Brown 15' Jump Shot,,
0029600751,28,4,0,1,11:46 PM,8:48,Williams REBOUND (Off:0 Def:2),,,,
0029600751,29,2,1,1,11:47 PM,8:31,MISS Williams 16' Jump Shot,,,,
0029600751,30,4,0,1,11:47 PM,8:29,Montross REBOUND (Off:2 Def:0),,,,
0029600751,31,1,1,1,11:47 PM,8:28,Montross 6' Jump Shot (6 PTS),,,0 - 6,6
0029600751,32,2,1,1,11:47 PM,8:14,,,MISS Lenard  3PT Jump Shot,,
