GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600631,0,12,0,1,11:12 PM,12:00,,,,,
0029600631,1,10,0,1,11:13 PM,12:00,Jump Ball Walker vs. Dudley: Tip to Wesley,,,,
0029600631,2,2,5,1,11:13 PM,11:54,MISS Wesley  Layup,,Anderson BLOCK (1 BLK),,
0029600631,3,4,0,1,11:13 PM,11:50,Wesley REBOUND (Off:1 Def:0),,,,
0029600631,4,2,5,1,11:13 PM,11:47,MISS Wesley  Layup,,,,
0029600631,5,4,0,1,11:13 PM,11:45,,,Trent REBOUND (Off:0 Def:1),,
0029600631,6,2,5,1,11:14 PM,11:29,,,MISS Robinson  Layup,,
0029600631,7,4,0,1,11:14 PM,11:27,Fox REBOUND (Off:0 Def:1),,,,
0029600631,8,5,1,1,11:14 PM,11:22,Fox Bad Pass Turnover (P1.T1),,Rider STEAL (1 STL),,
0029600631,9,1,8,1,11:14 PM,11:16,,,Robinson  Slam Dunk (2 PTS) (Anderson 1 AST),2 - 0,-2
0029600631,10,2,1,1,11:14 PM,11:00,MISS Day  3PT Jump Shot,,,,
0029600631,11,4,0,1,11:14 PM,10:57,,,Dudley REBOUND (Off:0 Def:1),,
0029600631,12,6,2,1,11:14 PM,10:46,Williams S.FOUL (P1.T1),,,,
0029600631,13,3,11,1,11:14 PM,10:46,,,Trent Free Throw 1 of 2 (1 PTS),3 - 0,-3
0029600631,14,3,12,1,11:15 PM,10:46,,,Trent Free Throw 2 of 2 (2 PTS),4 - 0,-4
0029600631,15,2,1,1,11:15 PM,10:37,MISS Fox 17' Jump Shot,,,,
0029600631,16,4,0,1,11:15 PM,10:34,,,Rider REBOUND (Off:0 Def:1),,
0029600631,17,6,1,1,11:16 PM,10:24,Wesley P.FOUL (P1.T2),,,,
0029600631,18,5,1,1,11:16 PM,10:21,Fox STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T1),,
0029600631,19,6,2,1,11:16 PM,10:12,,,Dudley S.FOUL (P1.T1),,
0029600631,20,3,11,1,11:16 PM,10:12,Day Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0029600631,21,3,12,1,11:17 PM,10:12,Day Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0029600631,22,1,5,1,11:17 PM,10:03,,,Trent  Layup (4 PTS) (Dudley 1 AST),6 - 2,-4
0029600631,23,2,1,1,11:17 PM,9:49,MISS Williams 18' Jump Shot,,,,
0029600631,24,4,0,1,11:17 PM,9:46,Day REBOUND (Off:1 Def:0),,,,
0029600631,25,1,1,1,11:17 PM,9:44,Day 17' Jump Shot (4 PTS),,,6 - 4,-2
0029600631,26,2,5,1,11:18 PM,9:26,,,MISS Rider  Layup,,
0029600631,27,4,0,1,11:18 PM,9:23,,,Dudley REBOUND (Off:1 Def:1),,
0029600631,28,1,5,1,11:18 PM,9:21,,,Dudley  Layup (2 PTS),8 - 4,-4
0029600631,29,2,5,1,11:18 PM,9:03,MISS Walker  Layup,,Dudley BLOCK (1 BLK),,
0029600631,30,4,0,1,11:18 PM,9:02,CELTICS Rebound,,,,
0029600631,31,2,5,1,11:18 PM,8:52,MISS Williams  Layup,,,,
0029600631,32,4,0,1,11:18 PM,8:50,Fox REBOUND (Off:1 Def:1),,,,
0029600631,33,1,4,1,11:18 PM,8:49,Fox  Tip Shot (2 PTS),,,8 - 6,-2
0029600631,34,1,1,1,11:19 PM,8:39,,,Anderson 24' 3PT Jump Shot (3 PTS) (Trent 1 AST),11 - 6,-5
0029600631,35,1,1,1,11:19 PM,8:24,Fox 18' Jump Shot (4 PTS) (Day 1 AST),,,11 - 8,-3
0029600631,36,1,3,1,11:19 PM,8:06,,,Dudley 6' Hook Shot (4 PTS),13 - 8,-5
0029600631,37,2,5,1,11:19 PM,7:57,MISS Wesley  Layup,,,,
0029600631,38,4,0,1,11:19 PM,7:55,,,Rider REBOUND (Off:0 Def:2),,
