GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600852,1,12,0,1,11:10 PM,12:00,,,,,
0029600852,2,10,0,1,11:10 PM,12:00,Jump Ball Ostertag vs. Bradley: Tip to Strickland,,,,
0029600852,3,1,3,1,11:11 PM,11:42,,,Bradley 11' Hook Shot (2 PTS),2 - 0,-2
0029600852,4,1,1,1,11:11 PM,11:22,Ostertag 9' Jump Shot (2 PTS) (Russell 1 AST),,,2 - 2,TIE
0029600852,5,5,1,1,11:11 PM,11:00,Malone STEAL (1 STL),,Finley Bad Pass Turnover (P1.T1),,
0029600852,6,1,5,1,11:12 PM,10:50,Russell  Layup (2 PTS) (Malone 1 AST),,,2 - 4,2
0029600852,7,1,5,1,11:12 PM,10:35,,,Bradley  Layup (4 PTS),4 - 4,TIE
0029600852,8,6,2,1,11:12 PM,10:20,,,Strickland S.FOUL (P1.T1),,
0029600852,9,3,11,1,11:12 PM,10:20,Stockton Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0029600852,10,3,12,1,11:13 PM,10:20,Stockton Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0029600852,11,2,1,1,11:13 PM,10:03,,,MISS Reeves 19' Jump Shot,,
0029600852,12,4,0,1,11:13 PM,10:00,,,Green REBOUND (Off:1 Def:0),,
0029600852,13,2,1,1,11:13 PM,9:48,,,MISS Reeves 24' 3PT Jump Shot,,
0029600852,14,4,0,1,11:13 PM,9:45,,,Green REBOUND (Off:2 Def:0),,
0029600852,15,5,2,1,11:13 PM,9:44,Malone STEAL (2 STL),,Green Lost Ball Turnover (P1.T2),,
0029600852,16,2,5,1,11:13 PM,9:38,MISS Malone  Layup,,Bradley BLOCK (1 BLK),,
0029600852,17,4,0,1,11:13 PM,9:34,,,Green REBOUND (Off:2 Def:1),,
0029600852,18,2,1,1,11:14 PM,9:29,,,MISS Strickland 13' Jump Shot,,
0029600852,19,4,0,1,11:14 PM,9:26,,,Strickland REBOUND (Off:1 Def:0),,
0029600852,20,1,1,1,11:14 PM,9:11,,,Finley 28' 3PT Jump Shot (3 PTS) (Reeves 1 AST),7 - 6,-1
0029600852,21,5,1,1,11:14 PM,8:53,Russell Bad Pass Turnover (P1.T1),,,,
0029600852,22,2,1,1,11:15 PM,8:30,,,MISS Finley  3PT Jump Shot,,
0029600852,23,4,0,1,11:15 PM,8:28,Ostertag REBOUND (Off:0 Def:1),,,,
0029600852,24,2,1,1,11:15 PM,8:16,MISS Malone 20' Jump Shot,,,,
0029600852,25,4,0,1,11:15 PM,8:16,,,Mavericks Rebound,,
0029600852,26,2,1,1,11:15 PM,7:56,,,MISS Reeves 16' Jump Shot,,
0029600852,28,4,0,1,11:15 PM,7:53,,,Bradley REBOUND (Off:1 Def:0),,
0029600852,27,1,4,1,11:15 PM,7:53,,,Bradley  Tip Shot (6 PTS),9 - 6,-3
0029600852,29,6,1,1,11:16 PM,7:41,,,Reeves P.FOUL (P1.T2),,
0029600852,30,1,2,1,11:16 PM,7:34,Stockton 6' Running Jump Shot (4 PTS),,,9 - 8,-1
0029600852,31,2,1,1,11:16 PM,7:13,,,MISS Finley 17' Jump Shot,,
0029600852,32,4,0,1,11:16 PM,7:12,Stockton REBOUND (Off:0 Def:1),,,,
0029600852,33,1,5,1,11:16 PM,7:06,Malone  Layup (2 PTS) (Stockton 1 AST),,,9 - 10,1
0029600852,34,6,2,1,11:17 PM,7:02,Russell S.FOUL (P1.T1),,,,
0029600852,35,3,11,1,11:17 PM,7:02,,,MISS Finley Free Throw 1 of 2,,
0029600852,36,4,0,1,11:17 PM,7:02,,,Mavericks Rebound,,
0029600852,37,3,12,1,11:17 PM,7:02,,,Finley Free Throw 2 of 2 (4 PTS),10 - 10,TIE
0029600852,38,2,1,1,11:17 PM,6:54,MISS Stockton 20' Jump Shot,,,,
0029600852,39,4,0,1,11:17 PM,6:51,,,Strickland REBOUND (Off:1 Def:1),,
0029600852,40,1,6,1,11:17 PM,6:45,,,Strickland  Driving Layup (2 PTS),12 - 10,-2
0029600852,41,5,1,1,11:18 PM,6:40,Hornacek Bad Pass Turnover (P1.T2),,,,
0029600852,42,9,1,1,11:18 PM,6:40,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0029600852,43,6,1,1,11:20 PM,6:26,Stockton P.FOUL (P1.T2),,,,
0029600852,44,2,1,1,11:20 PM,6:18,,,MISS Strickland 21' Jump Shot,,
0029600852,45,4,0,1,11:20 PM,6:16,JAZZ Rebound,,,,
0029600852,46,2,2,1,11:21 PM,6:06,MISS Stockton 5' Running Jump Shot,,,,
0029600852,47,4,0,1,11:21 PM,6:04,,,Green REBOUND (Off:2 Def:2),,
0029600852,48,2,1,1,11:21 PM,5:56,,,MISS Strickland 24' 3PT Jump Shot,,
0029600852,49,4,0,1,11:21 PM,5:54,Ostertag REBOUND (Off:0 Def:2),,,,
0029600852,50,2,5,1,11:21 PM,5:46,MISS Malone  Layup,,,,
0029600852,51,4,0,1,11:21 PM,5:45,,,Green REBOUND (Off:2 Def:3),,
0029600852,52,1,6,1,11:21 PM,5:28,,,Reeves  Driving Layup (2 PTS),14 - 10,-4
0029600852,53,2,1,1,11:21 PM,5:08,MISS Russell 24' 3PT Jump Shot,,,,
0029600852,54,4,0,1,11:22 PM,5:07,,,Mavericks Rebound,,
0029600852,55,8,0,1,11:22 PM,5:07,SUB: Eisley FOR Stockton,,,,
0029600852,56,5,1,1,11:22 PM,4:49,,,Strickland Bad Pass Turnover (P1.T3),,
0029600852,57,1,1,1,11:22 PM,4:29,Malone 20' Jump Shot (4 PTS) (Russell 2 AST),,,14 - 12,-2
0029600852,58,5,2,1,11:23 PM,4:06,Eisley STEAL (1 STL),,Reeves Lost Ball Turnover (P1.T4),,
0029600852,59,6,1,1,11:23 PM,4:02,,,Strickland P.FOUL (P2.T3),,
0029600852,60,8,0,1,11:23 PM,4:02,,,SUB: Muursepp FOR Strickland,,
0029600852,61,1,1,1,11:24 PM,3:48,Malone 15' Jump Shot (6 PTS),,,14 - 14,TIE
0029600852,62,1,1,1,11:24 PM,3:28,,,Bradley 13' Jump Shot (8 PTS),16 - 14,-2
0029600852,63,6,2,1,11:24 PM,3:11,,,Reeves S.FOUL (P2.T4),,
