GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600522,2,10,0,1,11:05 AM,12:00,Jump Ball McIlvaine vs. Wright: Tip to Kemp,,,,
0029600522,3,1,3,1,11:06 AM,11:45,Kemp 6' Hook Shot (2 PTS) (Payton 1 AST),,,0 - 2,2
0029600522,4,2,1,1,11:06 AM,11:20,,,MISS Wright 7' Jump Shot,,
0029600522,5,4,0,1,11:06 AM,11:19,Payton REBOUND (Off:0 Def:1),,,,
0029600522,6,2,1,1,11:06 AM,11:11,MISS Schrempf 8' Jump Shot,,,,
0029600522,7,4,0,1,11:06 AM,11:09,,,Williams REBOUND (Off:0 Def:1),,
0029600522,8,1,8,1,11:07 AM,11:06,,,Christie  Slam Dunk (2 PTS) (Williams 1 AST),2 - 2,TIE
0029600522,9,2,6,1,11:07 AM,10:58,MISS Hawkins  Driving Layup,,,,
0029600522,10,4,0,1,11:07 AM,10:57,,,Wright REBOUND (Off:0 Def:1),,
0029600522,11,2,1,1,11:07 AM,10:40,,,MISS Jones 19' Jump Shot,,
0029600522,12,4,0,1,11:07 AM,10:40,SUPERSONICS Rebound,,,,
0029600522,13,2,1,1,11:07 AM,10:18,MISS Hawkins 24' 3PT Jump Shot,,,,
0029600522,14,4,0,1,11:08 AM,10:16,SUPERSONICS Rebound,,,,
0029600522,15,2,1,1,11:08 AM,10:06,MISS Payton 7' Jump Shot,,Christie BLOCK (1 BLK),,
0029600522,16,4,0,1,11:08 AM,10:05,Hawkins REBOUND (Off:1 Def:0),,,,
0029600522,17,2,1,1,11:08 AM,9:59,MISS Kemp 19' Jump Shot,,,,
0029600522,18,4,0,1,11:08 AM,9:57,Kemp REBOUND (Off:1 Def:0),,,,
0029600522,19,2,1,1,11:08 AM,9:53,MISS Schrempf 4' Jump Shot,,,,
0029600522,20,4,0,1,11:08 AM,9:51,,,Williams REBOUND (Off:0 Def:2),,
0029600522,21,2,5,1,11:08 AM,9:47,,,MISS Stoudamire  Layup,,
0029600522,22,4,0,1,11:08 AM,9:45,Hawkins REBOUND (Off:1 Def:1),,,,
0029600522,23,2,1,1,11:08 AM,9:39,MISS Kemp  3PT Jump Shot,,,,
0029600522,24,4,0,1,11:08 AM,9:38,,,Christie REBOUND (Off:0 Def:1),,
0029600522,25,1,1,1,11:09 AM,9:28,,,Stoudamire 19' Jump Shot (2 PTS),4 - 2,-2
0029600522,26,5,1,1,11:09 AM,9:16,McIlvaine Bad Pass Turnover (P1.T1),,Williams STEAL (1 STL),,
0029600522,27,2,1,1,11:09 AM,9:10,,,MISS Williams  3PT Jump Shot,,
0029600522,28,4,0,1,11:09 AM,9:08,McIlvaine REBOUND (Off:0 Def:1),,,,
0029600522,29,2,1,1,11:09 AM,8:49,MISS Payton  3PT Jump Shot,,,,
0029600522,30,4,0,1,11:09 AM,8:48,Hawkins REBOUND (Off:2 Def:1),,,,
0029600522,31,1,1,1,11:10 AM,8:35,Hawkins  3PT Jump Shot (3 PTS) (Kemp 1 AST),,,4 - 5,1
0029600522,32,2,1,1,11:10 AM,8:19,,,MISS Williams 14' Jump Shot,,
0029600522,33,4,0,1,11:10 AM,8:17,,,Jones REBOUND (Off:1 Def:0),,
0029600522,34,1,1,1,11:10 AM,8:16,,,Jones 5' Jump Shot (2 PTS),6 - 5,-1
0029600522,35,1,6,1,11:10 AM,8:05,Payton  Driving Layup (2 PTS),,,6 - 7,1
0029600522,36,2,1,1,11:10 AM,7:50,,,MISS Stoudamire 14' Jump Shot,,
0029600522,37,4,0,1,11:10 AM,7:49,Kemp REBOUND (Off:1 Def:1),,,,
0029600522,38,2,1,1,11:11 AM,7:31,MISS Payton 12' Jump Shot,,,,
0029600522,39,4,0,1,11:11 AM,7:28,Kemp REBOUND (Off:2 Def:1),,,,
0029600522,40,2,5,1,11:11 AM,7:27,MISS Kemp  Layup,,,,
0029600522,41,4,0,1,11:11 AM,7:26,McIlvaine REBOUND (Off:1 Def:1),,,,
0029600522,42,1,5,1,11:11 AM,7:26,McIlvaine  Layup (2 PTS),,,6 - 9,3
0029600522,43,6,2,1,11:11 AM,7:26,,,Williams S.FOUL (P1.T1),,
0029600522,44,3,10,1,11:11 AM,7:26,McIlvaine Free Throw 1 of 1 (3 PTS),,,6 - 10,4
0029600522,45,6,1,1,11:12 AM,7:14,McIlvaine P.FOUL (P1.T1),,,,
0029600522,46,2,5,1,11:12 AM,7:02,McIlvaine BLOCK (1 BLK),,MISS Wright  Layup,,
0029600522,47,4,0,1,11:12 AM,6:57,Schrempf REBOUND (Off:0 Def:1),,,,
0029600522,48,1,8,1,11:12 AM,6:53,Kemp  Slam Dunk (4 PTS) (Payton 2 AST),,,6 - 12,6
0029600522,49,2,1,1,11:12 AM,6:36,,,MISS Wright 14' Jump Shot,,
0029600522,50,4,0,1,11:12 AM,6:35,Kemp REBOUND (Off:2 Def:2),,,,
0029600522,52,6,1,1,11:15 AM,6:20,,,Jones P.FOUL (P1.T2),,
0029600522,53,6,4,1,11:15 AM,6:20,Schrempf OFF.Foul (P1),,,,
0029600522,54,5,5,1,11:15 AM,6:20,Schrempf Foul Turnover (P1.T2),,,,
0029600522,55,9,1,1,11:15 AM,6:20,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0029600522,56,10,0,1,11:16 AM,6:20,Jump Ball McIlvaine vs. Christie: Tip to Payton,,,,
0029600522,57,5,2,1,11:16 AM,6:20,McIlvaine STEAL (1 STL),,Christie Lost Ball Turnover (P1.T1),,
0029600522,58,5,1,1,11:16 AM,6:03,Payton Bad Pass Turnover (P1.T3),,Jones STEAL (1 STL),,
0029600522,59,1,1,1,11:16 AM,5:52,,,Christie 24' 3PT Jump Shot (5 PTS) (Jones 1 AST),9 - 12,3
0029600522,60,1,8,1,11:16 AM,5:32,Kemp  Slam Dunk (6 PTS) (Payton 3 AST),,,9 - 14,5
0029600522,61,1,1,1,11:17 AM,5:08,,,Jones 15' Jump Shot (4 PTS) (Williams 2 AST),11 - 14,3
0029600522,62,1,1,1,11:17 AM,4:48,Payton  3PT Jump Shot (5 PTS) (Kemp 2 AST),,,11 - 17,6
0029600522,63,5,1,1,11:18 AM,4:22,Payton STEAL (1 STL),,Christie Bad Pass Turnover (P2.T2),,
0029600522,236,6,1,1,11:18 AM,4:20,,,Christie P.FOUL (P1.T3),,
0029600522,64,1,1,1,11:18 AM,4:10,Hawkins 16' Jump Shot (5 PTS),,,11 - 19,8
0029600522,65,5,2,1,11:18 AM,3:51,Kemp STEAL (1 STL),,Wright Lost Ball Turnover (P1.T3),,
0029600522,66,2,1,1,11:19 AM,3:36,MISS Schrempf  3PT Jump Shot,,,,
0029600522,67,4,0,1,11:19 AM,3:34,,,Christie REBOUND (Off:0 Def:2),,
0029600522,68,2,1,1,11:19 AM,3:28,McIlvaine BLOCK (2 BLK),,MISS Christie 4' Jump Shot,,
0029600522,69,4,0,1,11:19 AM,3:27,,,Raptors Rebound,,
0029600522,70,8,0,1,11:19 AM,3:27,,,SUB: Camby FOR Wright,,
0029600522,71,6,2,1,11:19 AM,3:12,Kemp S.FOUL (P1.T2),,,,
0029600522,72,3,11,1,11:20 AM,3:12,,,Williams Free Throw 1 of 2 (1 PTS),12 - 19,7
0029600522,74,8,0,1,11:20 AM,3:12,SUB: Perkins FOR McIlvaine,,,,
0029600522,75,3,12,1,11:20 AM,3:12,,,Williams Free Throw 2 of 2 (2 PTS),13 - 19,6
