GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700438,1,12,0,1,8:11 PM,12:00,,,,,
0020700438,2,10,0,1,8:11 PM,12:00,Jump Ball Chandler vs. Ilgauskas: Tip to Hughes,,,,
0020700438,3,1,1,1,8:11 PM,11:44,,,Ilgauskas 17' Jump Shot (2 PTS) (James 1 AST),2 - 0,-2
0020700438,4,1,1,1,8:12 PM,11:22,Stojakovic 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,,2 - 3,1
0020700438,5,2,1,1,8:12 PM,11:07,,,MISS Ilgauskas 18' Jump Shot,,
0020700438,6,4,0,1,8:12 PM,11:06,West REBOUND (Off:0 Def:1),,,,
0020700438,7,2,1,1,8:12 PM,10:54,MISS Stojakovic  3PT Jump Shot,,,,
0020700438,8,4,0,1,8:12 PM,10:53,,,Pavlovic REBOUND (Off:0 Def:1),,
0020700438,9,2,1,1,8:12 PM,10:42,,,MISS James 16' Jump Shot,,
0020700438,10,4,0,1,8:12 PM,10:41,Chandler REBOUND (Off:0 Def:1),,,,
0020700438,11,2,1,1,8:13 PM,10:34,MISS Peterson  3PT Jump Shot,,,,
0020700438,12,4,0,1,8:13 PM,10:32,West REBOUND (Off:1 Def:1),,,,
0020700438,13,5,1,1,8:13 PM,10:30,West Bad Pass Turnover (P1.T1),,,,
0020700438,14,2,3,1,8:13 PM,10:09,,,MISS Gooden 7' Hook Shot,,
0020700438,15,4,0,1,8:13 PM,10:07,West REBOUND (Off:1 Def:2),,,,
0020700438,16,2,7,1,8:13 PM,9:48,MISS West  Dunk,,,,
0020700438,17,4,0,1,8:13 PM,9:47,,,James REBOUND (Off:0 Def:1),,
0020700438,18,6,1,1,8:13 PM,9:47,Stojakovic P.FOUL (P1.T1),,,,
0020700438,19,2,1,1,8:14 PM,9:32,,,MISS Gooden 9' Jump Shot,,
0020700438,20,4,0,1,8:14 PM,9:31,Peterson REBOUND (Off:0 Def:1),,,,
0020700438,21,2,5,1,8:14 PM,9:17,MISS West  Layup,,Gooden BLOCK (1 BLK),,
0020700438,22,4,0,1,8:14 PM,9:16,,,Ilgauskas REBOUND (Off:0 Def:1),,
0020700438,23,2,5,1,8:14 PM,9:09,,,MISS Pavlovic  Layup,,
0020700438,24,4,0,1,8:14 PM,9:07,,,James REBOUND (Off:1 Def:1),,
0020700438,25,2,1,1,8:15 PM,8:56,,,MISS Pavlovic 23' Jump Shot,,
0020700438,26,4,0,1,8:15 PM,8:55,Paul REBOUND (Off:0 Def:1),,,,
0020700438,27,1,1,1,8:15 PM,8:39,Stojakovic  3PT Jump Shot (6 PTS) (West 1 AST),,,2 - 6,4
0020700438,28,2,3,1,8:15 PM,8:23,,,MISS Ilgauskas  Hook Shot,,
0020700438,29,4,0,1,8:15 PM,8:21,,,Gooden REBOUND (Off:1 Def:0),,
0020700438,30,1,5,1,8:15 PM,8:20,,,Gooden  Layup (2 PTS),4 - 6,2
0020700438,31,2,1,1,8:15 PM,8:10,MISS Paul 12' Jump Shot,,,,
0020700438,32,4,0,1,8:15 PM,8:09,,,Pavlovic REBOUND (Off:0 Def:2),,
0020700438,33,2,1,1,8:16 PM,7:55,,,MISS Hughes  3PT Jump Shot,,
0020700438,34,4,0,1,8:16 PM,7:54,West REBOUND (Off:1 Def:3),,,,
0020700438,35,2,5,1,8:16 PM,7:39,MISS Peterson  Layup,,,,
