GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700291,0,12,0,1,8:44 PM,12:00,,,,,
0020700291,1,10,0,1,8:44 PM,12:00,Jump Ball Wallace vs. Perkins: Tip to Hinrich,,,,
0020700291,2,1,1,1,8:45 PM,11:39,Hinrich 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,,0 - 3,3
0020700291,3,2,1,1,8:45 PM,11:22,,,MISS Pierce 25' 3PT Jump Shot,,
0020700291,4,4,0,1,8:45 PM,11:21,Wallace REBOUND (Off:0 Def:1),,,,
0020700291,5,1,1,1,8:45 PM,11:10,Gordon 21' Jump Shot (2 PTS) (Hinrich 1 AST),,,0 - 5,5
0020700291,6,2,5,1,8:46 PM,10:50,,,MISS Rondo  Layup,,
0020700291,7,4,0,1,8:46 PM,10:50,BULLS Rebound,,,,
0020700291,8,6,3,1,8:46 PM,10:50,,,Perkins L.B.FOUL (P1.T1),,
0020700291,9,2,1,1,8:46 PM,10:34,MISS Smith 9' Jump Shot,,,,
0020700291,10,4,0,1,8:46 PM,10:33,,,Pierce REBOUND (Off:0 Def:1),,
0020700291,11,5,1,1,8:46 PM,10:28,Hinrich STEAL (1 STL),,Pierce Bad Pass Turnover (P1.T1),,
0020700291,12,6,2,1,8:46 PM,10:22,,,Perkins S.FOUL (P2.T2),,
0020700291,13,3,11,1,8:47 PM,10:22,Gordon Free Throw 1 of 2 (3 PTS),,,0 - 6,6
0020700291,14,8,0,1,8:47 PM,10:22,,,SUB: Davis FOR Perkins,,
0020700291,15,3,12,1,8:47 PM,10:22,MISS Gordon Free Throw 2 of 2,,,,
0020700291,16,4,0,1,8:47 PM,10:20,,,Garnett REBOUND (Off:0 Def:1),,
0020700291,17,2,1,1,8:47 PM,10:01,,,MISS Garnett 17' Jump Shot,,
0020700291,18,4,0,1,8:47 PM,10:00,Wallace REBOUND (Off:0 Def:2),,,,
0020700291,19,2,5,1,8:48 PM,9:49,MISS Wallace  Layup,,,,
0020700291,20,4,0,1,8:48 PM,9:49,,,Celtics Rebound,,
0020700291,21,1,1,1,8:48 PM,9:31,,,Allen 25' 3PT Jump Shot (3 PTS),3 - 6,3
