GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700182,0,12,0,1,1:01 PM,12:00,,,,,
0020700182,1,10,0,1,1:01 PM,12:00,Jump Ball Curry vs. Wallace: Tip to Hinrich,,,,
0020700182,2,2,1,1,1:01 PM,11:43,,,MISS Nocioni 10' Jump Shot,,
0020700182,3,4,0,1,1:01 PM,11:41,Richardson REBOUND (Off:0 Def:1),,,,
0020700182,4,1,1,1,1:02 PM,11:18,Crawford 24' 3PT Jump Shot (3 PTS) (Marbury 1 AST),,,0 - 3,3
0020700182,5,5,1,1,1:02 PM,11:01,Randolph STEAL (1 STL),,Nocioni Bad Pass Turnover (P1.T1),,
0020700182,6,2,1,1,1:02 PM,10:43,MISS Randolph 21' Jump Shot,,,,
0020700182,7,4,0,1,1:02 PM,10:41,,,Hinrich REBOUND (Off:0 Def:1),,
0020700182,8,2,67,1,1:03 PM,10:24,,,MISS Thomas 9' Hook Bank Shot,,
0020700182,9,4,0,1,1:03 PM,10:22,KNICKS Rebound,,,,
0020700182,10,6,2,1,1:03 PM,10:10,,,Thomas S.FOUL (P1.T1),,
0020700182,11,3,11,1,1:04 PM,10:10,MISS Randolph Free Throw 1 of 2,,,,
0020700182,12,4,1,1,1:04 PM,10:10,KNICKS Rebound,,,,
0020700182,13,3,12,1,1:04 PM,10:10,MISS Randolph Free Throw 2 of 2,,,,
0020700182,14,4,0,1,1:04 PM,10:09,,,Thomas REBOUND (Off:0 Def:1),,
0020700182,15,1,1,1,1:04 PM,9:50,,,Gordon 18' Jump Shot (2 PTS),2 - 3,1
0020700182,16,2,1,1,1:05 PM,9:35,MISS Randolph 16' Jump Shot,,,,
0020700182,17,4,0,1,1:05 PM,9:33,,,Gordon REBOUND (Off:0 Def:1),,
0020700182,18,1,1,1,1:05 PM,9:27,,,Nocioni 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),5 - 3,-2
0020700182,19,6,2,1,1:05 PM,9:05,,,Thomas S.FOUL (P2.T2),,
0020700182,20,3,11,1,1:05 PM,9:05,Curry Free Throw 1 of 2 (1 PTS),,,5 - 4,-1
0020700182,21,8,0,1,1:06 PM,9:05,,,SUB: Smith FOR Thomas,,
0020700182,22,3,12,1,1:06 PM,9:05,MISS Curry Free Throw 2 of 2,,,,
0020700182,23,4,0,1,1:06 PM,9:04,,,Wallace REBOUND (Off:0 Def:1),,
0020700182,24,2,42,1,1:06 PM,8:45,,,MISS Gordon  Driving Layup,,
0020700182,25,4,0,1,1:06 PM,8:44,Marbury REBOUND (Off:0 Def:1),,,,
0020700182,26,2,1,1,1:06 PM,8:38,MISS Richardson 20' Jump Shot,,,,
0020700182,27,4,0,1,1:06 PM,8:36,,,Hinrich REBOUND (Off:0 Def:2),,
0020700182,28,1,1,1,1:06 PM,8:32,,,Hinrich 23' Jump Shot (2 PTS),7 - 4,-3
0020700182,29,5,1,1,1:07 PM,8:11,Curry Bad Pass Turnover (P1.T1),,,,
0020700182,30,2,1,1,1:07 PM,7:56,,,MISS Smith 7' Jump Shot,,
0020700182,31,4,0,1,1:07 PM,7:55,Marbury REBOUND (Off:0 Def:2),,,,
0020700182,32,2,1,1,1:07 PM,7:47,MISS Crawford 25' 3PT Jump Shot,,,,
0020700182,33,4,0,1,1:07 PM,7:45,,,Nocioni REBOUND (Off:0 Def:1),,
0020700182,34,5,2,1,1:07 PM,7:39,Crawford STEAL (1 STL),,Hinrich Lost Ball Turnover (P1.T2),,
0020700182,35,6,2,1,1:08 PM,7:33,,,Wallace S.FOUL (P1.T3),,
0020700182,36,3,11,1,1:08 PM,7:33,MISS Marbury Free Throw 1 of 2,,,,
0020700182,38,4,0,1,1:08 PM,7:33,KNICKS Rebound,,,,
0020700182,37,3,12,1,1:08 PM,7:33,Marbury Free Throw 2 of 2 (1 PTS),,,7 - 5,-2
0020700182,39,6,1,1,1:08 PM,7:27,Crawford P.FOUL (P1.T1),,,,
0020700182,40,2,1,1,1:09 PM,7:20,,,MISS Smith 18' Jump Shot,,
0020700182,41,4,0,1,1:09 PM,7:18,Richardson REBOUND (Off:0 Def:2),,,,
0020700182,42,2,47,1,1:09 PM,7:06,MISS Curry 5' Turnaround Jump Shot,,,,
0020700182,43,4,0,1,1:09 PM,7:06,,,Bulls Rebound,,
0020700182,44,2,63,1,1:09 PM,6:45,,,MISS Wallace 7' Fadeaway Jumper,,
0020700182,45,4,0,1,1:09 PM,6:43,,,Smith REBOUND (Off:1 Def:0),,
0020700182,46,1,5,1,1:09 PM,6:43,,,Smith  Layup (2 PTS),9 - 5,-4
0020700182,47,1,5,1,1:10 PM,6:24,Curry  Layup (3 PTS),,,9 - 7,-2
0020700182,48,6,2,1,1:10 PM,6:24,,,Smith S.FOUL (P1.T4),,
0020700182,49,3,10,1,1:10 PM,6:24,Curry Free Throw 1 of 1 (4 PTS),,,9 - 8,-1
0020700182,50,2,1,1,1:10 PM,6:09,,,MISS Hinrich 24' 3PT Jump Shot,,
0020700182,51,4,0,1,1:10 PM,6:07,Curry REBOUND (Off:0 Def:1),,,,
0020700182,52,2,71,1,1:11 PM,5:55,MISS Randolph  Finger Roll Layup,,,,
0020700182,53,4,0,1,1:11 PM,5:54,,,Hinrich REBOUND (Off:0 Def:3),,
0020700182,54,2,1,1,1:11 PM,5:49,,,MISS Hinrich 16' Jump Shot,,
0020700182,55,4,0,1,1:11 PM,5:47,Marbury REBOUND (Off:0 Def:3),,,,
0020700182,56,1,7,1,1:11 PM,5:34,Curry  Dunk (6 PTS) (Randolph 1 AST),,,9 - 10,1
0020700182,57,1,63,1,1:12 PM,5:09,,,Gordon 14' Fadeaway Jumper (4 PTS),11 - 10,-1
0020700182,58,1,1,1,1:12 PM,4:46,Marbury 24' 3PT Jump Shot (4 PTS),,,11 - 13,2
0020700182,59,2,1,1,1:12 PM,4:33,,,MISS Gordon 20' Jump Shot,,
0020700182,60,4,0,1,1:12 PM,4:31,Richardson REBOUND (Off:0 Def:3),,,,
0020700182,61,6,4,1,1:12 PM,4:26,Randolph OFF.Foul (P1),,,,
0020700182,62,5,5,1,1:12 PM,4:26,Randolph Foul Turnover (P1.T2),,,,
0020700182,63,9,1,1,1:12 PM,4:26,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020700182,66,2,5,1,1:15 PM,4:14,,,MISS Hinrich  Layup,,
0020700182,67,4,0,1,1:15 PM,4:13,,,Smith REBOUND (Off:2 Def:0),,
0020700182,68,1,5,1,1:15 PM,4:12,,,Smith  Layup (4 PTS),13 - 13,TIE
0020700182,69,2,1,1,1:16 PM,3:53,MISS Richardson 24' 3PT Jump Shot,,,,
0020700182,71,4,0,1,1:16 PM,3:50,Marbury REBOUND (Off:1 Def:3),,,,
0020700182,70,2,4,1,1:16 PM,3:50,MISS Marbury  Tip Shot,,,,
0020700182,72,4,0,1,1:16 PM,3:48,,,Smith REBOUND (Off:2 Def:1),,
0020700182,73,8,0,1,1:16 PM,3:44,SUB: Lee FOR Randolph,,,,
0020700182,74,2,1,1,1:16 PM,3:39,,,MISS Nocioni 16' Jump Shot,,
0020700182,75,4,0,1,1:16 PM,3:37,,,Wallace REBOUND (Off:1 Def:1),,
0020700182,76,1,5,1,1:16 PM,3:31,,,Smith  Layup (6 PTS) (Nocioni 1 AST),15 - 13,-2
0020700182,77,2,1,1,1:17 PM,3:16,MISS Crawford 17' Jump Shot,,,,
0020700182,78,4,0,1,1:17 PM,3:14,,,Nocioni REBOUND (Off:0 Def:2),,
0020700182,79,2,1,1,1:17 PM,2:57,,,MISS Gordon 6' Jump Shot,,
0020700182,80,4,0,1,1:17 PM,2:56,Crawford REBOUND (Off:0 Def:1),,,,
0020700182,81,6,4,1,1:17 PM,2:45,Curry OFF.Foul (P1),,,,
0020700182,82,5,5,1,1:17 PM,2:45,Curry Foul Turnover (P2.T3),,,,
0020700182,83,9,1,1,1:17 PM,2:45,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0020700182,85,8,0,1,1:20 PM,2:45,SUB: Jeffries FOR Richardson,,,,
0020700182,86,8,0,1,1:20 PM,2:45,SUB: Robinson FOR Crawford,,,,
0020700182,87,2,1,1,1:20 PM,2:30,,,MISS Smith 10' Jump Shot,,
0020700182,88,4,0,1,1:20 PM,2:28,Jeffries REBOUND (Off:0 Def:1),,,,
0020700182,89,6,1,1,1:20 PM,2:17,,,Gordon P.FOUL (P1.PN),,
0020700182,90,3,11,1,1:21 PM,2:17,MISS Marbury Free Throw 1 of 2,,,,
0020700182,91,4,1,1,1:21 PM,2:17,KNICKS Rebound,,,,
0020700182,92,8,0,1,1:21 PM,2:17,,,SUB: Duhon FOR Hinrich,,
0020700182,93,3,12,1,1:21 PM,2:17,MISS Marbury Free Throw 2 of 2,,,,
0020700182,94,4,0,1,1:21 PM,2:16,,,Wallace REBOUND (Off:1 Def:2),,
0020700182,95,6,2,1,1:21 PM,2:03,Jeffries S.FOUL (P1.T2),,,,
0020700182,96,3,11,1,1:21 PM,2:03,,,Nocioni Free Throw 1 of 2 (4 PTS),16 - 13,-3
0020700182,97,3,12,1,1:22 PM,2:03,,,Nocioni Free Throw 2 of 2 (5 PTS),17 - 13,-4
0020700182,98,6,2,1,1:23 PM,1:42,,,Smith S.FOUL (P2.PN),,
0020700182,99,3,11,1,1:23 PM,1:42,Lee Free Throw 1 of 2 (1 PTS),,,17 - 14,-3
0020700182,100,8,0,1,1:23 PM,1:42,,,SUB: Noah FOR Smith,,
0020700182,101,8,0,1,1:23 PM,1:42,SUB: Balkman FOR Curry,,,,
0020700182,102,3,12,1,1:23 PM,1:42,Lee Free Throw 2 of 2 (2 PTS),,,17 - 15,-2
0020700182,103,2,1,1,1:24 PM,1:23,,,MISS Nocioni 24' 3PT Jump Shot,,
0020700182,104,4,0,1,1:24 PM,1:21,Balkman REBOUND (Off:0 Def:1),,,,
0020700182,105,6,2,1,1:24 PM,1:12,,,Noah S.FOUL (P1.PN),,
0020700182,106,3,11,1,1:24 PM,1:12,Balkman Free Throw 1 of 2 (1 PTS),,,17 - 16,-1
0020700182,107,8,0,1,1:24 PM,1:12,SUB: Jones FOR Marbury,,,,
0020700182,108,3,12,1,1:25 PM,1:12,MISS Balkman Free Throw 2 of 2,,,,
0020700182,109,4,0,1,1:25 PM,1:11,Lee REBOUND (Off:1 Def:0),,,,
0020700182,110,2,4,1,1:25 PM,1:09,MISS Lee  Tip Shot,,,,
0020700182,112,4,0,1,1:25 PM,1:08,Lee REBOUND (Off:2 Def:0),,,,
0020700182,111,1,4,1,1:25 PM,1:07,Lee  Tip Shot (4 PTS),,,17 - 18,1
0020700182,113,1,8,1,1:25 PM,0:52,,,Noah  Slam Dunk (2 PTS) (Duhon 1 AST),19 - 18,-1
0020700182,114,2,1,1,1:25 PM,0:30,MISS Robinson 18' Jump Shot,,,,
0020700182,115,4,0,1,1:25 PM,0:28,,,Bulls Rebound,,
0020700182,116,2,1,1,1:26 PM,0:02,,,MISS Gordon 22' Jump Shot,,
0020700182,117,4,0,1,1:26 PM,0:01,Jeffries REBOUND (Off:0 Def:2),,,,
0020700182,118,2,1,1,1:26 PM,0:00,MISS Robinson 48' 3PT Jump Shot,,,,
0020700182,119,4,0,1,1:26 PM,0:00,KNICKS Rebound,,,,
0020700182,120,13,0,1,1:26 PM,0:00,,,,19 - 18,-1
0020700182,122,12,0,2,1:29 PM,12:00,,,,19 - 18,-1
0020700182,123,5,4,2,1:29 PM,11:41,Robinson Traveling Turnover (P1.T4),,,,
0020700182,124,5,8,2,1:30 PM,11:19,,,Noah 3 Second Violation Turnover (P1.T3),,
0020700182,125,1,1,2,1:30 PM,10:57,Robinson 17' Jump Shot (2 PTS),,,19 - 20,1
0020700182,126,6,1,2,1:31 PM,10:44,Balkman P.FOUL (P1.T1),,,,
0020700182,127,5,1,2,1:31 PM,10:43,Jones STEAL (1 STL),,Duhon Bad Pass Turnover (P1.T4),,
0020700182,128,6,1,2,1:31 PM,10:42,,,Noah P.FOUL (P2.T1),,
0020700182,129,1,42,2,1:32 PM,10:28,Jeffries  Driving Layup (2 PTS),,,19 - 22,3
0020700182,130,5,1,2,1:32 PM,10:17,,,Thomas Bad Pass Turnover (P1.T5),,
0020700182,131,2,1,2,1:32 PM,10:02,MISS Robinson 24' 3PT Jump Shot,,,,
0020700182,132,4,0,2,1:32 PM,10:00,,,Bulls Rebound,,
0020700182,133,8,0,2,1:33 PM,10:00,,,SUB: Sefolosha FOR Nocioni,,
0020700182,134,5,2,2,1:33 PM,9:49,Balkman STEAL (1 STL),,Hinrich Lost Ball Turnover (P2.T6),,
0020700182,135,1,42,2,1:33 PM,9:45,Balkman  Driving Layup (3 PTS),,,19 - 24,5
0020700182,136,9,1,2,1:33 PM,9:37,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0020700182,138,1,1,2,1:36 PM,9:27,,,Duhon 25' 3PT Jump Shot (3 PTS) (Noah 1 AST),22 - 24,2
0020700182,139,2,5,2,1:36 PM,9:10,MISS Robinson  Layup,,,,
0020700182,140,4,0,2,1:36 PM,9:09,,,Duhon REBOUND (Off:0 Def:1),,
0020700182,141,5,1,2,1:36 PM,9:04,,,Duhon Bad Pass Turnover (P2.T7),,
0020700182,142,2,5,2,1:37 PM,8:41,MISS Lee  Layup,,,,
0020700182,143,4,0,2,1:37 PM,8:40,,,Thomas REBOUND (Off:0 Def:2),,
0020700182,144,6,2,2,1:37 PM,8:25,Balkman S.FOUL (P2.T2),,,,
0020700182,145,8,0,2,1:37 PM,8:25,SUB: Crawford FOR Robinson,,,,
0020700182,146,3,11,2,1:37 PM,8:25,,,Thomas Free Throw 1 of 2 (1 PTS),23 - 24,1
0020700182,147,3,12,2,1:37 PM,8:25,,,Thomas Free Throw 2 of 2 (2 PTS),24 - 24,TIE
0020700182,148,2,5,2,1:38 PM,8:18,MISS Balkman  Layup,,,,
0020700182,149,4,0,2,1:38 PM,8:17,,,Sefolosha REBOUND (Off:0 Def:1),,
0020700182,150,2,3,2,1:38 PM,7:55,,,MISS Thomas 5' Hook Shot,,
0020700182,151,4,0,2,1:38 PM,7:54,,,Bulls Rebound,,
0020700182,152,6,3,2,1:38 PM,7:54,Lee L.B.FOUL (P1.T3),,,,
0020700182,153,8,0,2,1:38 PM,7:54,SUB: Randolph FOR Lee,,,,
0020700182,154,2,1,2,1:39 PM,7:50,,,MISS Hinrich 25' 3PT Jump Shot,,
0020700182,155,4,0,2,1:39 PM,7:47,Crawford REBOUND (Off:0 Def:2),,,,
0020700182,156,2,1,2,1:39 PM,7:38,MISS Crawford 19' Jump Shot,,,,
0020700182,157,4,0,2,1:39 PM,7:37,,,Bulls Rebound,,
0020700182,158,2,42,2,1:39 PM,7:23,,,MISS Hinrich  Driving Layup,,
0020700182,159,4,0,2,1:39 PM,7:22,Jeffries REBOUND (Off:0 Def:3),,,,
0020700182,160,5,40,2,1:39 PM,7:16,Jeffries Out of Bounds Lost Ball Turnover (P1.T5),,,,
0020700182,161,8,0,2,1:40 PM,7:16,,,SUB: Gordon FOR Duhon,,
0020700182,162,8,0,2,1:40 PM,7:07,SUB: Marbury FOR Jeffries,,,,
0020700182,163,8,0,2,1:40 PM,7:07,,,SUB: Wallace FOR Noah,,
0020700182,164,5,1,2,1:40 PM,6:59,Balkman STEAL (2 STL),,Gordon Bad Pass Turnover (P1.T8),,
0020700182,165,1,1,2,1:41 PM,6:45,Randolph 18' Jump Shot (2 PTS),,,24 - 26,2
0020700182,166,2,1,2,1:41 PM,6:30,,,MISS Thomas 19' Jump Shot,,
0020700182,167,4,0,2,1:41 PM,6:29,Marbury REBOUND (Off:1 Def:4),,,,
