GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700805,0,12,0,1,7:03 PM,12:00,,,,,
0020700805,1,10,0,1,7:03 PM,12:00,Jump Ball Foster vs. Boone: Tip to Diener,,,,
0020700805,2,2,1,1,7:03 PM,11:46,MISS Granger 26' 3PT Jump Shot,,,,
0020700805,3,4,0,1,7:03 PM,11:45,,,Krstic REBOUND (Off:0 Def:1),,
0020700805,4,5,1,1,7:03 PM,11:32,,,Williams Bad Pass Turnover (P1.T1),,
0020700805,5,1,79,1,7:04 PM,11:18,Diener 20' Pullup Jump Shot (2 PTS) (Foster 1 AST),,,0 - 2,2
0020700805,6,2,1,1,7:04 PM,11:06,,,MISS Carter 26' 3PT Jump Shot,,
0020700805,7,4,0,1,7:04 PM,11:06,Foster REBOUND (Off:0 Def:1),,,,
0020700805,8,1,73,1,7:04 PM,10:51,Granger 1' Driving Reverse Layup (2 PTS) (Foster 2 AST),,,0 - 4,4
0020700805,9,2,1,1,7:04 PM,10:33,,,MISS Jefferson 20' Jump Shot,,
0020700805,10,4,0,1,7:05 PM,10:32,Murphy REBOUND (Off:0 Def:1),,,,
0020700805,11,6,2,1,7:05 PM,10:18,,,Krstic S.FOUL (P1.T1),,
0020700805,12,3,11,1,7:05 PM,10:18,Foster Free Throw 1 of 2 (1 PTS),,,0 - 5,5
0020700805,13,3,12,1,7:05 PM,10:18,Foster Free Throw 2 of 2 (2 PTS),,,0 - 6,6
0020700805,14,1,5,1,7:06 PM,10:05,,,Boone 1' Layup (2 PTS) (Carter 1 AST),2 - 6,4
0020700805,15,2,1,1,7:06 PM,9:52,MISS Granger 25' 3PT Jump Shot,,,,
0020700805,16,4,0,1,7:06 PM,9:51,Diener REBOUND (Off:1 Def:0),,,,
0020700805,17,5,2,1,7:06 PM,9:45,Granger Lost Ball Turnover (P1.T1),,Carter STEAL (1 STL),,
