GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700871,1,12,0,1,7:58 PM,12:00,,,,,
0020700871,2,10,0,1,7:59 PM,12:00,Jump Ball Milicic vs. Okur: Tip to D. Williams,,,,
0020700871,3,6,1,1,8:00 PM,11:51,Milicic P.FOUL (P1.T1),,,,
0020700871,4,2,5,1,8:00 PM,11:47,,,MISS Boozer  Layup,,
0020700871,5,4,0,1,8:00 PM,11:46,Warrick REBOUND (Off:0 Def:1),,,,
0020700871,6,1,1,1,8:01 PM,11:23,Warrick 19' Jump Shot (2 PTS) (Navarro 1 AST),,,0 - 2,2
0020700871,7,6,4,1,8:01 PM,10:59,,,Kirilenko OFF.Foul (P1),,
0020700871,8,5,5,1,8:01 PM,10:59,,,Kirilenko Foul Turnover (P1.T1),,
0020700871,9,2,1,1,8:01 PM,10:44,MISS Warrick 19' Jump Shot,,,,
0020700871,10,4,0,1,8:01 PM,10:43,,,D. Williams REBOUND (Off:0 Def:1),,
0020700871,11,2,42,1,8:02 PM,10:37,,,MISS D. Williams  Driving Layup,,
0020700871,12,4,0,1,8:02 PM,10:35,Gay REBOUND (Off:0 Def:1),,,,
0020700871,13,2,1,1,8:02 PM,10:16,MISS Warrick 6' Jump Shot,,,,
0020700871,14,4,0,1,8:02 PM,10:13,,,Boozer REBOUND (Off:0 Def:1),,
0020700871,15,2,47,1,8:02 PM,10:01,,,MISS Okur 5' Turnaround Jump Shot,,
0020700871,16,4,0,1,8:02 PM,9:59,Warrick REBOUND (Off:0 Def:2),,,,
0020700871,17,1,1,1,8:03 PM,9:49,Navarro 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),,,0 - 5,5
0020700871,18,5,1,1,8:03 PM,9:25,Milicic STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T2),,
0020700871,19,1,5,1,8:03 PM,9:21,Navarro  Layup (5 PTS) (Milicic 1 AST),,,0 - 7,7
0020700871,20,9,1,1,8:03 PM,9:21,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020700871,24,5,1,1,8:06 PM,9:12,,,Kirilenko Bad Pass Turnover (P2.T3),,
0020700871,25,2,42,1,8:06 PM,8:58,MISS Conley  Driving Layup,,,,
0020700871,26,4,0,1,8:06 PM,8:56,,,Boozer REBOUND (Off:0 Def:2),,
0020700871,27,1,7,1,8:06 PM,8:46,,,Brewer  Dunk (2 PTS) (Kirilenko 1 AST),2 - 7,5
0020700871,28,2,1,1,8:07 PM,8:23,MISS Navarro 26' 3PT Jump Shot,,,,
0020700871,29,4,0,1,8:07 PM,8:22,,,Jazz Rebound,,
0020700871,30,1,63,1,8:07 PM,8:08,,,Boozer 8' Fadeaway Jumper (2 PTS) (Kirilenko 2 AST),4 - 7,3
0020700871,31,5,2,1,8:07 PM,7:53,Milicic Lost Ball Turnover (P1.T1),,Okur STEAL (1 STL),,
0020700871,32,9,2,1,8:07 PM,7:53,,,Jazz Timeout: Short (Reg.1 Short 1),,
0020700871,36,1,7,1,8:09 PM,7:43,,,Okur  Dunk (2 PTS) (D. Williams 1 AST),6 - 7,1
0020700871,37,5,2,1,8:09 PM,7:28,Gay Lost Ball Turnover (P1.T2),,Boozer STEAL (1 STL),,
0020700871,38,1,7,1,8:09 PM,7:23,,,Brewer  Dunk (4 PTS) (D. Williams 2 AST),8 - 7,-1
0020700871,39,1,42,1,8:09 PM,7:01,Warrick  Driving Layup (4 PTS),,,8 - 9,1
0020700871,40,1,5,1,8:09 PM,6:51,,,Okur  Layup (4 PTS) (D. Williams 3 AST),10 - 9,-1
0020700871,41,5,41,1,8:10 PM,6:44,Conley Poss Lost Ball Turnover (P1.T3),,,,
