GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700591,1,12,0,1,8:59 PM,12:00,,,,,
0020700591,2,10,0,1,9:00 PM,12:00,Jump Ball Dampier vs. Collison: Tip to Harris,,,,
0020700591,3,1,45,1,9:01 PM,11:39,Howard 19' Jump Shot (2 PTS),,,0 - 2,2
0020700591,4,5,1,1,9:01 PM,11:20,Howard STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,
0020700591,5,1,5,1,9:01 PM,11:09,Dampier  Layup (2 PTS) (Howard 1 AST),,,0 - 4,4
0020700591,6,6,2,1,9:01 PM,10:59,Howard S.FOUL (P1.T1),,,,
0020700591,7,3,11,1,9:02 PM,10:59,,,Green Free Throw 1 of 2 (1 PTS),1 - 4,3
0020700591,8,3,12,1,9:02 PM,10:59,,,Green Free Throw 2 of 2 (2 PTS),2 - 4,2
0020700591,9,2,1,1,9:02 PM,10:44,MISS Nowitzki 16' Jump Shot,,,,
0020700591,10,4,0,1,9:02 PM,10:43,,,Thomas REBOUND (Off:0 Def:1),,
0020700591,11,1,42,1,9:03 PM,10:27,,,Watson  Driving Layup (2 PTS),4 - 4,TIE
0020700591,12,6,2,1,9:03 PM,10:27,Dampier S.FOUL (P1.T2),,,,
0020700591,13,3,10,1,9:03 PM,10:27,,,Watson Free Throw 1 of 1 (3 PTS),5 - 4,-1
0020700591,14,1,1,1,9:03 PM,10:17,Nowitzki 20' Jump Shot (2 PTS) (Harris 1 AST),,,5 - 6,1
0020700591,15,2,41,1,9:03 PM,10:07,,,MISS Green  Running Layup,,
0020700591,16,4,0,1,9:03 PM,10:05,Nowitzki REBOUND (Off:0 Def:1),,,,
0020700591,17,1,1,1,9:03 PM,9:59,Howard 18' Jump Shot (4 PTS) (Harris 2 AST),,,5 - 8,3
0020700591,18,6,4,1,9:04 PM,9:52,,,Watson OFF.Foul (P1),,
0020700591,19,5,5,1,9:04 PM,9:52,,,Watson Foul Turnover (P1.T2),,
0020700591,20,1,1,1,9:04 PM,9:42,Nowitzki 17' Jump Shot (4 PTS) (Harris 3 AST),,,5 - 10,5
0020700591,21,5,40,1,9:04 PM,9:25,,,Collison Out of Bounds Lost Ball Turnover (P1.T3),,
0020700591,22,2,5,1,9:05 PM,9:13,MISS Dampier  Layup,,,,
0020700591,23,4,0,1,9:05 PM,9:12,,,Thomas REBOUND (Off:0 Def:2),,
0020700591,24,5,4,1,9:05 PM,9:06,,,Green Traveling Turnover (P1.T4),,
0020700591,25,2,79,1,9:05 PM,8:47,MISS Howard 18' Pullup Jump Shot,,,,
0020700591,26,4,0,1,9:05 PM,8:46,,,Collison REBOUND (Off:0 Def:1),,
0020700591,27,5,1,1,9:05 PM,8:37,Howard STEAL (2 STL),,Watson Bad Pass Turnover (P2.T5),,
0020700591,28,1,42,1,9:05 PM,8:32,Nowitzki  Driving Layup (6 PTS) (Harris 4 AST),,,5 - 12,7
0020700591,29,9,1,1,9:06 PM,8:24,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020700591,33,2,1,1,9:09 PM,8:17,,,MISS Durant 12' Jump Shot,,
0020700591,34,4,0,1,9:09 PM,8:16,Howard REBOUND (Off:0 Def:1),,,,
0020700591,36,6,17,1,9:09 PM,8:04,,,SuperSonics T.Foul (Def. 3 Sec Thomas ),,
0020700591,37,3,16,1,9:09 PM,8:04,MISS Nowitzki Free Throw Technical,,,,
0020700591,38,4,1,1,9:09 PM,8:04,MAVERICKS Rebound,,,,
0020700591,39,1,5,1,9:09 PM,7:55,Howard  Layup (6 PTS) (Dampier 1 AST),,,5 - 14,9
0020700591,40,6,2,1,9:09 PM,7:55,,,Thomas S.FOUL (P1.T1),,
0020700591,41,3,10,1,9:10 PM,7:55,Howard Free Throw 1 of 1 (7 PTS),,,5 - 15,10
0020700591,42,1,1,1,9:10 PM,7:40,,,Watson 19' Jump Shot (5 PTS),7 - 15,8
0020700591,43,2,47,1,9:10 PM,7:18,MISS Nowitzki 7' Turnaround Jump Shot,,,,
0020700591,44,4,0,1,9:11 PM,7:17,,,Watson REBOUND (Off:0 Def:1),,
0020700591,45,2,41,1,9:11 PM,7:06,,,MISS Durant  Running Layup,,
0020700591,46,4,0,1,9:11 PM,7:05,Nowitzki REBOUND (Off:0 Def:2),,,,
0020700591,47,5,8,1,9:11 PM,6:57,Dampier 3 Second Violation Turnover (P1.T1),,,,
0020700591,48,8,0,1,9:11 PM,6:57,SUB: Terry FOR Harris,,,,
0020700591,49,1,42,1,9:11 PM,6:44,,,Collison  Driving Layup (2 PTS),9 - 15,6
0020700591,50,1,1,1,9:12 PM,6:21,Terry  3PT Jump Shot (3 PTS) (Jones 1 AST),,,9 - 18,9
0020700591,51,2,1,1,9:12 PM,6:03,,,MISS Collison 19' Jump Shot,,
0020700591,52,4,0,1,9:12 PM,6:01,Dampier REBOUND (Off:0 Def:1),,,,
0020700591,53,6,1,1,9:12 PM,5:57,,,Collison P.FOUL (P1.T2),,
0020700591,54,8,0,1,9:12 PM,5:57,SUB: Stackhouse FOR Jones,,,,
0020700591,55,1,1,1,9:13 PM,5:44,Stackhouse  3PT Jump Shot (3 PTS) (Terry 1 AST),,,9 - 21,12
0020700591,56,1,1,1,9:13 PM,5:29,,,Thomas 16' Jump Shot (2 PTS) (Green 1 AST),11 - 21,10
0020700591,57,2,80,1,9:13 PM,5:07,MISS Nowitzki 15' Step Back Jump Shot,,,,
0020700591,58,4,0,1,9:13 PM,5:06,,,Thomas REBOUND (Off:0 Def:3),,
0020700591,59,1,1,1,9:14 PM,4:52,,,Watson 25' 3PT Jump Shot (8 PTS),14 - 21,7
0020700591,60,1,1,1,9:14 PM,4:34,Terry 18' Jump Shot (5 PTS) (Nowitzki 1 AST),,,14 - 23,9
0020700591,61,2,41,1,9:14 PM,4:27,Dampier BLOCK (1 BLK),,MISS Watson  Running Layup,,
0020700591,62,4,0,1,9:14 PM,4:21,Nowitzki REBOUND (Off:0 Def:3),,,,
0020700591,63,1,1,1,9:14 PM,4:17,Stackhouse 20' Jump Shot (5 PTS),,,14 - 25,11
0020700591,64,1,5,1,9:15 PM,3:58,,,Thomas  Layup (4 PTS) (Watson 1 AST),16 - 25,9
0020700591,65,9,1,1,9:15 PM,3:49,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020700591,66,8,0,1,9:17 PM,3:49,SUB: Bass FOR Dampier,,,,
0020700591,67,8,0,1,9:17 PM,3:49,,,SUB: Szczerbiak FOR Thomas,,
0020700591,68,8,0,1,9:17 PM,3:49,,,SUB: Wilcox FOR Durant,,
0020700591,69,1,1,1,9:18 PM,3:31,Stackhouse 21' Jump Shot (7 PTS),,,16 - 27,11
0020700591,70,6,2,1,9:18 PM,3:15,Bass S.FOUL (P1.T3),,,,
0020700591,71,3,11,1,9:18 PM,3:15,,,Collison Free Throw 1 of 2 (3 PTS),17 - 27,10
0020700591,72,3,12,1,9:19 PM,3:15,,,Collison Free Throw 2 of 2 (4 PTS),18 - 27,9
0020700591,73,2,86,1,9:19 PM,2:58,MISS Stackhouse 14' Turnaround Fadeaway Shot,,,,
0020700591,74,4,0,1,9:19 PM,2:57,,,Collison REBOUND (Off:0 Def:2),,
0020700591,75,1,42,1,9:19 PM,2:50,,,Green  Driving Layup (4 PTS) (Watson 2 AST),20 - 27,7
0020700591,76,2,1,1,9:20 PM,2:31,MISS Stackhouse 8' Jump Shot,,,,
0020700591,77,4,0,1,9:20 PM,2:31,Stackhouse REBOUND (Off:1 Def:0),,,,
0020700591,78,5,40,1,9:20 PM,2:29,Stackhouse Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020700591,79,7,1,1,9:20 PM,2:29,MAVERICKS Violation: Delay of game Violation,,,,
0020700591,80,2,1,1,9:20 PM,2:24,,,MISS Szczerbiak 24' 3PT Jump Shot,,
0020700591,81,4,0,1,9:20 PM,2:22,,,Collison REBOUND (Off:1 Def:2),,
0020700591,82,5,1,1,9:20 PM,2:20,Howard STEAL (3 STL),,Collison Bad Pass Turnover (P2.T6),,
0020700591,83,2,1,1,9:20 PM,2:13,MISS Howard 16' Jump Shot,,,,
0020700591,85,4,0,1,9:20 PM,2:10,Bass REBOUND (Off:1 Def:0),,,,
0020700591,84,2,4,1,9:20 PM,2:10,MISS Bass  Tip Shot,,,,
0020700591,86,4,0,1,9:20 PM,2:09,,,Wilcox REBOUND (Off:0 Def:1),,
0020700591,87,2,1,1,9:20 PM,2:03,,,MISS Szczerbiak 27' 3PT Jump Shot,,
0020700591,88,4,0,1,9:20 PM,2:03,MAVERICKS Rebound,,,,
0020700591,89,1,1,1,9:21 PM,1:41,Bass 17' Jump Shot (2 PTS) (Nowitzki 2 AST),,,20 - 29,9
0020700591,90,6,3,1,9:21 PM,1:41,Stackhouse L.B.FOUL (P1.T4),,,,
0020700591,91,8,0,1,9:21 PM,1:41,SUB: Hassell FOR Howard,,,,
0020700591,92,6,1,1,9:21 PM,1:28,Hassell P.FOUL (P1.PN),,,,
0020700591,93,3,11,1,9:22 PM,1:28,,,Green Free Throw 1 of 2 (5 PTS),21 - 29,8
0020700591,94,3,12,1,9:22 PM,1:28,,,Green Free Throw 2 of 2 (6 PTS),22 - 29,7
0020700591,95,5,1,1,9:23 PM,1:15,Stackhouse Bad Pass Turnover (P2.T3),,,,
0020700591,96,2,58,1,9:23 PM,1:00,,,MISS Collison 9' Turnaround Hook Shot,,
0020700591,97,4,0,1,9:23 PM,0:59,Stackhouse REBOUND (Off:1 Def:1),,,,
0020700591,98,1,42,1,9:23 PM,0:44,Nowitzki  Driving Layup (8 PTS) (Hassell 1 AST),,,22 - 31,9
0020700591,99,2,1,1,9:23 PM,0:29,,,MISS Watson 17' Jump Shot,,
0020700591,100,4,0,1,9:23 PM,0:28,Nowitzki REBOUND (Off:0 Def:4),,,,
0020700591,102,1,1,1,9:24 PM,0:07,Nowitzki 18' Jump Shot (10 PTS),,,22 - 33,11
0020700591,103,1,1,1,9:24 PM,0:00,,,Collison 23' Jump Shot (6 PTS) (Watson 3 AST),24 - 33,9
0020700591,104,13,0,1,9:24 PM,0:00,,,,24 - 33,9
0020700591,106,12,0,2,9:27 PM,12:00,,,,24 - 33,9
0020700591,107,1,1,2,9:27 PM,11:46,,,Szczerbiak 18' Jump Shot (2 PTS) (Wilcox 1 AST),26 - 33,7
0020700591,108,1,47,2,9:28 PM,11:22,Hassell 11' Turnaround Jump Shot (2 PTS),,,26 - 35,9
0020700591,109,2,86,2,9:28 PM,11:07,,,MISS Wilcox 12' Turnaround Fadeaway Shot,,
0020700591,110,4,0,2,9:28 PM,11:06,Dampier REBOUND (Off:0 Def:2),,,,
0020700591,111,2,1,2,9:28 PM,10:57,MISS Stackhouse 26' 3PT Jump Shot,,,,
0020700591,112,4,0,2,9:28 PM,10:56,,,Wilcox REBOUND (Off:0 Def:2),,
0020700591,114,7,2,2,9:28 PM,10:42,Dampier Violation:Defensive Goaltending,,,,
0020700591,113,1,49,2,9:28 PM,10:42,,,Wilcox  Driving Dunk (2 PTS),28 - 35,7
0020700591,115,2,5,2,9:29 PM,10:22,MISS Hassell  Layup,,,,
0020700591,116,4,0,2,9:29 PM,10:21,,,Thomas REBOUND (Off:0 Def:4),,
0020700591,117,2,1,2,9:29 PM,10:13,,,MISS Ridnour 16' Jump Shot,,
0020700591,118,4,0,2,9:29 PM,10:12,Hassell REBOUND (Off:0 Def:1),,,,
0020700591,119,5,4,2,9:30 PM,10:07,Terry Traveling Turnover (P1.T4),,,,
0020700591,120,8,0,2,9:30 PM,10:07,SUB: Howard FOR Stackhouse,,,,
0020700591,121,5,11,2,9:30 PM,9:42,,,SuperSonics Turnover: Shot Clock (T#7),,
0020700591,122,8,0,2,9:30 PM,9:42,SUB: Harris FOR Terry,,,,
0020700591,123,1,1,2,9:31 PM,9:26,Bass 17' Jump Shot (4 PTS) (Hassell 2 AST),,,28 - 37,9
0020700591,124,2,1,2,9:31 PM,9:14,,,MISS Wilkins 17' Jump Shot,,
0020700591,125,4,0,2,9:31 PM,9:13,Howard REBOUND (Off:0 Def:2),,,,
0020700591,126,2,1,2,9:31 PM,8:49,MISS Harris 26' 3PT Jump Shot,,,,
0020700591,127,4,0,2,9:31 PM,8:47,Dampier REBOUND (Off:1 Def:2),,,,
0020700591,128,6,2,2,9:31 PM,8:43,,,Thomas S.FOUL (P2.T1),,
0020700591,129,9,4,2,9:32 PM,8:43,,,,,
0020700591,132,8,0,2,9:34 PM,8:43,,,SUB: Petro FOR Thomas,,
0020700591,133,3,11,2,9:34 PM,8:43,MISS Bass Free Throw 1 of 2,,,,
0020700591,134,4,1,2,9:34 PM,8:43,MAVERICKS Rebound,,,,
0020700591,135,3,12,2,9:34 PM,8:43,MISS Bass Free Throw 2 of 2,,,,
0020700591,136,4,0,2,9:35 PM,8:42,,,Wilcox REBOUND (Off:0 Def:3),,
0020700591,137,2,1,2,9:35 PM,8:26,,,MISS Wilcox 21' Jump Shot,,
0020700591,138,4,0,2,9:35 PM,8:25,,,Wilkins REBOUND (Off:1 Def:0),,
0020700591,139,1,5,2,9:35 PM,8:24,,,Wilkins  Layup (2 PTS),30 - 37,7
0020700591,140,2,1,2,9:35 PM,8:01,MISS Howard 16' Jump Shot,,,,
0020700591,141,4,0,2,9:35 PM,8:00,,,Ridnour REBOUND (Off:0 Def:1),,
0020700591,142,6,2,2,9:35 PM,7:55,Harris S.FOUL (P1.T1),,,,
0020700591,143,3,11,2,9:36 PM,7:55,,,Szczerbiak Free Throw 1 of 2 (3 PTS),31 - 37,6
0020700591,144,3,12,2,9:36 PM,7:55,,,Szczerbiak Free Throw 2 of 2 (4 PTS),32 - 37,5
0020700591,145,5,40,2,9:36 PM,7:42,Dampier Out of Bounds Lost Ball Turnover (P2.T5),,,,
0020700591,146,2,1,2,9:37 PM,7:32,Howard BLOCK (1 BLK),,MISS Szczerbiak 16' Jump Shot,,
0020700591,147,4,0,2,9:37 PM,7:30,Hassell REBOUND (Off:0 Def:2),,,,
0020700591,148,2,41,2,9:37 PM,7:27,MISS Howard  Running Layup,,,,
0020700591,150,4,0,2,9:37 PM,7:26,Bass REBOUND (Off:2 Def:0),,,,
0020700591,149,1,87,2,9:37 PM,7:26,Bass  Putback Dunk (6 PTS),,,32 - 39,7
0020700591,151,1,46,2,9:37 PM,7:09,,,Ridnour 12' Running Jump Shot (2 PTS),34 - 39,5
0020700591,152,1,41,2,9:37 PM,6:49,Harris  Running Layup (2 PTS) (Bass 1 AST),,,34 - 41,7
0020700591,153,2,1,2,9:37 PM,6:40,,,MISS Petro 15' Jump Shot,,
0020700591,154,4,0,2,9:37 PM,6:39,Dampier REBOUND (Off:1 Def:3),,,,
0020700591,155,6,2,2,9:38 PM,6:33,,,Ridnour S.FOUL (P1.T2),,
0020700591,156,8,0,2,9:38 PM,6:33,SUB: Diop FOR Dampier,,,,
0020700591,157,8,0,2,9:38 PM,6:33,SUB: Nowitzki FOR Bass,,,,
0020700591,158,8,0,2,9:38 PM,6:33,,,SUB: Collison FOR Wilcox,,
0020700591,159,3,11,2,9:38 PM,6:33,MISS Harris Free Throw 1 of 2,,,,
0020700591,160,4,1,2,9:38 PM,6:33,MAVERICKS Rebound,,,,
0020700591,161,3,12,2,9:38 PM,6:33,Harris Free Throw 2 of 2 (3 PTS),,,34 - 42,8
0020700591,162,6,1,2,9:38 PM,6:25,Howard P.FOUL (P2.T2),,,,
0020700591,163,8,0,2,9:39 PM,6:25,SUB: Jones FOR Hassell,,,,
0020700591,164,2,1,2,9:39 PM,6:11,,,MISS Szczerbiak 21' Jump Shot,,
0020700591,165,4,0,2,9:39 PM,6:10,,,Szczerbiak REBOUND (Off:1 Def:0),,
0020700591,166,1,57,2,9:39 PM,6:08,,,Szczerbiak 6' Driving Hook Shot (6 PTS),36 - 42,6
0020700591,167,2,85,2,9:40 PM,5:50,MISS Harris 5' Turnaround Bank Shot,,,,
