GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700270,0,12,0,1,9:11 PM,12:00,,,,,
0020700270,1,10,0,1,9:11 PM,12:00,Jump Ball Camby vs. Mihm: Tip to Martin,,,,
0020700270,2,2,42,1,9:11 PM,11:45,MISS Camby  Driving Layup,,,,
0020700270,3,4,0,1,9:11 PM,11:44,Anthony REBOUND (Off:1 Def:0),,,,
0020700270,6,6,1,1,9:12 PM,11:44,,,Walton P.FOUL (P1.T1),,
0020700270,7,2,1,1,9:12 PM,11:28,MISS Martin 17' Jump Shot,,,,
0020700270,8,4,0,1,9:12 PM,11:25,Camby REBOUND (Off:1 Def:0),,,,
0020700270,9,2,1,1,9:12 PM,11:23,MISS Anthony 17' Jump Shot,,,,
0020700270,10,4,0,1,9:12 PM,11:22,,,Fisher REBOUND (Off:0 Def:1),,
0020700270,11,1,47,1,9:12 PM,11:13,,,Bryant 17' Turnaround Jump Shot (2 PTS) (Odom 1 AST),2 - 0,-2
0020700270,12,1,1,1,9:12 PM,10:58,Iverson 16' Jump Shot (2 PTS),,,2 - 2,TIE
0020700270,13,1,1,1,9:12 PM,10:45,,,Odom 18' Jump Shot (2 PTS),4 - 2,-2
0020700270,14,2,5,1,9:13 PM,10:35,MISS Anthony  Layup,,Mihm BLOCK (1 BLK),,
0020700270,15,4,0,1,9:13 PM,10:33,,,Bryant REBOUND (Off:0 Def:1),,
0020700270,16,2,5,1,9:13 PM,10:27,Martin BLOCK (1 BLK),,MISS Mihm  Layup,,
0020700270,18,4,0,1,9:13 PM,10:25,,,Odom REBOUND (Off:1 Def:0),,
0020700270,17,1,5,1,9:13 PM,10:25,,,Odom  Layup (4 PTS),6 - 2,-4
0020700270,19,2,5,1,9:13 PM,10:07,MISS Martin  Layup,,Walton BLOCK (1 BLK),,
0020700270,20,4,0,1,9:13 PM,10:07,NUGGETS Rebound,,,,
0020700270,21,1,42,1,9:13 PM,9:59,Iverson  Driving Layup (4 PTS),,,6 - 4,-2
0020700270,22,1,47,1,9:13 PM,9:50,,,Mihm 11' Turnaround Jump Shot (2 PTS) (Fisher 1 AST),8 - 4,-4
0020700270,23,1,1,1,9:14 PM,9:33,Carter 20' Jump Shot (2 PTS) (Anthony 1 AST),,,8 - 6,-2
0020700270,24,1,1,1,9:14 PM,9:23,,,Walton 17' Jump Shot (2 PTS) (Fisher 2 AST),10 - 6,-4
0020700270,25,2,1,1,9:14 PM,9:04,MISS Anthony 20' Jump Shot,,,,
0020700270,26,4,0,1,9:14 PM,9:02,,,Bryant REBOUND (Off:0 Def:2),,
0020700270,27,2,1,1,9:14 PM,8:51,,,MISS Fisher 25' 3PT Jump Shot,,
0020700270,28,4,0,1,9:15 PM,8:49,Martin REBOUND (Off:0 Def:1),,,,
