GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700157,0,12,0,1,7:07 PM,12:00,,,,,
0020700157,1,10,0,1,7:08 PM,12:00,Jump Ball Okafor vs. Blatche: Tip to Felton,,,,
0020700157,2,1,5,1,7:09 PM,11:45,Okafor  Layup (2 PTS) (Felton 1 AST),,,0 - 2,2
0020700157,3,5,1,1,7:09 PM,11:27,,,Butler Bad Pass Turnover (P1.T1),,
0020700157,4,2,1,1,7:10 PM,11:10,MISS Okafor 5' Jump Shot,,Blatche BLOCK (1 BLK),,
0020700157,5,4,0,1,7:10 PM,11:08,Okafor REBOUND (Off:1 Def:0),,,,
0020700157,6,5,11,1,7:10 PM,11:03,BOBCATS Turnover: Shot Clock (T#1),,,,
0020700157,7,1,1,1,7:10 PM,10:48,,,Butler 19' Jump Shot (2 PTS),2 - 2,TIE
0020700157,8,1,42,1,7:10 PM,10:31,Wallace  Driving Layup (2 PTS),,,2 - 4,2
0020700157,9,2,1,1,7:11 PM,10:17,,,MISS Jamison 23' Jump Shot,,
0020700157,10,4,0,1,7:11 PM,10:16,Richardson REBOUND (Off:0 Def:1),,,,
0020700157,11,2,1,1,7:11 PM,9:55,MISS Richardson 26' 3PT Jump Shot,,,,
0020700157,12,4,0,1,7:11 PM,9:54,,,Daniels REBOUND (Off:0 Def:1),,
0020700157,13,1,1,1,7:11 PM,9:40,,,Butler 21' Jump Shot (4 PTS) (Daniels 1 AST),4 - 4,TIE
0020700157,14,2,1,1,7:11 PM,9:32,MISS Wallace 24' 3PT Jump Shot,,,,
0020700157,15,4,0,1,7:11 PM,9:31,,,Jamison REBOUND (Off:0 Def:1),,
0020700157,16,6,2,1,7:12 PM,9:18,Okafor S.FOUL (P1.T1),,,,
0020700157,17,3,11,1,7:12 PM,9:18,,,Jamison Free Throw 1 of 2 (1 PTS),5 - 4,-1
0020700157,18,3,12,1,7:12 PM,9:18,,,Jamison Free Throw 2 of 2 (2 PTS),6 - 4,-2
0020700157,19,6,4,1,7:13 PM,9:02,Brezec OFF.Foul (P1),,,,
0020700157,20,5,5,1,7:13 PM,9:02,Brezec Foul Turnover (P1.T2),,,,
0020700157,21,2,1,1,7:13 PM,8:51,,,MISS Jamison 27' 3PT Jump Shot,,
0020700157,22,4,0,1,7:13 PM,8:50,Brezec REBOUND (Off:0 Def:1),,,,
0020700157,23,2,5,1,7:13 PM,8:37,MISS Richardson  Layup,,,,
0020700157,25,4,0,1,7:13 PM,8:34,Okafor REBOUND (Off:2 Def:0),,,,
0020700157,24,2,5,1,7:13 PM,8:34,MISS Okafor  Layup,,Blatche BLOCK (2 BLK),,
0020700157,26,4,0,1,7:13 PM,8:32,,,Daniels REBOUND (Off:0 Def:2),,
0020700157,27,1,3,1,7:14 PM,8:27,,,Jamison 6' Hook Shot (4 PTS) (Butler 1 AST),8 - 4,-4
0020700157,28,1,1,1,7:14 PM,8:04,Felton 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,,8 - 7,-1
0020700157,29,1,5,1,7:14 PM,7:43,,,Jamison  Layup (6 PTS) (Blatche 1 AST),10 - 7,-3
0020700157,30,2,5,1,7:14 PM,7:35,MISS Felton  Layup,,Jamison BLOCK (1 BLK),,
0020700157,31,4,0,1,7:14 PM,7:34,,,Wizards Rebound,,
0020700157,32,5,1,1,7:15 PM,7:24,,,Butler Bad Pass Turnover (P2.T2),,
