GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700930,0,12,0,1,11:42 PM,12:00,,,,,
0020700930,1,10,0,1,11:42 PM,12:00,Jump Ball Mutombo vs. Chandler: Tip to Scola,,,,
0020700930,2,2,1,1,11:43 PM,11:48,MISS McGrady 20' Jump Shot,,,,
0020700930,3,4,0,1,11:43 PM,11:46,,,Stojakovic REBOUND (Off:0 Def:1),,
0020700930,4,1,1,1,11:43 PM,11:33,,,Paul 21' Jump Shot (2 PTS),2 - 0,-2
0020700930,5,1,1,1,11:43 PM,11:19,Alston 22' Jump Shot (2 PTS),,,2 - 2,TIE
0020700930,6,1,1,1,11:44 PM,11:06,,,Peterson 19' Jump Shot (2 PTS) (Paul 1 AST),4 - 2,-2
0020700930,7,6,2,1,11:44 PM,10:55,,,Chandler S.FOUL (P1.T1),,
0020700930,8,3,11,1,11:44 PM,10:55,Alston Free Throw 1 of 2 (3 PTS),,,4 - 3,-1
0020700930,9,3,12,1,11:44 PM,10:55,Alston Free Throw 2 of 2 (4 PTS),,,4 - 4,TIE
0020700930,10,2,63,1,11:45 PM,10:36,,,MISS Chandler 7' Fadeaway Jumper,,
0020700930,11,4,0,1,11:45 PM,10:35,Alston REBOUND (Off:0 Def:1),,,,
0020700930,12,5,1,1,11:45 PM,10:29,Alston Bad Pass Turnover (P1.T1),,Bowen STEAL (1 STL),,
0020700930,13,6,1,1,11:45 PM,10:28,Alston P.FOUL (P1.T1),,,,
0020700930,14,2,1,1,11:46 PM,10:15,,,MISS Chandler 5' Jump Shot,,
0020700930,15,4,0,1,11:46 PM,10:14,Mutombo REBOUND (Off:0 Def:1),,,,
0020700930,16,2,1,1,11:46 PM,10:03,MISS Battier 14' Jump Shot,,,,
0020700930,17,4,0,1,11:46 PM,10:01,,,Chandler REBOUND (Off:0 Def:1),,
0020700930,18,2,1,1,11:46 PM,9:54,,,MISS Paul 22' Jump Shot,,
0020700930,19,4,0,1,11:46 PM,9:52,Alston REBOUND (Off:0 Def:2),,,,
0020700930,20,2,65,1,11:46 PM,9:35,MISS Scola 5' Jump Hook Shot,,,,
0020700930,21,4,0,1,11:46 PM,9:34,Battier REBOUND (Off:1 Def:0),,,,
0020700930,22,2,1,1,11:46 PM,9:31,MISS Battier 25' 3PT Jump Shot,,,,
0020700930,23,4,0,1,11:46 PM,9:30,,,Stojakovic REBOUND (Off:0 Def:2),,
0020700930,24,5,1,1,11:47 PM,9:14,Alston STEAL (1 STL),,Paul Bad Pass Turnover (P1.T1),,
0020700930,25,6,1,1,11:47 PM,9:09,,,Paul P.FOUL (P1.T2),,
0020700930,26,1,1,1,11:47 PM,8:59,McGrady 21' Jump Shot (2 PTS),,,4 - 6,2
0020700930,27,6,2,1,11:47 PM,8:48,Mutombo S.FOUL (P1.T2),,,,
0020700930,28,3,11,1,11:48 PM,8:48,,,Chandler Free Throw 1 of 2 (1 PTS),5 - 6,1
0020700930,29,3,12,1,11:48 PM,8:48,,,MISS Chandler Free Throw 2 of 2,,
0020700930,30,4,0,1,11:48 PM,8:48,Mutombo REBOUND (Off:0 Def:2),,,,
0020700930,31,2,1,1,11:48 PM,8:35,MISS Alston 24' 3PT Jump Shot,,,,
0020700930,32,4,0,1,11:48 PM,8:34,,,Stojakovic REBOUND (Off:0 Def:3),,
0020700930,33,1,79,1,11:49 PM,8:25,,,Paul 11' Pullup Jump Shot (4 PTS),7 - 6,-1
0020700930,34,2,42,1,11:49 PM,8:11,MISS Scola  Driving Layup,,,,
0020700930,35,4,0,1,11:49 PM,8:09,Mutombo REBOUND (Off:1 Def:2),,,,
0020700930,36,2,1,1,11:49 PM,7:55,MISS Mutombo 10' Jump Shot,,,,
0020700930,37,4,0,1,11:49 PM,7:54,,,Stojakovic REBOUND (Off:0 Def:4),,
0020700930,38,2,65,1,11:49 PM,7:46,,,MISS Chandler 5' Jump Hook Shot,,
0020700930,39,4,0,1,11:49 PM,7:44,McGrady REBOUND (Off:0 Def:1),,,,
0020700930,40,5,2,1,11:49 PM,7:38,McGrady Lost Ball Turnover (P1.T2),,Paul STEAL (1 STL),,
0020700930,41,2,5,1,11:49 PM,7:35,Alston BLOCK (1 BLK),,MISS Peterson  Layup,,
0020700930,42,4,0,1,11:49 PM,7:34,,,Hornets Rebound,,
0020700930,43,2,5,1,11:50 PM,7:21,,,MISS Chandler  Layup,,
0020700930,44,4,0,1,11:50 PM,7:20,,,Chandler REBOUND (Off:1 Def:1),,
0020700930,45,6,1,1,11:50 PM,7:20,Alston P.FOUL (P2.T3),,,,
0020700930,46,8,0,1,11:50 PM,7:20,SUB: Jackson FOR Alston,,,,
0020700930,47,2,1,1,11:50 PM,7:14,,,MISS Stojakovic 15' Jump Shot,,
0020700930,48,4,0,1,11:50 PM,7:12,,,Bowen REBOUND (Off:1 Def:0),,
0020700930,49,2,1,1,11:51 PM,6:56,,,MISS Paul 13' Jump Shot,,
0020700930,50,4,0,1,11:51 PM,6:55,Scola REBOUND (Off:0 Def:1),,,,
0020700930,51,1,79,1,11:51 PM,6:44,McGrady 17' Pullup Jump Shot (4 PTS),,,7 - 8,1
0020700930,52,5,2,1,11:51 PM,6:35,Jackson STEAL (1 STL),,Paul Lost Ball Turnover (P2.T2),,
0020700930,53,6,1,1,11:51 PM,6:30,,,Paul P.FOUL (P2.T3),,
0020700930,54,8,0,1,11:51 PM,6:30,,,SUB: Pargo FOR Paul,,
0020700930,56,1,1,1,11:52 PM,6:10,Jackson 22' Jump Shot (2 PTS) (Scola 1 AST),,,7 - 10,3
0020700930,57,1,63,1,11:52 PM,5:52,,,Stojakovic 16' Fadeaway Jumper (2 PTS),9 - 10,1
0020700930,58,5,40,1,11:53 PM,5:38,Jackson Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020700930,59,9,1,1,11:53 PM,5:38,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020700930,61,8,0,1,11:55 PM,5:38,,,SUB: Wright FOR Bowen,,
0020700930,62,2,1,1,11:56 PM,5:26,,,MISS Stojakovic 18' Jump Shot,,
0020700930,63,4,0,1,11:56 PM,5:25,Scola REBOUND (Off:0 Def:2),,,,
0020700930,64,2,1,1,11:56 PM,5:12,MISS Jackson 24' 3PT Jump Shot,,,,
0020700930,65,4,0,1,11:56 PM,5:11,,,Peterson REBOUND (Off:0 Def:1),,
0020700930,66,2,8,1,11:56 PM,5:06,,,MISS Chandler  Slam Dunk,,
0020700930,67,4,0,1,11:56 PM,5:04,,,Stojakovic REBOUND (Off:1 Def:4),,
0020700930,68,2,5,1,11:56 PM,5:00,Jackson BLOCK (1 BLK),,MISS Pargo  Layup,,
0020700930,69,4,0,1,11:56 PM,5:00,,,Hornets Rebound,,
0020700930,70,1,1,1,11:56 PM,4:57,,,Peterson 20' Jump Shot (4 PTS) (Stojakovic 1 AST),11 - 10,-1
0020700930,71,5,8,1,11:57 PM,4:34,Mutombo 3 Second Violation Turnover (P1.T4),,,,
0020700930,72,2,63,1,11:57 PM,4:13,,,MISS Stojakovic 15' Fadeaway Jumper,,
0020700930,73,4,0,1,11:57 PM,4:11,Scola REBOUND (Off:0 Def:3),,,,
0020700930,74,2,1,1,11:58 PM,4:02,MISS McGrady 25' 3PT Jump Shot,,,,
0020700930,75,4,0,1,11:58 PM,4:01,,,Chandler REBOUND (Off:1 Def:2),,
