GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700313,25,2,1,1,10:46 PM,8:23,Barnes BLOCK (1 BLK),,MISS Parker 4' Jump Shot,,
0020700313,26,4,0,1,10:46 PM,8:22,Harrington REBOUND (Off:0 Def:2),,,,
0020700313,27,2,1,1,10:46 PM,8:11,MISS Harrington 11' Jump Shot,,,,
0020700313,28,4,0,1,10:46 PM,8:10,,,Bonner REBOUND (Off:3 Def:2),,
0020700313,29,2,1,1,10:46 PM,8:02,,,MISS Finley 24' 3PT Jump Shot,,
0020700313,30,4,0,1,10:46 PM,8:00,WARRIORS Rebound,,,,
0020700313,31,2,1,1,10:46 PM,7:49,MISS Davis 25' 3PT Jump Shot,,,,
0020700313,32,4,0,1,10:46 PM,7:48,,,Spurs Rebound,,
0020700313,33,6,2,1,10:47 PM,7:30,Davis S.FOUL (P1.T2),,,,
0020700313,34,8,0,1,10:47 PM,7:30,SUB: Azubuike FOR Ellis,,,,
0020700313,35,3,11,1,10:47 PM,7:30,,,MISS Bowen Free Throw 1 of 2,,
0020700313,36,4,1,1,10:47 PM,7:30,,,Spurs Rebound,,
0020700313,37,3,12,1,10:47 PM,7:30,,,Bowen Free Throw 2 of 2 (1 PTS),10 - 4,-6
0020700313,38,2,63,1,10:48 PM,7:13,MISS Davis 19' Fadeaway Jumper,,,,
0020700313,39,4,0,1,10:48 PM,7:12,,,Elson REBOUND (Off:0 Def:2),,
0020700313,40,2,1,1,10:48 PM,6:56,,,MISS Parker 17' Jump Shot,,
0020700313,41,4,0,1,10:48 PM,6:54,Harrington REBOUND (Off:0 Def:3),,,,
0020700313,42,2,1,1,10:48 PM,6:50,MISS Jackson 26' 3PT Jump Shot,,,,
0020700313,43,4,0,1,10:48 PM,6:48,,,Elson REBOUND (Off:0 Def:3),,
0020700313,44,5,1,1,10:48 PM,6:43,,,Parker Bad Pass Turnover (P1.T1),,
0020700313,45,1,43,1,10:49 PM,6:31,Azubuike 1' Alley Oop Layup (2 PTS) (Barnes 1 AST),,,10 - 6,-4
0020700313,46,9,1,1,10:49 PM,6:24,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020700313,49,8,0,1,10:51 PM,6:24,,,SUB: Ginobili FOR Finley,,
0020700313,50,1,42,1,10:52 PM,6:09,,,Parker 2' Driving Layup (4 PTS),12 - 6,-6
0020700313,51,5,41,1,10:52 PM,5:51,Azubuike Poss Lost Ball Turnover (P1.T2),,,,
0020700313,52,8,0,1,10:52 PM,5:51,,,SUB: Oberto FOR Elson,,
0020700313,53,1,46,1,10:52 PM,5:38,,,Bonner 5' Running Jump Shot (4 PTS) (Oberto 1 AST),14 - 6,-8
0020700313,54,6,1,1,10:53 PM,5:26,,,Bowen P.FOUL (P1.T1),,
0020700313,55,8,0,1,10:53 PM,5:26,SUB: Biedrins FOR Harrington,,,,
0020700313,56,1,8,1,10:53 PM,5:20,Biedrins  Slam Dunk (2 PTS) (Azubuike 1 AST),,,14 - 8,-6
0020700313,57,1,1,1,10:54 PM,4:53,,,Parker 19' Jump Shot (6 PTS) (Bowen 1 AST),16 - 8,-8
0020700313,58,1,58,1,10:54 PM,4:41,Davis 5' Turnaround Hook Shot (2 PTS),,,16 - 10,-6
0020700313,59,6,1,1,10:54 PM,4:35,Jackson P.FOUL (P1.T3),,,,
0020700313,60,1,1,1,10:54 PM,4:27,,,Ginobili 18' Jump Shot (2 PTS),18 - 10,-8
0020700313,61,2,1,1,10:54 PM,4:15,MISS Jackson 5' Jump Shot,,,,
0020700313,62,4,0,1,10:55 PM,4:14,WARRIORS Rebound,,,,
0020700313,63,8,0,1,10:55 PM,4:14,,,SUB: Barry FOR Bowen,,
0020700313,64,2,1,1,10:55 PM,4:03,MISS Davis 5' Jump Shot,,,,
0020700313,65,4,0,1,10:55 PM,4:01,Davis REBOUND (Off:1 Def:0),,,,
0020700313,66,1,5,1,10:55 PM,4:00,Biedrins 2' Layup (4 PTS) (Davis 1 AST),,,18 - 12,-6
0020700313,67,5,1,1,10:55 PM,3:52,,,Ginobili Bad Pass Turnover (P1.T2),,
0020700313,68,6,2,1,10:56 PM,3:42,,,Oberto S.FOUL (P1.T2),,
0020700313,69,3,11,1,10:56 PM,3:42,Biedrins Free Throw 1 of 2 (5 PTS),,,18 - 13,-5
0020700313,70,3,12,1,10:56 PM,3:42,Biedrins Free Throw 2 of 2 (6 PTS),,,18 - 14,-4
0020700313,71,5,4,1,10:57 PM,3:22,,,Oberto Traveling Turnover (P1.T3),,
0020700313,72,1,75,1,10:57 PM,3:10,Davis 5' Driving Finger Roll Layup (4 PTS),,,18 - 16,-2
0020700313,73,6,1,1,10:57 PM,3:03,Barnes P.FOUL (P1.T4),,,,
0020700313,74,5,1,1,10:57 PM,2:56,Jackson STEAL (1 STL),,Ginobili Bad Pass Turnover (P2.T4),,
0020700313,75,2,1,1,10:58 PM,2:48,MISS Davis 25' 3PT Jump Shot,,,,
0020700313,76,4,0,1,10:58 PM,2:46,Azubuike REBOUND (Off:1 Def:0),,,,
0020700313,77,2,5,1,10:58 PM,2:37,MISS Biedrins 3' Layup,,,,
0020700313,79,4,0,1,10:58 PM,2:36,Biedrins REBOUND (Off:1 Def:0),,,,
0020700313,78,2,4,1,10:58 PM,2:36,MISS Biedrins  Tip Shot,,,,
0020700313,80,4,0,1,10:58 PM,2:34,,,Barry REBOUND (Off:0 Def:1),,
0020700313,81,2,1,1,10:58 PM,2:21,,,MISS Bonner 11' Jump Shot,,
0020700313,82,4,0,1,10:58 PM,2:20,Azubuike REBOUND (Off:1 Def:1),,,,
0020700313,83,2,5,1,10:58 PM,2:12,MISS Barnes 3' Layup,,,,
0020700313,84,4,0,1,10:58 PM,2:11,Azubuike REBOUND (Off:2 Def:1),,,,
0020700313,85,2,5,1,10:58 PM,2:10,MISS Azubuike 3' Layup,,,,
0020700313,87,4,0,1,10:58 PM,2:08,Azubuike REBOUND (Off:3 Def:1),,,,
0020700313,86,1,4,1,10:58 PM,2:08,Azubuike  Tip Shot (4 PTS),,,18 - 18,TIE
0020700313,88,1,1,1,10:59 PM,1:48,,,Bonner 18' Jump Shot (6 PTS) (Oberto 2 AST),20 - 18,-2
0020700313,89,2,1,1,10:59 PM,1:34,MISS Jackson 13' Jump Shot,,,,
0020700313,90,4,0,1,10:59 PM,1:32,,,Bonner REBOUND (Off:3 Def:3),,
0020700313,91,1,1,1,10:59 PM,1:21,,,Bonner 26' 3PT Jump Shot (9 PTS) (Barry 1 AST),23 - 18,-5
0020700313,92,1,78,1,10:59 PM,1:03,Barnes 8' Floating Jump Shot (4 PTS) (Davis 2 AST),,,23 - 20,-3
0020700313,93,1,65,1,11:00 PM,0:47,,,Parker 5' Jump Hook Shot (8 PTS),25 - 20,-5
0020700313,94,1,1,1,11:00 PM,0:29,Barnes  3PT Jump Shot (7 PTS) (Davis 3 AST),,,25 - 23,-2
0020700313,95,2,1,1,11:00 PM,0:05,,,MISS Parker 19' Jump Shot,,
0020700313,96,4,0,1,11:00 PM,0:04,Barnes REBOUND (Off:1 Def:1),,,,
0020700313,97,2,1,1,11:01 PM,0:00,MISS Barnes 31' 3PT Jump Shot,,,,
0020700313,98,4,0,1,11:01 PM,0:00,WARRIORS Rebound,,,,
0020700313,99,13,0,1,11:01 PM,0:00,,,,25 - 23,-2
0020700313,101,12,0,2,11:04 PM,12:00,,,,25 - 23,-2
0020700313,102,5,2,2,11:04 PM,11:47,Jackson Lost Ball Turnover (P1.T3),,Ginobili STEAL (1 STL),,
0020700313,103,2,1,2,11:04 PM,11:41,,,MISS Ginobili 14' Jump Shot,,
0020700313,104,4,0,2,11:04 PM,11:40,,,Oberto REBOUND (Off:1 Def:0),,
0020700313,105,5,1,2,11:04 PM,11:28,Barnes STEAL (1 STL),,Ginobili Bad Pass Turnover (P3.T5),,
0020700313,106,6,2,2,11:04 PM,11:26,,,Finley S.FOUL (P1.T1),,
0020700313,107,3,11,2,11:04 PM,11:26,Azubuike Free Throw 1 of 2 (5 PTS),,,25 - 24,-1
0020700313,108,8,0,2,11:05 PM,11:26,SUB: Ellis FOR Davis,,,,
0020700313,109,3,12,2,11:05 PM,11:26,MISS Azubuike Free Throw 2 of 2,,,,
0020700313,110,4,0,2,11:05 PM,11:23,,,Finley REBOUND (Off:0 Def:1),,
0020700313,111,2,1,2,11:05 PM,11:04,,,MISS Finley 27' 3PT Jump Shot,,
0020700313,112,4,0,2,11:05 PM,11:02,Azubuike REBOUND (Off:3 Def:2),,,,
0020700313,113,2,46,2,11:05 PM,10:55,MISS Azubuike 15' Running Jump Shot,,,,
0020700313,114,4,0,2,11:05 PM,10:54,,,Ginobili REBOUND (Off:0 Def:1),,
0020700313,115,2,5,2,11:06 PM,10:46,,,MISS Ginobili 3' Layup,,
0020700313,117,4,0,2,11:06 PM,10:45,,,Oberto REBOUND (Off:2 Def:0),,
0020700313,116,1,4,2,11:06 PM,10:45,,,Oberto  Tip Shot (2 PTS),27 - 24,-3
0020700313,118,2,1,2,11:06 PM,10:33,MISS Jackson 5' Jump Shot,,,,
0020700313,119,4,0,2,11:06 PM,10:32,,,Barry REBOUND (Off:0 Def:2),,
0020700313,120,8,0,2,11:06 PM,10:23,,,SUB: Bowen FOR Ginobili,,
0020700313,121,2,1,2,11:06 PM,10:12,,,MISS Finley 26' 3PT Jump Shot,,
0020700313,122,4,0,2,11:07 PM,10:12,WARRIORS Rebound,,,,
0020700313,123,8,0,2,11:07 PM,10:12,SUB: Pietrus FOR Barnes,,,,
0020700313,124,1,1,2,11:07 PM,9:59,Ellis 15' Jump Shot (2 PTS),,,27 - 26,-1
0020700313,125,2,1,2,11:07 PM,9:46,,,MISS Barry 27' 3PT Jump Shot,,
0020700313,126,4,0,2,11:07 PM,9:45,Jackson REBOUND (Off:0 Def:1),,,,
0020700313,127,2,1,2,11:07 PM,9:37,MISS Jackson 7' Jump Shot,,Oberto BLOCK (1 BLK),,
0020700313,128,4,0,2,11:07 PM,9:36,Biedrins REBOUND (Off:2 Def:0),,,,
0020700313,129,1,5,2,11:07 PM,9:35,Biedrins 1' Layup (8 PTS),,,27 - 28,1
0020700313,130,9,1,2,11:08 PM,9:30,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0020700313,134,2,1,2,11:10 PM,9:21,,,MISS Oberto 11' Jump Shot,,
0020700313,135,4,0,2,11:10 PM,9:20,Biedrins REBOUND (Off:2 Def:1),,,,
0020700313,136,2,1,2,11:10 PM,9:02,MISS Pietrus 22' Jump Shot,,,,
0020700313,137,4,0,2,11:11 PM,9:01,,,Bowen REBOUND (Off:0 Def:1),,
0020700313,144,8,0,2,11:11 PM,8:50,,,SUB: Ginobili FOR Vaughn,,
0020700313,138,10,0,2,11:11 PM,8:50,Jump Ball Biedrins vs. Oberto: Tip to Ellis,,,,
0020700313,139,5,1,2,11:11 PM,8:50,Jackson STEAL (2 STL),,Bowen Bad Pass Turnover (P1.T6),,
0020700313,140,1,47,2,11:11 PM,8:37,Azubuike 15' Turnaround Jump Shot (7 PTS) (Biedrins 1 AST),,,27 - 30,3
0020700313,141,8,0,2,11:12 PM,8:19,,,SUB: Elson FOR Oberto,,
0020700313,142,8,0,2,11:12 PM,8:19,SUB: Harrington FOR Biedrins,,,,
0020700313,143,5,4,2,11:12 PM,8:12,,,Ginobili Traveling Turnover (P4.T7),,
0020700313,145,2,1,2,11:13 PM,8:00,MISS Harrington 28' 3PT Jump Shot,,,,
0020700313,146,4,0,2,11:13 PM,7:59,,,Elson REBOUND (Off:0 Def:4),,
0020700313,147,2,1,2,11:13 PM,7:42,,,MISS Barry 28' 3PT Jump Shot,,
0020700313,148,4,0,2,11:13 PM,7:41,Harrington REBOUND (Off:0 Def:4),,,,
0020700313,149,1,1,2,11:13 PM,7:31,Jackson 27' 3PT Jump Shot (3 PTS) (Ellis 2 AST),,,27 - 33,6
0020700313,150,6,1,2,11:13 PM,7:17,Azubuike P.FOUL (P1.T1),,,,
0020700313,151,8,0,2,11:14 PM,7:17,,,SUB: Udoka FOR Finley,,
0020700313,152,2,58,2,11:14 PM,7:12,,,MISS Barry 9' Turnaround Hook Shot,,
0020700313,153,4,0,2,11:14 PM,7:11,,,Spurs Rebound,,
0020700313,154,5,1,2,11:14 PM,6:48,,,Ginobili Bad Pass Turnover (P5.T8),,
0020700313,155,6,4,2,11:15 PM,6:48,Ellis OFF.Foul (P1),,,,
0020700313,156,5,5,2,11:15 PM,6:48,Ellis Foul Turnover (P2.T4),,,,
0020700313,157,8,0,2,11:15 PM,6:48,,,SUB: Parker FOR Barry,,
0020700313,158,8,0,2,11:15 PM,6:48,SUB: Davis FOR Ellis,,,,
0020700313,160,5,1,2,11:16 PM,6:33,Harrington STEAL (1 STL),,Udoka Bad Pass Turnover (P1.T9),,
0020700313,161,1,8,2,11:16 PM,6:29,Harrington 1' Slam Dunk (4 PTS) (Jackson 1 AST),,,27 - 35,8
0020700313,162,9,2,2,11:16 PM,6:26,,,Spurs Timeout: Short (Reg.2 Short 1),,
0020700313,166,5,1,2,11:17 PM,6:10,Davis STEAL (1 STL),,Parker Bad Pass Turnover (P2.T10),,
0020700313,167,2,1,2,11:17 PM,6:01,MISS Azubuike  3PT Jump Shot,,,,
0020700313,168,4,0,2,11:18 PM,5:58,Harrington REBOUND (Off:1 Def:4),,,,
0020700313,169,1,1,2,11:18 PM,5:53,Jackson 27' 3PT Jump Shot (6 PTS) (Davis 4 AST),,,27 - 38,11
0020700313,170,9,4,2,11:18 PM,5:39,,,,,
0020700313,174,9,1,2,11:21 PM,5:39,,,Spurs Timeout: Regular (Reg.3 Short 1),,
0020700313,176,8,0,2,11:23 PM,5:39,,,SUB: Bonner FOR Udoka,,
0020700313,178,5,2,2,11:23 PM,5:30,Azubuike STEAL (1 STL),,Parker Lost Ball Turnover (P3.T11),,
0020700313,179,1,42,2,11:23 PM,5:20,Harrington 1' Driving Layup (6 PTS) (Jackson 2 AST),,,27 - 40,13
0020700313,180,6,2,2,11:24 PM,5:06,Jackson S.FOUL (P2.T2),,,,
0020700313,181,3,11,2,11:24 PM,5:06,,,Ginobili Free Throw 1 of 2 (3 PTS),28 - 40,12
0020700313,182,3,12,2,11:24 PM,5:06,,,MISS Ginobili Free Throw 2 of 2,,
0020700313,183,4,0,2,11:24 PM,5:05,Harrington REBOUND (Off:1 Def:5),,,,
0020700313,184,2,1,2,11:25 PM,4:47,MISS Pietrus 19' Jump Shot,,,,
0020700313,185,4,0,2,11:25 PM,4:46,WARRIORS Rebound,,,,
0020700313,186,2,1,2,11:25 PM,4:42,MISS Davis 24' 3PT Jump Shot,,,,
0020700313,187,4,0,2,11:25 PM,4:41,Davis REBOUND (Off:2 Def:0),,,,
0020700313,188,1,1,2,11:25 PM,4:39,Davis 27' 3PT Jump Shot (7 PTS),,,28 - 43,15
0020700313,189,1,1,2,11:25 PM,4:23,,,Bowen 19' Jump Shot (3 PTS) (Parker 3 AST),30 - 43,13
0020700313,190,2,47,2,11:26 PM,4:04,MISS Azubuike 11' Turnaround Jump Shot,,,,
0020700313,191,4,0,2,11:26 PM,4:03,,,Ginobili REBOUND (Off:0 Def:2),,
0020700313,192,8,0,2,11:26 PM,3:47,,,SUB: Udoka FOR Bowen,,
0020700313,193,8,0,2,11:26 PM,3:47,,,SUB: Barry FOR Ginobili,,
0020700313,194,2,42,2,11:26 PM,3:45,,,MISS Parker 3' Driving Layup,,
0020700313,195,4,0,2,11:26 PM,3:42,Harrington REBOUND (Off:1 Def:6),,,,
0020700313,196,1,42,2,11:27 PM,3:36,Jackson 2' Driving Layup (8 PTS),,,30 - 45,15
0020700313,197,2,1,2,11:27 PM,3:07,,,MISS Udoka 18' Jump Shot,,
0020700313,198,4,0,2,11:27 PM,3:05,Harrington REBOUND (Off:1 Def:7),,,,
0020700313,199,1,1,2,11:27 PM,2:57,Jackson 25' 3PT Jump Shot (11 PTS),,,30 - 48,18
0020700313,200,2,1,2,11:27 PM,2:32,,,MISS Parker 21' Jump Shot,,
0020700313,201,4,0,2,11:27 PM,2:30,Davis REBOUND (Off:2 Def:1),,,,
0020700313,202,2,1,2,11:27 PM,2:22,MISS Davis 25' 3PT Jump Shot,,,,
0020700313,203,4,0,2,11:28 PM,2:20,,,Udoka REBOUND (Off:0 Def:1),,
0020700313,204,1,41,2,11:28 PM,2:15,,,Parker 2' Running Layup (10 PTS),32 - 48,16
0020700313,205,2,1,2,11:28 PM,1:49,MISS Davis 26' 3PT Jump Shot,,,,
0020700313,206,4,0,2,11:28 PM,1:48,,,Bonner REBOUND (Off:3 Def:4),,
0020700313,207,5,2,2,11:28 PM,1:44,Pietrus STEAL (1 STL),,Parker Lost Ball Turnover (P4.T12),,
0020700313,208,1,42,2,11:28 PM,1:39,Davis 2' Driving Layup (9 PTS) (Jackson 3 AST),,,32 - 50,18
0020700313,209,2,44,2,11:28 PM,1:27,,,MISS Bonner 2' Reverse Layup,,
0020700313,210,4,0,2,11:28 PM,1:26,Davis REBOUND (Off:2 Def:2),,,,
0020700313,211,5,1,2,11:29 PM,1:19,Davis Bad Pass Turnover (P1.T5),,Udoka STEAL (1 STL),,
0020700313,212,1,1,2,11:29 PM,1:14,,,Elson 4' Jump Shot (2 PTS) (Barry 2 AST),34 - 50,16
0020700313,213,6,2,2,11:29 PM,1:14,Harrington S.FOUL (P2.T3),,,,
0020700313,214,8,0,2,11:29 PM,1:14,,,SUB: Finley FOR Parker,,
0020700313,215,8,0,2,11:29 PM,1:14,,,SUB: Vaughn FOR Udoka,,
0020700313,216,8,0,2,11:29 PM,1:14,SUB: Barnes FOR Davis,,,,
0020700313,224,8,0,2,11:29 PM,1:14,SUB: Ellis FOR Jackson,,,,
0020700313,217,3,10,2,11:30 PM,1:14,,,Elson Free Throw 1 of 1 (3 PTS),35 - 50,15
0020700313,218,1,1,2,11:30 PM,0:59,Azubuike 26' 3PT Jump Shot (10 PTS) (Barnes 2 AST),,,35 - 53,18
0020700313,219,2,1,2,11:30 PM,0:37,,,MISS Elson 16' Jump Shot,,
0020700313,220,4,0,2,11:30 PM,0:35,Pietrus REBOUND (Off:0 Def:1),,,,
0020700313,221,2,1,2,11:31 PM,0:22,MISS Harrington 9' Jump Shot,,,,
0020700313,222,4,0,2,11:31 PM,0:21,,,Elson REBOUND (Off:0 Def:5),,
0020700313,223,6,1,2,11:31 PM,0:06,Ellis P.FOUL (P2.PN),,,,
0020700313,225,3,11,2,11:31 PM,0:06,,,Vaughn Free Throw 1 of 2 (1 PTS),36 - 53,17
0020700313,226,3,12,2,11:32 PM,0:06,,,Vaughn Free Throw 2 of 2 (2 PTS),37 - 53,16
0020700313,227,2,1,2,11:32 PM,0:00,MISS Azubuike 25' 3PT Jump Shot,,,,
0020700313,228,4,0,2,11:32 PM,0:00,,,Elson REBOUND (Off:0 Def:6),,
0020700313,230,13,0,2,11:32 PM,0:00,,,,37 - 53,16
0020700313,232,12,0,3,11:48 PM,12:00,,,,37 - 53,16
0020700313,233,6,1,3,11:48 PM,11:49,,,Parker P.FOUL (P1.T1),,
0020700313,234,6,1,3,11:48 PM,11:40,,,Oberto P.FOUL (P2.T2),,
0020700313,235,1,63,3,11:49 PM,11:32,Barnes 26' 3PT Fadeaway Jumper (10 PTS) (Davis 5 AST),,,37 - 56,19
0020700313,236,1,56,3,11:49 PM,11:08,,,Bonner 9' Running Hook Shot (11 PTS) (Parker 4 AST),39 - 56,17
0020700313,237,2,1,3,11:49 PM,10:55,MISS Barnes 25' 3PT Jump Shot,,,,
0020700313,238,4,0,3,11:49 PM,10:53,,,Bonner REBOUND (Off:3 Def:5),,
0020700313,239,6,1,3,11:50 PM,10:42,Barnes P.FOUL (P2.T1),,,,
0020700313,240,5,1,3,11:50 PM,10:39,Davis STEAL (2 STL),,Parker Bad Pass Turnover (P5.T13),,
0020700313,241,2,86,3,11:50 PM,10:19,MISS Harrington 10' Turnaround Fadeaway Shot,,,,
0020700313,242,4,0,3,11:50 PM,10:17,,,Oberto REBOUND (Off:2 Def:1),,
0020700313,243,1,1,3,11:50 PM,10:06,,,Ginobili 18' Jump Shot (5 PTS),41 - 56,15
0020700313,244,1,80,3,11:51 PM,9:50,Davis 17' Step Back Jump Shot (11 PTS),,,41 - 58,17
0020700313,245,2,1,3,11:51 PM,9:35,,,MISS Bowen 7' Jump Shot,,
0020700313,246,4,0,3,11:51 PM,9:34,Harrington REBOUND (Off:1 Def:8),,,,
0020700313,247,2,1,3,11:51 PM,9:27,MISS Jackson 26' 3PT Jump Shot,,,,
0020700313,248,4,0,3,11:51 PM,9:25,Azubuike REBOUND (Off:4 Def:2),,,,
0020700313,249,2,5,3,11:51 PM,9:25,MISS Azubuike  Layup,,,,
0020700313,252,4,0,3,11:51 PM,9:24,Barnes REBOUND (Off:2 Def:1),,,,
0020700313,251,2,4,3,11:51 PM,9:24,MISS Barnes  Tip Shot,,,,
0020700313,253,4,0,3,11:51 PM,9:23,,,Bonner REBOUND (Off:3 Def:6),,
0020700313,254,1,80,3,11:51 PM,9:08,,,Ginobili 26' 3PT Step Back Jump Shot (8 PTS),44 - 58,14
0020700313,255,2,1,3,11:52 PM,8:41,MISS Davis  3PT Jump Shot,,,,
0020700313,256,4,0,3,11:52 PM,8:40,,,Parker REBOUND (Off:0 Def:1),,
0020700313,257,1,42,3,11:52 PM,8:35,,,Ginobili 2' Driving Layup (10 PTS) (Parker 5 AST),46 - 58,12
0020700313,258,9,1,3,11:52 PM,8:35,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020700313,262,1,46,3,11:55 PM,8:14,Azubuike 4' Running Jump Shot (12 PTS),,,46 - 60,14
0020700313,263,2,1,3,11:55 PM,7:59,,,MISS Ginobili 6' Jump Shot,,
0020700313,264,4,0,3,11:56 PM,7:58,WARRIORS Rebound,,,,
0020700313,265,6,2,3,11:56 PM,7:37,,,Bowen S.FOUL (P2.T3),,
0020700313,266,3,11,3,11:56 PM,7:37,MISS Davis Free Throw 1 of 2,,,,
0020700313,267,4,1,3,11:56 PM,7:37,WARRIORS Rebound,,,,
0020700313,268,3,12,3,11:56 PM,7:37,Davis Free Throw 2 of 2 (12 PTS),,,46 - 61,15
0020700313,269,5,4,3,11:57 PM,7:20,,,Parker Traveling Turnover (P6.T14),,
0020700313,270,2,1,3,11:58 PM,6:56,MISS Davis 14' Jump Shot,,,,
0020700313,271,4,0,3,11:58 PM,6:55,,,Bonner REBOUND (Off:3 Def:7),,
0020700313,272,6,1,3,11:58 PM,6:49,Harrington P.FOUL (P3.T2),,,,
0020700313,273,1,1,3,11:58 PM,6:43,,,Bonner 27' 3PT Jump Shot (14 PTS) (Ginobili 1 AST),49 - 61,12
0020700313,274,6,1,3,11:58 PM,6:24,,,Bowen P.FOUL (P3.T4),,
0020700313,275,8,0,3,11:59 PM,6:24,SUB: Biedrins FOR Harrington,,,,
0020700313,276,2,1,3,11:59 PM,6:13,MISS Davis 17' Jump Shot,,,,
0020700313,277,4,0,3,11:59 PM,6:11,Jackson REBOUND (Off:1 Def:1),,,,
0020700313,278,2,5,3,11:59 PM,6:10,MISS Barnes 3' Layup,,Ginobili BLOCK (1 BLK),,
0020700313,279,4,0,3,11:59 PM,6:10,Barnes REBOUND (Off:3 Def:1),,,,
0020700313,280,6,3,3,11:59 PM,6:10,,,Ginobili L.B.FOUL (P1.PN),,
0020700313,281,3,11,3,11:59 PM,6:10,Barnes Free Throw 1 of 2 (11 PTS),,,49 - 62,13
0020700313,282,3,12,3,12:00 PM,6:10,Barnes Free Throw 2 of 2 (12 PTS),,,49 - 63,14
0020700313,283,2,1,3,12:00 PM,6:02,,,MISS Parker 6' Jump Shot,,
0020700313,285,4,0,3,12:00 PM,6:00,,,Oberto REBOUND (Off:3 Def:1),,
0020700313,284,2,5,3,12:00 PM,6:00,,,MISS Oberto 3' Layup,,
0020700313,286,4,0,3,12:00 PM,5:58,,,Parker REBOUND (Off:1 Def:1),,
0020700313,287,2,5,3,12:00 PM,5:58,,,MISS Parker 3' Layup,,
0020700313,288,4,0,3,12:00 PM,5:57,Barnes REBOUND (Off:3 Def:2),,,,
0020700313,289,1,44,3,12:00 PM,5:43,Biedrins 1' Reverse Layup (10 PTS) (Jackson 4 AST),,,49 - 65,16
0020700313,290,2,5,3,12:00 PM,5:31,,,MISS Ginobili 2' Layup,,
0020700313,291,4,0,3,12:00 PM,5:29,Azubuike REBOUND (Off:4 Def:3),,,,
0020700313,292,2,5,3,12:00 PM,5:27,MISS Jackson 3' Layup,,,,
0020700313,294,4,0,3,12:00 PM,5:25,Barnes REBOUND (Off:4 Def:2),,,,
0020700313,293,1,87,3,12:00 PM,5:23,Barnes  Putback Dunk (14 PTS),,,49 - 67,18
0020700313,295,9,1,3,12:01 PM,5:23,,,Spurs Timeout: Regular (Reg.4 Short 1),,
