GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700065,0,12,0,1,10:51 PM,12:00,,,,,
0020700065,1,10,0,1,10:51 PM,12:00,Jump Ball Biedrins vs. Diop: Tip to Azubuike,,,,
0020700065,2,5,41,1,10:51 PM,11:47,Biedrins Poss Lost Ball Turnover (P1.T1),,,,
0020700065,3,2,1,1,10:52 PM,11:27,,,MISS Harris 4' Jump Shot,,
0020700065,5,4,0,1,10:52 PM,11:26,,,Diop REBOUND (Off:1 Def:0),,
0020700065,4,1,72,1,10:52 PM,11:26,,,Diop 2' Putback Layup (2 PTS),2 - 0,-2
0020700065,6,1,1,1,10:52 PM,11:06,Harrington 27' 3PT Jump Shot (3 PTS) (Davis 1 AST),,,2 - 3,1
0020700065,7,2,63,1,10:53 PM,10:45,,,MISS Nowitzki 16' Fadeaway Jumper,,
0020700065,8,4,0,1,10:53 PM,10:44,Harrington REBOUND (Off:0 Def:1),,,,
0020700065,9,1,42,1,10:53 PM,10:35,Davis 2' Driving Layup (2 PTS),,,2 - 5,3
0020700065,10,5,1,1,10:53 PM,10:18,,,Nowitzki Bad Pass Turnover (P1.T1),,
0020700065,11,2,58,1,10:53 PM,10:01,MISS Azubuike 7' Turnaround Hook Shot,,,,
0020700065,12,4,0,1,10:54 PM,10:00,,,Diop REBOUND (Off:1 Def:1),,
0020700065,13,2,1,1,10:54 PM,9:48,,,MISS Nowitzki 18' Jump Shot,,
0020700065,14,4,0,1,10:54 PM,9:47,Biedrins REBOUND (Off:0 Def:1),,,,
0020700065,15,6,3,1,10:54 PM,9:47,,,Diop L.B.FOUL (P1.T1),,
0020700065,16,1,41,1,10:54 PM,9:34,Biedrins 2' Running Layup (2 PTS) (Azubuike 1 AST),,,2 - 7,5
0020700065,17,6,1,1,10:55 PM,9:14,Azubuike P.FOUL (P1.T1),,,,
0020700065,18,1,42,1,10:55 PM,9:08,,,Harris 2' Driving Layup (2 PTS),4 - 7,3
0020700065,19,2,5,1,10:55 PM,8:59,MISS Ellis 3' Layup,,,,
0020700065,20,4,0,1,10:55 PM,8:56,Azubuike REBOUND (Off:1 Def:0),,,,
0020700065,21,6,2,1,10:55 PM,8:56,,,Diop S.FOUL (P2.T2),,
0020700065,22,3,11,1,10:56 PM,8:56,MISS Azubuike Free Throw 1 of 2,,,,
0020700065,23,4,1,1,10:56 PM,8:56,WARRIORS Rebound,,,,
0020700065,24,8,0,1,10:56 PM,8:56,,,SUB: Bass FOR Diop,,
0020700065,25,3,12,1,10:56 PM,8:56,MISS Azubuike Free Throw 2 of 2,,,,
0020700065,26,4,0,1,10:56 PM,8:54,,,Nowitzki REBOUND (Off:0 Def:1),,
0020700065,27,6,1,1,10:56 PM,8:41,Davis P.FOUL (P1.T2),,,,
0020700065,28,1,77,1,10:57 PM,8:30,,,Nowitzki 5' Driving Jump Shot (2 PTS),6 - 7,1
0020700065,29,2,47,1,10:57 PM,8:17,MISS Azubuike 8' Turnaround Jump Shot,,,,
0020700065,30,4,0,1,10:57 PM,8:16,,,Nowitzki REBOUND (Off:0 Def:2),,
0020700065,31,6,2,1,10:57 PM,8:12,Biedrins S.FOUL (P1.T3),,,,
0020700065,32,3,11,1,10:57 PM,8:12,,,Howard Free Throw 1 of 2 (1 PTS),7 - 7,TIE
0020700065,33,3,12,1,10:58 PM,8:12,,,Howard Free Throw 2 of 2 (2 PTS),8 - 7,-1
0020700065,34,1,86,1,10:58 PM,7:51,Harrington 10' Turnaround Fadeaway (5 PTS) (Azubuike 2 AST),,,8 - 9,1
0020700065,35,2,1,1,10:58 PM,7:41,,,MISS Bass 14' Jump Shot,,
0020700065,36,4,0,1,10:58 PM,7:40,Biedrins REBOUND (Off:0 Def:2),,,,
0020700065,37,1,5,1,10:58 PM,7:32,Azubuike 2' Layup (2 PTS) (Harrington 1 AST),,,8 - 11,3
0020700065,38,6,2,1,10:59 PM,7:13,Harrington S.FOUL (P1.T4),,,,
0020700065,39,3,11,1,10:59 PM,7:13,,,Nowitzki Free Throw 1 of 2 (3 PTS),9 - 11,2
0020700065,40,3,12,1,10:59 PM,7:13,,,Nowitzki Free Throw 2 of 2 (4 PTS),10 - 11,1
0020700065,41,2,1,1,11:00 PM,7:01,MISS Azubuike  3PT Jump Shot,,,,
0020700065,42,4,0,1,11:00 PM,7:00,,,Barea REBOUND (Off:0 Def:1),,
0020700065,43,1,42,1,11:00 PM,6:54,,,Harris 3' Driving Layup (4 PTS) (Barea 1 AST),12 - 11,-1
0020700065,44,6,2,1,11:00 PM,6:50,,,Barea S.FOUL (P1.T3),,
0020700065,45,3,11,1,11:00 PM,6:50,Azubuike Free Throw 1 of 2 (3 PTS),,,12 - 12,TIE
0020700065,47,8,0,1,11:01 PM,6:50,,,SUB: Terry FOR Barea,,
0020700065,48,3,12,1,11:01 PM,6:50,MISS Azubuike Free Throw 2 of 2,,,,
0020700065,49,4,0,1,11:01 PM,6:48,,,Bass REBOUND (Off:0 Def:1),,
0020700065,50,6,2,1,11:01 PM,6:36,Azubuike S.FOUL (P2.PN),,,,
0020700065,51,3,11,1,11:01 PM,6:36,,,MISS Howard Free Throw 1 of 2,,
0020700065,52,4,1,1,11:01 PM,6:36,,,Mavericks Rebound,,
0020700065,53,9,1,1,11:02 PM,6:36,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020700065,57,3,12,1,11:05 PM,6:36,,,Howard Free Throw 2 of 2 (3 PTS),13 - 12,-1
0020700065,58,2,1,1,11:05 PM,6:18,MISS Ellis 18' Jump Shot,,,,
0020700065,59,4,0,1,11:05 PM,6:17,,,Howard REBOUND (Off:0 Def:1),,
0020700065,60,1,1,1,11:05 PM,6:11,,,Howard 27' 3PT Jump Shot (6 PTS) (Harris 1 AST),16 - 12,-4
0020700065,61,2,1,1,11:06 PM,5:47,MISS Harrington 26' 3PT Jump Shot,,,,
0020700065,62,4,0,1,11:06 PM,5:43,,,Terry REBOUND (Off:0 Def:1),,
0020700065,63,2,1,1,11:06 PM,5:32,,,MISS Bass 14' Jump Shot,,
0020700065,64,4,0,1,11:06 PM,5:31,Azubuike REBOUND (Off:1 Def:1),,,,
0020700065,65,2,1,1,11:06 PM,5:22,MISS Davis 4' Jump Shot,,Bass BLOCK (1 BLK),,
