GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700579,0,12,0,1,8:10 PM,12:00,,,,,
0020700579,1,10,0,1,8:10 PM,12:00,Jump Ball Chandler vs. Okafor: Tip to Paul,,,,
0020700579,2,1,5,1,8:11 PM,11:42,West  Layup (2 PTS) (Paul 1 AST),,,0 - 2,2
0020700579,3,2,1,1,8:11 PM,11:23,,,MISS Wallace 18' Jump Shot,,
0020700579,4,4,0,1,8:11 PM,11:22,West REBOUND (Off:0 Def:1),,,,
0020700579,5,2,1,1,8:11 PM,10:57,MISS West 7' Jump Shot,,,,
0020700579,6,4,0,1,8:11 PM,10:56,,,Wallace REBOUND (Off:0 Def:1),,
0020700579,7,2,5,1,8:11 PM,10:52,West BLOCK (1 BLK),,MISS Wallace  Layup,,
0020700579,8,4,0,1,8:12 PM,10:52,,,Bobcats Rebound,,
0020700579,9,2,1,1,8:12 PM,10:47,,,MISS Richardson 17' Jump Shot,,
0020700579,10,4,0,1,8:12 PM,10:45,Paul REBOUND (Off:0 Def:1),,,,
0020700579,11,1,52,1,8:12 PM,10:38,Chandler  Alley Oop Dunk (2 PTS) (Paul 2 AST),,,0 - 4,4
0020700579,12,1,7,1,8:12 PM,10:17,,,Okafor  Dunk (2 PTS) (McInnis 1 AST),2 - 4,2
0020700579,14,2,1,1,8:13 PM,10:04,MISS Stojakovic 22' Jump Shot,,,,
0020700579,15,4,0,1,8:13 PM,10:02,HORNETS Rebound,,,,
0020700579,16,2,5,1,8:13 PM,9:47,MISS West  Layup,,,,
0020700579,17,4,0,1,8:13 PM,9:46,,,Wallace REBOUND (Off:0 Def:2),,
0020700579,18,2,1,1,8:13 PM,9:40,,,MISS Richardson 25' 3PT Jump Shot,,
0020700579,19,4,0,1,8:13 PM,9:39,Paul REBOUND (Off:0 Def:2),,,,
0020700579,20,5,1,1,8:13 PM,9:31,Paul Bad Pass Turnover (P1.T1),,Okafor STEAL (1 STL),,
0020700579,21,1,1,1,8:14 PM,9:14,,,McInnis 21' Jump Shot (2 PTS) (Felton 1 AST),4 - 4,TIE
0020700579,22,1,5,1,8:14 PM,8:55,West  Layup (4 PTS),,,4 - 6,2
0020700579,23,6,2,1,8:14 PM,8:55,,,Wallace S.FOUL (P1.T1),,
0020700579,24,3,10,1,8:14 PM,8:55,MISS West Free Throw 1 of 1,,,,
0020700579,25,4,0,1,8:14 PM,8:53,,,Okafor REBOUND (Off:0 Def:1),,
0020700579,26,2,1,1,8:15 PM,8:46,,,MISS Richardson 12' Jump Shot,,
0020700579,27,4,0,1,8:15 PM,8:43,West REBOUND (Off:0 Def:2),,,,
0020700579,28,2,1,1,8:15 PM,8:38,MISS Stojakovic 24' 3PT Jump Shot,,,,
0020700579,29,4,0,1,8:15 PM,8:37,,,Felton REBOUND (Off:0 Def:1),,
0020700579,30,1,1,1,8:15 PM,8:29,,,Wallace 25' 3PT Jump Shot (3 PTS) (Felton 2 AST),7 - 6,-1
0020700579,31,5,1,1,8:15 PM,8:10,Chandler Bad Pass Turnover (P1.T2),,,,
0020700579,33,5,1,1,8:16 PM,7:54,Peterson STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T1),,
0020700579,34,1,63,1,8:16 PM,7:33,Paul 17' Fadeaway Jumper (2 PTS),,,7 - 8,1
0020700579,35,1,42,1,8:17 PM,7:18,,,McInnis  Driving Layup (4 PTS) (Richardson 1 AST),9 - 8,-1
0020700579,36,5,1,1,8:17 PM,7:04,Paul Bad Pass Turnover (P2.T3),,Felton STEAL (1 STL),,
0020700579,37,2,5,1,8:17 PM,6:59,,,MISS Richardson  Layup,,
0020700579,38,4,0,1,8:17 PM,6:58,,,Okafor REBOUND (Off:1 Def:1),,
0020700579,39,6,2,1,8:17 PM,6:57,Chandler S.FOUL (P1.T1),,,,
0020700579,40,3,11,1,8:17 PM,6:57,,,MISS Okafor Free Throw 1 of 2,,
0020700579,41,4,1,1,8:17 PM,6:57,,,Bobcats Rebound,,
0020700579,42,3,12,1,8:18 PM,6:57,,,Okafor Free Throw 2 of 2 (3 PTS),10 - 8,-2
0020700579,44,1,7,1,8:18 PM,6:46,Chandler  Dunk (4 PTS) (Stojakovic 1 AST),,,10 - 10,TIE
0020700579,45,1,47,1,8:18 PM,6:25,,,Okafor 16' Turnaround Jump Shot (5 PTS),12 - 10,-2
0020700579,47,1,52,1,8:19 PM,6:03,Chandler  Alley Oop Dunk (6 PTS) (Peterson 1 AST),,,12 - 12,TIE
0020700579,48,1,1,1,8:19 PM,5:44,,,Wallace 24' 3PT Jump Shot (6 PTS) (Felton 3 AST),15 - 12,-3
0020700579,49,1,52,1,8:19 PM,5:23,Chandler  Alley Oop Dunk (8 PTS) (West 1 AST),,,15 - 14,-1
0020700579,50,1,1,1,8:20 PM,5:04,,,Felton 22' Jump Shot (2 PTS),17 - 14,-3
0020700579,51,1,52,1,8:20 PM,4:47,West  Alley Oop Dunk (6 PTS) (Chandler 1 AST),,,17 - 16,-1
0020700579,52,9,2,1,8:20 PM,4:35,,,Bobcats Timeout: Short (Reg.0 Short 1),,
0020700579,54,9,1,1,8:21 PM,4:35,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020700579,55,1,1,1,8:24 PM,4:19,,,Wallace 23' Jump Shot (8 PTS) (Richardson 2 AST),19 - 16,-3
0020700579,56,1,1,1,8:24 PM,4:00,West 8' Jump Shot (8 PTS),,,19 - 18,-1
0020700579,57,8,0,1,8:24 PM,3:37,,,SUB: Mohammed FOR McInnis,,
0020700579,58,8,0,1,8:25 PM,3:37,SUB: Ely FOR Chandler,,,,
0020700579,59,8,0,1,8:25 PM,3:37,SUB: Jackson FOR Peterson,,,,
0020700579,60,1,46,1,8:25 PM,3:28,,,Richardson 23' Running Jump Shot (2 PTS) (Wallace 1 AST),21 - 18,-3
0020700579,61,6,1,1,8:25 PM,3:10,,,Okafor P.FOUL (P1.T2),,
0020700579,62,1,7,1,8:26 PM,3:00,Ely  Dunk (2 PTS) (Paul 3 AST),,,21 - 20,-1
0020700579,64,2,1,1,8:26 PM,2:38,,,MISS Richardson 16' Jump Shot,,
0020700579,65,4,0,1,8:26 PM,2:36,,,Mohammed REBOUND (Off:1 Def:0),,
0020700579,66,6,2,1,8:27 PM,2:36,Ely S.FOUL (P1.T2),,,,
0020700579,68,9,1,1,8:27 PM,2:36,,,Bobcats Timeout: Regular (Reg.1 Short 1),,
0020700579,69,3,11,1,8:30 PM,2:36,,,Mohammed Free Throw 1 of 2 (1 PTS),22 - 20,-2
0020700579,70,3,12,1,8:30 PM,2:36,,,Mohammed Free Throw 2 of 2 (2 PTS),23 - 20,-3
0020700579,71,2,1,1,8:30 PM,2:17,MISS Paul 25' 3PT Jump Shot,,,,
0020700579,72,4,0,1,8:30 PM,2:16,,,Okafor REBOUND (Off:1 Def:2),,
0020700579,73,2,1,1,8:31 PM,1:58,,,MISS Okafor 10' Jump Shot,,
0020700579,74,4,0,1,8:31 PM,1:57,Stojakovic REBOUND (Off:0 Def:1),,,,
0020700579,75,2,1,1,8:31 PM,1:51,MISS Jackson 24' 3PT Jump Shot,,,,
0020700579,76,4,0,1,8:31 PM,1:47,Paul REBOUND (Off:1 Def:2),,,,
0020700579,77,1,1,1,8:31 PM,1:42,Stojakovic  3PT Jump Shot (3 PTS) (Paul 4 AST),,,23 - 23,TIE
0020700579,78,2,1,1,8:31 PM,1:19,,,MISS Wallace 25' 3PT Jump Shot,,
0020700579,79,4,0,1,8:31 PM,1:16,West REBOUND (Off:0 Def:3),,,,
0020700579,80,2,1,1,8:31 PM,1:07,MISS Paul 9' Jump Shot,,,,
0020700579,81,4,0,1,8:31 PM,1:05,,,Okafor REBOUND (Off:1 Def:3),,
