GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700288,0,12,0,1,7:12 PM,12:00,,,,,
0020700288,1,10,0,1,7:12 PM,12:00,Jump Ball Smith vs. Gasol: Tip to Johnson,,,,
0020700288,2,5,41,1,7:15 PM,11:35,Williams Poss Lost Ball Turnover (P1.T1),,Stoudamire STEAL (1 STL),,
0020700288,4,5,1,1,7:15 PM,11:31,Smith STEAL (1 STL),,Miller Bad Pass Turnover (P1.T1),,
0020700288,5,2,1,1,7:15 PM,11:26,MISS Williams 18' Jump Shot,,,,
0020700288,6,4,0,1,7:15 PM,11:23,,,Gay REBOUND (Off:0 Def:1),,
0020700288,7,1,7,1,7:15 PM,11:19,,,Gasol  Dunk (2 PTS) (Stoudamire 1 AST),2 - 0,-2
0020700288,9,2,1,1,7:15 PM,11:01,MISS Williams 9' Jump Shot,,,,
0020700288,10,4,0,1,7:15 PM,11:00,,,Gasol REBOUND (Off:0 Def:1),,
0020700288,11,2,3,1,7:15 PM,10:44,,,MISS Milicic 9' Hook Shot,,
0020700288,12,4,0,1,7:16 PM,10:42,Johnson REBOUND (Off:0 Def:1),,,,
0020700288,13,1,1,1,7:16 PM,10:30,Horford 18' Jump Shot (2 PTS) (Williams 1 AST),,,2 - 2,TIE
0020700288,14,5,41,1,7:16 PM,10:20,,,Gay Poss Lost Ball Turnover (P1.T2),,
0020700288,15,1,71,1,7:16 PM,10:02,Smith 2' Finger Roll Layup (2 PTS),,,2 - 4,2
0020700288,16,2,1,1,7:17 PM,9:38,,,MISS Gasol 12' Jump Shot,,
0020700288,17,4,0,1,7:17 PM,9:37,Johnson REBOUND (Off:0 Def:1),,,,
0020700288,19,6,2,1,7:17 PM,9:31,,,Milicic S.FOUL (P1.T1),,
0020700288,21,3,11,1,7:17 PM,9:31,Smith Free Throw 1 of 2 (3 PTS),,,2 - 5,3
0020700288,22,3,12,1,7:17 PM,9:31,MISS Smith Free Throw 2 of 2,,,,
0020700288,23,4,0,1,7:18 PM,9:30,,,Gasol REBOUND (Off:0 Def:2),,
0020700288,24,2,1,1,7:18 PM,9:13,,,MISS Miller 27' 3PT Jump Shot,,
0020700288,25,4,0,1,7:18 PM,9:12,,,Miller REBOUND (Off:1 Def:0),,
0020700288,26,2,1,1,7:18 PM,9:09,,,MISS Miller 26' 3PT Jump Shot,,
0020700288,27,4,0,1,7:18 PM,9:09,HAWKS Rebound,,,,
0020700288,28,2,3,1,7:18 PM,8:49,MISS Horford 7' Hook Shot,,,,
0020700288,29,4,0,1,7:19 PM,8:45,,,Gay REBOUND (Off:0 Def:2),,
0020700288,30,2,46,1,7:19 PM,8:30,,,MISS Stoudamire 9' Running Jump Shot,,
0020700288,31,4,0,1,7:19 PM,8:29,Smith REBOUND (Off:0 Def:1),,,,
0020700288,32,2,1,1,7:19 PM,8:17,MISS Smith 6' Jump Shot,,,,
0020700288,33,4,0,1,7:19 PM,8:16,Smith REBOUND (Off:1 Def:1),,,,
0020700288,34,1,1,1,7:19 PM,8:12,Johnson 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),,,2 - 8,6
0020700288,36,2,1,1,7:20 PM,7:48,,,MISS Gasol 16' Jump Shot,,
0020700288,37,4,0,1,7:20 PM,7:46,Williams REBOUND (Off:0 Def:1),,,,
0020700288,38,1,42,1,7:20 PM,7:35,Smith  Driving Layup (5 PTS),,,2 - 10,8
0020700288,39,2,1,1,7:20 PM,7:23,,,MISS Stoudamire 24' 3PT Jump Shot,,
0020700288,40,4,0,1,7:20 PM,7:22,Johnson REBOUND (Off:0 Def:2),,,,
0020700288,41,2,1,1,7:20 PM,7:12,MISS Johnson 24' 3PT Jump Shot,,,,
