GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700167,0,12,0,1,8:58 PM,12:00,,,,,
0020700167,1,10,0,1,8:58 PM,12:00,Jump Ball Stoudemire vs. Miller: Tip to Nash,,,,
0020700167,2,1,1,1,8:59 PM,11:43,Nash 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,,0 - 3,3
0020700167,3,1,1,1,8:59 PM,11:22,,,Garcia 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),3 - 3,TIE
0020700167,4,2,1,1,9:00 PM,11:12,MISS Stoudemire 15' Jump Shot,,,,
0020700167,5,4,0,1,9:00 PM,11:11,,,Moore REBOUND (Off:0 Def:1),,
0020700167,6,5,1,1,9:00 PM,10:52,Stoudemire STEAL (1 STL),,Moore Bad Pass Turnover (P1.T1),,
0020700167,7,6,2,1,9:00 PM,10:42,,,Moore S.FOUL (P1.T1),,
0020700167,8,3,11,1,9:00 PM,10:42,Stoudemire Free Throw 1 of 2 (1 PTS),,,3 - 4,1
0020700167,9,3,12,1,9:01 PM,10:42,Stoudemire Free Throw 2 of 2 (2 PTS),,,3 - 5,2
0020700167,10,2,1,1,9:01 PM,10:28,,,MISS Martin 17' Jump Shot,,
0020700167,11,4,0,1,9:01 PM,10:26,,,Moore REBOUND (Off:1 Def:1),,
0020700167,12,1,42,1,9:01 PM,10:19,,,Garcia  Driving Layup (5 PTS),5 - 5,TIE
0020700167,13,1,1,1,9:01 PM,10:12,Nash 18' Jump Shot (5 PTS),,,5 - 7,2
0020700167,14,2,1,1,9:02 PM,9:51,,,MISS Garcia 26' 3PT Jump Shot,,
0020700167,15,4,0,1,9:02 PM,9:49,Barbosa REBOUND (Off:0 Def:1),,,,
0020700167,16,1,8,1,9:02 PM,9:39,Stoudemire  Slam Dunk (4 PTS) (Nash 1 AST),,,5 - 9,4
0020700167,17,1,44,1,9:02 PM,9:20,,,Garcia  Reverse Layup (7 PTS) (Moore 1 AST),7 - 9,2
0020700167,18,1,1,1,9:02 PM,9:10,Nash 25' 3PT Jump Shot (8 PTS) (Hill 2 AST),,,7 - 12,5
0020700167,19,1,1,1,9:03 PM,8:49,,,Moore 17' Jump Shot (2 PTS),9 - 12,3
0020700167,20,1,1,1,9:03 PM,8:31,Hill 16' Jump Shot (2 PTS) (Nash 2 AST),,,9 - 14,5
0020700167,21,6,2,1,9:03 PM,8:10,Stoudemire S.FOUL (P1.T1),,,,
0020700167,22,3,11,1,9:04 PM,8:10,,,Martin Free Throw 1 of 2 (1 PTS),10 - 14,4
0020700167,23,3,12,1,9:04 PM,8:10,,,Martin Free Throw 2 of 2 (2 PTS),11 - 14,3
0020700167,24,1,1,1,9:04 PM,8:05,Hill 16' Jump Shot (4 PTS) (Nash 3 AST),,,11 - 16,5
0020700167,25,6,2,1,9:04 PM,7:53,Nash S.FOUL (P1.T2),,,,
0020700167,26,3,11,1,9:05 PM,7:53,,,Garcia Free Throw 1 of 2 (8 PTS),12 - 16,4
0020700167,27,3,12,1,9:05 PM,7:53,,,Garcia Free Throw 2 of 2 (9 PTS),13 - 16,3
0020700167,28,1,1,1,9:05 PM,7:45,Marion 16' Jump Shot (2 PTS) (Hill 3 AST),,,13 - 18,5
0020700167,29,2,1,1,9:05 PM,7:21,,,MISS Salmons 26' 3PT Jump Shot,,
0020700167,30,4,0,1,9:05 PM,7:19,Stoudemire REBOUND (Off:0 Def:1),,,,
0020700167,31,1,5,1,9:06 PM,7:14,Marion  Layup (4 PTS) (Nash 4 AST),,,13 - 20,7
0020700167,32,1,1,1,9:06 PM,7:03,,,Miller 17' Jump Shot (2 PTS) (Garcia 1 AST),15 - 20,5
0020700167,33,1,1,1,9:06 PM,6:54,Nash 17' Jump Shot (10 PTS),,,15 - 22,7
0020700167,34,1,7,1,9:06 PM,6:43,,,Moore  Dunk (4 PTS) (Garcia 2 AST),17 - 22,5
0020700167,35,1,1,1,9:06 PM,6:34,Nash 17' Jump Shot (12 PTS),,,17 - 24,7
0020700167,36,5,1,1,9:06 PM,6:22,Barbosa STEAL (1 STL),,Miller Bad Pass Turnover (P1.T2),,
0020700167,37,1,71,1,9:07 PM,6:17,Barbosa  Finger Roll Layup (2 PTS),,,17 - 26,9
0020700167,38,2,1,1,9:07 PM,5:59,,,MISS Garcia 17' Jump Shot,,
