GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700511,0,12,0,1,7:41 PM,12:00,,,,,
0020700511,1,10,0,1,7:41 PM,12:00,Jump Ball Perkins vs. Okafor: Tip to Pierce,,,,
0020700511,2,2,1,1,7:41 PM,11:49,MISS Pierce  3PT Jump Shot,,,,
0020700511,3,4,0,1,7:41 PM,11:46,,,Richardson REBOUND (Off:0 Def:1),,
0020700511,4,2,1,1,7:42 PM,11:39,,,MISS Felton  3PT Jump Shot,,
0020700511,5,4,0,1,7:42 PM,11:37,CELTICS Rebound,,,,
0020700511,6,5,1,1,7:42 PM,11:27,Perkins Bad Pass Turnover (P1.T1),,Richardson STEAL (1 STL),,
0020700511,7,6,1,1,7:42 PM,11:25,Garnett P.FOUL (P1.T1),,,,
0020700511,8,2,3,1,7:43 PM,11:06,,,MISS Okafor 10' Hook Shot,,
0020700511,9,4,0,1,7:43 PM,11:04,Rondo REBOUND (Off:0 Def:1),,,,
0020700511,10,1,8,1,7:43 PM,10:53,Perkins 2' Slam Dunk (2 PTS) (Garnett 1 AST),,,0 - 2,2
0020700511,11,1,1,1,7:43 PM,10:29,,,Okafor 4' Jump Shot (2 PTS),2 - 2,TIE
0020700511,12,2,1,1,7:44 PM,10:13,MISS Allen 5' Jump Shot,,,,
0020700511,13,4,0,1,7:44 PM,10:12,,,Wallace REBOUND (Off:0 Def:1),,
0020700511,14,1,78,1,7:44 PM,9:57,,,Felton 7' Floating Jump Shot (2 PTS),4 - 2,-2
0020700511,15,2,1,1,7:44 PM,9:38,MISS Garnett 4' Jump Shot,,,,
0020700511,16,4,0,1,7:44 PM,9:37,Garnett REBOUND (Off:1 Def:0),,,,
0020700511,17,1,5,1,7:44 PM,9:36,Garnett 1' Layup (2 PTS),,,4 - 4,TIE
0020700511,18,6,2,1,7:44 PM,9:36,,,Okafor S.FOUL (P1.T1),,
0020700511,19,3,10,1,7:45 PM,9:36,Garnett Free Throw 1 of 1 (3 PTS),,,4 - 5,1
0020700511,20,2,1,1,7:45 PM,9:21,,,MISS Richardson  3PT Jump Shot,,
0020700511,21,4,0,1,7:45 PM,9:19,,,Wallace REBOUND (Off:1 Def:1),,
0020700511,22,5,1,1,7:45 PM,9:16,Garnett STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T1),,
0020700511,23,1,1,1,7:45 PM,9:07,Garnett 19' Jump Shot (5 PTS) (Rondo 1 AST),,,4 - 7,3
0020700511,24,2,1,1,7:46 PM,8:43,,,MISS Okafor 12' Jump Shot,,
