GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700084,0,12,0,1,10:05 PM,12:00,,,,,
0020700084,1,10,0,1,10:05 PM,12:00,Jump Ball Miller vs. Ratliff: Tip to Gomes,,,,
0020700084,2,7,5,1,10:06 PM,11:45,Martin Violation:Kicked Ball,,,,
0020700084,3,2,1,1,10:06 PM,11:37,,,MISS Jefferson 10' Jump Shot,,
0020700084,4,4,0,1,10:06 PM,11:35,Miller REBOUND (Off:0 Def:1),,,,
0020700084,5,5,40,1,10:06 PM,11:24,Salmons Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020700084,6,2,1,1,10:07 PM,11:04,,,MISS Gomes 20' Jump Shot,,
0020700084,7,4,0,1,10:07 PM,11:03,Garcia REBOUND (Off:0 Def:1),,,,
0020700084,8,5,1,1,10:07 PM,10:53,Martin Bad Pass Turnover (P1.T2),,,,
0020700084,9,2,1,1,10:07 PM,10:39,,,MISS Jaric 15' Jump Shot,,
0020700084,10,4,0,1,10:07 PM,10:37,Salmons REBOUND (Off:0 Def:1),,,,
0020700084,11,6,2,1,10:07 PM,10:31,,,Gomes S.FOUL (P1.T1),,
0020700084,13,3,11,1,10:08 PM,10:31,Salmons Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020700084,14,3,12,1,10:08 PM,10:31,Salmons Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020700084,15,5,41,1,10:08 PM,10:23,Garcia STEAL (1 STL),,Jaric Poss Lost Ball Turnover (P1.T1),,
0020700084,16,2,1,1,10:09 PM,10:15,MISS Miller 19' Jump Shot,,,,
0020700084,17,4,0,1,10:09 PM,10:13,,,Jefferson REBOUND (Off:0 Def:1),,
0020700084,18,1,71,1,10:09 PM,9:51,,,Jefferson 3' Finger Roll Layup (2 PTS),2 - 2,TIE
0020700084,19,1,42,1,10:09 PM,9:32,Salmons  Driving Layup (4 PTS),,,2 - 4,2
0020700084,20,2,1,1,10:10 PM,9:16,,,MISS Jefferson 14' Jump Shot,,
0020700084,21,4,0,1,10:10 PM,9:14,,,Ratliff REBOUND (Off:1 Def:0),,
0020700084,22,1,8,1,10:10 PM,9:13,,,Ratliff  Slam Dunk (2 PTS),4 - 4,TIE
0020700084,23,1,42,1,10:10 PM,9:00,Martin  Driving Layup (2 PTS),,,4 - 6,2
0020700084,24,6,2,1,10:10 PM,8:42,Garcia S.FOUL (P1.T1),,,,
0020700084,25,3,11,1,10:10 PM,8:42,,,MISS Jaric Free Throw 1 of 2,,
0020700084,26,4,1,1,10:10 PM,8:42,,,Timberwolves Rebound,,
0020700084,27,3,12,1,10:11 PM,8:42,,,MISS Jaric Free Throw 2 of 2,,
0020700084,28,4,0,1,10:11 PM,8:41,Miller REBOUND (Off:0 Def:2),,,,
0020700084,29,2,3,1,10:11 PM,8:25,MISS Moore  Hook Shot,,,,
0020700084,30,4,0,1,10:11 PM,8:23,,,Jefferson REBOUND (Off:0 Def:2),,
0020700084,31,2,1,1,10:11 PM,8:09,,,MISS Gomes 12' Jump Shot,,
0020700084,32,4,0,1,10:11 PM,8:09,,,Timberwolves Rebound,,
0020700084,33,5,4,1,10:11 PM,8:09,,,Gomes Traveling Turnover (P1.T2),,
0020700084,34,2,1,1,10:12 PM,7:50,MISS Moore 19' Jump Shot,,,,
0020700084,35,4,0,1,10:12 PM,7:48,,,Timberwolves Rebound,,
0020700084,37,2,1,1,10:12 PM,7:38,,,MISS Gomes 21' Jump Shot,,
0020700084,38,4,0,1,10:12 PM,7:36,Miller REBOUND (Off:0 Def:3),,,,
0020700084,39,6,4,1,10:12 PM,7:31,Moore OFF.Foul (P1),,,,
0020700084,40,5,5,1,10:12 PM,7:31,Moore Foul Turnover (P1.T3),,,,
0020700084,42,1,46,1,10:13 PM,7:15,,,Buckner 10' Running Jump Shot (2 PTS),6 - 6,TIE
0020700084,43,2,5,1,10:13 PM,7:03,MISS Martin  Layup,,Ratliff BLOCK (1 BLK),,
0020700084,44,4,0,1,10:13 PM,7:00,,,Jefferson REBOUND (Off:0 Def:3),,
0020700084,45,5,41,1,10:13 PM,6:49,,,Ratliff Poss Lost Ball Turnover (P1.T3),,
0020700084,46,6,2,1,10:14 PM,6:33,,,Jefferson S.FOUL (P1.T2),,
0020700084,47,3,11,1,10:15 PM,6:33,Moore Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0020700084,48,3,12,1,10:15 PM,6:33,Moore Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0020700084,49,1,1,1,10:16 PM,6:13,,,Jefferson 10' Jump Shot (4 PTS),8 - 8,TIE
0020700084,50,2,1,1,10:16 PM,6:03,MISS Garcia 16' Jump Shot,,,,
0020700084,51,4,0,1,10:16 PM,6:01,,,Ratliff REBOUND (Off:1 Def:1),,
