GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701079,0,12,0,1,8:25 PM,12:00,,,,,
0020701079,1,10,0,1,8:25 PM,12:00,Jump Ball Duncan vs. Jefferson: Tip to Oberto,,,,
0020701079,2,5,2,1,8:25 PM,11:41,Finley Lost Ball Turnover (P1.T1),,Jaric STEAL (1 STL),,
0020701079,3,2,1,1,8:26 PM,11:22,,,MISS Foye 17' Jump Shot,,
0020701079,4,4,0,1,8:26 PM,11:21,Finley REBOUND (Off:0 Def:1),,,,
0020701079,5,2,47,1,8:26 PM,11:04,MISS Duncan 16' Turnaround Jump Shot,,,,
0020701079,6,4,0,1,8:26 PM,11:02,,,Snyder REBOUND (Off:0 Def:1),,
0020701079,7,2,1,1,8:26 PM,10:50,,,MISS Snyder 22' Jump Shot,,
0020701079,8,4,0,1,8:26 PM,10:48,Duncan REBOUND (Off:0 Def:1),,,,
0020701079,9,2,1,1,8:26 PM,10:35,MISS Duncan 15' Jump Shot,,,,
0020701079,10,4,0,1,8:26 PM,10:34,,,Snyder REBOUND (Off:0 Def:2),,
0020701079,11,2,1,1,8:27 PM,10:18,,,MISS Jefferson 14' Jump Shot,,
0020701079,12,4,0,1,8:27 PM,10:16,Oberto REBOUND (Off:0 Def:1),,,,
0020701079,13,6,2,1,8:27 PM,10:12,,,Foye S.FOUL (P1.T1),,
0020701079,14,3,11,1,8:27 PM,10:12,Parker Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020701079,15,3,12,1,8:27 PM,10:12,Parker Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020701079,16,1,44,1,8:28 PM,10:01,,,Jaric 1' Reverse Layup (2 PTS) (Gomes 1 AST),2 - 2,TIE
0020701079,17,1,46,1,8:28 PM,9:47,Parker 5' Running Jump Shot (4 PTS),,,2 - 4,2
0020701079,18,6,4,1,8:28 PM,9:29,,,Foye OFF.Foul (P2),,
0020701079,19,5,5,1,8:28 PM,9:29,,,Foye Foul Turnover (P1.T1),,
0020701079,20,8,0,1,8:29 PM,9:29,,,SUB: McCants FOR Foye,,
0020701079,21,1,1,1,8:29 PM,9:05,Parker 14' Jump Shot (6 PTS),,,2 - 6,4
0020701079,22,6,1,1,8:29 PM,8:46,Oberto P.FOUL (P1.T1),,,,
0020701079,23,2,1,1,8:30 PM,8:31,,,MISS Jefferson 10' Jump Shot,,
0020701079,24,4,0,1,8:30 PM,8:29,Bowen REBOUND (Off:0 Def:1),,,,
0020701079,25,2,5,1,8:30 PM,8:20,MISS Parker 1' Layup,,,,
0020701079,26,4,0,1,8:30 PM,8:19,Duncan REBOUND (Off:1 Def:1),,,,
0020701079,27,2,4,1,8:30 PM,8:18,MISS Duncan 1' Tip Shot,,,,
0020701079,28,4,0,1,8:30 PM,8:13,,,McCants REBOUND (Off:0 Def:1),,
0020701079,29,1,5,1,8:30 PM,8:11,,,Snyder 1' Layup (2 PTS),4 - 6,2
0020701079,30,2,1,1,8:31 PM,7:49,MISS Bowen 24' 3PT Jump Shot,,,,
0020701079,31,4,0,1,8:31 PM,7:48,,,Gomes REBOUND (Off:0 Def:1),,
0020701079,32,1,5,1,8:31 PM,7:34,,,Snyder 1' Layup (4 PTS),6 - 6,TIE
0020701079,33,5,1,1,8:31 PM,7:16,Finley Bad Pass Turnover (P2.T2),,,,
0020701079,34,1,1,1,8:32 PM,6:54,,,Jaric 25' 3PT Jump Shot (5 PTS) (Gomes 2 AST),9 - 6,-3
0020701079,35,8,0,1,8:32 PM,6:43,SUB: Ginobili FOR Finley,,,,
0020701079,36,1,85,1,8:33 PM,6:29,Duncan 11' Turnaround Bank Shot (2 PTS) (Parker 1 AST),,,9 - 8,-1
0020701079,37,1,5,1,8:33 PM,6:15,,,Snyder  Layup (6 PTS),11 - 8,-3
0020701079,38,9,1,1,8:33 PM,6:11,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020701079,40,8,0,1,8:35 PM,6:11,SUB: Thomas FOR Oberto,,,,
0020701079,41,2,1,1,8:36 PM,6:04,MISS Duncan 8' Jump Shot,,,,
0020701079,42,4,0,1,8:36 PM,6:01,,,McCants REBOUND (Off:0 Def:2),,
0020701079,43,2,1,1,8:36 PM,5:43,,,MISS Gomes 18' Jump Shot,,
0020701079,44,4,0,1,8:36 PM,5:41,,,Jefferson REBOUND (Off:1 Def:0),,
