GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700558,0,12,0,1,8:00 PM,12:00,,,,,
0020700558,1,10,0,1,8:00 PM,12:00,Jump Ball Gasol vs. Ilgauskas: Tip to Pavlovic,,,,
0020700558,2,1,1,1,8:01 PM,11:39,,,Hughes 21' Jump Shot (2 PTS),2 - 0,-2
0020700558,3,2,5,1,8:01 PM,11:19,MISS Milicic  Layup,,,,
0020700558,4,4,0,1,8:01 PM,11:17,,,Hughes REBOUND (Off:0 Def:1),,
0020700558,5,2,1,1,8:02 PM,11:05,,,MISS Pavlovic 9' Jump Shot,,
0020700558,6,4,0,1,8:02 PM,11:04,,,Pavlovic REBOUND (Off:1 Def:0),,
0020700558,7,1,5,1,8:02 PM,11:02,,,Pavlovic  Layup (2 PTS),4 - 0,-4
0020700558,8,2,47,1,8:02 PM,10:46,MISS Milicic 9' Turnaround Jump Shot,,,,
0020700558,9,4,0,1,8:02 PM,10:44,,,Hughes REBOUND (Off:0 Def:2),,
0020700558,10,6,2,1,8:02 PM,10:41,Gay S.FOUL (P1.T1),,,,
0020700558,11,3,11,1,8:02 PM,10:41,,,Pavlovic Free Throw 1 of 2 (3 PTS),5 - 0,-5
0020700558,12,3,12,1,8:02 PM,10:41,,,Pavlovic Free Throw 2 of 2 (4 PTS),6 - 0,-6
0020700558,13,1,5,1,8:03 PM,10:29,Gasol  Layup (2 PTS) (Gay 1 AST),,,6 - 2,-4
0020700558,14,1,47,1,8:03 PM,10:17,,,Gooden 10' Turnaround Jump Shot (2 PTS),8 - 2,-6
0020700558,15,5,2,1,8:03 PM,10:00,Miller Lost Ball Turnover (P1.T1),,Hughes STEAL (1 STL),,
0020700558,16,2,5,1,8:04 PM,9:55,,,MISS Hughes  Layup,,
0020700558,18,4,0,1,8:04 PM,9:53,,,James REBOUND (Off:1 Def:0),,
0020700558,17,1,4,1,8:04 PM,9:53,,,James  Tip Shot (2 PTS),10 - 2,-8
0020700558,19,2,1,1,8:04 PM,9:41,MISS Gay 21' Jump Shot,,,,
0020700558,20,4,0,1,8:04 PM,9:40,,,Gooden REBOUND (Off:0 Def:1),,
0020700558,21,1,1,1,8:04 PM,9:18,,,Gooden 19' Jump Shot (4 PTS),12 - 2,-10
0020700558,22,9,1,1,8:05 PM,9:13,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020700558,24,8,0,1,8:07 PM,9:13,SUB: Navarro FOR Milicic,,,,
0020700558,26,1,85,1,8:07 PM,8:57,Gasol 5' Turnaround Bank Shot (4 PTS),,,12 - 4,-8
0020700558,27,2,5,1,8:08 PM,8:45,,,MISS Pavlovic  Layup,,
0020700558,29,4,0,1,8:08 PM,8:43,,,Ilgauskas REBOUND (Off:1 Def:0),,
0020700558,28,1,4,1,8:08 PM,8:43,,,Ilgauskas  Tip Shot (2 PTS),14 - 4,-10
0020700558,30,1,1,1,8:08 PM,8:32,Navarro 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),,,14 - 7,-7
0020700558,31,2,1,1,8:08 PM,8:07,,,MISS Ilgauskas 17' Jump Shot,,
0020700558,32,4,0,1,8:08 PM,8:06,,,Gooden REBOUND (Off:1 Def:1),,
0020700558,33,5,1,1,8:08 PM,8:03,Gasol STEAL (1 STL),,Gooden Bad Pass Turnover (P1.T1),,
0020700558,34,1,1,1,8:09 PM,7:55,Navarro 25' 3PT Jump Shot (6 PTS) (Conley 2 AST),,,14 - 10,-4
0020700558,35,2,44,1,8:09 PM,7:39,,,MISS Gooden  Reverse Layup,,
0020700558,36,4,0,1,8:09 PM,7:37,,,Gooden REBOUND (Off:2 Def:1),,
0020700558,37,6,4,1,8:09 PM,7:35,,,Gooden OFF.Foul (P1),,
0020700558,38,5,5,1,8:09 PM,7:35,,,Gooden Foul Turnover (P2.T2),,
0020700558,39,2,1,1,8:10 PM,7:17,MISS Gasol 14' Jump Shot,,,,
0020700558,40,4,0,1,8:10 PM,7:16,,,Hughes REBOUND (Off:0 Def:3),,
0020700558,41,1,5,1,8:10 PM,7:02,,,Gooden  Layup (6 PTS) (James 1 AST),16 - 10,-6
0020700558,42,5,1,1,8:10 PM,6:55,Conley Bad Pass Turnover (P1.T2),,James STEAL (1 STL),,
0020700558,43,6,2,1,8:10 PM,6:49,Conley S.FOUL (P1.T2),,,,
0020700558,44,3,11,1,8:10 PM,6:49,,,MISS Ilgauskas Free Throw 1 of 2,,
0020700558,45,4,1,1,8:10 PM,6:49,,,Cavaliers Rebound,,
0020700558,46,3,12,1,8:10 PM,6:49,,,Ilgauskas Free Throw 2 of 2 (3 PTS),17 - 10,-7
0020700558,47,5,41,1,8:11 PM,6:40,Gay Poss Lost Ball Turnover (P1.T3),,,,
0020700558,48,2,47,1,8:11 PM,6:29,,,MISS Gooden 7' Turnaround Jump Shot,,
0020700558,49,4,0,1,8:11 PM,6:27,Gasol REBOUND (Off:0 Def:1),,,,
0020700558,50,2,5,1,8:11 PM,6:16,MISS Conley  Layup,,Gooden BLOCK (1 BLK),,
0020700558,51,4,0,1,8:11 PM,6:16,GRIZZLIES Rebound,,,,
0020700558,52,1,7,1,8:12 PM,6:14,Gay  Dunk (2 PTS) (Miller 1 AST),,,17 - 12,-5
0020700558,53,1,8,1,8:12 PM,5:56,,,James  Slam Dunk (4 PTS) (Ilgauskas 1 AST),19 - 12,-7
0020700558,54,1,46,1,8:12 PM,5:40,Gasol 4' Running Jump Shot (6 PTS),,,19 - 14,-5
0020700558,55,6,2,1,8:12 PM,5:40,,,Ilgauskas S.FOUL (P1.T1),,
0020700558,56,3,10,1,8:13 PM,5:40,MISS Gasol Free Throw 1 of 1,,,,
0020700558,57,4,0,1,8:13 PM,5:39,,,Gooden REBOUND (Off:2 Def:2),,
0020700558,58,2,79,1,8:13 PM,5:28,,,MISS Hughes 21' Pullup Jump Shot,,
0020700558,59,4,0,1,8:13 PM,5:26,Miller REBOUND (Off:0 Def:1),,,,
0020700558,60,2,1,1,8:13 PM,5:22,MISS Navarro 26' 3PT Jump Shot,,,,
0020700558,61,4,0,1,8:13 PM,5:21,,,Gooden REBOUND (Off:2 Def:3),,
0020700558,62,5,1,1,8:13 PM,5:18,,,Gooden Bad Pass Turnover (P3.T3),,
0020700558,63,8,0,1,8:13 PM,5:18,,,SUB: Varejao FOR Ilgauskas,,
0020700558,64,8,0,1,8:13 PM,5:18,,,SUB: Gibson FOR Pavlovic,,
0020700558,65,1,1,1,8:14 PM,4:55,Conley 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,19 - 17,-2
0020700558,66,1,1,1,8:14 PM,4:36,,,James 25' 3PT Jump Shot (7 PTS),22 - 17,-5
0020700558,67,1,63,1,8:14 PM,4:11,Gasol 7' Fadeaway Jumper (8 PTS),,,22 - 19,-3
0020700558,68,1,1,1,8:15 PM,4:01,,,James 26' 3PT Jump Shot (10 PTS),25 - 19,-6
0020700558,69,2,1,1,8:15 PM,3:37,MISS Gasol 15' Jump Shot,,,,
0020700558,70,4,0,1,8:15 PM,3:36,,,Gooden REBOUND (Off:2 Def:4),,
0020700558,71,2,7,1,8:15 PM,3:27,Gay BLOCK (1 BLK),,MISS Varejao  Dunk,,
0020700558,72,4,0,1,8:15 PM,3:23,Gay REBOUND (Off:0 Def:1),,,,
0020700558,73,1,42,1,8:15 PM,3:19,Conley  Driving Layup (5 PTS),,,25 - 21,-4
0020700558,74,9,1,1,8:16 PM,3:12,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0020700558,76,8,0,1,8:18 PM,3:12,,,SUB: Jones FOR Gooden,,
0020700558,77,8,0,1,8:18 PM,3:12,,,SUB: Brown FOR Hughes,,
0020700558,79,2,1,1,8:18 PM,3:02,,,MISS James 27' 3PT Jump Shot,,
0020700558,80,4,0,1,8:18 PM,3:01,Miller REBOUND (Off:0 Def:2),,,,
0020700558,81,2,1,1,8:19 PM,2:46,MISS Miller 21' Jump Shot,,,,
0020700558,82,4,0,1,8:19 PM,2:45,Gasol REBOUND (Off:1 Def:1),,,,
0020700558,83,1,7,1,8:19 PM,2:42,Gay  Dunk (4 PTS),,,25 - 23,-2
0020700558,84,1,63,1,8:19 PM,2:20,,,Varejao 8' Fadeaway Jumper (2 PTS),27 - 23,-4
0020700558,85,1,1,1,8:19 PM,1:58,Miller 26' 3PT Jump Shot (3 PTS) (Gay 2 AST),,,27 - 26,-1
0020700558,86,1,1,1,8:20 PM,1:40,,,Varejao 12' Jump Shot (4 PTS) (James 2 AST),29 - 26,-3
0020700558,87,5,1,1,8:20 PM,1:28,Navarro Bad Pass Turnover (P1.T4),,Jones STEAL (1 STL),,
0020700558,88,5,2,1,8:20 PM,1:25,Navarro STEAL (1 STL),,James Lost Ball Turnover (P1.T4),,
