GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700447,0,12,0,1,9:04 PM,12:00,,,,,
0020700447,1,10,0,1,9:04 PM,12:00,Jump Ball Miller vs. Stoudemire: Tip to Nash,,,,
0020700447,2,2,1,1,9:04 PM,11:43,,,MISS Marion  3PT Jump Shot,,
0020700447,3,4,0,1,9:04 PM,11:42,,,Hill REBOUND (Off:1 Def:0),,
0020700447,4,1,65,1,9:04 PM,11:32,,,Stoudemire 5' Jump Hook Shot (2 PTS) (Nash 1 AST),2 - 0,-2
0020700447,5,2,1,1,9:05 PM,11:18,MISS Garcia 24' 3PT Jump Shot,,,,
0020700447,6,4,0,1,9:05 PM,11:17,,,Bell REBOUND (Off:0 Def:1),,
0020700447,7,2,5,1,9:05 PM,11:14,Garcia BLOCK (1 BLK),,MISS Marion  Layup,,
0020700447,8,4,0,1,9:05 PM,11:14,,,Suns Rebound,,
0020700447,13,2,45,1,9:05 PM,11:14,,,MISS Bell 24' 3PT Jump Shot,,
0020700447,9,4,0,1,9:05 PM,11:06,Garcia REBOUND (Off:0 Def:1),,,,
0020700447,10,2,5,1,9:05 PM,10:58,MISS Miller  Layup,,,,
0020700447,11,4,0,1,9:05 PM,10:57,,,Stoudemire REBOUND (Off:0 Def:1),,
0020700447,12,1,5,1,9:05 PM,10:49,,,Stoudemire  Layup (4 PTS) (Nash 2 AST),4 - 0,-4
0020700447,14,1,1,1,9:06 PM,10:37,Garcia 20' Jump Shot (2 PTS) (Miller 1 AST),,,4 - 2,-2
0020700447,16,7,2,1,9:06 PM,10:22,Miller Violation:Defensive Goaltending,,,,
0020700447,15,1,5,1,9:06 PM,10:22,,,Hill  Layup (2 PTS) (Bell 1 AST),6 - 2,-4
0020700447,18,1,5,1,9:06 PM,10:08,Salmons  Layup (2 PTS) (Miller 2 AST),,,6 - 4,-2
0020700447,19,2,1,1,9:06 PM,9:52,,,MISS Bell  3PT Jump Shot,,
0020700447,20,4,0,1,9:06 PM,9:51,Garcia REBOUND (Off:0 Def:2),,,,
0020700447,21,5,1,1,9:07 PM,9:40,Miller Bad Pass Turnover (P1.T1),,,,
0020700447,22,6,3,1,9:07 PM,9:40,Moore L.B.FOUL (P1.T1),,,,
0020700447,23,1,65,1,9:07 PM,9:16,,,Stoudemire 5' Jump Hook Shot (6 PTS) (Bell 2 AST),8 - 4,-4
0020700447,24,6,1,1,9:07 PM,9:11,,,Hill P.FOUL (P1.T1),,
0020700447,25,1,7,1,9:08 PM,9:03,Salmons  Dunk (4 PTS) (Miller 3 AST),,,8 - 6,-2
0020700447,26,2,5,1,9:08 PM,8:51,,,MISS Nash  Layup,,
0020700447,27,4,0,1,9:08 PM,8:51,Miller REBOUND (Off:0 Def:1),,,,
0020700447,28,6,1,1,9:08 PM,8:51,,,Stoudemire P.FOUL (P1.T2),,
0020700447,29,6,2,1,9:08 PM,8:41,,,Marion S.FOUL (P1.T3),,
0020700447,31,3,11,1,9:09 PM,8:41,Moore Free Throw 1 of 2 (1 PTS),,,8 - 7,-1
0020700447,32,3,12,1,9:09 PM,8:41,Moore Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE
0020700447,33,2,1,1,9:09 PM,8:22,,,MISS Hill 20' Jump Shot,,
0020700447,34,4,0,1,9:09 PM,8:21,,,Stoudemire REBOUND (Off:1 Def:1),,
0020700447,35,1,7,1,9:09 PM,8:19,,,Stoudemire  Dunk (8 PTS),10 - 8,-2
0020700447,36,2,42,1,9:10 PM,7:56,MISS Udrih  Driving Layup,,,,
0020700447,38,4,0,1,9:10 PM,7:55,Moore REBOUND (Off:1 Def:0),,,,
0020700447,37,1,87,1,9:10 PM,7:55,Moore  Putback Dunk (4 PTS),,,10 - 10,TIE
0020700447,39,1,46,1,9:10 PM,7:41,,,Stoudemire 5' Running Jump Shot (10 PTS) (Nash 3 AST),12 - 10,-2
0020700447,40,2,1,1,9:10 PM,7:17,MISS Moore 8' Jump Shot,,,,
0020700447,41,4,0,1,9:11 PM,7:17,KINGS Rebound,,,,
0020700447,42,6,3,1,9:11 PM,7:17,,,Marion L.B.FOUL (P2.T4),,
0020700447,43,8,0,1,9:11 PM,7:17,,,SUB: Diaw FOR Marion,,
0020700447,44,1,42,1,9:11 PM,7:10,Salmons  Driving Layup (6 PTS) (Miller 4 AST),,,12 - 12,TIE
0020700447,45,1,5,1,9:12 PM,6:52,,,Stoudemire  Layup (12 PTS) (Nash 4 AST),14 - 12,-2
0020700447,46,6,2,1,9:12 PM,6:52,Udrih S.FOUL (P1.T2),,,,
0020700447,47,3,10,1,9:12 PM,6:52,,,MISS Stoudemire Free Throw 1 of 1,,
0020700447,48,4,0,1,9:12 PM,6:51,Udrih REBOUND (Off:0 Def:1),,,,
0020700447,49,1,1,1,9:12 PM,6:31,Miller 25' 3PT Jump Shot (3 PTS) (Salmons 1 AST),,,14 - 15,1
0020700447,51,1,1,1,9:13 PM,6:15,,,Nash 25' 3PT Jump Shot (3 PTS),17 - 15,-2
0020700447,52,2,1,1,9:13 PM,6:00,MISS Udrih 25' 3PT Jump Shot,,,,
0020700447,53,4,0,1,9:13 PM,5:59,,,Nash REBOUND (Off:0 Def:1),,
0020700447,54,2,1,1,9:13 PM,5:52,,,MISS Nash 10' Jump Shot,,
0020700447,56,4,0,1,9:13 PM,5:50,,,Hill REBOUND (Off:2 Def:0),,
0020700447,55,2,4,1,9:13 PM,5:50,,,MISS Hill  Tip Shot,,
0020700447,57,4,0,1,9:13 PM,5:49,Miller REBOUND (Off:0 Def:2),,,,
0020700447,58,1,5,1,9:13 PM,5:45,Salmons  Layup (8 PTS) (Udrih 1 AST),,,17 - 17,TIE
0020700447,59,1,1,1,9:14 PM,5:26,,,Hill 20' Jump Shot (4 PTS) (Nash 5 AST),19 - 17,-2
0020700447,60,5,1,1,9:14 PM,5:12,Miller Bad Pass Turnover (P2.T2),,,,
0020700447,61,9,1,1,9:14 PM,5:12,KINGS Timeout: Regular (Full 1 Short 0),,,,
