GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700978,0,12,0,1,7:12 PM,12:00,,,,,
0020700978,1,10,0,1,7:12 PM,12:00,Jump Ball Howard vs. Foster: Tip to Murphy,,,,
0020700978,2,2,5,1,7:12 PM,11:39,Howard BLOCK (1 BLK),,MISS Murray  Layup,,
0020700978,3,4,0,1,7:12 PM,11:37,,,Murray REBOUND (Off:1 Def:0),,
0020700978,4,2,1,1,7:12 PM,11:33,,,MISS Granger 21' Jump Shot,,
0020700978,5,4,0,1,7:12 PM,11:31,Howard REBOUND (Off:0 Def:1),,,,
0020700978,6,5,1,1,7:12 PM,11:25,Nelson Bad Pass Turnover (P1.T1),,Granger STEAL (1 STL),,
0020700978,7,1,42,1,7:13 PM,11:22,,,Granger  Driving Layup (2 PTS),2 - 0,-2
0020700978,8,2,46,1,7:13 PM,11:00,MISS Lewis 10' Running Jump Shot,,,,
0020700978,9,4,0,1,7:13 PM,10:59,,,Murphy REBOUND (Off:0 Def:1),,
0020700978,10,2,42,1,7:13 PM,10:44,Howard BLOCK (2 BLK),,MISS Dunleavy  Driving Layup,,
0020700978,11,4,0,1,7:13 PM,10:43,,,Pacers Rebound,,
0020700978,12,2,1,1,7:14 PM,10:37,,,MISS Murphy 15' Jump Shot,,
0020700978,13,4,0,1,7:14 PM,10:36,Evans REBOUND (Off:0 Def:1),,,,
0020700978,14,6,4,1,7:14 PM,10:19,Howard OFF.Foul (P1),,,,
0020700978,15,5,5,1,7:14 PM,10:19,Howard Foul Turnover (P1.T2),,,,
0020700978,16,1,7,1,7:15 PM,10:05,,,Foster  Dunk (2 PTS) (Dunleavy 1 AST),4 - 0,-4
0020700978,17,6,1,1,7:15 PM,9:54,,,Dunleavy P.FOUL (P1.T1),,
0020700978,18,1,1,1,7:15 PM,9:43,Evans 12' Jump Shot (2 PTS) (Nelson 1 AST),,,4 - 2,-2
0020700978,19,2,1,1,7:15 PM,9:32,,,MISS Foster 17' Jump Shot,,
0020700978,20,4,0,1,7:15 PM,9:31,Lewis REBOUND (Off:0 Def:1),,,,
0020700978,21,5,1,1,7:16 PM,9:25,Nelson Bad Pass Turnover (P2.T3),,Granger STEAL (2 STL),,
0020700978,22,1,1,1,7:16 PM,9:15,,,Granger 15' Jump Shot (4 PTS) (Murphy 1 AST),6 - 2,-4
0020700978,23,1,3,1,7:16 PM,9:00,Howard 10' Hook Shot (2 PTS) (Turkoglu 1 AST),,,6 - 4,-2
0020700978,24,1,7,1,7:16 PM,8:46,,,Murphy  Dunk (2 PTS) (Dunleavy 2 AST),8 - 4,-4
