GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700546,0,12,0,1,9:42 PM,12:00,,,,,
0020700546,1,10,0,1,9:42 PM,12:00,Jump Ball Bynum vs. Gasol: Tip to Conley,,,,
0020700546,2,2,1,1,9:43 PM,11:45,,,MISS Gasol 19' Jump Shot,,
0020700546,3,4,0,1,9:43 PM,11:43,Fisher REBOUND (Off:0 Def:1),,,,
0020700546,4,2,1,1,9:43 PM,11:29,MISS Bryant 26' 3PT Jump Shot,,,,
0020700546,5,4,0,1,9:43 PM,11:28,,,Gay REBOUND (Off:0 Def:1),,
0020700546,6,2,1,1,9:43 PM,11:20,,,MISS Conley 19' Jump Shot,,
0020700546,7,4,0,1,9:43 PM,11:19,Bynum REBOUND (Off:0 Def:1),,,,
0020700546,8,2,1,1,9:43 PM,11:07,MISS Fisher 7' Jump Shot,,Gasol BLOCK (1 BLK),,
0020700546,9,4,0,1,9:43 PM,11:04,,,Milicic REBOUND (Off:0 Def:1),,
0020700546,10,2,5,1,9:43 PM,10:59,Odom BLOCK (1 BLK),,MISS Gasol  Layup,,
0020700546,11,4,0,1,9:43 PM,10:57,,,Gasol REBOUND (Off:1 Def:0),,
0020700546,12,2,1,1,9:43 PM,10:54,,,MISS Gay 27' 3PT Jump Shot,,
0020700546,13,4,0,1,9:44 PM,10:51,Bynum REBOUND (Off:0 Def:2),,,,
0020700546,14,2,5,1,9:44 PM,10:48,MISS Odom  Layup,,,,
0020700546,15,4,0,1,9:44 PM,10:47,,,Gasol REBOUND (Off:1 Def:1),,
0020700546,16,1,5,1,9:44 PM,10:41,,,Miller  Layup (2 PTS) (Conley 1 AST),2 - 0,-2
0020700546,17,1,1,1,9:44 PM,10:27,Walton 17' Jump Shot (2 PTS) (Bryant 1 AST),,,2 - 2,TIE
0020700546,18,1,3,1,9:44 PM,10:08,,,Milicic 7' Hook Shot (2 PTS) (Gasol 1 AST),4 - 2,-2
0020700546,19,2,1,1,9:45 PM,9:48,MISS Bryant 21' Jump Shot,,,,
0020700546,20,4,0,1,9:45 PM,9:47,,,Gasol REBOUND (Off:1 Def:2),,
0020700546,21,1,47,1,9:45 PM,9:26,,,Gasol 12' Turnaround Jump Shot (2 PTS) (Conley 2 AST),6 - 2,-4
0020700546,22,1,1,1,9:45 PM,9:01,Bryant 13' Jump Shot (2 PTS) (Bynum 1 AST),,,6 - 4,-2
0020700546,23,1,1,1,9:46 PM,8:48,,,Miller 27' 3PT Jump Shot (5 PTS) (Gasol 2 AST),9 - 4,-5
0020700546,24,5,1,1,9:46 PM,8:28,Walton Bad Pass Turnover (P1.T1),,Gay STEAL (1 STL),,
0020700546,25,2,75,1,9:46 PM,8:23,,,MISS Gasol  Driving Finger Roll Layup,,
0020700546,26,4,0,1,9:46 PM,8:22,Walton REBOUND (Off:0 Def:1),,,,
0020700546,27,2,5,1,9:46 PM,8:17,MISS Fisher  Layup,,,,
0020700546,28,4,0,1,9:46 PM,8:16,Bynum REBOUND (Off:1 Def:2),,,,
0020700546,29,1,92,1,9:46 PM,8:14,Bynum  Putback Slam Dunk (2 PTS),,,9 - 6,-3
0020700546,30,1,1,1,9:46 PM,8:03,,,Miller 22' Jump Shot (7 PTS) (Milicic 1 AST),11 - 6,-5
0020700546,31,6,1,1,9:47 PM,7:53,,,Miller P.FOUL (P1.T1),,
0020700546,33,2,1,1,9:47 PM,7:48,MISS Bryant 25' 3PT Jump Shot,,,,
0020700546,34,4,0,1,9:47 PM,7:47,,,Gasol REBOUND (Off:1 Def:3),,
0020700546,35,2,1,1,9:47 PM,7:26,,,MISS Miller 19' Jump Shot,,
0020700546,36,4,0,1,9:47 PM,7:25,Odom REBOUND (Off:0 Def:1),,,,
0020700546,37,1,49,1,9:47 PM,7:21,Bryant  Driving Dunk (4 PTS) (Odom 1 AST),,,11 - 8,-3
0020700546,38,9,1,1,9:47 PM,7:13,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0020700546,41,1,5,1,9:51 PM,7:02,,,Gasol  Layup (4 PTS) (Gay 1 AST),13 - 8,-5
0020700546,42,6,2,1,9:51 PM,6:49,,,Milicic S.FOUL (P1.T2),,
0020700546,43,3,11,1,9:51 PM,6:49,Bryant Free Throw 1 of 2 (5 PTS),,,13 - 9,-4
0020700546,45,3,12,1,9:51 PM,6:49,Bryant Free Throw 2 of 2 (6 PTS),,,13 - 10,-3
0020700546,46,2,5,1,9:52 PM,6:37,,,MISS Milicic  Layup,,
0020700546,47,4,0,1,9:52 PM,6:36,,,Gasol REBOUND (Off:2 Def:3),,
0020700546,48,2,44,1,9:52 PM,6:30,,,MISS Miller  Reverse Layup,,
0020700546,49,4,0,1,9:52 PM,6:30,LAKERS Rebound,,,,
0020700546,50,6,3,1,9:52 PM,6:30,,,Gasol L.B.FOUL (P1.T3),,
0020700546,51,1,5,1,9:52 PM,6:12,Bynum  Layup (4 PTS) (Walton 1 AST),,,13 - 12,-1
0020700546,52,2,1,1,9:53 PM,6:02,,,MISS Milicic 21' Jump Shot,,
0020700546,53,4,0,1,9:53 PM,6:01,Bynum REBOUND (Off:1 Def:3),,,,
0020700546,54,1,40,1,9:53 PM,5:54,Walton  Layup (4 PTS) (Fisher 1 AST),,,13 - 14,1
0020700546,55,1,1,1,9:53 PM,5:41,,,Gay 13' Jump Shot (2 PTS),15 - 14,-1
0020700546,56,6,1,1,9:53 PM,5:34,,,Conley P.FOUL (P1.T4),,
0020700546,57,6,1,1,9:53 PM,5:31,,,Conley P.FOUL (P2.PN),,
0020700546,58,3,11,1,9:54 PM,5:31,MISS Fisher Free Throw 1 of 2,,,,
0020700546,59,4,1,1,9:54 PM,5:31,LAKERS Rebound,,,,
0020700546,60,8,0,1,9:54 PM,5:31,,,SUB: Lowry FOR Conley,,
0020700546,61,3,12,1,9:54 PM,5:31,Fisher Free Throw 2 of 2 (1 PTS),,,15 - 15,TIE
0020700546,62,1,1,1,9:55 PM,5:10,,,Gasol 8' Jump Shot (6 PTS) (Miller 1 AST),17 - 15,-2
0020700546,63,6,2,1,9:55 PM,5:10,Odom S.FOUL (P1.T1),,,,
0020700546,64,3,10,1,9:55 PM,5:10,,,Gasol Free Throw 1 of 1 (7 PTS),18 - 15,-3
0020700546,65,1,1,1,9:55 PM,4:50,Fisher 24' 3PT Jump Shot (4 PTS) (Bynum 2 AST),,,18 - 18,TIE
0020700546,66,2,1,1,9:56 PM,4:35,,,MISS Gay 28' 3PT Jump Shot,,
